Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-08-02 09:00:00+05:30,0.895,4.0,0.00855,93.0,76.0,28.2,225.0,0.3,,,,,
2025-08-02 10:00:00+05:30,0.853,1.58,0.0081,104.0,73.0,28.6,214.0,0.3,,,,,
2025-08-02 11:00:00+05:30,0.883,4.83,0.0093,99.8,72.0,28.8,219.0,0.3,,,,,
2025-08-02 12:00:00+05:30,0.868,4.38,0.00763,98.5,71.8,28.8,185.0,0.375,,,,,
2025-08-02 13:00:00+05:30,0.845,4.15,0.008,86.8,70.0,29.2,192.0,0.35,,,,,
2025-08-02 14:00:00+05:30,0.84,4.55,0.00645,84.5,66.8,29.5,200.0,0.4,,,,,
2025-08-02 15:00:00+05:30,0.828,3.7,0.00523,90.8,66.5,29.5,183.0,0.4,,,,,
2025-08-02 16:00:00+05:30,0.813,2.73,0.00413,94.8,67.5,29.4,185.0,0.375,,,,,
2025-08-02 17:00:00+05:30,0.88,4.55,0.00573,94.8,68.5,29.3,214.0,0.35,,,,,
2025-08-02 18:00:00+05:30,0.865,5.83,0.00648,105.0,69.8,29.1,189.0,0.325,,,,,
2025-08-02 19:00:00+05:30,0.913,3.4,0.00688,95.3,75.3,28.4,190.0,0.3,,,,,
2025-08-02 20:00:00+05:30,0.988,3.5,0.00803,77.8,80.0,27.9,175.0,0.3,,,,,
2025-08-02 21:00:00+05:30,0.97,3.67,0.00683,75.8,80.5,27.8,168.0,0.3,,,,,
2025-08-02 22:00:00+05:30,0.938,4.0,0.00708,68.8,80.8,27.5,233.0,0.3,,,,,
2025-08-02 23:00:00+05:30,0.96,4.13,0.00765,54.3,81.3,27.5,244.0,0.3,,,,,
2025-08-03 00:00:00+05:30,0.97,3.5,0.00743,40.0,80.7,27.5,244.0,0.3,,,,,
2025-08-03 01:00:00+05:30,0.77,4.9,0.00865,51.0,81.5,27.4,170.0,0.3,,,,,
2025-08-03 02:00:00+05:30,0.718,4.35,0.00703,48.8,88.5,26.5,178.0,0.325,,,,,
2025-08-03 03:00:00+05:30,0.73,3.3,0.0041,21.3,91.0,26.4,154.0,0.3,,,,,
2025-08-03 04:00:00+05:30,0.725,1.23,0.00328,14.3,92.0,26.4,157.0,0.3,,,,,
2025-08-03 05:00:00+05:30,0.74,2.15,0.00638,20.8,92.0,26.5,157.0,0.3,,,,,
2025-08-03 06:00:00+05:30,0.73,3.37,0.00768,30.3,92.0,26.5,162.0,0.3,,,,,
2025-08-03 07:00:00+05:30,0.795,3.2,0.00975,35.5,91.0,26.6,166.0,0.3,,,,,
2025-08-03 08:00:00+05:30,0.81,4.28,0.0087,45.3,88.8,26.7,153.0,0.3,,,,,
2025-08-03 09:00:00+05:30,0.805,5.73,0.00755,68.0,83.0,27.6,198.0,0.3,,,,,
2025-08-03 10:00:00+05:30,0.803,5.2,0.0074,92.3,78.3,27.9,220.0,0.3,,,,,
2025-08-03 11:00:00+05:30,0.795,3.38,0.00598,102.0,75.5,28.4,221.0,0.325,,,,,
2025-08-03 12:00:00+05:30,0.838,1.95,0.007,107.0,72.3,28.9,240.0,0.325,,,,,
2025-08-03 13:00:00+05:30,0.783,2.45,0.00603,122.0,63.8,30.0,237.0,0.35,,,,,
2025-08-03 14:00:00+05:30,0.773,3.3,0.00608,121.0,63.5,30.0,233.0,0.325,,,,,
2025-08-03 15:00:00+05:30,0.795,4.9,0.00665,125.0,64.3,30.0,238.0,0.3,,,,,
2025-08-03 16:00:00+05:30,0.8,6.23,0.00703,139.0,63.3,30.1,246.0,0.3,,,,,
2025-08-03 17:00:00+05:30,0.828,4.83,0.0077,157.0,66.8,29.6,231.0,0.3,,,,,
2025-08-03 18:00:00+05:30,0.81,4.43,0.0065,158.0,68.3,29.5,195.0,0.3,,,,,
2025-08-03 19:00:00+05:30,0.825,3.33,0.00698,142.0,70.5,29.2,207.0,0.3,,,,,
2025-08-03 20:00:00+05:30,0.908,3.15,0.0086,146.0,73.3,28.8,180.0,0.3,,,,,
2025-08-03 21:00:00+05:30,1.08,2.43,0.0116,158.0,76.8,28.7,180.0,0.3,,,,,
2025-08-03 22:00:00+05:30,1.09,3.05,0.00993,181.0,77.8,28.5,180.0,0.3,,,,,
2025-08-03 23:00:00+05:30,1.1,3.93,0.0112,170.0,77.5,28.5,176.0,0.3,,,,,
2025-08-04 00:00:00+05:30,1.05,6.95,0.0094,149.0,77.7,28.5,174.0,0.3,,,,,
2025-08-04 01:00:00+05:30,0.925,3.75,0.00735,137.0,78.5,28.4,169.0,0.3,,,,,
2025-08-04 02:00:00+05:30,0.88,1.98,0.0061,129.0,78.8,28.3,185.0,0.3,,,,,
2025-08-04 03:00:00+05:30,0.86,2.9,0.0091,107.0,78.3,28.2,172.0,0.325,,,,,
2025-08-04 04:00:00+05:30,0.825,2.8,0.00585,92.8,78.0,28.0,208.0,0.3,,,,,
2025-08-04 05:00:00+05:30,0.785,4.6,0.00588,84.0,76.5,27.9,198.0,0.3,,,,,
2025-08-04 06:00:00+05:30,0.765,4.9,0.0054,77.8,75.5,27.7,243.0,0.3,,,,,
2025-08-04 07:00:00+05:30,0.785,5.53,0.00683,74.5,75.8,27.6,238.0,0.3,,,,,
2025-08-04 08:00:00+05:30,0.865,2.48,0.00925,72.8,77.0,27.5,209.0,0.3,,,,,
2025-08-04 09:00:00+05:30,0.96,2.93,0.00883,98.0,76.5,27.6,195.0,0.3,,,,,
2025-08-04 10:00:00+05:30,0.88,5.9,0.0105,117.0,74.5,27.8,197.0,0.3,,,,,
2025-08-04 11:00:00+05:30,0.91,3.1,0.00883,108.0,70.3,28.5,236.0,0.3,,,,,
2025-08-04 12:00:00+05:30,0.93,1.9,0.0089,121.0,68.5,28.8,235.0,0.3,,,,,
2025-08-04 13:00:00+05:30,0.898,2.18,0.00868,119.0,67.0,29.0,251.0,0.3,,,,,
2025-08-04 14:00:00+05:30,0.913,3.25,0.00775,118.0,65.8,29.6,239.0,0.3,,,,,
2025-08-04 15:00:00+05:30,0.925,4.17,0.00765,107.0,66.5,29.7,244.0,0.3,,,,,
2025-08-04 16:00:00+05:30,0.92,3.2,0.0074,108.0,68.0,29.2,250.0,0.3,,,,,
2025-08-04 17:00:00+05:30,0.918,4.95,0.0104,118.0,71.0,28.9,252.0,0.3,,,,,
2025-08-04 18:00:00+05:30,0.958,4.4,0.0112,129.0,73.3,28.8,250.0,0.3,,,,,
2025-08-04 19:00:00+05:30,0.993,3.03,0.00963,123.0,74.8,28.5,248.0,0.3,,,,,
2025-08-04 20:00:00+05:30,1.03,4.73,0.0101,115.0,76.0,28.4,247.0,0.3,,,,,
2025-08-04 21:00:00+05:30,1.07,4.8,0.0173,111.0,73.0,28.0,193.0,0.3,,,,,
2025-08-04 22:00:00+05:30,1.01,3.28,0.0186,69.0,75.8,27.9,173.0,0.3,,,,,
2025-08-04 23:00:00+05:30,0.988,4.25,0.0134,71.0,82.3,28.6,181.0,0.3,,,,,
2025-08-05 00:00:00+05:30,1.1,2.87,0.0158,77.0,80.3,28.0,179.0,0.3,,,,,
2025-08-05 01:00:00+05:30,0.83,5.55,0.00865,89.0,77.5,28.1,171.0,0.3,,,,,
2025-08-05 02:00:00+05:30,0.763,6.33,0.00653,82.5,77.0,28.1,233.0,0.3,,,,,
2025-08-05 03:00:00+05:30,0.76,2.6,0.0064,70.8,77.3,28.0,244.0,0.3,,,,,
2025-08-05 04:00:00+05:30,0.728,3.93,0.0084,66.0,78.3,28.1,229.0,0.3,,,,,
2025-08-05 05:00:00+05:30,0.71,3.8,0.00723,65.3,78.0,27.8,194.0,0.3,,,,,
2025-08-05 06:00:00+05:30,0.703,5.03,0.00805,71.0,78.8,27.6,224.0,0.3,,,,,
2025-08-05 07:00:00+05:30,0.745,3.73,0.008,70.8,79.0,27.5,238.0,0.3,,,,,
2025-08-05 08:00:00+05:30,0.82,3.45,0.0116,83.5,78.0,27.6,211.0,0.3,,,,,
2025-08-05 09:00:00+05:30,0.865,4.1,0.00925,103.0,74.8,28.1,214.0,0.3,,,,,
2025-08-05 10:00:00+05:30,0.79,2.37,0.00638,115.0,74.0,28.1,195.0,0.3,,,,,
2025-08-05 11:00:00+05:30,0.785,3.9,0.0074,93.0,73.8,28.2,204.0,0.3,,,,,
2025-08-05 12:00:00+05:30,0.795,4.03,0.00803,93.3,72.0,28.6,206.0,0.3,,,,,
2025-08-05 13:00:00+05:30,0.805,2.13,0.00758,99.8,70.3,28.9,209.0,0.3,,,,,
2025-08-05 14:00:00+05:30,0.82,4.3,0.00797,90.0,67.3,29.4,232.0,0.3,,,,,
2025-08-05 16:00:00+05:30,0.85,1.3,0.0096,96.0,70.0,29.1,254.0,0.3,,,,,
2025-08-05 17:00:00+05:30,0.84,3.05,0.00918,97.8,70.8,29.3,249.0,0.3,,,,,
2025-08-05 18:00:00+05:30,0.87,4.75,0.0103,97.5,71.0,28.9,243.0,0.3,,,,,
2025-08-05 19:00:00+05:30,0.885,3.83,0.0105,95.5,72.3,28.9,243.0,0.3,,,,,
2025-08-05 20:00:00+05:30,1.05,1.88,0.0129,102.0,73.0,28.5,188.0,0.3,,,,,
2025-08-05 21:00:00+05:30,1.05,3.1,0.0124,108.0,73.5,28.2,188.0,0.3,,,,,
2025-08-05 22:00:00+05:30,1.14,4.0,0.02,81.8,75.5,27.9,191.0,0.3,,,,,
2025-08-05 23:00:00+05:30,1.06,4.35,0.0195,85.0,74.5,27.8,188.0,0.35,,,,,
2025-08-06 00:00:00+05:30,0.917,2.93,0.0109,86.0,78.7,27.5,242.0,0.3,,,,,
2025-08-06 01:00:00+05:30,0.92,4.6,0.00875,52.5,80.5,27.4,183.0,0.3,,,,,
2025-08-06 02:00:00+05:30,0.937,3.33,0.0139,46.0,80.0,27.5,182.0,0.3,,,,,
2025-08-06 03:00:00+05:30,0.94,0.5,0.018,58.5,78.3,27.6,186.0,0.3,,,,,
2025-08-06 04:00:00+05:30,0.93,4.08,0.0132,66.0,79.3,27.5,179.0,0.3,,,,,
2025-08-06 05:00:00+05:30,0.878,3.2,0.00763,73.5,78.5,27.5,177.0,0.3,,,,,
2025-08-06 06:00:00+05:30,0.853,1.7,0.00598,67.3,78.5,27.4,178.0,0.3,,,,,
2025-08-06 07:00:00+05:30,0.863,3.75,0.00828,62.3,78.8,27.3,218.0,0.3,,,,,
2025-08-06 08:00:00+05:30,0.888,2.13,0.0102,67.0,77.0,27.4,203.0,0.3,,,,,
2025-08-06 09:00:00+05:30,0.915,4.73,0.0103,87.0,74.0,27.8,198.0,0.3,,,,,
2025-08-06 10:00:00+05:30,0.89,4.5,0.00953,111.0,71.7,28.2,184.0,0.3,,,,,
2025-08-06 11:00:00+05:30,0.933,4.93,0.0104,86.5,65.3,29.3,240.0,0.3,,,,,
2025-08-06 12:00:00+05:30,0.893,3.13,0.00915,103.0,63.0,29.6,222.0,0.3,,,,,
2025-08-06 13:00:00+05:30,0.9,2.05,0.00655,104.0,61.0,30.0,245.0,0.3,,,,,
2025-08-06 14:00:00+05:30,0.898,3.03,0.00633,108.0,59.5,30.2,245.0,0.3,,,,,
2025-08-06 15:00:00+05:30,0.908,3.58,0.00665,115.0,58.5,30.5,249.0,0.3,,,,,
2025-08-06 16:00:00+05:30,0.885,4.63,0.0071,124.0,58.5,30.5,249.0,0.3,,,,,
2025-08-06 17:00:00+05:30,0.873,4.53,0.0015,127.0,58.8,30.4,251.0,0.3,,,,,
2025-08-06 18:00:00+05:30,0.863,5.17,0.0101,123.0,60.8,29.9,252.0,0.3,,,,,
2025-08-06 19:00:00+05:30,0.93,3.8,0.0141,136.0,65.8,29.4,250.0,0.3,,,,,
2025-08-06 20:00:00+05:30,1.02,4.55,0.0223,134.0,73.3,29.3,256.0,0.3,,,,,
2025-08-06 21:00:00+05:30,1.13,4.78,0.0258,132.0,74.8,29.0,249.0,0.3,,,,,
2025-08-06 22:00:00+05:30,1.07,3.4,0.0218,131.0,72.5,28.5,248.0,0.3,,,,,
2025-08-06 23:00:00+05:30,1.07,8.05,0.0267,148.0,73.8,28.2,246.0,0.3,,,,,
2025-08-07 00:00:00+05:30,1.02,5.07,0.024,179.0,75.3,28.4,245.0,0.3,,,,,
2025-08-07 01:00:00+05:30,0.82,5.95,0.0191,162.0,76.0,28.3,240.0,0.3,,,,,
2025-08-07 02:00:00+05:30,0.755,5.2,0.0181,141.0,76.3,28.2,242.0,0.3,,,,,
2025-08-07 03:00:00+05:30,0.74,5.0,0.0174,91.0,78.0,28.1,240.0,0.3,,,,,
2025-08-07 04:00:00+05:30,0.718,4.53,0.0169,72.8,78.8,28.0,242.0,0.3,,,,,
2025-08-07 05:00:00+05:30,0.695,4.03,0.0143,70.8,76.8,27.6,243.0,0.3,,,,,
2025-08-07 06:00:00+05:30,0.7,3.65,0.0123,67.3,77.0,27.4,245.0,0.3,,,,,
2025-08-07 07:00:00+05:30,0.72,4.03,0.0139,74.8,76.8,27.4,237.0,0.3,,,,,
2025-08-07 08:00:00+05:30,0.81,6.53,0.0171,99.0,73.8,27.9,221.0,0.3,,,,,
2025-08-07 09:00:00+05:30,0.835,6.03,0.0193,118.0,65.0,28.8,220.0,0.3,,,,,
2025-08-07 10:00:00+05:30,0.77,5.25,0.0189,134.0,61.0,29.6,232.0,0.3,,,,,
2025-08-07 11:00:00+05:30,0.773,5.08,0.0174,116.0,57.8,30.1,225.0,0.3,,,,,
2025-08-07 12:00:00+05:30,0.763,3.95,0.0165,111.0,55.8,30.5,217.0,0.3,,,,,
2025-08-07 13:00:00+05:30,0.743,2.5,0.0151,109.0,53.8,30.8,223.0,0.3,,,,,
2025-08-07 14:00:00+05:30,0.74,2.98,0.0133,106.0,53.5,30.8,226.0,0.3,,,,,
2025-08-07 15:00:00+05:30,0.76,4.0,0.0142,110.0,55.8,30.3,204.0,0.3,,,,,
2025-08-07 16:00:00+05:30,0.74,4.7,0.015,125.0,55.0,30.5,225.0,0.3,,,,,
2025-08-07 17:00:00+05:30,0.757,3.5,0.0147,130.0,57.3,30.1,229.0,0.3,,,,,
2025-08-07 18:00:00+05:30,0.773,3.4,0.0159,130.0,57.3,30.0,222.0,0.3,,,,,
2025-08-07 19:00:00+05:30,0.898,3.65,0.0163,124.0,58.8,29.8,221.0,0.3,,,,,
2025-08-07 20:00:00+05:30,0.995,4.1,0.0195,129.0,61.3,29.4,245.0,0.3,,,,,
2025-08-07 21:00:00+05:30,1.1,4.58,0.0223,137.0,63.5,29.2,232.0,0.3,,,,,
2025-08-07 22:00:00+05:30,1.04,4.75,0.0204,149.0,66.3,28.9,202.0,0.3,,,,,
2025-08-07 23:00:00+05:30,0.91,4.63,0.0164,136.0,67.0,28.8,185.0,0.3,,,,,
2025-08-08 00:00:00+05:30,0.875,3.97,0.0142,119.0,67.3,28.6,218.0,0.3,,,,,
2025-08-08 01:00:00+05:30,0.86,5.6,0.0173,159.0,70.5,28.3,224.0,0.3,,,,,
2025-08-08 02:00:00+05:30,0.845,4.8,0.0164,159.0,73.0,28.2,191.0,0.3,,,,,
2025-08-08 03:00:00+05:30,0.85,2.7,0.0151,123.0,73.3,28.0,221.0,0.3,,,,,
2025-08-08 04:00:00+05:30,0.825,3.68,0.0136,92.3,73.0,27.8,189.0,0.3,,,,,
2025-08-08 05:00:00+05:30,0.79,2.9,0.0122,79.0,72.3,27.7,185.0,0.3,,,,,
2025-08-08 06:00:00+05:30,0.783,4.6,0.00925,71.8,71.5,27.6,209.0,0.3,,,,,
2025-08-08 07:00:00+05:30,0.8,5.5,0.0123,70.8,71.3,27.5,191.0,0.3,,,,,
2025-08-08 08:00:00+05:30,0.853,4.0,0.0129,81.3,72.3,27.5,198.0,0.3,,,,,
2025-08-08 09:00:00+05:30,0.888,3.23,0.0137,93.5,65.8,28.3,206.0,0.3,,,,,
2025-08-08 10:00:00+05:30,0.868,4.1,0.0166,111.0,61.3,29.0,196.0,0.3,,,,,
2025-08-08 11:00:00+05:30,0.907,3.53,0.0177,120.0,57.0,29.7,231.0,0.3,,,,,
2025-08-08 12:00:00+05:30,0.883,3.1,0.0164,131.0,55.5,30.1,216.0,0.3,,,,,
2025-08-08 13:00:00+05:30,0.9,4.78,0.0165,124.0,55.5,30.2,236.0,0.3,,,,,
2025-08-08 14:00:00+05:30,0.893,1.85,0.0147,127.0,52.5,30.7,234.0,0.3,,,,,
2025-08-08 15:00:00+05:30,0.88,2.4,0.0147,128.0,51.0,30.7,231.0,0.3,,,,,
2025-08-08 16:00:00+05:30,0.858,1.3,0.0152,143.0,50.0,30.9,229.0,0.3,,,,,
2025-08-08 17:00:00+05:30,0.848,1.8,0.0157,134.0,50.8,30.6,251.0,0.3,,,,,
2025-08-08 18:00:00+05:30,0.87,1.38,0.0186,140.0,51.8,30.3,252.0,0.3,,,,,
2025-08-08 19:00:00+05:30,0.963,1.23,0.0202,144.0,57.3,30.0,251.0,0.3,,,,,
2025-08-08 20:00:00+05:30,1.08,2.08,0.0244,142.0,58.3,29.6,272.0,0.3,,,,,
2025-08-08 21:00:00+05:30,1.14,1.78,0.0241,146.0,58.3,29.5,264.0,0.3,,,,,
2025-08-08 22:00:00+05:30,1.06,4.6,0.0224,148.0,60.3,29.1,231.0,0.3,,,,,
2025-08-08 23:00:00+05:30,1.02,2.4,0.019,129.0,64.8,28.6,244.0,0.3,,,,,
2025-08-09 00:00:00+05:30,0.933,1.47,0.0184,112.0,83.7,26.6,266.0,0.3,,,,,
2025-08-09 01:00:00+05:30,0.85,2.2,0.0145,45.0,86.5,26.1,275.0,0.3,,,,,
2025-08-09 02:00:00+05:30,0.895,3.15,0.0184,30.0,86.0,26.3,273.0,0.3,,,,,
2025-08-09 03:00:00+05:30,1.01,9.9,0.0318,32.0,86.3,26.5,271.0,0.3,,,,,
2025-08-09 04:00:00+05:30,0.915,3.27,0.0214,30.3,84.5,26.8,268.0,0.3,,,,,
2025-08-09 07:00:00+05:30,0.848,3.45,0.0134,52.5,82.5,27.0,219.0,0.3,,,,,
2025-08-09 08:00:00+05:30,0.838,1.58,0.0107,45.0,90.5,26.3,242.0,0.3,,,,,
2025-08-09 09:00:00+05:30,0.85,1.4,0.0119,22.0,92.0,25.8,256.0,0.3,,,,,
2025-08-09 10:00:00+05:30,0.853,1.5,0.0128,19.0,92.0,25.8,244.0,0.3,,,,,
2025-08-09 11:00:00+05:30,0.94,1.78,0.0165,25.5,92.0,25.8,245.0,0.3,,,,,
2025-08-09 12:00:00+05:30,0.925,1.95,0.0181,26.3,92.0,26.1,248.0,0.3,,,,,
2025-08-09 13:00:00+05:30,0.948,3.3,0.0176,26.8,92.0,26.2,260.0,0.3,,,,,
2025-08-09 14:00:00+05:30,0.963,1.0,0.0151,32.3,91.8,26.3,260.0,0.3,,,,,
2025-08-09 15:00:00+05:30,0.993,2.6,0.0172,26.3,91.5,26.2,259.0,0.3,,,,,
2025-08-09 16:00:00+05:30,1.04,1.83,0.0188,34.5,91.5,26.2,255.0,0.3,,,,,
2025-08-09 17:00:00+05:30,1.1,3.13,0.0221,40.8,91.8,26.2,265.0,0.3,,,,,
2025-08-09 18:00:00+05:30,1.06,2.08,0.0206,43.3,90.8,26.2,265.0,0.3,,,,,
2025-08-09 19:00:00+05:30,1.19,1.88,0.0243,35.0,90.0,26.2,266.0,0.3,,,,,
2025-08-09 20:00:00+05:30,1.21,2.68,0.0257,34.8,89.5,26.2,268.0,0.3,,,,,
2025-08-09 21:00:00+05:30,1.32,6.1,0.0267,36.7,90.0,26.3,267.0,0.3,,,,,
2025-08-09 22:00:00+05:30,1.19,1.88,0.0196,48.0,89.5,26.5,269.0,0.3,,,,,
2025-08-09 23:00:00+05:30,1.17,3.3,0.0164,67.0,89.0,26.5,268.0,0.3,,,,,
2025-08-10 00:00:00+05:30,1.2,4.1,0.018,70.0,88.3,26.5,269.0,0.3,,,,,
2025-08-10 01:00:00+05:30,0.945,4.15,0.0158,75.0,88.0,26.4,273.0,0.3,,,,,
2025-08-10 02:00:00+05:30,0.905,2.6,0.0153,80.5,88.0,26.4,271.0,0.3,,,,,
2025-08-10 03:00:00+05:30,0.96,8.6,0.0203,72.0,88.0,26.4,271.0,0.3,,,,,
2025-08-10 04:00:00+05:30,0.925,6.1,0.0211,73.3,88.0,26.4,271.0,0.3,,,,,
2025-08-10 05:00:00+05:30,0.888,5.45,0.0198,81.5,88.0,26.4,272.0,0.3,,,,,
2025-08-10 06:00:00+05:30,0.815,2.58,0.0137,70.3,87.3,26.5,273.0,0.3,,,,,
2025-08-10 07:00:00+05:30,0.875,10.9,0.0209,79.3,87.0,26.6,273.0,0.3,,,,,
2025-08-10 08:00:00+05:30,0.873,5.2,0.0206,88.8,85.3,26.9,272.0,0.3,,,,,
2025-08-10 09:00:00+05:30,0.88,1.85,0.0155,100.0,78.8,28.0,272.0,0.3,,,,,
2025-08-10 10:00:00+05:30,0.83,1.35,0.0155,111.0,71.3,29.0,250.0,0.3,,,,,
2025-08-10 11:00:00+05:30,0.813,1.1,0.0144,108.0,69.3,29.3,265.0,0.3,,,,,
2025-08-10 12:00:00+05:30,0.798,1.97,0.014,86.0,63.0,30.1,248.0,0.3,,,,,
2025-08-10 13:00:00+05:30,0.783,1.55,0.0131,77.0,63.0,30.0,251.0,0.3,,,,,
2025-08-10 14:00:00+05:30,0.778,1.47,0.0126,85.5,62.8,30.1,243.0,0.3,,,,,
2025-08-10 15:00:00+05:30,0.78,2.18,0.0122,87.8,63.5,30.0,246.0,0.3,,,,,
2025-08-10 16:00:00+05:30,0.798,1.55,0.0127,100.0,66.8,29.5,261.0,0.3,,,,,
2025-08-10 17:00:00+05:30,0.82,1.05,0.0152,106.0,68.5,29.1,257.0,0.3,,,,,
2025-08-10 18:00:00+05:30,0.838,1.1,0.0173,117.0,66.8,29.3,242.0,0.3,,,,,
2025-08-10 19:00:00+05:30,0.878,2.4,0.0184,119.0,70.0,28.9,270.0,0.3,,,,,
2025-08-10 20:00:00+05:30,1.01,2.07,0.0207,120.0,74.3,28.5,279.0,0.3,,,,,
2025-08-10 21:00:00+05:30,1.11,0.75,0.0232,140.0,76.5,28.3,278.0,0.3,,,,,
2025-08-10 22:00:00+05:30,1.18,3.08,0.0193,153.0,76.0,28.4,275.0,0.3,,,,,
2025-08-10 23:00:00+05:30,1.12,1.68,0.0171,173.0,76.8,28.3,273.0,0.3,,,,,
2025-08-11 00:00:00+05:30,1.09,1.55,0.0157,153.0,76.0,28.4,272.0,0.3,,,,,
2025-08-11 01:00:00+05:30,0.92,2.25,0.0145,124.0,77.0,28.1,273.0,0.3,,,,,
2025-08-11 02:00:00+05:30,0.85,1.65,0.0152,98.0,76.5,27.9,185.0,0.3,,,,,
2025-08-11 03:00:00+05:30,0.84,0.4,0.0138,82.0,77.8,27.6,173.0,0.3,,,,,
2025-08-11 04:00:00+05:30,0.818,1.33,0.0127,76.3,74.5,27.7,175.0,0.3,,,,,
2025-08-11 05:00:00+05:30,0.79,2.03,0.011,69.3,75.3,27.6,174.0,0.3,,,,,
2025-08-11 06:00:00+05:30,0.805,1.25,0.0117,72.0,77.0,27.4,173.0,0.3,,,,,
2025-08-11 07:00:00+05:30,0.85,1.87,0.0129,74.3,77.3,27.5,201.0,0.3,,,,,
2025-08-11 08:00:00+05:30,0.895,3.38,0.0157,93.8,74.5,27.9,240.0,0.3,,,,,
2025-08-11 09:00:00+05:30,0.888,1.73,0.0137,107.0,68.8,28.5,206.0,0.3,,,,,
2025-08-11 10:00:00+05:30,0.905,2.85,0.0153,117.0,66.3,29.0,225.0,0.3,,,,,
2025-08-11 11:00:00+05:30,0.888,1.83,0.0155,122.0,61.8,29.8,203.0,0.3,,,,,
2025-08-11 12:00:00+05:30,0.903,1.95,0.0165,118.0,62.8,29.4,242.0,0.3,,,,,
2025-08-11 13:00:00+05:30,0.943,1.53,0.0173,119.0,66.0,29.2,267.0,0.3,,,,,
2025-08-11 14:00:00+05:30,0.973,1.35,0.0169,115.0,66.0,29.4,274.0,0.3,,,,,
2025-08-11 15:00:00+05:30,0.928,2.68,0.0161,121.0,61.5,30.1,255.0,0.3,,,,,
2025-08-11 16:00:00+05:30,0.87,1.1,0.0144,115.0,62.8,29.9,262.0,0.3,,,,,
2025-08-11 17:00:00+05:30,0.85,2.85,0.0154,106.0,65.3,29.7,278.0,0.3,,,,,
2025-08-11 18:00:00+05:30,0.893,4.1,0.017,101.0,66.3,29.5,279.0,0.3,,,,,
2025-08-11 19:00:00+05:30,1.15,3.53,0.0253,96.0,70.8,29.2,279.0,0.3,,,,,
2025-08-11 20:00:00+05:30,1.43,7.58,0.0373,,73.3,28.9,279.0,0.3,,,,,
2025-08-11 21:00:00+05:30,1.64,11.9,0.0413,,75.8,28.6,279.0,0.3,,,,,
2025-08-11 22:00:00+05:30,1.5,6.68,0.0324,197.0,76.3,28.5,281.0,0.3,,,,,
2025-08-11 23:00:00+05:30,1.42,8.53,0.0339,186.0,76.5,28.3,280.0,0.3,,,,,
2025-08-12 00:00:00+05:30,1.27,5.23,0.0314,153.0,78.7,28.3,276.0,0.3,,,,,
2025-08-12 01:00:00+05:30,0.94,4.05,0.0222,139.0,80.0,28.1,274.0,0.3,,,,,
2025-08-12 02:00:00+05:30,0.88,3.88,0.0231,116.0,81.5,27.9,272.0,0.3,,,,,
2025-08-12 03:00:00+05:30,0.85,6.3,0.0264,88.5,86.0,27.4,270.0,0.3,,,,,
2025-08-12 04:00:00+05:30,0.7,2.8,0.0163,54.5,88.8,26.5,261.0,0.3,,,,,
2025-08-12 05:00:00+05:30,0.643,1.97,0.0111,26.8,90.0,26.2,261.0,0.3,,,,,
2025-08-12 06:00:00+05:30,0.718,3.83,0.0133,20.0,90.5,26.3,261.0,0.3,,,,,
2025-08-12 07:00:00+05:30,0.825,12.7,0.0277,19.5,90.3,26.4,261.0,0.3,,,,,
2025-08-12 08:00:00+05:30,0.865,7.15,0.0251,21.0,89.3,26.6,261.0,0.3,,,,,
2025-08-12 09:00:00+05:30,0.953,8.45,0.0268,34.0,87.8,26.6,263.0,0.3,,,,,
2025-08-12 10:00:00+05:30,0.855,4.83,0.0203,43.5,85.5,26.8,263.0,0.3,,,,,
2025-08-12 11:00:00+05:30,0.928,3.7,0.0223,43.8,79.3,27.8,263.0,0.3,,,,,
2025-08-12 12:00:00+05:30,0.885,1.7,0.02,66.8,73.0,28.9,265.0,0.3,,,,,
2025-08-12 13:00:00+05:30,0.785,2.1,0.016,73.3,63.8,29.7,256.0,0.3,,,,,
2025-08-12 14:00:00+05:30,0.745,1.67,0.0128,93.5,63.3,29.7,255.0,0.3,,,,,
2025-08-12 15:00:00+05:30,0.758,2.3,0.0127,91.8,63.0,29.8,234.0,0.3,,,,,
2025-08-12 16:00:00+05:30,0.75,1.47,0.0136,100.0,62.0,30.2,241.0,0.3,,,,,
2025-08-12 17:00:00+05:30,0.758,2.28,0.0154,101.0,64.0,29.8,246.0,0.3,,,,,
2025-08-12 18:00:00+05:30,0.783,2.9,0.0191,103.0,65.5,29.5,261.0,0.3,,,,,
2025-08-12 19:00:00+05:30,0.84,2.6,0.0215,116.0,67.3,29.0,238.0,0.3,,,,,
2025-08-12 20:00:00+05:30,0.963,2.7,0.0266,122.0,74.3,28.4,246.0,0.3,,,,,
2025-08-12 21:00:00+05:30,1.11,2.28,0.0293,122.0,76.8,28.2,247.0,0.3,,,,,
2025-08-12 22:00:00+05:30,1.1,4.07,0.0274,131.0,79.3,28.0,247.0,0.3,,,,,
2025-08-12 23:00:00+05:30,1.11,4.33,0.0261,130.0,79.8,28.0,245.0,0.3,,,,,
2025-08-13 00:00:00+05:30,1.06,2.95,0.0177,133.0,80.0,27.9,244.0,0.3,,,,,
