Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-07-20 01:00:00+05:30,0.68,19.1,29.9,0.0491,6.63,60.2,19.6,87.0,10.9,30.5,163.0,0.49,
2025-07-20 02:00:00+05:30,3.07,19.0,29.9,0.0489,6.37,62.2,16.2,87.5,16.8,30.4,169.0,0.49,
2025-07-20 03:00:00+05:30,2.81,19.1,29.9,0.049,6.99,59.2,16.2,92.0,2.23,30.0,136.0,0.358,
2025-07-20 04:00:00+05:30,0.185,19.2,29.9,0.0491,8.59,69.8,37.0,95.2,0.0725,29.8,120.0,0.395,
2025-07-20 05:00:00+05:30,0.668,18.7,30.0,0.0487,8.3,68.6,46.5,94.8,2.13,29.7,160.0,0.635,
2025-07-20 06:00:00+05:30,0.86,15.1,27.3,0.0424,9.01,68.8,43.3,93.0,1.9,29.7,163.0,0.735,
2025-07-20 07:00:00+05:30,0.825,11.7,24.9,0.0367,11.7,67.2,34.8,88.1,2.55,30.2,214.0,0.705,
2025-07-20 08:00:00+05:30,0.618,11.7,25.0,0.0367,16.1,64.4,29.7,81.1,2.91,31.1,222.0,0.993,
2025-07-20 09:00:00+05:30,0.505,11.7,20.3,0.032,21.7,56.8,18.2,74.1,5.66,32.5,226.0,1.09,
2025-07-20 10:00:00+05:30,0.565,11.5,17.2,0.0287,23.3,53.0,20.0,73.2,5.13,32.9,224.0,0.923,
2025-07-20 11:00:00+05:30,0.48,11.2,17.1,0.0283,25.5,47.8,28.5,69.7,5.62,33.9,225.0,0.927,
2025-07-20 12:00:00+05:30,0.25,11.2,17.1,0.0282,32.4,38.7,23.9,66.5,5.79,34.6,218.0,0.78,
2025-07-20 13:00:00+05:30,0.538,9.4,17.1,0.0265,38.8,33.3,28.1,65.9,3.48,35.0,217.0,0.848,
2025-07-20 14:00:00+05:30,0.625,4.85,17.0,0.0219,39.4,45.2,36.9,62.7,4.07,35.5,205.0,0.778,
2025-07-20 15:00:00+05:30,0.337,4.85,16.9,0.0218,30.8,46.1,24.4,59.8,4.08,36.5,229.0,0.74,
2025-07-20 16:00:00+05:30,0.475,4.87,17.0,0.0219,26.0,55.5,24.2,62.8,4.25,35.8,221.0,0.663,
2025-07-20 17:00:00+05:30,0.393,4.94,17.1,0.022,18.2,38.0,23.8,67.2,0.7,34.8,150.0,0.753,
2025-07-20 18:00:00+05:30,0.26,9.58,20.4,0.0299,13.9,61.7,32.5,69.9,1.13,34.6,145.0,0.65,
2025-07-20 19:00:00+05:30,0.253,12.1,22.1,0.0342,12.4,87.8,36.3,71.6,0.998,34.1,155.0,0.873,
2025-07-20 20:00:00+05:30,0.21,16.0,32.3,0.0483,10.4,76.3,42.2,73.1,1.38,33.4,157.0,1.01,
2025-07-20 21:00:00+05:30,0.52,18.9,40.0,0.0589,7.31,62.7,40.4,77.1,5.7,32.7,158.0,0.923,
2025-07-20 22:00:00+05:30,0.43,19.3,40.2,0.0595,7.08,71.2,31.1,79.0,5.59,32.3,159.0,1.01,
2025-07-20 23:00:00+05:30,0.52,18.9,40.0,0.059,6.13,68.2,27.3,80.5,5.61,32.0,168.0,0.998,
2025-07-21 00:00:00+05:30,0.485,18.9,40.0,0.0588,6.74,79.1,29.5,81.6,5.53,31.8,161.0,0.69,
2025-07-21 01:00:00+05:30,0.12,19.1,40.0,0.0591,6.45,77.0,48.8,84.1,6.25,31.2,163.0,0.855,
2025-07-21 02:00:00+05:30,0.0175,19.1,39.9,0.059,6.39,74.7,39.4,82.9,7.95,31.1,168.0,0.645,
2025-07-21 03:00:00+05:30,0.0,19.1,39.9,0.059,6.88,61.6,29.7,84.3,4.92,30.8,154.0,0.638,
2025-07-21 04:00:00+05:30,0.0,19.2,40.0,0.0591,8.02,63.7,27.4,86.5,3.4,30.3,141.0,0.61,
2025-07-21 05:00:00+05:30,0.36,18.7,39.8,0.0585,8.5,51.7,28.2,83.5,3.13,30.4,128.0,0.708,
2025-07-21 06:00:00+05:30,0.54,14.7,29.0,0.0438,9.12,64.3,27.8,87.5,2.79,30.0,143.0,0.413,
2025-07-21 07:00:00+05:30,0.54,15.0,29.0,0.044,11.5,79.7,40.3,87.0,2.65,30.4,137.0,0.558,
2025-07-21 08:00:00+05:30,0.358,15.0,29.1,0.0441,15.9,107.0,43.7,85.2,3.37,31.1,136.0,0.615,
2025-07-21 09:00:00+05:30,0.683,14.9,29.1,0.0439,22.0,110.0,39.8,82.7,2.72,31.9,221.0,0.52,
2025-07-21 10:00:00+05:30,0.818,14.9,29.0,0.0439,23.9,107.0,53.1,80.0,2.24,32.6,161.0,0.538,
2025-07-21 11:00:00+05:30,0.883,13.3,20.8,0.034,25.5,104.0,51.0,78.3,10.7,33.0,209.0,0.59,
2025-07-21 12:00:00+05:30,1.59,12.9,19.0,0.0319,32.5,97.1,45.4,73.8,5.2,33.7,260.0,0.583,
2025-07-21 13:00:00+05:30,1.3,13.0,19.0,0.0321,38.5,102.0,54.7,72.6,4.04,34.3,197.0,0.288,
2025-07-21 14:00:00+05:30,1.4,13.0,19.1,0.0321,39.7,118.0,71.4,73.1,3.63,34.0,130.0,0.365,
2025-07-21 15:00:00+05:30,1.27,9.7,17.4,0.0271,29.7,119.0,58.2,71.7,3.82,34.6,107.0,0.275,
2025-07-21 16:00:00+05:30,1.27,9.08,17.0,0.0261,25.8,103.0,43.4,71.8,4.12,34.7,123.0,0.288,
2025-07-21 17:00:00+05:30,0.49,9.11,16.9,0.026,17.7,84.6,38.8,79.2,2.21,33.3,134.0,0.325,
2025-07-21 18:00:00+05:30,0.513,12.1,20.2,0.0324,14.1,80.8,43.3,85.6,2.54,32.4,96.1,0.283,
2025-07-21 19:00:00+05:30,0.415,16.1,25.0,0.0411,12.4,70.7,39.3,81.2,2.53,32.3,137.0,0.23,
2025-07-21 20:00:00+05:30,0.328,16.2,25.0,0.0412,11.5,78.7,30.5,81.9,2.89,31.9,97.0,0.288,
2025-07-21 21:00:00+05:30,0.47,15.9,25.0,0.0409,7.63,85.7,38.6,86.1,5.14,31.5,113.0,0.415,
2025-07-21 22:00:00+05:30,0.113,18.4,34.2,0.0526,7.07,99.6,47.4,91.9,9.04,31.3,119.0,0.435,
2025-07-21 23:00:00+05:30,1.32,18.9,37.0,0.0559,6.49,88.8,36.3,93.7,23.0,31.3,127.0,0.535,
2025-07-22 00:00:00+05:30,4.12,19.0,37.0,0.056,6.28,83.5,38.4,93.7,29.1,31.3,125.0,0.65,
2025-07-22 01:00:00+05:30,0.0,19.4,36.9,0.0563,5.93,106.0,57.6,95.2,0.0,31.2,149.0,0.555,
2025-07-22 02:00:00+05:30,0.0,19.3,36.9,0.0561,6.61,115.0,66.6,93.4,0.0,31.1,149.0,0.798,
2025-07-22 03:00:00+05:30,0.0,19.3,36.9,0.0562,6.86,100.0,60.9,93.8,0.0,31.0,155.0,0.845,
2025-07-22 04:00:00+05:30,0.0,19.2,37.0,0.0562,8.3,94.5,53.1,92.8,1.87,30.9,154.0,0.99,
2025-07-22 05:00:00+05:30,0.375,18.9,36.9,0.0559,8.38,71.4,43.8,92.7,3.45,30.9,158.0,0.805,
2025-07-22 06:00:00+05:30,0.513,14.9,32.3,0.0472,8.96,69.1,37.7,93.4,3.41,30.8,158.0,0.895,
2025-07-22 07:00:00+05:30,0.583,13.1,30.0,0.0431,11.4,67.6,39.9,92.7,3.85,31.4,164.0,0.503,
2025-07-22 08:00:00+05:30,0.125,13.0,30.0,0.043,16.0,65.8,44.3,85.8,6.17,32.3,200.0,0.59,
2025-07-22 09:00:00+05:30,2.68,13.0,29.9,0.0429,21.8,52.9,31.4,78.6,3.85,33.8,246.0,0.863,
2025-07-22 10:00:00+05:30,1.59,12.4,28.5,0.0409,28.1,80.6,48.9,72.4,0.177,35.2,295.0,1.24,
2025-07-22 11:00:00+05:30,0.42,8.57,12.9,0.0214,41.6,105.0,67.3,69.4,5.36,35.6,298.0,1.59,
2025-07-22 12:00:00+05:30,0.52,8.11,12.6,0.0207,68.7,99.4,65.9,65.9,5.71,36.3,301.0,1.78,
2025-07-22 13:00:00+05:30,0.34,9.03,14.3,0.0233,63.4,85.6,54.8,73.2,3.98,34.6,260.0,1.64,
2025-07-22 14:00:00+05:30,0.718,9.68,14.4,0.0241,40.0,110.0,68.2,79.0,2.91,33.1,22.9,1.63,
2025-07-22 15:00:00+05:30,0.695,9.08,11.5,0.0206,30.0,113.0,61.0,74.1,3.64,34.1,41.7,0.925,
2025-07-22 16:00:00+05:30,0.62,8.35,11.4,0.0197,26.0,88.9,39.7,72.4,3.05,34.3,108.0,0.728,
2025-07-22 17:00:00+05:30,0.455,6.82,11.0,0.0179,18.6,68.3,35.8,86.3,4.48,32.0,150.0,1.19,
2025-07-22 18:00:00+05:30,0.438,6.7,11.1,0.0178,14.0,81.8,36.0,84.7,4.52,31.1,162.0,0.795,
2025-07-22 19:00:00+05:30,0.27,10.0,14.5,0.0246,12.4,76.6,34.8,84.5,4.93,30.3,213.0,0.763,
2025-07-22 20:00:00+05:30,0.25,16.0,20.0,0.0361,11.1,84.4,27.7,88.4,4.94,30.1,235.0,1.04,
2025-07-22 21:00:00+05:30,0.438,19.3,19.9,0.0392,7.57,73.1,25.9,89.6,4.9,30.1,242.0,0.78,
2025-07-22 22:00:00+05:30,0.415,18.9,35.1,0.054,6.95,55.8,19.8,92.3,4.98,29.8,206.0,0.773,
2025-07-22 23:00:00+05:30,0.415,18.8,36.0,0.0548,6.39,57.7,29.0,93.3,5.12,29.6,200.0,0.598,
2025-07-23 00:00:00+05:30,0.18,18.9,36.0,0.0549,6.53,57.5,24.7,88.6,6.54,30.0,232.0,0.89,
2025-07-23 01:00:00+05:30,3.71,19.2,36.2,0.0554,6.23,32.5,10.8,89.6,2.83,30.1,179.0,0.58,
2025-07-23 02:00:00+05:30,2.78,19.1,36.1,0.0553,6.47,37.6,12.6,90.8,0.0,30.1,184.0,0.64,
2025-07-23 03:00:00+05:30,0.743,19.2,36.1,0.0553,6.6,63.3,32.4,92.1,0.0,30.2,195.0,0.683,
2025-07-23 04:00:00+05:30,0.95,19.2,36.1,0.0553,8.31,55.2,41.0,93.4,0.17,30.1,199.0,0.59,
2025-07-23 05:00:00+05:30,0.285,19.0,35.9,0.0549,8.02,42.7,25.4,92.9,2.46,30.4,181.0,0.59,
2025-07-23 06:00:00+05:30,0.38,18.6,35.4,0.0539,9.06,51.2,23.9,92.2,2.74,30.5,235.0,0.76,
2025-07-23 07:00:00+05:30,0.495,13.0,28.9,0.0419,11.5,55.1,36.0,93.9,2.71,30.7,235.0,0.855,
2025-07-23 08:00:00+05:30,0.358,12.4,26.7,0.0391,16.3,69.8,40.4,90.3,2.35,31.1,293.0,1.34,
2025-07-23 09:00:00+05:30,0.455,10.9,20.0,0.0309,21.3,67.1,30.6,85.4,1.75,30.9,299.0,1.45,
2025-07-23 10:00:00+05:30,0.743,10.8,20.1,0.0309,23.2,72.9,35.8,81.9,3.14,31.0,268.0,0.933,
2025-07-23 11:00:00+05:30,0.6,10.9,20.1,0.031,24.3,84.1,27.7,86.2,3.69,30.3,199.0,0.693,
2025-07-23 12:00:00+05:30,0.05,11.0,20.0,0.031,32.9,68.0,17.5,84.3,5.73,31.1,191.0,0.545,
2025-07-23 13:00:00+05:30,1.18,11.1,20.0,0.0311,39.7,48.6,19.8,81.8,3.02,32.1,253.0,0.828,
2025-07-23 14:00:00+05:30,1.36,11.0,20.0,0.031,39.8,72.0,34.7,76.2,3.24,33.2,264.0,0.975,
2025-07-23 15:00:00+05:30,1.36,7.93,17.1,0.025,30.5,105.0,49.1,74.5,3.84,33.9,267.0,1.08,
2025-07-23 16:00:00+05:30,1.24,5.92,15.0,0.0209,25.4,95.8,34.9,72.4,3.21,34.1,259.0,1.14,
2025-07-23 17:00:00+05:30,0.405,6.16,15.0,0.0212,18.0,78.0,31.0,70.4,4.01,34.3,296.0,1.29,
2025-07-23 18:00:00+05:30,0.458,12.0,24.9,0.0369,14.3,92.5,39.4,71.1,4.19,33.9,265.0,1.11,
2025-07-23 19:00:00+05:30,0.32,14.9,29.9,0.0449,12.4,114.0,55.3,77.2,4.39,32.9,236.0,0.648,
2025-07-23 20:00:00+05:30,0.383,15.2,29.9,0.0452,11.2,118.0,43.1,82.0,4.56,32.3,188.0,0.438,
2025-07-23 21:00:00+05:30,0.265,16.9,32.3,0.0492,7.34,90.2,29.3,82.7,3.2,32.1,177.0,0.428,
2025-07-23 22:00:00+05:30,0.643,23.1,40.0,0.0631,7.31,89.6,26.2,81.7,16.4,32.1,192.0,0.548,
2025-07-23 23:00:00+05:30,3.95,23.2,40.1,0.0634,6.57,82.6,23.2,82.9,27.7,31.8,182.0,0.588,
2025-07-24 00:00:00+05:30,5.78,23.1,40.1,0.0633,6.2,76.6,15.2,84.4,21.6,31.7,181.0,0.525,
2025-07-24 01:00:00+05:30,0.0,22.7,40.0,0.0627,6.24,94.7,40.4,85.4,1.36,31.4,201.0,0.465,
2025-07-24 02:00:00+05:30,0.0,21.6,38.0,0.0596,6.51,92.8,46.0,86.3,1.82,31.4,226.0,0.635,
2025-07-24 03:00:00+05:30,0.565,18.0,33.0,0.051,6.73,95.4,41.3,84.4,1.35,30.6,295.0,1.81,
2025-07-24 04:00:00+05:30,0.523,18.1,33.0,0.0511,8.32,95.6,34.7,85.7,2.94,28.5,305.0,2.39,
2025-07-24 05:00:00+05:30,0.303,18.0,33.1,0.0512,8.37,61.5,36.4,96.1,1.65,27.9,263.0,0.728,
2025-07-24 06:00:00+05:30,0.343,15.3,27.7,0.043,9.02,60.8,23.2,97.1,2.31,28.3,254.0,0.348,
2025-07-24 07:00:00+05:30,0.483,13.1,23.1,0.0362,11.5,59.6,25.3,95.8,2.57,28.9,213.0,0.363,
2025-07-24 08:00:00+05:30,0.425,13.2,23.1,0.0363,16.4,51.6,17.0,87.6,2.29,31.0,272.0,1.01,
2025-07-24 09:00:00+05:30,0.543,13.1,23.0,0.0361,21.7,67.5,32.0,79.3,4.72,33.1,276.0,1.37,
2025-07-24 10:00:00+05:30,0.783,13.0,23.0,0.036,23.9,98.2,54.0,72.4,4.75,34.4,287.0,1.63,
2025-07-24 11:00:00+05:30,0.873,12.8,23.0,0.0358,24.6,117.0,50.5,67.5,5.09,35.5,294.0,1.74,
2025-07-24 12:00:00+05:30,0.668,11.7,21.1,0.0328,37.7,101.0,45.0,64.4,5.22,36.4,300.0,1.79,
2025-07-24 13:00:00+05:30,0.73,9.45,16.1,0.0255,72.4,86.1,32.6,63.6,6.03,36.7,312.0,1.8,
2025-07-24 14:00:00+05:30,0.848,9.61,16.1,0.0257,70.5,100.0,37.7,59.0,5.7,37.4,316.0,1.7,
2025-07-24 15:00:00+05:30,0.278,9.16,16.0,0.0251,116.0,100.0,26.6,57.0,7.37,38.0,307.0,1.7,
2025-07-24 16:00:00+05:30,0.015,9.25,16.1,0.0253,209.0,98.8,25.6,56.3,7.49,38.0,302.0,1.46,
2025-07-24 18:00:00+05:30,0.62,8.32,15.7,0.0241,193.0,128.0,40.4,63.5,3.71,36.4,294.0,1.37,
2025-07-24 19:00:00+05:30,0.425,8.35,15.8,0.0241,190.0,133.0,44.1,64.9,4.54,35.9,301.0,1.23,
2025-07-24 20:00:00+05:30,0.475,10.7,19.3,0.0301,124.0,146.0,52.2,69.2,4.43,35.3,302.0,1.2,
2025-07-24 21:00:00+05:30,0.568,17.5,30.0,0.0475,16.5,145.0,46.4,72.2,5.15,34.9,307.0,0.998,
2025-07-24 22:00:00+05:30,0.545,18.3,30.1,0.0484,21.7,154.0,50.1,75.2,5.03,34.4,244.0,0.425,
2025-07-24 23:00:00+05:30,0.42,21.8,30.2,0.0521,14.6,152.0,51.8,78.7,3.91,33.8,239.0,0.508,
2025-07-25 00:00:00+05:30,0.43,22.2,30.3,0.0525,13.9,134.0,50.2,80.9,3.72,33.5,199.0,0.425,
2025-07-25 01:00:00+05:30,0.46,20.9,30.1,0.0509,13.2,108.0,40.7,81.8,5.36,33.2,246.0,0.58,
2025-07-25 02:00:00+05:30,0.405,20.9,30.0,0.0509,13.5,112.0,27.8,80.9,5.79,33.3,282.0,0.835,
2025-07-25 03:00:00+05:30,0.588,20.8,30.0,0.0508,15.2,125.0,26.7,76.1,6.48,33.2,290.0,1.45,
2025-07-25 04:00:00+05:30,0.468,21.0,30.0,0.051,18.6,104.0,33.4,79.8,5.86,32.3,270.0,0.795,
2025-07-25 05:00:00+05:30,0.385,20.8,29.9,0.0507,18.4,86.1,31.9,81.5,4.61,31.9,280.0,0.905,
2025-07-25 06:00:00+05:30,0.393,20.9,29.8,0.0508,19.6,80.1,30.9,80.2,4.8,31.8,283.0,1.26,
2025-07-25 07:00:00+05:30,0.47,15.4,24.3,0.0397,25.1,93.6,26.9,78.6,4.92,32.0,276.0,1.25,
2025-07-25 08:00:00+05:30,0.405,13.9,22.9,0.0369,34.8,94.0,33.5,74.6,4.68,32.7,281.0,1.85,
2025-07-25 09:00:00+05:30,0.32,14.5,23.1,0.0376,25.0,98.6,36.2,70.3,4.56,33.8,293.0,2.19,
2025-07-25 10:00:00+05:30,0.503,14.7,23.2,0.0379,27.1,116.0,42.8,65.8,4.91,34.9,292.0,2.14,
2025-07-25 11:00:00+05:30,0.478,14.3,23.1,0.0374,27.0,110.0,40.6,62.4,5.72,36.0,306.0,2.15,
2025-07-25 12:00:00+05:30,0.0,12.8,20.8,0.0335,37.1,106.0,38.3,60.8,8.79,36.7,304.0,2.19,
2025-07-25 13:00:00+05:30,0.705,8.03,14.0,0.0221,45.7,89.5,35.9,59.7,1.29,37.5,301.0,2.03,
2025-07-25 14:00:00+05:30,1.34,8.06,14.0,0.022,44.6,111.0,46.0,57.3,1.0,37.9,304.0,2.05,
2025-07-25 15:00:00+05:30,1.45,7.88,13.9,0.0218,33.4,111.0,56.7,56.2,1.0,38.5,307.0,1.8,
2025-07-25 16:00:00+05:30,0.933,8.01,13.9,0.0219,29.2,109.0,47.8,55.3,1.02,38.4,311.0,2.01,
2025-07-25 17:00:00+05:30,0.528,7.87,14.0,0.0219,19.9,95.8,40.9,55.5,3.76,38.3,322.0,1.82,
2025-07-25 18:00:00+05:30,0.455,7.76,13.9,0.0217,16.0,113.0,47.9,58.0,3.93,37.8,312.0,1.88,
2025-07-25 19:00:00+05:30,0.315,17.7,29.9,0.0476,14.1,128.0,48.1,61.9,4.73,36.9,302.0,1.3,
2025-07-25 20:00:00+05:30,0.158,17.5,29.8,0.0474,12.6,121.0,43.7,64.3,4.83,36.3,316.0,0.93,
2025-07-25 21:00:00+05:30,0.553,18.4,30.1,0.0485,8.29,137.0,57.6,65.8,4.92,35.9,272.0,0.688,
2025-07-25 22:00:00+05:30,0.143,18.8,30.3,0.049,7.86,141.0,68.5,72.1,11.8,34.9,151.0,0.34,
2025-07-25 23:00:00+05:30,2.58,18.6,30.2,0.0488,7.26,111.0,35.4,70.0,24.7,35.1,119.0,0.418,
2025-07-26 00:00:00+05:30,4.25,18.8,30.3,0.049,7.41,100.0,21.2,70.8,13.6,35.1,42.8,0.705,
2025-07-26 01:00:00+05:30,0.0,17.9,30.2,0.0481,6.92,197.0,109.0,94.4,5.8,29.3,63.0,1.12,
2025-07-26 02:00:00+05:30,0.0,18.0,30.1,0.0482,7.61,191.0,103.0,99.7,3.8,28.8,114.0,0.703,
2025-07-26 03:00:00+05:30,0.09,17.8,30.2,0.0479,7.91,108.0,65.6,99.5,15.1,28.9,169.0,0.625,
2025-07-26 04:00:00+05:30,2.1,17.8,30.1,0.0478,9.49,67.3,32.6,99.6,18.5,29.1,214.0,0.613,
2025-07-26 05:00:00+05:30,0.01,18.3,29.9,0.0482,9.26,54.7,26.9,99.7,2.13,29.2,252.0,0.865,
2025-07-26 06:00:00+05:30,0.0,18.1,29.8,0.0479,9.9,69.3,41.6,99.3,1.16,29.1,147.0,0.58,
2025-07-26 07:00:00+05:30,0.0,18.2,29.8,0.0481,13.1,75.5,35.7,99.5,1.12,29.7,124.0,0.428,
2025-07-26 08:00:00+05:30,0.36,10.3,25.0,0.0353,18.1,89.0,63.7,93.1,3.02,31.0,161.0,0.358,
2025-07-26 09:00:00+05:30,0.495,9.65,25.0,0.0346,24.5,73.9,58.9,82.7,4.89,32.5,156.0,0.578,
2025-07-26 10:00:00+05:30,0.758,9.73,25.0,0.0347,27.0,72.0,47.2,79.6,4.57,33.2,166.0,0.573,
2025-07-26 11:00:00+05:30,0.763,9.65,25.0,0.0346,27.8,95.5,57.6,80.4,4.96,33.7,119.0,0.493,
2025-07-26 12:00:00+05:30,0.428,5.49,17.2,0.0227,34.2,87.1,52.1,81.6,4.53,34.0,78.6,0.35,
2025-07-26 13:00:00+05:30,0.643,5.04,16.0,0.021,39.6,68.0,48.2,77.0,3.9,35.2,122.0,0.433,
2025-07-26 14:00:00+05:30,0.69,3.78,12.0,0.0158,31.0,54.9,37.7,49.3,2.72,27.4,52.4,0.413,
2025-07-26 15:00:00+05:30,1.04,4.77,16.0,0.0207,30.3,57.3,28.7,60.3,4.08,37.3,99.2,0.525,
2025-07-26 16:00:00+05:30,0.765,4.92,16.0,0.0209,26.4,44.0,17.9,60.4,3.57,37.1,102.0,0.518,
2025-07-26 17:00:00+05:30,0.663,4.71,15.9,0.0206,19.1,31.4,9.56,64.1,5.52,36.3,116.0,0.628,
2025-07-26 18:00:00+05:30,0.703,4.98,16.0,0.0209,14.4,40.0,11.7,63.4,6.06,35.8,122.0,0.533,
2025-07-26 19:00:00+05:30,0.55,4.88,16.0,0.0209,12.7,57.7,25.3,68.5,6.34,34.8,141.0,0.398,
2025-07-26 20:00:00+05:30,0.285,18.9,29.1,0.0481,11.4,69.8,27.3,75.5,5.57,34.0,82.9,0.405,
2025-07-26 21:00:00+05:30,0.52,19.9,30.0,0.0499,7.57,99.8,51.5,73.4,5.89,34.1,220.0,0.383,
2025-07-26 22:00:00+05:30,0.26,19.7,29.9,0.0496,7.14,110.0,76.9,74.8,6.01,34.2,246.0,0.637,
2025-07-26 23:00:00+05:30,0.397,19.6,29.9,0.0495,6.69,84.7,46.6,82.1,5.47,32.9,295.0,1.27,
2025-07-27 00:00:00+05:30,0.445,19.7,29.8,0.0495,6.77,81.3,46.1,86.6,4.94,32.1,304.0,1.09,
2025-07-27 01:00:00+05:30,0.04,19.8,30.0,0.0499,6.57,58.9,19.8,87.8,4.82,31.6,324.0,0.65,
2025-07-27 02:00:00+05:30,0.0,20.0,30.0,0.05,6.85,59.3,14.0,88.2,5.9,31.6,310.0,0.818,
2025-07-27 03:00:00+05:30,0.0,20.0,30.0,0.05,7.12,67.7,19.9,89.4,6.92,31.4,316.0,1.08,
2025-07-27 04:00:00+05:30,0.0,20.1,30.1,0.0502,8.57,73.2,41.6,91.4,6.13,31.1,241.0,1.08,
2025-07-27 05:00:00+05:30,0.655,19.7,29.8,0.0495,8.3,66.3,49.3,92.9,3.71,30.9,252.0,0.725,
2025-07-27 06:00:00+05:30,0.868,20.0,29.9,0.0499,9.24,38.8,50.8,93.5,4.27,31.1,312.0,0.698,
2025-07-27 07:00:00+05:30,0.905,18.8,29.0,0.0478,11.6,52.3,48.8,92.6,4.43,31.2,314.0,0.93,
2025-07-27 08:00:00+05:30,0.523,12.0,23.9,0.0359,16.1,78.8,50.3,80.2,4.05,32.8,110.0,0.38,
2025-07-27 09:00:00+05:30,0.903,12.3,24.1,0.0364,22.2,62.1,38.4,75.5,1.43,33.5,74.6,0.515,
2025-07-27 10:00:00+05:30,1.08,12.4,24.1,0.0364,24.3,58.4,20.6,71.8,1.14,34.6,60.9,0.56,
2025-07-27 11:00:00+05:30,0.668,11.2,22.2,0.0334,24.2,73.8,18.7,71.5,1.05,34.9,66.1,0.745,
2025-07-27 12:00:00+05:30,0.53,8.23,16.0,0.0242,33.2,59.0,25.3,70.1,2.88,35.1,99.6,0.545,
2025-07-27 13:00:00+05:30,0.503,8.34,15.9,0.0243,39.7,41.6,16.5,69.4,4.47,35.4,72.3,0.575,
2025-07-27 14:00:00+05:30,1.26,8.29,16.0,0.0243,39.9,53.8,23.1,67.1,2.03,36.3,91.9,0.73,
2025-07-27 15:00:00+05:30,1.57,8.34,16.0,0.0243,29.8,71.2,41.0,67.5,1.54,36.2,63.7,0.8,
2025-07-27 16:00:00+05:30,1.24,8.22,15.9,0.0241,25.8,58.5,41.8,64.7,2.37,36.8,78.3,0.533,
2025-07-27 17:00:00+05:30,0.583,10.8,17.0,0.0278,18.1,42.3,22.9,62.9,2.25,36.7,48.4,0.783,
2025-07-27 18:00:00+05:30,0.57,19.0,20.0,0.039,14.2,52.6,14.2,62.6,3.2,36.3,41.8,0.71,
2025-07-27 19:00:00+05:30,0.425,19.1,20.0,0.0391,12.8,57.1,19.7,69.0,3.57,35.2,137.0,0.378,
2025-07-27 20:00:00+05:30,0.195,20.7,33.0,0.0537,11.5,83.1,41.9,74.4,3.6,34.2,146.0,0.455,
2025-07-27 21:00:00+05:30,0.453,22.0,45.1,0.0671,7.7,94.9,44.5,78.1,4.84,33.7,135.0,0.35,
2025-07-27 22:00:00+05:30,0.515,22.0,45.1,0.0671,7.21,93.6,45.8,82.0,5.22,33.3,123.0,0.24,
2025-07-27 23:00:00+05:30,0.435,21.8,45.0,0.0668,6.71,85.7,38.4,84.4,5.61,33.1,80.5,0.405,
2025-07-28 00:00:00+05:30,0.405,22.1,45.1,0.0672,6.45,82.3,39.9,86.2,5.09,32.8,115.0,0.405,
2025-07-28 01:00:00+05:30,0.535,22.1,44.9,0.067,6.53,58.5,37.9,87.6,5.85,32.3,39.3,0.54,
2025-07-28 02:00:00+05:30,0.5,22.2,45.0,0.0672,6.67,54.8,36.5,87.5,6.3,32.2,61.4,0.435,
2025-07-28 03:00:00+05:30,0.455,22.2,44.9,0.0672,7.25,55.4,19.9,90.0,6.49,31.8,64.1,0.35,
2025-07-28 04:00:00+05:30,0.37,22.2,45.0,0.0673,8.84,50.2,12.2,92.6,5.73,31.5,125.0,0.29,
2025-07-28 05:00:00+05:30,0.435,19.1,37.5,0.0566,8.35,53.6,10.8,95.1,7.02,31.3,148.0,0.473,
2025-07-28 06:00:00+05:30,0.44,13.8,23.2,0.037,9.47,61.2,25.8,96.6,7.64,31.5,130.0,0.44,
2025-07-28 07:00:00+05:30,0.51,13.9,23.1,0.037,11.5,71.7,44.5,95.5,6.79,31.9,137.0,0.45,
2025-07-28 08:00:00+05:30,0.47,5.5,8.54,0.014,16.8,80.2,35.8,88.2,6.6,32.8,117.0,0.533,
2025-07-28 09:00:00+05:30,0.548,1.06,0.868,0.00193,27.2,71.5,20.5,78.6,5.42,33.9,146.0,0.668,
2025-07-28 10:00:00+05:30,0.498,2.75,0.385,0.00306,30.6,81.5,13.3,77.1,5.32,34.0,199.0,0.79,
2025-07-28 11:00:00+05:30,0.358,31.8,0.473,0.0323,31.5,39.4,7.85,69.8,5.84,35.5,207.0,0.588,
2025-07-28 12:00:00+05:30,0.165,80.7,0.505,0.0812,41.7,0.0,0.0,67.2,5.67,36.0,258.0,0.59,
2025-07-28 13:00:00+05:30,0.523,65.8,0.41,0.0662,18.6,0.0,0.0,63.5,6.33,36.9,160.0,0.34,
2025-07-28 14:00:00+05:30,0.655,7.86,10.1,0.018,210.0,0.0,6.31,64.0,11.4,36.5,165.0,0.408,
2025-07-28 15:00:00+05:30,1.67,7.8,10.2,0.018,158.0,23.4,19.1,68.2,9.12,35.7,167.0,0.475,
2025-07-28 16:00:00+05:30,0.198,7.86,10.1,0.018,21.9,48.8,28.6,97.7,2.49,30.4,203.0,0.848,
2025-07-28 17:00:00+05:30,0.345,5.94,9.87,0.0158,13.7,72.6,34.9,99.8,1.64,30.5,153.0,0.625,
