Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-11-04 23:00:00+05:30,1.26,,,,,,,,,,,,
2025-11-05 00:00:00+05:30,1.28,,,,,,,,,,,,
2025-11-05 13:00:00+05:30,1.17,18.8,29.1,0.041,17.2,196.0,79.0,0.0,4.86,0.0,89.0,0.95,
2025-11-05 15:00:00+05:30,1.28,,,0.0382,,202.0,,0.0,,,89.0,0.99,
2025-11-05 21:00:00+05:30,,,,0.0402,,300.0,,0.0,,,89.0,0.8,
2025-11-05 23:00:00+05:30,,,,0.0407,,,,,,,,,
2025-11-06 00:00:00+05:30,,,,0.0395,,,,,,,,,
2025-11-06 01:00:00+05:30,1.17,,,0.0384,,,,,4.86,,89.0,,
2025-11-06 02:00:00+05:30,1.27,,,0.0409,,,,,5.15,,89.0,,
2025-11-06 03:00:00+05:30,,,,0.0415,,,,,,,89.0,,
2025-11-06 04:00:00+05:30,,,,0.0422,,,,,,,89.0,,
2025-11-06 05:00:00+05:30,1.33,,,0.0393,,,,,,,89.0,,
2025-11-06 06:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-11-06 07:00:00+05:30,1.23,,,0.0397,,,,,,,89.0,,
2025-11-06 08:00:00+05:30,1.15,,,0.0401,,,,,,,89.0,,
2025-11-06 09:00:00+05:30,,,,0.041,,,,,,,,,
2025-11-06 10:00:00+05:30,,,,0.0393,,,,,,,,,
2025-11-06 11:00:00+05:30,,,,0.0404,,,,,,,,,
2025-11-06 12:00:00+05:30,1.08,17.2,30.7,0.0386,20.1,295.0,77.5,0.0,4.67,0.0,89.0,1.13,
2025-11-06 13:00:00+05:30,,,,0.0404,,,,,,,89.0,,
2025-11-06 14:00:00+05:30,,,,0.04,,,,,,,,,
2025-11-06 15:00:00+05:30,,,,0.0388,,,,,,,,,
2025-11-06 16:00:00+05:30,,,,0.0428,,,,,,,,,
2025-11-06 18:00:00+05:30,,,,0.0384,,,,,,,,,
2025-11-06 19:00:00+05:30,,,,0.0386,,,,,,,89.0,,
2025-11-06 20:00:00+05:30,,,,0.0412,,,,,,,89.0,,
2025-11-06 21:00:00+05:30,,,,0.0192,,,,,,,,,
2025-11-06 22:00:00+05:30,,,,0.0401,,,,,,,,,
2025-11-06 23:00:00+05:30,,,,0.0385,,,,,,,,0.91,
2025-11-07 00:00:00+05:30,,,,,16.2,,,,,,,0.855,
2025-11-07 01:00:00+05:30,1.15,19.6,32.1,,,197.0,,,4.82,,,,
2025-11-07 02:00:00+05:30,1.21,19.7,29.6,,,,,,4.93,,,,
2025-11-07 03:00:00+05:30,1.28,20.1,30.4,,,,,,5.01,,,,
2025-11-07 04:00:00+05:30,1.32,20.5,30.0,,,,,,5.06,,,,
2025-11-07 05:00:00+05:30,,19.6,30.2,,,,,,4.91,,,,
2025-11-07 06:00:00+05:30,1.24,19.5,30.6,0.0408,17.2,244.0,171.0,0.0,4.92,0.0,89.0,0.74,
2025-11-07 07:00:00+05:30,,19.3,29.6,,,,,,4.94,,,,
2025-11-07 08:00:00+05:30,,20.4,29.9,,,,,,5.16,,,,
2025-11-07 09:00:00+05:30,,19.1,29.8,,,,,,,,,,
2025-11-07 10:00:00+05:30,,20.2,31.3,,,,,,,,,,
2025-11-07 11:00:00+05:30,,19.9,29.7,,,,,,4.99,,,,
2025-11-07 12:00:00+05:30,,21.1,32.1,,,,,,,,,,
2025-11-07 13:00:00+05:30,,19.9,,,,,,,,,,,
2025-11-07 14:00:00+05:30,,19.5,29.8,,,,,,,,,,
2025-11-07 15:00:00+05:30,1.23,20.5,31.6,0.0438,,248.0,,0.0,5.23,,89.0,0.99,
2025-11-07 16:00:00+05:30,,20.0,29.8,,,,,,,,,,
2025-11-07 17:00:00+05:30,,19.2,29.0,,,,,,,,,,
2025-11-07 18:00:00+05:30,1.19,19.8,30.5,0.036,,246.0,,0.0,4.91,,89.0,0.57,
2025-11-07 19:00:00+05:30,,20.7,,,,,,,,,,,
2025-11-07 20:00:00+05:30,,19.8,,,17.0,,168.0,,,0.0,,,
2025-11-07 21:00:00+05:30,,20.3,29.5,,,,,,,,,,
2025-11-07 22:00:00+05:30,,20.1,28.1,,,,,,,,,,
2025-11-07 23:00:00+05:30,,20.9,,,,,,,,,89.0,,
2025-11-08 00:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-08 01:00:00+05:30,1.26,,,0.0387,,,,,,,89.0,,
2025-11-08 02:00:00+05:30,1.22,,,0.0403,,,,,5.05,,89.0,,
2025-11-08 03:00:00+05:30,1.24,,,0.0396,,,166.0,,4.76,,89.0,,
2025-11-08 04:00:00+05:30,1.27,20.6,29.7,0.0414,17.3,237.0,166.0,0.0,4.88,0.0,89.0,0.77,
2025-11-08 05:00:00+05:30,1.22,19.7,30.8,0.0418,18.1,237.0,166.0,0.0,4.99,0.0,89.0,0.65,
2025-11-08 06:00:00+05:30,1.21,,,0.0385,,,,,5.12,,89.0,,
2025-11-08 07:00:00+05:30,1.25,,,0.0399,,,,,5.09,,89.0,,
2025-11-08 08:00:00+05:30,1.22,,,0.0378,,,,,,,89.0,,
2025-11-08 09:00:00+05:30,,,,0.0407,,,,,,,,,
2025-11-08 10:00:00+05:30,1.13,18.1,31.3,0.0402,18.7,237.0,166.0,0.0,5.06,0.0,89.0,0.83,
2025-11-08 11:00:00+05:30,,,,0.0392,,,,,,,,,
2025-11-08 12:00:00+05:30,,,,0.0429,,,,,,,,,
2025-11-08 13:00:00+05:30,,,,0.0422,,,,,,,,,
2025-11-08 14:00:00+05:30,,,,0.0406,,,,,,,,,
2025-11-08 15:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-11-08 16:00:00+05:30,,,,0.0391,,,,,,,,,
2025-11-08 17:00:00+05:30,,,,0.0401,,,,,,,,,
2025-11-08 18:00:00+05:30,,,,0.0409,,,,,,,,,
2025-11-08 19:00:00+05:30,,,,0.0413,,,,,,,89.0,,
2025-11-08 20:00:00+05:30,,,,0.0412,,,,,,,,,
2025-11-08 21:00:00+05:30,,,,0.0409,,,,,,,,,
2025-11-08 22:00:00+05:30,,,,0.0383,,,,,,,,,
2025-11-08 23:00:00+05:30,,,,0.0416,,,,,,,89.0,,
2025-11-09 02:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 03:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 04:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 05:00:00+05:30,1.22,19.6,29.0,0.0392,17.9,194.0,71.7,0.0,4.96,0.0,,0.7,
2025-11-09 06:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 07:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 08:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 12:00:00+05:30,1.21,19.4,29.6,0.0421,17.8,198.0,73.6,0.0,4.93,0.0,89.0,1.06,
2025-11-09 13:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 19:00:00+05:30,1.3,20.1,29.9,0.0369,18.4,231.0,77.5,0.0,,0.0,89.0,0.69,
2025-11-09 22:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-09 23:00:00+05:30,,,30.4,,,,,,,,89.0,,
2025-11-10 00:00:00+05:30,,,32.4,,,,,,,,,,
2025-11-10 01:00:00+05:30,1.25,,,0.0419,,221.0,,,,,,0.645,
2025-11-10 02:00:00+05:30,1.23,,,,,219.0,,,,,,0.64,
2025-11-10 03:00:00+05:30,1.2,,,,,,,,,,,0.62,
2025-11-10 04:00:00+05:30,1.23,,,,,223.0,,,,,,0.628,
2025-11-10 05:00:00+05:30,1.19,,,,,205.0,,,,,,0.643,
2025-11-10 06:00:00+05:30,1.29,,,,,232.0,,,,,,0.61,
2025-11-10 07:00:00+05:30,1.19,,,,,,,,,,,0.695,
2025-11-10 08:00:00+05:30,1.33,,,,,231.0,,,,,,0.75,
2025-11-10 09:00:00+05:30,1.28,,,,,,,,,,,0.82,
2025-11-10 10:00:00+05:30,1.26,,,,,,,,,,,0.788,
2025-11-10 11:00:00+05:30,1.26,20.3,29.3,0.0378,18.5,223.0,83.0,0.0,5.19,0.0,89.0,0.845,
2025-11-10 17:00:00+05:30,,20.4,31.1,0.0396,18.6,238.0,129.0,0.0,5.05,0.0,89.0,,
2025-11-10 19:00:00+05:30,,20.1,29.3,,18.3,,130.0,,5.01,,89.0,0.52,
2025-11-10 20:00:00+05:30,,,,,,,,,,,,0.55,
2025-11-10 21:00:00+05:30,1.29,,,,,,,,,,,0.565,
2025-11-10 22:00:00+05:30,,,,,,,,,,,,0.623,
2025-11-10 23:00:00+05:30,1.27,19.6,29.4,,17.9,243.0,132.0,0.0,4.95,0.0,89.0,0.6,
2025-11-11 00:00:00+05:30,1.33,21.7,28.0,0.0394,19.7,242.0,131.0,0.0,5.19,0.0,89.0,0.6,
2025-11-11 01:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 02:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 03:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 04:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 05:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 06:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 07:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 08:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 09:00:00+05:30,1.18,18.9,32.3,0.0434,17.3,247.0,134.0,0.0,4.88,0.0,89.0,0.78,
2025-11-11 10:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 11:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 12:00:00+05:30,1.19,19.1,30.2,0.0402,17.4,245.0,132.0,0.0,4.89,0.0,89.0,0.94,
2025-11-11 13:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 14:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 15:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 17:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 18:00:00+05:30,,,,,18.6,,,,,0.0,,0.56,
2025-11-11 20:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 21:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 22:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-11 23:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-12 01:00:00+05:30,,,,,,,,,,,,0.62,
2025-11-12 02:00:00+05:30,,,,,,,,,,,,0.565,
2025-11-12 03:00:00+05:30,,,,,,,,0.0,,,,0.565,
2025-11-12 04:00:00+05:30,,,,,,,,0.0,,,,0.62,
2025-11-12 05:00:00+05:30,,,,,,,,,,,,0.68,
2025-11-12 06:00:00+05:30,1.15,18.4,31.2,0.0401,16.9,241.0,131.0,0.0,4.81,0.0,,0.733,
2025-11-12 07:00:00+05:30,,,,,,,,0.0,,,,0.753,
2025-11-12 08:00:00+05:30,,,,,,,,,,,,0.795,
2025-11-12 09:00:00+05:30,,,,,,,,,,,,0.895,
2025-11-12 10:00:00+05:30,,,,,,,,0.0,,,,0.898,
2025-11-12 11:00:00+05:30,1.23,19.9,30.9,0.0405,18.2,245.0,57.3,0.0,4.99,0.0,89.0,0.9,
2025-11-12 12:00:00+05:30,1.27,20.6,31.3,0.0384,18.7,242.0,58.3,0.0,5.07,0.0,89.0,0.97,
2025-11-12 13:00:00+05:30,,,,,,,,,,,,0.0,
2025-11-12 14:00:00+05:30,,,,,,,,,,,,1.04,
2025-11-12 15:00:00+05:30,,,,,,,,0.0,,,,1.04,
2025-11-12 16:00:00+05:30,,,,,,,,,,,,0.877,
2025-11-12 17:00:00+05:30,1.28,20.7,30.3,0.041,18.9,246.0,58.6,0.0,5.09,0.0,89.0,0.655,
2025-11-12 18:00:00+05:30,,,,,,,,,,,89.0,0.555,
2025-11-12 19:00:00+05:30,,,,,,,,,,,,0.623,
2025-11-12 20:00:00+05:30,,,,,,,,,,,,0.585,
2025-11-12 21:00:00+05:30,,,,,,,,,,,,0.595,
2025-11-12 22:00:00+05:30,,,,,,,,,,,,0.558,
2025-11-12 23:00:00+05:30,,,,,,,,,,,,0.548,
2025-11-13 00:00:00+05:30,,,,,,,,,,,,0.615,
2025-11-13 01:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 02:00:00+05:30,,,,,,,,,,0.0,,,
2025-11-13 03:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 04:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 05:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 06:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 07:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 08:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 09:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 10:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 11:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 12:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 13:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 14:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 15:00:00+05:30,,,,,,,,,,0.0,,,
2025-11-13 16:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 17:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 18:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 19:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 20:00:00+05:30,,,,,,,,,,0.0,,,
2025-11-13 21:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 22:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-11-13 23:00:00+05:30,,,,,,,,,,0.0,89.0,0.74,
2025-11-14 00:00:00+05:30,,,,,,,,,,,,0.67,
2025-11-14 02:00:00+05:30,,,,0.0398,,,,,,,,,
2025-11-14 03:00:00+05:30,,,,0.04,,,,,,,,,
2025-11-14 04:00:00+05:30,,,,0.0396,,,,,,,,,
2025-11-14 05:00:00+05:30,,,,0.0396,,,,,,,,,
2025-11-14 06:00:00+05:30,,,,0.0411,,,,,,,,,
2025-11-14 07:00:00+05:30,,,,0.0394,,,,,,,,,
2025-11-14 09:00:00+05:30,,,,0.0437,,,,,,,,,
2025-11-14 10:00:00+05:30,,,,0.0405,,,,,,,,,
2025-11-14 11:00:00+05:30,1.37,22.3,30.6,0.0392,20.3,221.0,106.0,0.0,5.27,0.0,89.0,0.91,
2025-11-14 12:00:00+05:30,1.31,21.2,31.0,0.0422,19.3,216.0,103.0,0.0,5.14,0.0,89.0,0.91,
2025-11-14 13:00:00+05:30,1.25,20.2,29.5,0.0377,18.4,215.0,102.0,0.0,5.02,0.0,89.0,0.87,
2025-11-14 14:00:00+05:30,,,,0.0409,,,,,,,89.0,,
2025-11-14 15:00:00+05:30,,,,0.0376,,,,,,,89.0,,
2025-11-14 16:00:00+05:30,,,,0.0376,,,,,,,89.0,,
2025-11-14 17:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-11-14 18:00:00+05:30,1.23,19.8,31.4,0.0415,18.0,202.0,96.0,0.0,4.97,0.0,89.0,0.59,
2025-11-14 19:00:00+05:30,,,,0.0407,,,,,,,89.0,,
2025-11-14 20:00:00+05:30,,,,0.0403,,,,,,,89.0,,
2025-11-14 21:00:00+05:30,,,,0.0402,,,,,,,89.0,,
2025-11-14 22:00:00+05:30,1.25,20.2,30.0,0.0401,18.4,,93.9,,5.03,0.0,89.0,,
2025-11-14 23:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-11-15 00:00:00+05:30,,,,0.0418,,,,,,,,,
2025-11-15 01:00:00+05:30,1.29,,,0.0401,,,,,5.1,,89.0,,
2025-11-15 02:00:00+05:30,1.17,,,0.0423,,,93.4,,4.86,,89.0,,
2025-11-15 03:00:00+05:30,,,,0.0405,,,,,,,89.0,,
2025-11-15 04:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-11-15 05:00:00+05:30,,,,0.041,,,,,,,89.0,,
2025-11-15 06:00:00+05:30,1.26,20.3,28.5,0.04075,18.5,195.0,92.6,0.0,5.04,0.0,89.0,0.64,
2025-11-15 07:00:00+05:30,1.28,20.7,31.0,0.0406,18.9,194.0,92.0,0.0,5.08,0.0,89.0,0.67,
2025-11-15 08:00:00+05:30,,,,0.0387,,,,,,,89.0,,
2025-11-15 09:00:00+05:30,1.24,,,0.0398,,,,,,,89.0,,
2025-11-15 10:00:00+05:30,,,,0.0388,,,,,,,,,
2025-11-15 11:00:00+05:30,1.29,,,0.0391,,,,,,,89.0,,
2025-11-15 12:00:00+05:30,1.4,,,0.0391,,,,,,,89.0,,
2025-11-15 13:00:00+05:30,,,,0.0423,,,,,,,89.0,,
2025-11-15 14:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-11-15 15:00:00+05:30,,,,0.0388,,,,,,,89.0,,
2025-11-15 16:00:00+05:30,,,,0.0399,,,,,,,89.0,,
2025-11-15 17:00:00+05:30,,,,0.0428,,,,,,,,,
2025-11-15 18:00:00+05:30,,,,0.0419,,,,,,,,,
2025-11-15 19:00:00+05:30,,,,0.0419,,,,,,,,,
2025-11-15 20:00:00+05:30,,,,0.0404,,,,,,,,,
2025-11-15 21:00:00+05:30,,,,0.0385,,,,,,,89.0,,
2025-11-15 22:00:00+05:30,1.29,20.9,29.4,0.0415,19.0,197.0,93.6,0.0,5.1,0.0,89.0,0.58,
2025-11-15 23:00:00+05:30,,,,0.0404,,,,,,,89.0,,
2025-11-16 00:00:00+05:30,,,,0.0391,,,,,,,,,
2025-11-16 01:00:00+05:30,,,,0.0404,,,,,,,89.0,,
2025-11-16 02:00:00+05:30,1.26,,,0.0394,,,,,5.03,,89.0,,
2025-11-16 03:00:00+05:30,1.26,20.7,27.1,0.0382,18.9,198.0,93.9,0.0,5.04,0.0,89.0,0.67,
2025-11-16 04:00:00+05:30,1.26,20.3,30.2,0.0393,18.5,198.0,93.9,0.0,5.04,0.0,89.0,0.58,
2025-11-16 05:00:00+05:30,1.2,,,0.0405,,,,,,,89.0,,
2025-11-16 06:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-11-16 07:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-11-16 08:00:00+05:30,,,,0.0409,,,,,,,89.0,,
2025-11-16 09:00:00+05:30,,,,0.0423,,,,,,,89.0,,
2025-11-16 10:00:00+05:30,,,,0.0387,,,,,,,89.0,,
2025-11-16 11:00:00+05:30,,,,0.0388,,,,,,,,,
2025-11-16 12:00:00+05:30,1.24,,,0.0418,,,,,,,89.0,,
2025-11-16 13:00:00+05:30,,,,0.0385,,,,,,,,,
2025-11-16 15:00:00+05:30,0.0,0.0,0.0,0.0382,0.0,,0.0,,0.0,0.0,0.0,,
2025-11-16 16:00:00+05:30,,,,0.0417,,,,,,,,,
2025-11-16 17:00:00+05:30,,,,0.0411,,,,,,,,,
2025-11-16 18:00:00+05:30,,,,0.0404,,,,,,,,,
2025-11-16 19:00:00+05:30,,,,0.0384,,,,,,,89.0,,
2025-11-16 20:00:00+05:30,1.17,18.8,29.4,0.0388,17.2,196.0,93.1,0.0,4.86,0.0,,0.58,
2025-11-16 21:00:00+05:30,,,,0.0407,,,,,,,89.0,,
2025-11-16 22:00:00+05:30,,,,0.0402,,,,,,,89.0,,
2025-11-16 23:00:00+05:30,,,,0.0413,,,,,,,89.0,,
2025-11-17 00:00:00+05:30,,,,0.0396,,,,,,,,,
2025-11-17 01:00:00+05:30,,,,,,,,,,,,0.72,
2025-11-17 02:00:00+05:30,,,,,,,,,,,89.0,0.658,
2025-11-17 03:00:00+05:30,,,,,,,,,,,89.0,0.59,
2025-11-17 08:00:00+05:30,1.22,19.6,30.7,0.0405,17.9,194.0,92.0,0.0,4.95,0.0,89.0,0.58,
2025-11-17 16:00:00+05:30,1.31,21.3,32.6,0.0423,19.4,195.0,92.3,0.0,5.15,0.0,89.0,0.7,
2025-11-18 01:00:00+05:30,1.23,,,0.0424,,,,,4.84,,,,
2025-11-18 02:00:00+05:30,1.28,21.6,,0.0388,,,92.8,,5.08,,,,
2025-11-18 03:00:00+05:30,1.21,,,0.0415,,,91.9,,4.94,,,,
2025-11-18 04:00:00+05:30,1.23,,,0.04,,,,,,,,,
2025-11-18 05:00:00+05:30,1.25,,,0.04,,,,,,,,,
2025-11-18 06:00:00+05:30,,,,0.0399,,,,,,,,,
2025-11-18 07:00:00+05:30,,,,0.041,,,,,,,,,
2025-11-18 08:00:00+05:30,1.26,,,0.0398,,,,,,,,,
2025-11-18 09:00:00+05:30,,,,0.0384,,,,,,,,,
2025-11-18 10:00:00+05:30,,,,0.0409,,,,,,,,,
2025-11-18 18:00:00+05:30,,,,0.0408,,,,,,,,,
2025-11-18 19:00:00+05:30,,,,0.039,,,,,,,,,
2025-11-18 20:00:00+05:30,,,,0.0411,,,,,,,,,
2025-11-18 21:00:00+05:30,,,,0.0394,,,,,,,,,
2025-11-18 22:00:00+05:30,,,,0.0383,,,,,,,,,
2025-11-18 23:00:00+05:30,,,,0.0402,,,,,,,,0.59,
2025-11-19 00:00:00+05:30,,,,,,,,,,,,0.59,
2025-11-19 01:00:00+05:30,1.23,,,0.0386,,,,,4.96,,89.0,,
2025-11-19 02:00:00+05:30,1.19,,,0.0416,,,96.9,,4.89,,89.0,,
2025-11-19 03:00:00+05:30,1.25,,,0.0385,,,95.4,,4.92,,89.0,,
2025-11-19 04:00:00+05:30,1.33,,,0.0409,,,,,5.19,,89.0,,
2025-11-19 05:00:00+05:30,,,,0.0397,,,,,,,89.0,,
2025-11-19 06:00:00+05:30,1.33,,,0.0382,,,,,,,89.0,,
2025-11-19 07:00:00+05:30,1.24,19.9,28.9,0.04,18.2,199.0,94.6,0.0,4.99,0.0,89.0,0.61,
2025-11-19 08:00:00+05:30,,,,0.0397,,,,,,,,,
2025-11-19 09:00:00+05:30,,,,0.0399,,,,,,,,,
2025-11-19 10:00:00+05:30,,,,0.0383,,,,,,,,,
2025-11-19 11:00:00+05:30,,,,0.0374,,,,,,,,,
2025-11-19 12:00:00+05:30,,,,0.0391,,,,,,,89.0,,
2025-11-19 13:00:00+05:30,,,,0.0389,,,,,,,,,
2025-11-19 14:00:00+05:30,,,,0.0406,,,,,,,89.0,,
2025-11-19 15:00:00+05:30,,,,0.0393,,,,,,,,,
2025-11-19 16:00:00+05:30,,,,0.0414,,,,,,,89.0,,
2025-11-19 17:00:00+05:30,,,,0.0401,,,,,,,,,
2025-11-19 18:00:00+05:30,,,,0.0411,,,,,,,,,
2025-11-19 19:00:00+05:30,,,,0.0387,,,,,,,89.0,,
2025-11-19 20:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-11-19 21:00:00+05:30,,,,0.0395,,,,,,,89.0,,
2025-11-19 22:00:00+05:30,,,,0.0387,,,,,,,,,
2025-11-19 23:00:00+05:30,,,,0.0401,,,,,,,,,
2025-11-20 00:00:00+05:30,,,,0.0392,,,,,,,,,
2025-11-20 01:00:00+05:30,,20.5,,,,194.0,92.0,,5.06,,,0.57,
2025-11-20 02:00:00+05:30,,,,,,193.0,,,,,,0.54,
2025-11-20 03:00:00+05:30,,19.6,,,,194.0,92.1,,5.05,,,0.59,
2025-11-20 04:00:00+05:30,,,,,,194.0,91.8,,5.02,,,0.55,
2025-11-20 05:00:00+05:30,,,,,,197.0,93.3,,4.7,,,0.55,
2025-11-20 06:00:00+05:30,,,,,,196.0,,,4.95,,,0.555,
2025-11-20 07:00:00+05:30,,,,,,195.0,,,,,,,
2025-11-20 08:00:00+05:30,,,,,,194.0,,,4.9,,,0.62,
2025-11-20 09:00:00+05:30,,,,,,195.0,,,,,,0.575,
2025-11-20 10:00:00+05:30,,,,,,195.0,92.8,,5.01,,,0.83,
2025-11-20 11:00:00+05:30,,,,,,200.0,,,,,,,
2025-11-20 12:00:00+05:30,,,,,,198.0,,,,,,,
2025-11-20 13:00:00+05:30,,,,,,196.0,,,,,,1.2,
2025-11-20 14:00:00+05:30,,,,,,199.0,,,,,,,
2025-11-20 15:00:00+05:30,,,,,,200.0,,,,,,0.78,
2025-11-20 16:00:00+05:30,,,,,,197.0,,,,,,0.66,
2025-11-20 17:00:00+05:30,,,,,,198.0,,,,,,,
2025-11-20 18:00:00+05:30,,,,,,196.0,,,,,,,
2025-11-20 19:00:00+05:30,,,,,,197.0,,,,,,0.52,
2025-11-20 20:00:00+05:30,,19.8,30.3,0.0413,18.1,196.0,92.9,,4.98,0.0,,0.66,
2025-11-20 21:00:00+05:30,,,,,,204.0,,,,,,0.57,
2025-11-20 22:00:00+05:30,,,,,,202.0,,,,,,,
2025-11-20 23:00:00+05:30,,,,,,199.0,,,,,,0.52,
2025-11-21 01:00:00+05:30,1.23,,,0.0392,,,98.5,,4.98,,89.0,,
2025-11-21 02:00:00+05:30,1.22,,,0.0384,,,96.0,,4.86,,89.0,,
2025-11-21 03:00:00+05:30,1.27,,,0.0402,,,96.2,,5.11,,89.0,,
2025-11-21 04:00:00+05:30,1.19,,,0.0417,,,94.7,,4.9,,89.0,,
2025-11-21 05:00:00+05:30,1.21,,,0.038,,,,,,,89.0,,
2025-11-21 06:00:00+05:30,1.25,,,0.0399,,,,,,,89.0,,
2025-11-21 07:00:00+05:30,1.3,,,0.0384,,,,,,,89.0,,
2025-11-21 08:00:00+05:30,,,,0.0213,,,,,,,,,
2025-11-21 09:00:00+05:30,,,,0.0,,,,,,,,,
2025-11-21 10:00:00+05:30,1.2,20.4,31.0,0.0404,18.6,193.0,91.7,0.0,4.92,0.0,89.0,0.94,
2025-11-21 11:00:00+05:30,,,,0.0409,,,,,,,89.0,,
2025-11-21 12:00:00+05:30,,,,0.0263,,,,,,,89.0,,
2025-11-21 13:00:00+05:30,1.26,20.7,28.8,0.0411,18.9,215.0,102.0,0.0,5.08,0.0,89.0,1.02,
2025-11-21 14:00:00+05:30,,,,0.0399,,,,,,,89.0,,
2025-11-21 15:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-11-21 16:00:00+05:30,,,,0.0419,,,,,,,89.0,,
2025-11-21 17:00:00+05:30,1.17,18.8,28.7,0.0411,17.2,209.0,99.5,0.0,4.86,0.0,89.0,0.61,
2025-11-21 18:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-11-21 19:00:00+05:30,,,,0.0393,,,,,,,89.0,,
2025-11-21 20:00:00+05:30,,,,0.0399,,,,,,,,,
2025-11-21 21:00:00+05:30,,,,0.0396,,,,,,,89.0,,
2025-11-21 22:00:00+05:30,,,,0.0399,,,,,,,89.0,,
2025-11-21 23:00:00+05:30,,,,0.0391,,,,,,,89.0,,
2025-11-22 01:00:00+05:30,,,,,,,,,,,,0.515,
2025-11-22 02:00:00+05:30,,,,,18.2,,,,4.99,,,0.525,
2025-11-22 03:00:00+05:30,,,,,17.4,,,,4.99,0.0,,0.545,
2025-11-22 04:00:00+05:30,,,,,17.2,,,,5.03,0.0,,0.565,
2025-11-22 05:00:00+05:30,,,,,,,,,4.84,,,0.613,
2025-11-22 06:00:00+05:30,,,,,18.0,,,,4.96,,,0.573,
2025-11-22 07:00:00+05:30,,,,,20.0,,,,5.23,0.0,,0.617,
2025-11-22 08:00:00+05:30,,,,,,,,,,,,0.0,
2025-11-22 09:00:00+05:30,,,,,17.8,,,,4.94,,,0.603,
2025-11-22 10:00:00+05:30,,,,,16.9,,,,5.0,,,0.698,
2025-11-22 11:00:00+05:30,,,,,,,,,4.97,,,0.87,
2025-11-22 12:00:00+05:30,,,,,,,,,4.84,,,0.795,
