Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-07-08 12:00:00+05:30,,1.33,0.00737,55.6,53.0,3.07,34.4,131.0,2.57,,,,
2025-07-08 13:00:00+05:30,0.285,1.03,0.00798,53.7,56.0,3.88,33.3,216.0,1.18,,,,
2025-07-08 14:00:00+05:30,0.263,1.63,0.00785,62.2,50.8,3.53,35.1,170.0,1.85,,,,
2025-07-08 15:00:00+05:30,0.22,1.8,0.0065,73.8,48.0,4.73,35.4,190.0,1.68,,,,
2025-07-08 16:00:00+05:30,0.19,1.65,0.00563,75.4,48.8,6.6,35.2,203.0,1.33,,,,
2025-07-08 17:00:00+05:30,0.185,1.2,0.00495,73.8,51.5,6.4,34.0,161.0,2.4,,,,
2025-07-08 18:00:00+05:30,0.257,1.3,0.00733,69.9,54.0,6.2,33.7,197.0,1.68,,,,
2025-07-08 19:00:00+05:30,0.25,0.55,0.00745,55.5,56.8,4.88,33.0,205.0,0.825,,,,
2025-07-08 20:00:00+05:30,0.355,1.03,0.0156,40.9,59.8,7.47,32.1,199.0,0.775,,,,
2025-07-08 21:00:00+05:30,0.498,1.15,0.025,26.1,62.0,6.65,31.5,193.0,0.6,,,,
2025-07-08 22:00:00+05:30,0.855,7.03,0.0434,7.83,64.8,7.13,31.2,148.0,0.575,,,,
2025-07-08 23:00:00+05:30,0.715,5.8,0.0326,13.7,66.5,6.55,30.9,148.0,1.08,,,,
2025-07-09 00:00:00+05:30,0.487,0.967,0.0247,17.2,68.0,6.6,30.4,192.0,1.13,,,,
2025-07-09 01:00:00+05:30,,1.0,0.00425,39.5,76.5,5.05,27.6,195.0,0.9,,,,
2025-07-09 02:00:00+05:30,,0.467,0.00653,28.6,80.3,4.4,27.1,208.0,0.775,,,,
2025-07-09 03:00:00+05:30,0.0,0.733,0.0102,29.7,78.8,4.58,27.3,209.0,0.85,,,,
2025-07-09 04:00:00+05:30,0.00333,0.967,0.0132,30.4,76.0,3.95,27.5,233.0,0.7,,,,
2025-07-09 05:00:00+05:30,,1.05,0.00995,29.2,75.5,3.33,27.7,187.0,0.725,,,,
2025-07-09 06:00:00+05:30,0.0433,1.75,0.0182,16.7,76.0,2.85,28.0,180.0,0.675,,,,
2025-07-09 07:00:00+05:30,0.26,3.33,0.0199,16.6,74.8,3.1,28.4,220.0,0.65,,,,
2025-07-09 08:00:00+05:30,0.248,1.95,0.0138,28.3,71.3,3.9,28.9,227.0,0.975,,,,
2025-07-09 09:00:00+05:30,0.288,1.7,0.0129,29.2,72.5,4.55,28.9,157.0,0.875,,,,
2025-07-09 10:00:00+05:30,0.368,3.18,0.0161,28.6,69.5,4.73,29.7,192.0,0.875,,,,
2025-07-09 11:00:00+05:30,0.445,3.93,0.0177,35.0,63.8,4.83,31.0,214.0,0.9,,,,
2025-07-09 12:00:00+05:30,0.44,2.13,0.0133,51.1,60.3,3.93,32.1,204.0,0.95,,,,
2025-07-09 13:00:00+05:30,0.19,1.4,0.00828,63.2,57.5,4.25,32.9,206.0,1.48,,,,
2025-07-09 14:00:00+05:30,0.155,0.875,0.0063,67.4,55.0,7.63,33.6,152.0,2.35,,,,
2025-07-09 15:00:00+05:30,0.123,0.95,0.00553,69.2,53.8,7.75,33.9,135.0,2.58,,,,
2025-07-09 16:00:00+05:30,0.09,1.35,0.00558,74.2,52.5,7.75,34.2,159.0,2.13,,,,
2025-07-09 17:00:00+05:30,0.118,2.25,0.0115,59.9,57.3,8.3,32.1,96.0,1.68,,,,
2025-07-09 18:00:00+05:30,0.347,2.35,0.019,47.8,59.8,8.2,31.3,102.0,1.15,,,,
2025-07-09 19:00:00+05:30,0.358,2.18,0.0193,49.7,74.8,7.58,28.8,79.3,2.33,,,,
2025-07-09 20:00:00+05:30,0.17,1.58,0.0121,50.3,88.3,2.25,26.9,129.0,1.3,,,,
2025-07-09 21:00:00+05:30,0.175,1.28,0.0133,42.2,88.8,1.68,26.9,232.0,1.23,,,,
2025-07-09 22:00:00+05:30,0.02,1.33,0.00825,41.0,90.0,2.05,26.8,220.0,0.8,,,,
2025-07-09 23:00:00+05:30,0.0775,1.18,0.00965,33.0,90.3,2.2,26.9,204.0,0.85,,,,
2025-07-10 00:00:00+05:30,0.137,0.733,0.0177,24.2,91.0,2.7,26.9,134.0,0.733,,,,
2025-07-10 01:00:00+05:30,0.125,2.2,0.0161,25.3,90.0,2.45,26.8,165.0,1.05,,,,
2025-07-10 02:00:00+05:30,0.12,1.4,0.0189,17.6,90.8,4.03,26.8,163.0,0.7,,,,
2025-07-10 03:00:00+05:30,0.0975,1.5,0.0197,18.7,90.0,3.8,26.8,143.0,0.675,,,,
2025-07-10 04:00:00+05:30,0.0825,1.0,0.0154,22.2,89.8,3.88,26.8,189.0,0.8,,,,
2025-07-10 05:00:00+05:30,0.0567,1.1,0.014,21.7,89.7,3.87,26.7,174.0,0.633,,,,
2025-07-10 06:00:00+05:30,0.06,1.45,0.0139,20.4,89.0,4.2,26.7,172.0,0.575,,,,
2025-07-10 07:00:00+05:30,0.253,2.18,0.0188,14.9,89.0,4.23,27.0,167.0,0.675,,,,
2025-07-10 08:00:00+05:30,0.293,3.4,0.0156,19.7,88.3,5.73,27.1,179.0,0.675,,,,
2025-07-10 09:00:00+05:30,0.34,4.6,0.0182,20.0,88.0,5.15,27.4,106.0,0.75,,,,
2025-07-10 10:00:00+05:30,0.408,4.48,0.0171,30.8,86.8,5.63,27.7,125.0,0.975,,,,
2025-07-10 11:00:00+05:30,0.435,4.0,0.0189,31.2,86.5,5.98,27.3,146.0,1.0,,,,
2025-07-10 12:00:00+05:30,0.367,3.9,0.0161,41.9,83.0,5.3,28.2,132.0,1.13,,,,
2025-07-10 13:00:00+05:30,0.293,2.23,0.0144,43.8,76.0,5.03,28.8,173.0,1.13,,,,
2025-07-10 14:00:00+05:30,0.248,2.45,0.0113,46.5,73.0,5.63,28.9,201.0,1.45,,,,
2025-07-10 15:00:00+05:30,0.2,2.8,0.0124,60.3,65.0,5.18,30.4,182.0,1.1,,,,
2025-07-10 16:00:00+05:30,0.223,2.5,0.00998,78.6,63.8,5.33,30.7,211.0,1.33,,,,
2025-07-10 17:00:00+05:30,0.14,1.5,0.00753,76.2,64.3,5.78,30.5,213.0,1.18,,,,
2025-07-10 18:00:00+05:30,0.157,2.0,0.0101,64.0,67.3,5.83,30.0,198.0,1.3,,,,
2025-07-10 19:00:00+05:30,0.333,0.975,0.012,52.2,69.8,5.78,29.5,216.0,1.15,,,,
2025-07-10 20:00:00+05:30,0.468,1.0,0.0156,41.7,74.5,3.93,28.9,228.0,0.85,,,,
2025-07-10 21:00:00+05:30,0.648,1.1,0.023,23.0,78.3,3.93,28.5,212.0,0.625,,,,
2025-07-10 22:00:00+05:30,0.848,2.35,0.0326,11.2,81.0,4.13,28.2,201.0,0.525,,,,
2025-07-10 23:00:00+05:30,0.998,3.48,0.032,7.5,83.0,4.3,28.1,190.0,0.5,,,,
2025-07-11 00:00:00+05:30,1.27,20.2,0.0449,6.57,84.0,5.13,28.0,200.0,0.533,,,,
2025-07-11 01:00:00+05:30,0.76,79.1,0.0975,7.0,84.0,4.3,28.1,184.0,0.5,,,,
2025-07-11 02:00:00+05:30,0.568,56.3,0.0761,4.9,84.0,3.37,28.0,196.0,0.5,,,,
2025-07-11 03:00:00+05:30,0.413,50.0,0.0686,5.83,85.0,3.25,27.9,203.0,0.525,,,,
2025-07-11 04:00:00+05:30,0.215,49.4,0.0651,6.38,85.0,2.98,27.9,215.0,0.55,,,,
2025-07-11 05:00:00+05:30,0.21,52.6,0.0646,6.43,85.8,3.13,27.9,212.0,0.5,,,,
2025-07-11 06:00:00+05:30,0.313,51.0,0.0601,6.28,86.5,3.45,27.8,226.0,0.575,,,,
2025-07-11 07:00:00+05:30,0.525,44.7,0.0555,6.98,85.8,3.53,28.1,204.0,0.525,,,,
2025-07-11 08:00:00+05:30,0.273,17.4,0.0388,10.4,78.3,4.27,29.0,201.0,0.6,,,,
2025-07-11 09:00:00+05:30,,3.98,0.0133,28.7,65.0,3.53,31.1,174.0,0.775,,,,
2025-07-11 10:00:00+05:30,0.78,2.73,0.011,44.6,61.3,4.23,31.7,181.0,0.95,,,,
2025-07-11 11:00:00+05:30,0.155,2.45,0.0129,59.1,57.0,3.93,32.7,181.0,1.45,,,,
2025-07-11 12:00:00+05:30,,1.45,0.0104,48.2,71.3,3.18,29.2,212.0,1.4,,,,
2025-07-11 13:00:00+05:30,0.408,3.85,0.0179,36.7,78.0,3.9,28.8,148.0,0.8,,,,
2025-07-11 14:00:00+05:30,0.393,4.15,0.0169,39.1,68.5,4.47,30.5,228.0,0.85,,,,
2025-07-11 15:00:00+05:30,0.313,2.18,0.0105,56.1,64.0,4.25,31.4,203.0,1.15,,,,
2025-07-11 16:00:00+05:30,0.288,1.4,0.0093,82.8,56.8,3.98,32.9,117.0,2.3,,,,
2025-07-11 17:00:00+05:30,0.285,1.48,0.00768,99.5,57.5,4.7,32.2,129.0,1.88,,,,
2025-07-11 18:00:00+05:30,0.273,1.58,0.0133,89.2,58.8,4.83,31.6,126.0,0.95,,,,
2025-07-11 19:00:00+05:30,0.78,3.03,0.0319,85.5,66.8,4.6,30.5,161.0,0.75,,,,
2025-07-11 20:00:00+05:30,0.91,2.03,0.033,59.5,70.3,5.43,29.9,164.0,0.625,,,,
2025-07-11 21:00:00+05:30,1.12,2.45,0.043,22.8,74.5,5.38,29.4,180.0,0.6,,,,
2025-07-11 22:00:00+05:30,1.18,3.03,0.0466,12.5,77.0,6.4,29.1,174.0,0.6,,,,
2025-07-11 23:00:00+05:30,0.908,3.03,0.0345,14.9,77.3,6.9,28.8,202.0,0.625,,,,
2025-07-12 00:00:00+05:30,1.05,3.13,0.0352,7.97,80.0,7.83,28.6,142.0,0.533,,,,
2025-07-12 01:00:00+05:30,0.925,24.8,0.0575,6.5,82.0,7.0,28.5,212.0,0.55,,,,
2025-07-12 02:00:00+05:30,0.868,30.9,0.0628,2.8,82.3,6.3,28.5,212.0,0.6,,,,
2025-07-12 03:00:00+05:30,0.173,6.15,0.0298,5.33,82.3,5.1,28.4,194.0,0.55,,,,
2025-07-12 04:00:00+05:30,0.035,5.53,0.0245,5.58,83.0,5.1,28.3,228.0,0.625,,,,
2025-07-12 05:00:00+05:30,0.0,5.65,0.0251,8.88,82.0,4.65,28.4,130.0,0.75,,,,
2025-07-12 06:00:00+05:30,,1.23,0.0167,14.6,80.0,3.9,28.2,146.0,0.6,,,,
2025-07-12 07:00:00+05:30,0.355,9.8,0.0304,10.7,78.8,4.1,28.3,124.0,0.6,,,,
2025-07-12 08:00:00+05:30,0.455,13.9,0.0333,13.0,75.3,4.5,29.0,171.0,0.775,,,,
2025-07-12 09:00:00+05:30,0.387,5.6,0.0243,33.6,63.0,5.23,31.2,156.0,0.9,,,,
2025-07-12 10:00:00+05:30,0.265,2.68,0.016,52.6,58.8,5.4,32.5,196.0,1.15,,,,
2025-07-12 11:00:00+05:30,0.21,1.4,0.0111,90.0,54.0,7.7,33.6,122.0,2.2,,,,
2025-07-12 12:00:00+05:30,0.233,1.18,0.0104,91.9,55.0,5.08,33.7,174.0,1.65,,,,
2025-07-12 13:00:00+05:30,,,,104.0,56.8,,33.1,186.0,1.55,,,,
2025-07-12 14:00:00+05:30,0.39,3.2,0.0141,124.0,53.5,3.4,34.3,96.5,3.05,,,,
2025-07-12 16:00:00+05:30,0.29,1.7,0.0112,,55.0,8.4,33.9,199.0,1.2,,,,
2025-07-12 17:00:00+05:30,0.383,1.73,0.0173,35.4,65.7,7.53,29.7,169.0,0.867,,,,
2025-07-12 18:00:00+05:30,0.41,1.83,0.0218,15.2,81.3,5.83,28.4,177.0,1.1,,,,
2025-07-12 19:00:00+05:30,0.603,4.03,0.0345,5.63,83.5,5.55,28.4,137.0,0.625,,,,
2025-07-12 20:00:00+05:30,0.758,4.38,0.0311,12.7,78.0,4.07,28.6,88.5,1.33,,,,
2025-07-12 21:00:00+05:30,0.258,2.2,0.0109,24.6,75.5,2.88,28.5,122.0,1.38,,,,
2025-07-12 22:00:00+05:30,0.433,3.7,0.0247,6.13,78.0,2.25,28.4,175.0,0.725,,,,
2025-07-12 23:00:00+05:30,0.628,3.43,0.0268,2.83,79.0,2.35,28.4,226.0,0.95,,,,
2025-07-13 00:00:00+05:30,0.857,8.77,0.0328,1.63,81.0,2.43,28.3,161.0,0.567,,,,
2025-07-13 01:00:00+05:30,0.505,20.3,0.0432,,82.5,3.8,28.3,200.0,0.65,,,,
2025-07-13 02:00:00+05:30,0.558,25.4,0.0434,,83.8,5.4,28.0,228.0,0.7,,,,
2025-07-13 03:00:00+05:30,0.605,24.5,0.0413,,85.0,5.88,28.1,235.0,0.6,,,,
2025-07-13 04:00:00+05:30,0.5,15.4,0.0337,0.625,84.3,6.23,28.2,185.0,0.7,,,,
2025-07-13 05:00:00+05:30,0.285,14.9,0.0349,3.65,81.8,5.2,28.2,72.8,1.03,,,,
2025-07-13 06:00:00+05:30,0.29,15.3,0.0341,2.43,80.8,3.7,28.3,107.0,0.75,,,,
2025-07-13 07:00:00+05:30,0.47,12.9,0.0304,1.7,76.3,3.9,28.5,88.3,1.03,,,,
2025-07-13 08:00:00+05:30,0.223,5.6,0.0182,6.68,71.3,3.47,29.5,85.5,1.48,,,,
2025-07-13 09:00:00+05:30,0.138,2.93,0.0116,15.8,67.8,3.78,29.9,97.8,1.38,,,,
2025-07-13 10:00:00+05:30,0.015,2.15,0.0096,25.0,59.8,4.7,31.6,138.0,1.18,,,,
2025-07-13 11:00:00+05:30,0.05,1.45,0.0102,35.4,61.0,5.23,31.4,133.0,1.05,,,,
2025-07-13 12:00:00+05:30,0.07,2.43,0.0126,18.5,81.5,5.33,28.9,200.0,0.75,,,,
2025-07-13 13:00:00+05:30,0.375,2.95,0.0135,29.4,66.8,4.88,31.7,192.0,1.35,,,,
2025-07-13 14:00:00+05:30,0.403,1.75,0.0135,60.4,60.3,5.57,32.7,192.0,1.18,,,,
2025-07-13 15:00:00+05:30,0.478,1.43,0.0148,82.7,61.5,6.3,32.5,206.0,0.75,,,,
2025-07-13 16:00:00+05:30,0.425,1.53,0.0148,92.5,56.8,8.93,33.3,157.0,1.85,,,,
2025-07-13 17:00:00+05:30,0.17,2.45,0.00825,47.8,56.0,10.8,32.8,148.0,1.1,,,,
2025-07-13 18:00:00+05:30,0.187,2.2,0.0117,36.0,56.8,6.05,32.6,132.0,1.13,,,,
2025-07-13 19:00:00+05:30,0.305,2.5,0.012,31.6,59.8,6.03,31.8,88.8,1.3,,,,
2025-07-13 20:00:00+05:30,0.14,1.63,0.0076,27.9,74.7,7.05,28.0,155.0,1.93,,,,
2025-07-13 21:00:00+05:30,0.383,1.28,0.0176,10.0,85.8,5.78,26.9,169.0,0.725,,,,
2025-07-13 22:00:00+05:30,0.493,4.5,0.0283,3.3,86.8,5.3,27.2,101.0,0.625,,,,
2025-07-13 23:00:00+05:30,0.643,6.1,0.0305,1.55,87.0,5.15,27.2,126.0,0.65,,,,
2025-07-14 00:00:00+05:30,0.73,7.9,0.0315,1.95,87.0,5.03,27.4,134.0,0.567,,,,
2025-07-14 01:00:00+05:30,0.555,29.4,0.047,,87.0,5.35,27.7,210.0,0.6,,,,
2025-07-14 02:00:00+05:30,0.365,21.4,0.0388,1.6,87.3,6.13,27.8,158.0,0.775,,,,
2025-07-14 03:00:00+05:30,0.04,1.83,0.0119,5.33,84.8,6.18,27.8,123.0,0.675,,,,
2025-07-14 04:00:00+05:30,,1.35,0.0134,9.5,80.8,6.5,27.6,139.0,0.8,,,,
2025-07-14 05:00:00+05:30,,2.13,0.0189,6.0,80.8,6.68,27.6,137.0,0.75,,,,
2025-07-14 06:00:00+05:30,,1.78,0.0176,7.3,78.5,4.95,27.8,153.0,0.875,,,,
2025-07-14 07:00:00+05:30,0.25,3.08,0.0168,7.55,77.5,4.68,28.3,134.0,0.95,,,,
2025-07-14 08:00:00+05:30,0.295,2.58,0.0149,9.53,80.5,6.0,28.1,123.0,1.28,,,,
2025-07-14 09:00:00+05:30,0.305,3.3,0.0114,7.95,83.3,6.48,28.2,134.0,1.35,,,,
2025-07-14 10:00:00+05:30,0.285,2.23,0.00743,10.8,74.8,7.18,29.1,143.0,1.75,,,,
2025-07-14 11:00:00+05:30,0.248,2.9,0.0077,19.3,70.0,8.38,29.8,151.0,1.98,,,,
2025-07-14 12:00:00+05:30,0.217,2.33,0.00637,24.3,67.0,8.33,30.4,151.0,1.93,,,,
2025-07-14 13:00:00+05:30,0.203,1.63,0.00485,28.1,62.8,7.93,31.3,139.0,1.93,,,,
2025-07-14 14:00:00+05:30,0.143,2.08,0.00515,31.8,61.8,5.23,31.5,134.0,2.0,,,,
2025-07-14 15:00:00+05:30,0.0575,2.3,0.00525,31.7,58.8,4.8,32.4,138.0,2.08,,,,
2025-07-14 16:00:00+05:30,0.06,2.35,0.0061,31.7,58.5,4.98,32.3,132.0,1.85,,,,
2025-07-14 17:00:00+05:30,0.04,1.6,0.00525,30.3,60.0,4.85,31.8,140.0,1.7,,,,
2025-07-14 18:00:00+05:30,0.0467,1.1,0.00658,30.1,61.3,5.75,31.3,136.0,1.65,,,,
2025-07-14 19:00:00+05:30,0.308,0.825,0.0073,25.7,69.0,6.93,29.7,169.0,1.65,,,,
2025-07-14 20:00:00+05:30,0.315,1.3,0.00928,20.0,84.0,5.4,27.3,119.0,1.15,,,,
2025-07-14 21:00:00+05:30,0.415,1.88,0.0144,14.3,86.0,6.53,27.3,137.0,0.925,,,,
2025-07-14 22:00:00+05:30,0.47,0.9,0.0162,12.0,86.0,5.13,27.4,141.0,0.9,,,,
2025-07-14 23:00:00+05:30,0.323,0.8,0.0095,15.4,84.3,4.55,27.5,146.0,1.08,,,,
2025-07-15 00:00:00+05:30,0.267,1.47,0.0109,14.1,82.7,4.4,27.7,147.0,1.67,,,,
2025-07-15 01:00:00+05:30,0.16,0.5,0.00885,13.3,81.0,4.3,27.9,161.0,1.4,,,,
2025-07-15 02:00:00+05:30,0.138,1.23,0.00755,11.3,80.8,5.07,27.9,148.0,1.63,,,,
2025-07-15 03:00:00+05:30,0.12,1.48,0.0064,14.0,80.5,5.9,27.9,156.0,1.5,,,,
2025-07-15 04:00:00+05:30,0.125,0.925,0.00653,13.9,80.3,5.98,27.8,143.0,1.45,,,,
2025-07-15 05:00:00+05:30,0.135,0.35,0.0057,13.5,81.0,6.05,27.8,137.0,1.4,,,,
2025-07-15 14:00:00+05:30,0.233,2.7,0.0044,35.4,54.0,5.13,33.3,154.0,2.93,,,,
2025-07-15 15:00:00+05:30,0.235,2.15,0.00433,36.7,54.0,5.1,33.3,146.0,2.63,,,,
2025-07-15 16:00:00+05:30,0.3,1.63,0.00637,32.2,60.3,4.7,31.6,202.0,2.3,,,,
2025-07-16 11:00:00+05:30,0.31,2.4,0.007,15.5,60.0,6.2,32.3,160.0,1.9,,,,
2025-07-16 12:00:00+05:30,0.247,1.83,0.00543,16.0,58.3,6.08,33.1,142.0,2.35,,,,
2025-07-16 13:00:00+05:30,0.278,1.35,0.00528,18.8,57.5,6.58,32.9,148.0,2.05,,,,
2025-07-16 14:00:00+05:30,0.263,1.35,0.00623,21.4,74.8,5.47,28.6,208.0,2.18,,,,
2025-07-16 15:00:00+05:30,0.46,3.7,0.0125,26.7,71.8,4.65,30.5,202.0,1.08,,,,
2025-07-16 16:00:00+05:30,0.418,3.5,0.0125,25.3,60.3,4.85,32.5,166.0,1.85,,,,
2025-07-16 17:00:00+05:30,0.385,2.28,0.0087,33.6,62.5,4.33,31.7,197.0,1.48,,,,
2025-07-16 18:00:00+05:30,,1.5,0.0152,11.6,68.0,5.25,30.0,190.0,1.15,,,,
2025-07-16 19:00:00+05:30,0.48,1.5,0.0161,14.2,70.0,5.58,29.6,182.0,1.08,,,,
2025-07-16 20:00:00+05:30,0.605,1.7,0.0231,8.4,72.0,5.67,29.2,166.0,0.9,,,,
2025-07-16 21:00:00+05:30,0.47,1.68,0.0185,6.6,75.0,5.93,28.8,159.0,0.775,,,,
2025-07-16 22:00:00+05:30,0.665,2.6,0.0248,6.68,76.0,6.0,28.7,149.0,0.55,,,,
2025-07-16 23:00:00+05:30,0.763,5.43,0.0303,4.55,78.0,4.55,28.6,182.0,0.625,,,,
2025-07-17 00:00:00+05:30,0.623,3.73,0.0283,2.87,78.0,4.2,28.5,183.0,0.567,,,,
2025-07-17 01:00:00+05:30,0.48,20.6,0.0444,1.6,78.0,4.1,28.4,167.0,0.55,,,,
2025-07-17 02:00:00+05:30,0.4,11.6,0.0322,1.5,79.5,4.73,28.4,164.0,0.65,,,,
2025-07-17 03:00:00+05:30,0.238,2.5,0.0185,2.2,79.8,6.0,28.4,160.0,0.575,,,,
2025-07-17 04:00:00+05:30,0.245,3.93,0.0223,3.1,80.3,5.6,28.3,146.0,0.925,,,,
2025-07-17 05:00:00+05:30,0.1,1.45,0.00588,6.48,76.8,5.23,28.2,163.0,1.43,,,,
2025-07-17 06:00:00+05:30,0.07,1.25,0.00748,8.43,78.3,4.85,27.7,160.0,1.3,,,,
2025-07-17 07:00:00+05:30,0.34,2.2,0.0134,12.1,76.5,4.18,27.9,154.0,0.825,,,,
2025-07-17 08:00:00+05:30,0.348,2.7,0.0122,10.6,71.8,4.03,28.7,156.0,1.2,,,,
2025-07-17 09:00:00+05:30,0.345,2.83,0.0119,13.5,70.0,4.25,29.0,162.0,1.55,,,,
2025-07-17 10:00:00+05:30,0.445,4.53,0.0149,10.8,68.0,4.3,29.6,165.0,1.25,,,,
2025-07-17 11:00:00+05:30,0.468,5.98,0.0167,13.6,65.3,5.85,30.4,163.0,1.25,,,,
2025-07-17 12:00:00+05:30,0.42,3.13,0.0108,22.1,64.0,6.43,30.6,160.0,1.4,,,,
2025-07-17 13:00:00+05:30,0.355,2.7,0.00713,26.2,59.5,6.9,32.0,161.0,1.45,,,,
2025-07-17 14:00:00+05:30,0.34,2.03,0.0059,30.4,58.0,6.53,32.3,155.0,1.28,,,,
2025-07-17 15:00:00+05:30,0.375,2.18,0.0067,40.3,58.0,4.58,32.3,155.0,1.3,,,,
2025-07-17 16:00:00+05:30,0.36,1.6,0.00615,43.5,56.8,3.95,32.5,135.0,1.58,,,,
2025-07-17 17:00:00+05:30,0.345,1.83,0.00603,42.0,58.0,3.73,32.1,147.0,1.35,,,,
2025-07-17 18:00:00+05:30,0.357,3.6,0.011,32.2,57.5,4.03,32.2,133.0,1.03,,,,
2025-07-17 19:00:00+05:30,0.363,3.05,0.0156,21.0,58.5,4.8,31.6,157.0,1.03,,,,
2025-07-17 20:00:00+05:30,0.62,2.5,0.0238,8.98,63.0,6.07,30.7,159.0,0.6,,,,
2025-07-17 21:00:00+05:30,0.633,3.7,0.024,7.0,65.5,6.63,30.1,173.0,1.1,,,,
2025-07-17 22:00:00+05:30,0.273,0.933,0.00763,19.6,73.7,6.07,28.1,134.0,1.47,,,,
2025-07-17 23:00:00+05:30,0.31,0.8,0.015,16.0,84.0,4.87,26.7,172.0,0.767,,,,
2025-07-18 00:00:00+05:30,0.447,1.57,0.0193,4.97,86.0,3.7,26.9,168.0,0.567,,,,
2025-07-18 01:00:00+05:30,0.645,14.9,0.0364,1.15,86.5,4.45,27.2,108.0,0.6,,,,
2025-07-18 02:00:00+05:30,0.585,14.9,0.0364,,86.0,4.97,27.3,78.0,0.925,,,,
2025-07-18 03:00:00+05:30,0.17,2.75,0.016,3.08,82.5,5.95,27.4,76.8,0.975,,,,
2025-07-18 04:00:00+05:30,0.21,2.37,0.0155,3.03,81.3,6.73,27.7,75.3,1.17,,,,
2025-07-18 05:00:00+05:30,0.195,1.73,0.00995,4.53,80.3,6.7,27.9,103.0,1.1,,,,
2025-07-18 06:00:00+05:30,0.19,1.825,0.01235,7.324999999999999,78.5,6.925,28.0,107.5,1.1749999999999998,,,,
2025-07-18 07:00:00+05:30,0.38,3.05,0.0118,13.6,75.8,5.3,28.4,116.0,1.18,,,,
2025-07-18 08:00:00+05:30,0.378,3.53,0.009,16.2,68.0,5.2,29.8,139.0,1.4,,,,
2025-07-18 09:00:00+05:30,0.353,2.93,0.007,21.6,63.3,5.13,30.6,129.0,1.75,,,,
2025-07-18 10:00:00+05:30,0.355,3.45,0.0081,29.8,58.0,5.3,31.7,120.0,1.93,,,,
2025-07-18 11:00:00+05:30,0.328,2.33,0.00775,29.6,55.8,5.98,32.3,123.0,2.0,,,,
2025-07-18 12:00:00+05:30,0.27,1.78,0.00528,32.7,54.5,7.57,32.6,130.0,1.88,,,,
2025-07-18 13:00:00+05:30,0.31,2.33,0.0067,40.1,55.0,7.95,32.7,124.0,2.13,,,,
2025-07-18 14:00:00+05:30,0.3,2.1,0.00588,44.3,54.0,6.57,32.7,109.0,2.28,,,,
2025-07-18 15:00:00+05:30,0.353,2.0,0.0079,32.8,64.5,4.23,30.6,127.0,1.63,,,,
2025-07-18 16:00:00+05:30,0.433,3.15,0.011,24.3,81.3,2.78,28.5,145.0,1.18,,,,
2025-07-18 17:00:00+05:30,0.51,3.43,0.0147,22.0,83.0,2.35,28.5,127.0,1.13,,,,
2025-07-18 18:00:00+05:30,0.577,5.33,0.0196,19.9,79.5,2.48,28.9,128.0,1.43,,,,
2025-07-18 19:00:00+05:30,0.505,4.18,0.0213,7.35,75.5,3.68,29.0,132.0,1.23,,,,
2025-07-18 20:00:00+05:30,0.52,3.43,0.0224,7.0,74.0,5.03,29.1,136.0,1.45,,,,
2025-07-18 21:00:00+05:30,0.44,2.38,0.0151,10.6,74.0,5.05,29.1,143.0,1.3,,,,
2025-07-18 22:00:00+05:30,0.36,0.875,0.00805,14.4,74.0,5.5,29.0,138.0,1.2,,,,
2025-07-18 23:00:00+05:30,0.325,1.75,0.00878,16.3,73.3,4.35,28.9,135.0,1.18,,,,
2025-07-19 00:00:00+05:30,0.27,1.97,0.00903,14.8,73.3,3.1,28.9,144.0,1.27,,,,
2025-07-19 01:00:00+05:30,0.315,0.95,0.0067,15.3,74.0,2.85,28.7,143.0,1.7,,,,
2025-07-19 02:00:00+05:30,0.278,0.5,0.0053,12.7,74.8,4.27,28.5,146.0,1.6,,,,
2025-07-19 03:00:00+05:30,0.21,0.35,0.00405,14.5,75.3,6.8,28.2,139.0,1.63,,,,
2025-07-19 04:00:00+05:30,0.225,1.35,0.00438,17.4,76.0,7.0,28.1,144.0,1.63,,,,
2025-07-19 05:00:00+05:30,0.218,0.725,0.00383,16.7,76.3,6.83,28.1,147.0,1.8,,,,
2025-07-19 06:00:00+05:30,0.21,0.925,0.00405,15.7,77.0,6.75,27.9,157.0,1.8,,,,
2025-07-19 07:00:00+05:30,0.293,1.43,0.00455,15.7,77.3,6.3,28.0,146.0,1.58,,,,
2025-07-19 08:00:00+05:30,0.305,1.98,0.0039,17.4,71.5,4.73,28.9,155.0,1.85,,,,
2025-07-19 09:00:00+05:30,0.32,2.1,0.004,19.4,68.5,4.53,29.5,168.0,1.7,,,,
2025-07-19 10:00:00+05:30,0.355,2.93,0.00473,22.8,63.8,4.2,30.6,170.0,1.7,,,,
2025-07-19 11:00:00+05:30,0.355,1.68,0.00465,29.8,60.3,4.8,31.3,165.0,1.78,,,,
2025-07-19 12:00:00+05:30,0.32,1.93,0.00463,34.5,56.5,6.15,32.3,144.0,1.8,,,,
2025-07-19 13:00:00+05:30,0.33,2.13,0.00525,34.7,57.8,,32.0,155.0,1.65,,,,
2025-07-19 14:00:00+05:30,0.34,2.1,0.00485,36.0,55.5,6.17,32.7,142.0,1.65,,,,
2025-07-19 15:00:00+05:30,0.378,1.48,0.00583,39.8,56.3,6.15,32.4,155.0,1.88,,,,
