Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-08-21 11:00:00+05:30,11.0,19.1,0.0185,138.0,66.6,4.14,24.9,135.0,1.07,,,,
2025-08-21 12:00:00+05:30,8.18,4.02,0.00665,127.0,66.6,3.55,25.7,143.0,0.81,,,,
2025-08-21 13:00:00+05:30,12.7,46.7,0.0352,13.9,65.2,0.0,25.5,134.0,0.625,,,,
2025-08-21 14:00:00+05:30,12.1,56.0,0.0396,12.5,65.0,0.0,23.5,139.0,0.818,,,,
2025-08-21 15:00:00+05:30,10.8,29.9,0.0239,34.5,69.6,9.19,21.5,108.0,0.483,,,,
2025-08-21 16:00:00+05:30,8.16,8.8,0.011,106.0,65.0,10.2,22.5,140.0,0.813,,,,
2025-08-21 17:00:00+05:30,10.7,59.5,0.0403,22.5,64.4,10.7,23.7,159.0,0.763,,,,
2025-08-21 18:00:00+05:30,7.72,20.5,0.0171,60.3,64.0,11.8,23.7,183.0,0.405,,,,
2025-08-21 19:00:00+05:30,9.84,18.8,0.0177,13.3,71.2,10.7,24.5,179.0,0.448,,,,
2025-08-21 20:00:00+05:30,10.9,25.5,0.0221,46.8,81.2,8.32,20.4,102.0,0.433,,,,
2025-08-21 21:00:00+05:30,8.59,23.1,0.0183,22.6,93.9,5.73,20.1,165.0,0.11,,,,
2025-08-21 22:00:00+05:30,9.39,10.6,0.013,15.1,96.6,2.41,21.0,156.0,0.09,,,,
2025-08-21 23:00:00+05:30,10.1,16.8,0.0171,34.2,96.3,2.34,20.6,159.0,0.103,,,,
2025-08-22 00:00:00+05:30,16.0,54.5,0.042,31.6,92.1,7.37,19.5,196.0,0.09,,,,
2025-08-22 01:00:00+05:30,13.5,56.6,0.0411,14.6,94.7,19.0,20.9,153.0,0.09,,,,
2025-08-22 02:00:00+05:30,15.3,74.8,0.0522,85.6,96.7,20.1,21.1,156.0,0.09,,,,
2025-08-22 03:00:00+05:30,13.7,48.2,0.0368,64.9,98.1,9.8,21.4,147.0,0.085,,,,
2025-08-22 04:00:00+05:30,12.6,49.6,0.0367,92.4,92.7,9.93,21.1,266.0,0.118,,,,
2025-08-22 05:00:00+05:30,10.2,25.5,0.0217,80.4,89.4,9.85,20.5,252.0,0.128,,,,
2025-08-22 06:00:00+05:30,12.3,28.1,0.025,44.7,89.7,10.0,20.7,97.8,0.0725,,,,
2025-08-22 07:00:00+05:30,11.3,19.9,0.0198,14.0,86.0,7.71,19.1,246.0,0.075,,,,
2025-08-22 08:00:00+05:30,12.5,20.7,0.0211,17.4,77.0,7.5,18.4,29.3,0.393,,,,
2025-08-22 09:00:00+05:30,12.2,20.4,0.0205,14.5,71.0,2.84,21.9,23.8,0.348,,,,
2025-08-22 10:00:00+05:30,8.92,14.6,0.0143,58.1,70.1,0.0,24.8,21.4,0.238,,,,
2025-08-22 11:00:00+05:30,6.81,7.53,0.00877,24.7,68.2,0.0,24.5,107.0,0.315,,,,
2025-08-22 12:00:00+05:30,9.06,15.9,0.0154,75.0,69.4,0.0,25.2,69.5,0.258,,,,
2025-08-22 13:00:00+05:30,9.19,19.3,0.0177,75.4,72.0,0.0,25.2,165.0,0.583,,,,
2025-08-22 14:00:00+05:30,12.5,27.8,0.0249,38.1,78.9,0.0,26.7,218.0,0.503,,,,
2025-08-22 15:00:00+05:30,10.8,17.5,0.0181,41.7,78.4,4.6,26.6,248.0,0.207,,,,
2025-08-22 16:00:00+05:30,12.3,35.4,0.0288,33.3,78.3,10.6,26.6,192.0,0.323,,,,
2025-08-22 18:00:00+05:30,13.8,189.0,0.112,123.0,75.0,18.5,26.2,199.0,0.09,,,,
2025-08-22 19:00:00+05:30,11.0,217.0,0.124,43.6,81.5,17.5,27.8,175.0,0.0925,,,,
2025-08-22 20:00:00+05:30,11.1,42.8,0.0317,30.8,82.4,8.59,27.6,172.0,0.0967,,,,
2025-08-22 23:00:00+05:30,12.0,45.1,0.0338,12.3,87.4,5.86,29.6,174.0,0.13,,,,
2025-08-23 00:00:00+05:30,12.3,36.8,0.0296,13.6,85.8,5.09,28.6,142.0,0.145,,,,
2025-08-23 01:00:00+05:30,16.2,72.1,0.0515,15.7,89.1,17.2,28.3,182.0,0.085,,,,
2025-08-23 02:00:00+05:30,11.1,36.3,0.0281,14.2,91.5,18.9,30.8,173.0,0.09,,,,
2025-08-23 03:00:00+05:30,9.57,22.3,0.0196,13.7,95.9,3.35,31.6,152.0,0.09,,,,
2025-08-23 04:00:00+05:30,10.0,23.6,0.0206,15.1,94.5,3.45,30.5,152.0,0.235,,,,
2025-08-23 05:00:00+05:30,10.7,19.8,0.019,16.5,89.2,2.44,30.4,148.0,0.543,,,,
2025-08-23 06:00:00+05:30,8.05,8.1,0.0102,14.5,87.4,1.41,28.4,142.0,0.193,,,,
2025-08-23 07:00:00+05:30,10.9,12.5,0.0148,14.5,87.1,0.547,29.3,153.0,0.1,,,,
2025-08-23 08:00:00+05:30,10.7,22.9,0.0204,14.8,80.5,0.163,28.6,133.0,0.345,,,,
2025-08-23 09:00:00+05:30,14.7,44.7,0.0357,17.0,74.7,7.93,27.2,130.0,0.558,,,,
2025-08-23 10:00:00+05:30,10.6,22.3,0.0196,14.4,69.5,3.04,25.9,145.0,0.738,,,,
2025-08-23 11:00:00+05:30,9.81,13.1,0.0142,15.0,68.2,0.0275,25.5,142.0,0.718,,,,
2025-08-23 12:00:00+05:30,11.0,24.5,0.0219,14.2,64.7,0.0,24.7,132.0,0.703,,,,
2025-08-23 13:00:00+05:30,9.41,17.3,0.0169,15.4,66.5,0.0,24.9,146.0,0.768,,,,
2025-08-23 14:00:00+05:30,7.03,6.69,0.0088,21.7,65.1,0.0,24.8,114.0,0.663,,,,
2025-08-23 15:00:00+05:30,9.78,25.6,0.0213,36.5,67.9,10.2,23.2,117.0,0.535,,,,
2025-08-23 16:00:00+05:30,12.9,26.6,0.0242,17.8,85.9,12.3,22.1,268.0,0.248,,,,
2025-08-23 17:00:00+05:30,7.95,4.93,0.00727,12.8,98.2,13.0,22.6,234.0,0.075,,,,
2025-08-23 18:00:00+05:30,7.75,8.64,0.0102,13.7,98.2,14.7,21.6,191.0,0.143,,,,
2025-08-23 19:00:00+05:30,8.58,13.5,0.0138,14.7,98.2,13.8,22.3,137.0,0.518,,,,
2025-08-23 20:00:00+05:30,6.93,7.65,0.00865,13.8,98.2,8.19,22.7,202.0,0.137,,,,
2025-08-23 21:00:00+05:30,7.96,17.2,0.0155,13.9,98.3,6.26,22.9,50.3,0.395,,,,
2025-08-23 22:00:00+05:30,7.77,18.8,0.0159,15.0,98.3,14.4,23.3,53.2,0.403,,,,
2025-08-23 23:00:00+05:30,12.2,26.5,0.0236,15.0,98.2,20.7,23.0,106.0,0.158,,,,
2025-08-24 00:00:00+05:30,9.25,14.3,0.0142,13.2,98.2,20.3,23.3,116.0,0.085,,,,
2025-08-24 01:00:00+05:30,9.53,26.3,0.0217,14.9,98.2,18.3,23.6,36.7,0.28,,,,
2025-08-24 02:00:00+05:30,8.63,24.6,0.0201,13.7,98.2,16.5,23.6,39.3,0.555,,,,
2025-08-24 03:00:00+05:30,11.5,35.0,0.028,9.17,98.2,2.93,21.0,51.0,0.508,,,,
2025-08-24 04:00:00+05:30,7.86,18.7,0.0162,8.75,97.1,1.8,24.0,78.9,0.39,,,,
2025-08-24 05:00:00+05:30,10.3,22.0,0.0201,8.14,96.8,1.92,24.7,111.0,0.348,,,,
2025-08-24 06:00:00+05:30,10.8,18.9,0.0185,8.5,97.9,1.9,24.9,128.0,0.305,,,,
2025-08-24 07:00:00+05:30,10.0,15.8,0.016,10.2,96.5,1.57,25.1,126.0,0.347,,,,
2025-08-24 08:00:00+05:30,12.4,30.6,0.0264,11.1,92.2,1.6,24.4,149.0,0.56,,,,
2025-08-24 09:00:00+05:30,9.57,11.3,0.0136,10.3,81.7,3.13,23.6,155.0,1.05,,,,
2025-08-24 10:00:00+05:30,11.5,26.4,0.0234,10.6,74.2,2.72,25.8,153.0,1.43,,,,
2025-08-24 11:00:00+05:30,10.5,17.0,0.0175,9.21,72.5,4.32,27.8,150.0,1.19,,,,
2025-08-24 12:00:00+05:30,10.8,23.6,0.0213,12.8,68.5,5.17,26.2,149.0,1.2,,,,
2025-08-24 13:00:00+05:30,10.6,26.5,0.0227,10.0,67.8,4.63,25.6,151.0,1.01,,,,
2025-08-24 14:00:00+05:30,12.1,19.9,0.0204,14.2,69.9,11.1,25.1,128.0,0.8,,,,
2025-08-24 15:00:00+05:30,11.8,19.3,0.019,13.3,81.7,4.04,22.1,128.0,0.488,,,,
2025-08-24 16:00:00+05:30,11.8,17.1,0.018,9.41,85.0,1.83,21.2,156.0,0.685,,,,
2025-08-24 17:00:00+05:30,10.2,17.6,0.0172,7.88,97.4,2.37,22.4,164.0,0.368,,,,
2025-08-24 18:00:00+05:30,11.3,14.8,0.0167,7.74,95.5,1.95,21.8,186.0,0.175,,,,
2025-08-24 19:00:00+05:30,9.29,18.4,0.0168,10.8,96.3,1.69,22.7,197.0,0.355,,,,
2025-08-24 20:00:00+05:30,11.0,24.9,0.0221,11.4,97.3,4.25,22.8,181.0,0.123,,,,
2025-08-24 21:00:00+05:30,10.4,19.3,0.0187,9.58,93.2,7.35,22.6,174.0,0.123,,,,
2025-08-24 22:00:00+05:30,15.6,17.4,0.0207,12.0,95.7,6.94,23.9,140.0,0.0725,,,,
2025-08-24 23:00:00+05:30,9.12,11.6,0.0124,13.3,96.8,6.39,23.7,172.0,0.0833,,,,
2025-08-25 00:00:00+05:30,11.6,30.7,0.0258,11.7,94.8,6.93,24.6,175.0,0.1,,,,
2025-08-25 01:00:00+05:30,8.77,17.5,0.0159,10.8,97.8,6.88,23.6,150.0,0.08,,,,
2025-08-25 02:00:00+05:30,5.23,3.34,0.00448,13.2,96.9,3.18,22.1,121.0,0.293,,,,
2025-08-25 03:00:00+05:30,11.8,32.4,0.0268,10.9,96.5,4.6,22.1,123.0,0.46,,,,
2025-08-25 04:00:00+05:30,6.72,7.42,0.00909,11.9,94.4,2.97,23.3,128.0,0.715,,,,
2025-08-25 05:00:00+05:30,9.34,10.6,0.0131,11.0,96.0,2.61,22.2,144.0,0.573,,,,
2025-08-25 06:00:00+05:30,8.42,11.2,0.0116,12.8,97.9,1.79,24.0,140.0,0.39,,,,
2025-08-25 07:00:00+05:30,10.3,17.1,0.0173,13.4,98.2,1.51,24.1,127.0,0.605,,,,
2025-08-25 08:00:00+05:30,9.72,13.7,0.0151,10.6,98.2,1.5,25.0,130.0,0.44,,,,
2025-08-25 09:00:00+05:30,10.7,18.9,0.0187,9.66,98.2,6.35,25.6,151.0,0.67,,,,
2025-08-25 10:00:00+05:30,11.6,18.3,0.0186,10.4,95.4,7.3,23.5,140.0,0.873,,,,
2025-08-25 11:00:00+05:30,11.5,18.2,0.019,11.6,92.0,9.36,23.5,154.0,0.917,,,,
2025-08-25 12:00:00+05:30,13.3,35.1,0.0294,12.3,89.5,8.08,24.2,157.0,0.765,,,,
2025-08-25 13:00:00+05:30,11.9,25.3,0.0231,12.1,87.5,8.73,22.9,148.0,1.07,,,,
2025-08-25 14:00:00+05:30,11.2,26.9,0.0234,12.0,85.2,8.39,24.2,141.0,0.975,,,,
2025-08-25 15:00:00+05:30,10.2,24.7,0.0214,12.9,83.5,4.12,27.2,145.0,0.69,,,,
2025-08-25 16:00:00+05:30,10.2,18.7,0.0182,12.8,82.2,2.7,28.3,151.0,0.93,,,,
2025-08-25 17:00:00+05:30,7.51,7.13,0.00805,11.8,81.6,2.47,27.2,140.0,0.977,,,,
2025-08-25 18:00:00+05:30,10.2,22.8,0.0204,11.2,84.3,2.53,31.0,148.0,0.805,,,,
2025-08-25 19:00:00+05:30,6.96,9.6,0.0105,12.0,86.2,1.55,31.9,144.0,0.72,,,,
2025-08-25 20:00:00+05:30,8.6,16.8,0.0156,10.2,88.8,1.52,31.9,136.0,0.383,,,,
2025-08-25 21:00:00+05:30,8.75,12.4,0.0133,12.3,90.4,5.78,33.1,143.0,0.588,,,,
2025-08-25 22:00:00+05:30,11.4,24.1,0.0219,13.2,89.4,3.34,32.3,147.0,1.03,,,,
2025-08-25 23:00:00+05:30,7.47,12.2,0.0125,12.3,91.1,4.12,32.7,150.0,1.2,,,,
2025-08-26 00:00:00+05:30,6.89,12.3,0.0122,18.9,91.4,1.5,32.7,154.0,1.19,,,,
2025-08-26 01:00:00+05:30,11.8,14.1,0.0171,12.1,91.4,6.07,32.3,151.0,1.14,,,,
2025-08-26 02:00:00+05:30,11.1,20.8,0.02,9.76,93.5,6.47,29.3,151.0,1.07,,,,
2025-08-26 03:00:00+05:30,11.1,18.8,0.0188,10.8,98.1,7.26,23.6,163.0,0.95,,,,
2025-08-26 04:00:00+05:30,10.3,16.8,0.0169,12.0,98.2,7.92,22.5,155.0,0.843,,,,
2025-08-26 05:00:00+05:30,9.52,16.7,0.0162,11.2,98.2,8.23,23.8,149.0,0.863,,,,
2025-08-26 06:00:00+05:30,10.1,13.1,0.0149,11.2,98.2,8.3,23.8,153.0,0.923,,,,
2025-08-26 07:00:00+05:30,9.61,17.6,0.0171,11.6,98.2,7.54,24.2,146.0,0.933,,,,
2025-08-26 08:00:00+05:30,8.36,11.1,0.0122,10.8,98.2,6.44,22.9,149.0,1.09,,,,
2025-08-26 09:00:00+05:30,9.77,12.8,0.0146,10.7,97.8,6.49,23.0,152.0,1.06,,,,
2025-08-26 10:00:00+05:30,11.8,23.6,0.0222,11.1,96.4,7.59,23.0,151.0,1.02,,,,
2025-08-26 11:00:00+05:30,14.4,34.2,0.0299,11.8,85.6,6.33,22.9,140.0,1.33,,,,
2025-08-26 12:00:00+05:30,12.9,25.2,0.0239,12.0,82.9,7.68,24.8,154.0,1.37,,,,
2025-08-26 13:00:00+05:30,8.39,13.0,0.0132,11.4,83.9,6.94,30.1,144.0,1.41,,,,
2025-08-26 14:00:00+05:30,12.5,29.6,0.0259,11.7,80.6,8.42,29.8,146.0,1.17,,,,
2025-08-26 15:00:00+05:30,6.3,9.12,0.00946,12.9,93.3,6.78,24.9,242.0,0.443,,,,
2025-08-26 16:00:00+05:30,7.34,6.86,0.00896,12.2,98.2,2.97,21.8,197.0,0.31,,,,
2025-08-26 17:00:00+05:30,8.0,7.05,0.00936,10.8,98.2,1.79,22.4,175.0,0.86,,,,
2025-08-26 18:00:00+05:30,11.0,23.1,0.0212,10.7,98.2,2.31,23.9,146.0,0.118,,,,
2025-08-26 19:00:00+05:30,10.5,26.0,0.0224,9.35,98.2,2.42,24.2,141.0,0.06,,,,
2025-08-26 20:00:00+05:30,11.3,32.6,0.0265,10.9,98.2,3.62,23.7,123.0,0.0775,,,,
2025-08-26 21:00:00+05:30,11.2,30.5,0.0253,11.0,98.2,5.93,23.8,109.0,0.09,,,,
2025-08-26 22:00:00+05:30,11.5,25.2,0.0228,9.83,98.2,5.36,24.0,129.0,0.0825,,,,
2025-08-26 23:00:00+05:30,10.6,28.5,0.0238,10.6,98.2,7.25,23.3,137.0,0.235,,,,
2025-08-27 00:00:00+05:30,12.0,43.4,0.0328,12.5,98.2,10.2,22.9,159.0,0.18,,,,
2025-08-27 01:00:00+05:30,18.3,47.3,0.04,16.6,98.2,27.4,22.6,183.0,0.215,,,,
2025-08-27 02:00:00+05:30,9.63,26.8,0.0221,7.79,65.5,12.3,14.7,118.0,0.0967,,,,
2025-08-27 04:00:00+05:30,12.2,31.7,0.0268,10.9,98.2,3.67,24.2,145.0,0.19,,,,
2025-08-27 05:00:00+05:30,12.1,36.0,0.029,11.6,98.2,9.77,23.1,149.0,0.373,,,,
2025-08-27 06:00:00+05:30,12.1,25.0,0.0221,24.3,98.2,24.6,21.4,146.0,0.393,,,,
2025-08-27 07:00:00+05:30,8.89,6.62,0.00961,21.0,98.2,13.1,21.2,144.0,0.6,,,,
2025-08-27 08:00:00+05:30,14.4,34.4,0.0299,12.3,97.9,7.74,26.3,155.0,0.53,,,,
2025-08-27 09:00:00+05:30,9.35,16.6,0.0164,10.5,94.9,5.31,22.4,144.0,0.587,,,,
2025-08-27 10:00:00+05:30,12.4,25.5,0.0236,9.54,91.0,4.43,23.5,154.0,0.51,,,,
2025-08-27 11:00:00+05:30,9.66,16.6,0.0165,8.94,94.3,6.23,24.2,179.0,0.953,,,,
2025-08-27 12:00:00+05:30,11.9,27.8,0.0244,10.8,98.1,5.56,23.8,163.0,0.405,,,,
2025-08-27 13:00:00+05:30,9.4,13.6,0.0144,9.03,93.5,4.44,24.9,159.0,0.29,,,,
2025-08-27 14:00:00+05:30,11.6,21.4,0.0208,11.2,82.5,45.3,24.4,169.0,0.82,,,,
2025-08-27 15:00:00+05:30,12.3,27.4,0.0245,9.53,83.0,7.31,28.5,173.0,0.34,,,,
2025-08-27 16:00:00+05:30,11.0,21.3,0.02,7.44,83.1,7.9,28.9,146.0,0.313,,,,
2025-08-27 17:00:00+05:30,8.13,13.3,0.0131,9.39,82.8,6.45,27.7,170.0,0.517,,,,
2025-08-27 18:00:00+05:30,10.3,26.4,0.0223,11.4,80.7,1.86,27.2,179.0,0.16,,,,
2025-08-27 19:00:00+05:30,7.61,11.4,0.0112,12.3,93.5,1.5,30.5,153.0,0.09,,,,
2025-08-27 20:00:00+05:30,12.0,36.6,0.0292,13.2,98.2,2.16,29.6,154.0,0.09,,,,
2025-08-27 21:00:00+05:30,14.1,45.3,0.0356,13.0,98.2,6.07,28.5,165.0,0.09,,,,
2025-08-27 22:00:00+05:30,16.4,59.3,0.0449,12.1,98.2,11.1,29.5,179.0,0.0825,,,,
2025-08-27 23:00:00+05:30,16.0,49.5,0.0393,11.8,98.2,21.6,29.5,274.0,0.09,,,,
2025-08-28 00:00:00+05:30,13.8,42.8,0.034,12.2,98.2,19.5,28.1,165.0,0.09,,,,
2025-08-28 01:00:00+05:30,17.2,56.2,0.0439,11.7,98.2,19.5,28.1,139.0,0.09,,,,
2025-08-28 02:00:00+05:30,17.4,62.2,0.0472,11.4,98.2,20.5,29.1,156.0,0.0875,,,,
2025-08-28 03:00:00+05:30,13.9,43.1,0.0343,12.8,98.2,8.46,27.3,169.0,0.0825,,,,
2025-08-28 04:00:00+05:30,16.9,59.3,0.0453,11.1,98.2,9.4,28.1,145.0,0.0875,,,,
2025-08-28 05:00:00+05:30,19.1,63.4,0.0493,11.9,98.2,10.3,28.4,121.0,0.0825,,,,
2025-08-28 06:00:00+05:30,15.7,46.0,0.0373,12.4,97.8,10.9,29.1,122.0,0.0875,,,,
2025-08-28 07:00:00+05:30,14.8,43.6,0.0352,12.6,97.7,11.5,29.8,158.0,0.08,,,,
2025-08-28 08:00:00+05:30,16.9,57.9,0.0445,11.2,92.9,10.8,27.9,140.0,0.163,,,,
2025-08-28 09:00:00+05:30,14.2,44.1,0.035,12.7,84.3,7.37,26.6,145.0,0.637,,,,
2025-08-28 10:00:00+05:30,9.75,24.1,0.0208,11.8,77.3,7.94,26.1,149.0,0.763,,,,
2025-08-28 11:00:00+05:30,10.3,24.4,0.0209,12.5,73.1,1.69,25.3,132.0,0.663,,,,
2025-08-28 12:00:00+05:30,7.75,8.83,0.0107,11.4,67.0,1.5,23.3,166.0,1.0,,,,
2025-08-28 13:00:00+05:30,11.8,33.3,0.0273,11.2,67.3,1.5,23.8,134.0,0.825,,,,
2025-08-28 14:00:00+05:30,12.4,37.3,0.0299,11.9,69.4,1.5,24.0,138.0,0.577,,,,
2025-08-28 15:00:00+05:30,11.0,24.5,0.022,12.9,70.7,8.77,25.2,123.0,0.473,,,,
2025-08-28 16:00:00+05:30,9.66,26.5,0.0215,12.0,69.2,7.93,24.6,144.0,0.433,,,,
2025-08-28 17:00:00+05:30,6.17,6.88,0.00676,13.4,68.1,8.1,24.6,142.0,0.83,,,,
2025-08-28 18:00:00+05:30,10.8,18.7,0.0187,12.1,73.3,6.58,25.4,164.0,1.17,,,,
2025-08-28 19:00:00+05:30,9.64,19.2,0.0179,11.4,75.1,3.48,25.8,156.0,0.785,,,,
2025-08-28 20:00:00+05:30,10.4,23.7,0.021,12.6,81.0,3.67,27.0,156.0,0.768,,,,
2025-08-28 21:00:00+05:30,11.5,26.6,0.0235,10.9,83.4,9.4,28.0,169.0,0.78,,,,
2025-08-28 22:00:00+05:30,8.04,17.8,0.0155,9.0,86.0,6.57,28.8,160.0,0.765,,,,
2025-08-28 23:00:00+05:30,12.6,45.1,0.0342,12.1,87.1,14.4,29.5,164.0,0.71,,,,
2025-08-29 00:00:00+05:30,11.7,23.4,0.0216,11.8,87.9,14.7,29.2,170.0,0.92,,,,
2025-08-29 01:00:00+05:30,11.3,20.8,0.0202,13.1,91.1,12.5,31.1,148.0,0.785,,,,
2025-08-29 02:00:00+05:30,8.23,13.9,0.0141,11.9,91.0,12.2,30.4,149.0,0.775,,,,
2025-08-29 03:00:00+05:30,11.2,29.6,0.0249,12.5,90.3,7.27,30.9,148.0,0.823,,,,
2025-08-29 04:00:00+05:30,11.2,33.6,0.027,11.8,90.2,7.14,30.7,148.0,0.795,,,,
2025-08-29 05:00:00+05:30,11.6,32.7,0.0269,11.0,92.8,7.03,31.7,143.0,0.933,,,,
2025-08-29 06:00:00+05:30,9.35,9.87,0.0118,13.2,93.3,5.83,32.4,153.0,0.907,,,,
2025-08-29 07:00:00+05:30,8.98,7.73,0.0104,13.2,93.3,5.57,31.2,151.0,0.695,,,,
2025-08-29 08:00:00+05:30,11.5,25.5,0.0229,11.1,91.5,5.05,31.3,153.0,0.795,,,,
2025-08-29 09:00:00+05:30,9.51,17.6,0.0168,11.1,87.8,7.71,30.2,162.0,1.03,,,,
2025-08-29 10:00:00+05:30,8.6,8.99,0.0106,13.0,87.0,9.59,30.3,149.0,1.06,,,,
2025-08-29 11:00:00+05:30,10.6,19.9,0.0191,12.0,84.8,6.35,29.9,146.0,1.15,,,,
2025-08-29 12:00:00+05:30,11.1,28.3,0.0241,11.3,91.1,5.56,27.1,152.0,0.907,,,,
2025-08-29 13:00:00+05:30,9.07,17.6,0.0166,12.6,92.7,5.33,29.9,129.0,0.76,,,,
2025-08-29 14:00:00+05:30,8.23,15.7,0.0148,11.5,81.6,3.22,28.5,120.0,1.03,,,,
2025-08-29 15:00:00+05:30,11.0,29.0,0.0243,11.9,85.2,7.18,29.6,141.0,1.55,,,,
2025-08-29 16:00:00+05:30,10.7,26.4,0.0228,11.1,86.7,6.79,30.0,153.0,1.43,,,,
2025-08-29 17:00:00+05:30,10.3,19.9,0.0189,12.4,83.9,5.78,29.1,161.0,1.04,,,,
2025-08-29 18:00:00+05:30,8.9,16.2,0.0152,10.8,85.2,4.27,29.2,137.0,0.7,,,,
2025-08-29 19:00:00+05:30,11.0,27.0,0.0233,12.5,87.8,2.06,29.9,127.0,0.868,,,,
2025-08-29 20:00:00+05:30,9.09,14.9,0.0153,12.7,87.7,2.52,30.2,129.0,0.933,,,,
2025-08-29 21:00:00+05:30,10.3,28.3,0.024,11.9,87.1,2.84,30.1,115.0,0.75,,,,
2025-08-29 22:00:00+05:30,8.25,18.5,0.016,12.9,88.8,1.55,30.3,125.0,0.64,,,,
2025-08-29 23:00:00+05:30,9.01,22.0,0.019,14.5,89.4,4.55,30.9,124.0,0.583,,,,
2025-08-30 00:00:00+05:30,14.1,54.1,0.0403,13.8,90.0,11.0,31.9,132.0,0.78,,,,
2025-08-30 01:00:00+05:30,9.54,35.7,0.0266,12.1,91.6,5.45,32.0,137.0,0.885,,,,
2025-08-30 02:00:00+05:30,10.4,28.6,0.0237,11.8,92.5,4.17,30.5,134.0,0.797,,,,
2025-08-30 03:00:00+05:30,11.0,35.3,0.0277,10.5,93.7,6.15,30.5,133.0,0.818,,,,
2025-08-30 04:00:00+05:30,8.96,12.7,0.0138,11.9,94.8,6.5,31.2,145.0,0.708,,,,
2025-08-30 05:00:00+05:30,9.56,25.1,0.0211,11.7,95.2,5.62,30.9,142.0,0.553,,,,
2025-08-30 06:00:00+05:30,10.0,15.1,0.0161,11.0,95.3,4.79,30.9,132.0,0.36,,,,
2025-08-30 07:00:00+05:30,11.2,26.3,0.0231,11.4,94.1,4.76,30.2,117.0,0.353,,,,
2025-08-30 08:00:00+05:30,12.3,35.0,0.0286,12.1,86.8,5.22,29.6,146.0,0.803,,,,
2025-08-30 09:00:00+05:30,11.0,34.1,0.0271,12.8,82.1,4.26,28.8,157.0,1.22,,,,
2025-08-30 10:00:00+05:30,10.5,27.3,0.0223,11.8,79.9,7.45,28.7,151.0,1.23,,,,
2025-08-30 11:00:00+05:30,9.99,17.0,0.0172,11.5,75.6,3.91,27.0,154.0,1.14,,,,
2025-08-30 12:00:00+05:30,10.5,21.0,0.0197,11.3,69.8,2.68,25.3,163.0,1.21,,,,
2025-08-30 13:00:00+05:30,9.84,23.1,0.0203,11.5,68.1,2.15,24.5,154.0,0.793,,,,
2025-08-30 14:00:00+05:30,8.73,12.9,0.013,11.9,66.9,1.51,23.9,159.0,0.913,,,,
2025-08-30 15:00:00+05:30,9.43,14.0,0.0146,10.5,65.7,8.26,23.7,160.0,1.0,,,,
2025-08-30 16:00:00+05:30,9.44,14.6,0.0148,10.7,68.3,7.79,24.6,144.0,0.945,,,,
2025-08-30 17:00:00+05:30,10.3,23.3,0.0207,11.7,70.8,8.07,24.7,152.0,0.897,,,,
2025-08-30 18:00:00+05:30,11.6,34.1,0.0276,9.73,71.9,8.08,24.4,162.0,0.678,,,,
2025-08-30 19:00:00+05:30,11.9,27.3,0.0242,10.5,72.7,8.15,24.5,152.0,0.568,,,,
2025-08-30 20:00:00+05:30,7.54,16.4,0.0145,10.1,75.4,9.03,25.1,151.0,0.39,,,,
2025-08-30 21:00:00+05:30,8.86,18.1,0.0168,10.1,78.6,4.86,25.7,157.0,0.463,,,,
2025-08-30 22:00:00+05:30,11.9,38.0,0.0299,9.27,79.8,3.89,26.2,151.0,0.693,,,,
2025-08-30 23:00:00+05:30,11.4,40.4,0.0308,10.3,81.6,3.35,26.6,155.0,0.723,,,,
2025-08-31 00:00:00+05:30,12.2,52.9,0.0381,11.1,83.1,4.46,27.4,151.0,0.78,,,,
2025-08-31 01:00:00+05:30,11.6,38.3,0.0298,10.0,86.2,2.62,29.1,148.0,0.76,,,,
2025-08-31 02:00:00+05:30,10.1,34.4,0.0264,11.2,86.6,2.21,29.4,151.0,0.868,,,,
2025-08-31 03:00:00+05:30,9.96,33.7,0.026,14.2,86.9,9.21,28.9,157.0,0.793,,,,
2025-08-31 04:00:00+05:30,7.94,21.5,0.0179,14.3,87.3,8.44,29.9,153.0,0.748,,,,
2025-08-31 05:00:00+05:30,11.0,30.9,0.0254,15.3,88.3,8.38,29.3,136.0,0.893,,,,
2025-08-31 06:00:00+05:30,7.89,21.9,0.0179,13.8,88.3,7.67,30.1,140.0,0.73,,,,
2025-08-31 07:00:00+05:30,9.22,28.9,0.0229,14.2,86.4,6.49,30.2,188.0,1.57,,,,
2025-08-31 08:00:00+05:30,10.1,24.0,0.0209,13.1,84.3,7.24,29.1,185.0,0.698,,,,
2025-08-31 09:00:00+05:30,11.0,33.0,0.0265,14.0,82.1,5.41,28.4,189.0,1.09,,,,
2025-08-31 10:00:00+05:30,10.8,39.4,0.0297,12.5,81.2,3.7,27.7,175.0,0.26,,,,
2025-08-31 11:00:00+05:30,12.7,34.8,0.0289,10.8,80.5,6.46,27.9,137.0,0.28,,,,
2025-08-31 12:00:00+05:30,11.6,32.9,0.0268,13.0,81.1,10.8,28.3,142.0,0.358,,,,
2025-08-31 13:00:00+05:30,10.6,19.9,0.019,12.8,83.7,9.67,29.1,135.0,0.428,,,,
2025-08-31 14:00:00+05:30,11.1,26.1,0.0226,12.1,78.6,8.26,27.8,151.0,0.753,,,,
