Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-06-30 21:00:00+05:30,1.54,11.9,52.4,0.0375,60.3,87.0,27.7,139.0,0.925,,,,
2025-06-30 22:00:00+05:30,1.57,10.5,60.2,0.0406,67.5,86.0,27.7,147.0,0.95,,,,
2025-06-30 23:00:00+05:30,1.66,19.4,82.7,0.0596,72.5,86.3,27.7,167.0,0.7,,,,
2025-07-01 00:00:00+05:30,1.6,14.9,61.3,0.0447,83.0,86.0,27.8,129.0,0.8,,,,
2025-07-01 01:00:00+05:30,0.995,12.0,54.4,0.0387,82.0,86.0,27.8,115.0,0.9,,,,
2025-07-01 02:00:00+05:30,0.878,5.13,53.0,0.0324,72.3,86.0,27.7,147.0,0.75,,,,
2025-07-01 03:00:00+05:30,0.53,17.6,51.8,0.0418,62.8,87.3,27.2,155.0,0.875,,,,
2025-07-01 04:00:00+05:30,0.613,6.03,41.0,0.0267,58.5,87.5,27.3,121.0,0.875,,,,
2025-07-01 05:00:00+05:30,0.55,8.35,38.9,0.0275,85.3,87.0,27.2,117.0,0.95,,,,
2025-07-01 06:00:00+05:30,0.455,5.03,21.2,0.0154,76.3,87.0,27.2,165.0,0.7,,,,
2025-07-01 07:00:00+05:30,0.523,5.68,26.2,0.0185,38.8,86.3,27.3,122.0,1.08,,,,
2025-07-01 08:00:00+05:30,0.783,18.1,35.2,0.0334,39.0,85.3,27.4,147.0,1.25,,,,
2025-07-01 09:00:00+05:30,0.865,21.4,36.0,0.0366,33.5,85.0,27.6,175.0,0.7,,,,
2025-07-01 10:00:00+05:30,0.8,16.6,39.2,0.0344,38.0,84.3,27.9,155.0,0.775,,,,
2025-07-01 11:00:00+05:30,0.825,17.8,42.6,0.0372,47.8,78.8,29.2,178.0,0.775,,,,
2025-07-01 12:00:00+05:30,0.543,6.18,27.2,0.0195,53.0,69.0,31.0,210.0,0.85,,,,
2025-07-01 13:00:00+05:30,0.693,4.23,28.6,0.0187,71.5,67.0,31.4,234.0,0.725,,,,
2025-07-01 14:00:00+05:30,0.743,4.05,29.9,0.0192,103.0,61.8,32.2,146.0,1.08,,,,
2025-07-01 15:00:00+05:30,0.67,5.48,32.8,0.0219,108.0,58.3,32.7,133.0,1.35,,,,
2025-07-01 16:00:00+05:30,0.67,9.33,31.2,0.0242,98.8,61.5,31.8,134.0,1.28,,,,
2025-07-01 17:00:00+05:30,0.618,10.3,31.9,0.0253,87.0,55.5,33.2,207.0,0.675,,,,
2025-07-01 18:00:00+05:30,0.708,8.25,40.6,0.0283,95.3,66.3,31.9,274.0,0.85,,,,
2025-07-01 19:00:00+05:30,1.25,11.2,56.2,0.039,148.0,72.3,30.8,232.0,0.6,,,,
2025-07-01 20:00:00+05:30,1.23,8.85,63.9,0.0412,176.0,75.0,30.1,245.0,0.575,,,,
2025-07-01 21:00:00+05:30,1.25,9.18,46.8,0.0324,163.0,77.5,29.7,201.0,0.5,,,,
2025-07-01 22:00:00+05:30,1.4,13.9,74.7,0.0511,133.0,78.8,29.4,257.0,0.525,,,,
2025-07-01 23:00:00+05:30,1.05,11.9,59.9,0.0415,149.0,77.8,29.4,182.0,0.7,,,,
2025-07-02 00:00:00+05:30,0.837,8.0,53.0,0.0347,158.0,77.7,29.2,175.0,0.633,,,,
2025-07-02 01:00:00+05:30,0.925,4.8,56.2,0.0338,149.0,78.5,29.2,108.0,0.85,,,,
2025-07-02 02:00:00+05:30,0.885,5.53,48.4,0.0302,118.0,78.3,29.1,142.0,0.65,,,,
2025-07-02 03:00:00+05:30,0.72,8.8,54.8,0.0363,80.3,78.0,29.0,133.0,0.625,,,,
2025-07-02 04:00:00+05:30,0.738,16.3,54.3,0.0421,69.5,78.8,28.9,141.0,0.55,,,,
2025-07-02 05:00:00+05:30,1.05,19.9,49.7,0.0426,89.8,80.8,28.7,241.0,0.375,,,,
2025-07-02 06:00:00+05:30,1.02,9.6,41.8,0.0301,115.0,80.3,28.7,156.0,0.55,,,,
2025-07-02 07:00:00+05:30,1.25,18.0,49.6,0.0411,107.0,79.7,28.9,158.0,0.7,,,,
2025-07-02 08:00:00+05:30,1.47,19.7,46.2,0.0406,122.0,74.3,30.2,133.0,0.85,,,,
2025-07-02 09:00:00+05:30,0.985,8.58,29.8,0.0228,133.0,66.5,31.5,128.0,1.1,,,,
2025-07-02 10:00:00+05:30,0.868,6.9,26.1,0.0195,102.0,61.5,32.1,121.0,1.25,,,,
2025-07-02 11:00:00+05:30,0.83,6.48,23.2,0.0176,88.0,58.0,32.7,115.0,1.73,,,,
2025-07-02 12:00:00+05:30,0.763,6.23,20.4,0.0159,92.8,57.5,32.9,131.0,1.55,,,,
2025-07-02 13:00:00+05:30,0.9,4.43,21.7,0.0152,103.0,54.3,33.6,146.0,1.55,,,,
2025-07-02 14:00:00+05:30,1.02,4.78,21.7,0.0154,96.3,53.5,33.5,133.0,1.35,,,,
2025-07-02 15:00:00+05:30,1.07,10.7,36.6,0.0282,108.0,64.3,31.8,150.0,1.33,,,,
2025-07-02 16:00:00+05:30,1.05,12.5,35.0,0.0287,69.8,66.3,31.9,138.0,1.03,,,,
2025-07-02 19:00:00+05:30,1.31,10.7,52.6,0.0367,78.0,72.0,30.5,175.0,1.1,,,,
2025-07-02 20:00:00+05:30,1.34,10.7,55.1,0.038,86.3,73.0,30.3,159.0,0.925,,,,
2025-07-02 21:00:00+05:30,1.78,24.3,68.2,0.0561,118.0,74.5,30.1,147.0,0.8,,,,
2025-07-02 22:00:00+05:30,1.78,13.9,68.4,0.0477,139.0,75.5,30.0,166.0,0.825,,,,
2025-07-02 23:00:00+05:30,1.46,24.3,58.2,0.0507,132.0,75.5,30.0,141.0,0.875,,,,
2025-07-03 00:00:00+05:30,1.2,7.53,45.9,0.0305,108.0,76.0,29.7,120.0,1.17,,,,
2025-07-03 01:00:00+05:30,0.475,5.2,26.5,0.0183,82.0,78.0,29.5,156.0,1.0,,,,
2025-07-03 02:00:00+05:30,0.773,3.58,30.5,0.0191,75.3,79.8,29.2,142.0,0.725,,,,
2025-07-03 03:00:00+05:30,0.85,8.3,40.1,0.0281,87.8,81.0,29.1,137.0,0.925,,,,
2025-07-03 04:00:00+05:30,0.718,5.83,30.2,0.0208,78.8,82.0,28.9,146.0,0.75,,,,
2025-07-03 05:00:00+05:30,0.72,5.5,24.8,0.0177,78.3,82.0,28.9,125.0,0.85,,,,
2025-07-03 06:00:00+05:30,0.875,6.98,27.7,0.0204,73.5,82.0,28.7,128.0,0.825,,,,
2025-07-03 07:00:00+05:30,0.943,14.3,35.4,0.0304,86.5,80.3,29.0,115.0,1.23,,,,
2025-07-03 08:00:00+05:30,1.15,15.4,34.6,0.0309,96.8,76.5,29.8,124.0,1.33,,,,
2025-07-03 09:00:00+05:30,0.86,13.0,30.1,0.0266,104.0,72.3,30.7,133.0,1.5,,,,
2025-07-03 10:00:00+05:30,0.903,8.23,25.4,0.0202,104.0,65.8,32.0,118.0,1.55,,,,
2025-07-03 11:00:00+05:30,0.79,6.95,23.2,0.018,115.0,61.5,32.5,140.0,1.53,,,,
2025-07-03 12:00:00+05:30,0.793,5.5,14.5,0.0121,108.0,58.8,33.0,132.0,1.6,,,,
2025-07-03 13:00:00+05:30,0.95,5.43,17.4,0.0137,101.0,57.8,33.0,127.0,1.68,,,,
2025-07-03 14:00:00+05:30,0.985,4.58,15.8,0.0121,95.5,54.5,33.5,126.0,1.73,,,,
2025-07-03 15:00:00+05:30,1.14,7.45,27.9,0.0209,99.0,51.5,34.0,126.0,1.63,,,,
2025-07-03 16:00:00+05:30,0.958,11.0,33.6,0.0268,104.0,51.8,33.9,134.0,1.53,,,,
2025-07-03 17:00:00+05:30,1.01,16.6,42.5,0.0361,71.5,60.5,32.4,142.0,1.38,,,,
2025-07-03 18:00:00+05:30,0.915,5.65,25.2,0.018,69.5,57.8,32.9,131.0,1.48,,,,
2025-07-03 19:00:00+05:30,1.0,7.6,28.2,0.0212,78.8,57.8,32.1,157.0,1.28,,,,
2025-07-03 20:00:00+05:30,1.18,6.33,39.7,0.0263,87.8,62.0,31.4,151.0,1.28,,,,
2025-07-03 21:00:00+05:30,1.19,14.5,58.8,0.0431,106.0,68.0,30.9,125.0,1.23,,,,
2025-07-03 22:00:00+05:30,1.1,13.2,64.6,0.0451,126.0,69.3,30.5,130.0,1.18,,,,
2025-07-03 23:00:00+05:30,1.03,8.95,48.3,0.033,122.0,71.5,30.3,131.0,1.03,,,,
2025-07-04 00:00:00+05:30,0.93,6.93,40.1,0.027,132.0,73.0,30.2,159.0,0.967,,,,
2025-07-04 01:00:00+05:30,0.64,4.05,16.9,0.0123,101.0,75.0,29.9,149.0,0.9,,,,
2025-07-04 02:00:00+05:30,0.888,6.53,31.8,0.0222,85.0,75.8,29.8,146.0,0.825,,,,
2025-07-04 03:00:00+05:30,0.94,4.5,42.1,0.026,90.5,76.3,29.7,127.0,0.925,,,,
2025-07-04 04:00:00+05:30,0.87,4.03,23.2,0.0156,100.0,77.8,29.5,117.0,1.0,,,,
2025-07-04 05:00:00+05:30,0.65,3.73,18.0,0.0126,75.8,78.3,29.3,127.0,1.35,,,,
2025-07-04 06:00:00+05:30,0.635,4.4,15.4,0.0118,61.8,80.3,29.0,123.0,0.975,,,,
2025-07-04 07:00:00+05:30,0.76,8.2,21.7,0.0182,58.0,81.0,28.9,118.0,1.1,,,,
2025-07-04 08:00:00+05:30,1.12,26.1,37.9,0.0414,102.0,79.0,29.2,162.0,0.875,,,,
2025-07-04 09:00:00+05:30,1.18,18.9,38.1,0.0356,129.0,73.0,30.8,183.0,0.7,,,,
2025-07-04 10:00:00+05:30,1.19,17.8,37.3,0.0343,153.0,63.3,32.6,221.0,0.65,,,,
2025-07-04 11:00:00+05:30,1.07,6.38,27.9,0.02,121.0,59.3,33.1,226.0,0.875,,,,
2025-07-04 12:00:00+05:30,1.14,10.4,38.8,0.0291,106.0,57.5,33.4,249.0,0.725,,,,
2025-07-04 13:00:00+05:30,1.02,6.03,31.3,0.0215,125.0,70.5,30.8,257.0,1.28,,,,
2025-07-04 14:00:00+05:30,1.72,8.1,35.0,0.0252,89.3,85.5,28.3,262.0,1.1,,,,
2025-07-04 15:00:00+05:30,1.6,12.9,40.8,0.0322,47.3,84.0,28.7,220.0,0.867,,,,
2025-07-04 16:00:00+05:30,1.65,18.0,49.7,0.0411,42.0,84.8,28.8,196.0,0.9,,,,
2025-07-04 17:00:00+05:30,1.55,7.58,55.0,0.0354,49.8,84.0,29.0,184.0,0.775,,,,
2025-07-04 18:00:00+05:30,2.23,10.9,70.1,0.0462,56.0,82.0,29.7,222.0,0.5,,,,
2025-07-04 19:00:00+05:30,2.95,8.63,79.6,0.0493,68.0,82.0,29.4,164.0,0.575,,,,
2025-07-04 20:00:00+05:30,2.06,6.0,57.7,0.0356,95.5,80.8,29.3,147.0,0.75,,,,
2025-07-04 21:00:00+05:30,2.65,15.4,71.8,0.0507,97.0,82.3,29.1,148.0,0.567,,,,
2025-07-05 03:00:00+05:30,0.68,7.4,55.1,0.0353,92.0,81.0,28.9,176.0,0.533,,,,
2025-07-05 04:00:00+05:30,0.71,5.95,38.4,0.0252,62.8,83.0,28.5,258.0,0.45,,,,
2025-07-05 05:00:00+05:30,0.613,6.8,30.7,0.0219,60.8,83.8,28.4,163.0,0.475,,,,
2025-07-05 06:00:00+05:30,0.8,8.83,31.5,0.0239,66.3,82.8,28.6,131.0,0.6,,,,
2025-07-05 07:00:00+05:30,1.14,27.0,37.7,0.042,76.3,81.7,29.1,167.0,0.767,,,,
2025-07-05 08:00:00+05:30,1.54,44.8,40.9,0.0582,104.0,80.8,29.4,175.0,0.6,,,,
2025-07-05 09:00:00+05:30,1.06,20.6,39.4,0.0377,131.0,78.3,30.0,173.0,0.825,,,,
2025-07-05 10:00:00+05:30,1.06,13.5,38.8,0.0316,134.0,74.0,30.8,162.0,0.825,,,,
2025-07-05 11:00:00+05:30,0.898,8.13,33.0,0.0242,125.0,67.8,32.1,147.0,0.85,,,,
2025-07-05 12:00:00+05:30,1.05,8.58,33.6,0.0249,113.0,58.3,33.9,198.0,0.7,,,,
2025-07-05 13:00:00+05:30,1.17,8.78,35.6,0.0261,151.0,65.8,32.1,230.0,0.675,,,,
2025-07-05 14:00:00+05:30,1.17,7.7,36.1,0.0255,167.0,66.0,31.9,258.0,0.7,,,,
2025-07-05 15:00:00+05:30,1.12,5.2,32.1,0.0213,144.0,56.8,33.7,252.0,0.775,,,,
2025-07-05 16:00:00+05:30,1.03,5.3,27.0,0.0187,119.0,53.8,34.3,256.0,0.725,,,,
2025-07-05 17:00:00+05:30,1.05,5.0,29.7,0.0198,109.0,53.5,34.6,267.0,0.825,,,,
2025-07-05 18:00:00+05:30,0.84,4.7,21.5,0.0153,100.0,74.3,30.3,136.0,1.03,,,,
2025-07-05 19:00:00+05:30,4.41,78.9,75.6,0.104,65.5,84.0,29.3,123.0,0.6,,,,
2025-07-05 20:00:00+05:30,4.03,99.7,108.0,0.138,70.5,84.5,29.5,156.0,0.425,,,,
2025-07-05 21:00:00+05:30,4.11,88.5,83.9,0.117,105.0,84.5,29.3,186.0,0.475,,,,
2025-07-05 22:00:00+05:30,0.415,15.3,41.0,0.0342,107.0,81.8,29.6,258.0,0.75,,,,
2025-07-05 23:00:00+05:30,0.538,14.1,35.8,0.0305,61.0,81.0,29.3,206.0,0.925,,,,
2025-07-06 00:00:00+05:30,0.137,6.07,26.7,0.0191,55.0,86.7,28.4,251.0,0.7,,,,
2025-07-06 01:00:00+05:30,0.74,7.25,39.9,0.0271,43.5,87.0,28.5,240.0,0.45,,,,
2025-07-06 02:00:00+05:30,0.483,11.2,33.9,0.0271,40.5,86.8,28.4,262.0,0.6,,,,
2025-07-06 03:00:00+05:30,0.42,6.0,15.2,0.013,34.5,86.8,28.3,220.0,0.525,,,,
2025-07-06 04:00:00+05:30,0.448,4.1,30.6,0.0196,32.5,86.3,28.3,214.0,0.475,,,,
2025-07-06 05:00:00+05:30,0.34,11.8,29.5,0.0253,40.7,84.7,28.4,273.0,0.8,,,,
2025-07-06 06:00:00+05:30,0.865,15.0,35.6,0.0311,62.8,84.3,28.1,226.0,0.375,,,,
2025-07-06 07:00:00+05:30,0.793,21.8,33.6,0.0356,105.0,84.3,28.2,221.0,0.4,,,,
2025-07-06 08:00:00+05:30,0.535,8.8,31.7,0.024,41.5,80.5,28.9,271.0,0.65,,,,
2025-07-06 09:00:00+05:30,0.72,25.8,30.7,0.0373,43.5,77.0,29.8,278.0,0.775,,,,
2025-07-06 10:00:00+05:30,0.563,12.7,22.8,0.0224,72.8,72.0,30.9,271.0,0.975,,,,
2025-07-06 11:00:00+05:30,0.518,7.4,19.2,0.0163,74.3,67.0,31.9,272.0,0.975,,,,
2025-07-06 12:00:00+05:30,0.57,6.45,20.8,0.0163,73.5,66.8,31.9,262.0,0.775,,,,
2025-07-06 13:00:00+05:30,0.735,10.5,25.8,0.0223,82.3,66.3,31.8,273.0,0.65,,,,
2025-07-06 14:00:00+05:30,0.543,6.5,25.7,0.019,91.3,64.3,32.2,258.0,0.625,,,,
2025-07-06 15:00:00+05:30,0.73,7.95,29.0,0.0219,83.8,67.0,31.8,250.0,0.8,,,,
2025-07-06 16:00:00+05:30,1.32,13.7,40.2,0.0325,115.0,75.8,30.3,225.0,0.45,,,,
2025-07-06 17:00:00+05:30,1.36,21.9,51.7,0.0453,172.0,73.0,31.0,176.0,0.65,,,,
2025-07-06 18:00:00+05:30,0.883,5.38,31.8,0.0213,158.0,70.5,31.4,127.0,0.775,,,,
2025-07-06 19:00:00+05:30,1.22,9.03,46.2,0.0319,143.0,74.3,31.0,169.0,0.6,,,,
2025-07-06 20:00:00+05:30,1.79,11.0,73.7,0.0481,151.0,75.8,30.6,174.0,0.625,,,,
2025-07-06 21:00:00+05:30,1.78,8.48,81.2,0.0501,187.0,77.0,30.5,134.0,0.7,,,,
2025-07-06 22:00:00+05:30,1.58,9.4,68.9,0.0443,222.0,77.3,30.4,170.0,0.8,,,,
2025-07-06 23:00:00+05:30,1.2,6.9,61.7,0.0384,250.0,78.0,30.2,148.0,0.75,,,,
2025-07-07 00:00:00+05:30,0.983,4.17,43.6,0.0266,215.0,79.3,30.1,157.0,1.17,,,,
2025-07-07 01:00:00+05:30,0.525,4.55,10.6,0.00935,134.0,83.5,28.2,262.0,1.55,,,,
2025-07-07 02:00:00+05:30,0.353,4.68,13.7,0.0111,62.8,87.8,26.9,264.0,1.43,,,,
2025-07-07 03:00:00+05:30,0.5,4.5,7.3,0.0075,15.0,87.5,26.9,252.0,1.08,,,,
2025-07-07 04:00:00+05:30,0.405,3.93,9.45,0.00818,8.25,87.5,26.5,262.0,0.875,,,,
2025-07-07 05:00:00+05:30,0.32,4.45,13.1,0.0106,5.25,87.0,26.6,228.0,0.825,,,,
2025-07-07 06:00:00+05:30,0.443,9.3,18.2,0.0117,7.0,85.8,26.8,165.0,1.33,,,,
2025-07-07 07:00:00+05:30,0.453,7.58,20.9,0.0173,17.3,86.3,26.7,213.0,1.63,,,,
2025-07-07 08:00:00+05:30,1.07,16.8,49.2,0.0398,12.3,87.3,26.6,254.0,0.925,,,,
2025-07-07 09:00:00+05:30,0.873,7.45,31.3,0.0227,13.8,86.5,26.7,240.0,0.95,,,,
2025-07-07 10:00:00+05:30,1.08,15.3,46.8,0.0373,18.0,85.0,27.3,204.0,0.875,,,,
2025-07-07 11:00:00+05:30,0.803,11.7,33.3,0.0272,24.3,82.3,27.9,259.0,1.13,,,,
2025-07-07 12:00:00+05:30,0.858,15.3,40.3,0.0339,27.0,78.0,28.8,209.0,1.25,,,,
2025-07-07 13:00:00+05:30,0.52,6.55,20.6,0.0163,35.0,61.5,31.6,222.0,0.85,,,,
2025-07-07 14:00:00+05:30,0.603,6.15,28.8,0.0203,45.5,55.5,32.7,252.0,0.8,,,,
2025-07-07 15:00:00+05:30,0.81,13.0,43.6,0.0337,69.5,54.5,33.1,253.0,0.8,,,,
2025-07-07 16:00:00+05:30,0.61,6.98,24.3,0.0186,90.5,55.0,33.1,262.0,0.825,,,,
2025-07-07 17:00:00+05:30,0.703,5.48,24.4,0.0174,68.0,54.3,33.5,276.0,0.825,,,,
2025-07-07 18:00:00+05:30,0.84,5.43,34.6,0.0228,92.3,56.0,32.8,273.0,0.725,,,,
2025-07-07 19:00:00+05:30,1.02,8.78,46.7,0.032,95.5,62.5,31.0,277.0,0.775,,,,
2025-07-07 20:00:00+05:30,1.2,8.15,53.5,0.0351,136.0,70.5,29.7,275.0,0.8,,,,
2025-07-07 21:00:00+05:30,1.1,22.6,69.9,0.0556,149.0,75.3,29.1,236.0,0.6,,,,
2025-07-07 22:00:00+05:30,1.42,16.5,67.0,0.0491,144.0,78.5,28.7,230.0,0.325,,,,
2025-07-07 23:00:00+05:30,1.61,26.7,62.4,0.0549,169.0,79.5,28.6,203.0,0.35,,,,
2025-07-08 00:00:00+05:30,1.57,44.0,84.6,0.0808,218.0,79.3,28.4,211.0,0.333,,,,
2025-07-08 01:00:00+05:30,0.98,7.6,68.5,0.0426,225.0,78.0,28.4,185.0,0.45,,,,
2025-07-08 02:00:00+05:30,0.918,11.4,71.4,0.0472,183.0,77.8,28.6,161.0,0.625,,,,
2025-07-08 03:00:00+05:30,0.89,21.2,67.0,0.0528,142.0,80.8,28.3,216.0,0.375,,,,
2025-07-08 04:00:00+05:30,0.863,20.8,61.8,0.0497,121.0,82.8,28.0,261.0,0.35,,,,
2025-07-08 05:00:00+05:30,0.74,11.4,54.4,0.0382,112.0,82.5,28.1,252.0,0.3,,,,
2025-07-08 06:00:00+05:30,1.13,30.8,46.9,0.0501,115.0,83.3,28.1,254.0,0.3,,,,
2025-07-08 07:00:00+05:30,2.32,64.9,57.1,0.0831,213.0,83.0,28.3,237.0,0.325,,,,
2025-07-08 08:00:00+05:30,2.13,64.8,69.2,0.0894,359.0,79.8,29.2,237.0,0.5,,,,
2025-07-08 09:00:00+05:30,1.28,23.1,51.2,0.046,263.0,75.5,30.3,261.0,0.875,,,,
2025-07-08 10:00:00+05:30,0.905,11.5,30.2,0.0254,215.0,68.0,32.1,254.0,0.825,,,,
2025-07-08 11:00:00+05:30,0.713,8.5,23.5,0.0194,154.0,63.0,32.8,264.0,1.0,,,,
2025-07-08 12:00:00+05:30,0.753,8.7,21.4,0.0185,119.0,60.0,33.1,262.0,1.23,,,,
2025-07-08 13:00:00+05:30,0.73,8.73,22.0,0.0188,106.0,58.0,33.6,267.0,1.2,,,,
2025-07-08 14:00:00+05:30,0.795,6.65,20.1,0.0161,120.0,56.3,33.9,268.0,1.3,,,,
2025-07-08 15:00:00+05:30,0.84,6.98,32.1,0.0227,113.0,54.8,33.8,269.0,1.35,,,,
2025-07-08 16:00:00+05:30,0.913,7.8,26.8,0.0206,101.0,53.8,34.2,268.0,1.23,,,,
2025-07-08 17:00:00+05:30,0.965,8.6,27.2,0.0215,96.5,54.5,34.1,273.0,1.05,,,,
2025-07-08 18:00:00+05:30,1.0,7.6,25.3,0.0196,99.0,55.3,33.7,271.0,1.1,,,,
2025-07-08 19:00:00+05:30,1.49,9.88,38.4,0.0284,87.8,60.8,32.3,268.0,0.85,,,,
2025-07-08 20:00:00+05:30,1.85,16.7,59.1,0.0451,119.0,66.8,31.2,264.0,0.625,,,,
2025-07-08 21:00:00+05:30,1.89,25.8,70.6,0.0586,148.0,71.8,30.7,233.0,0.525,,,,
2025-07-08 22:00:00+05:30,1.93,16.2,66.3,0.0485,161.0,73.3,30.5,204.0,0.475,,,,
2025-07-08 23:00:00+05:30,1.45,22.0,69.2,0.0547,171.0,72.0,30.6,180.0,0.45,,,,
2025-07-09 00:00:00+05:30,1.38,42.1,70.4,0.0717,204.0,74.3,30.3,230.0,0.5,,,,
2025-07-09 01:00:00+05:30,0.43,3.75,13.7,0.0103,95.5,84.5,26.9,220.0,1.1,,,,
2025-07-09 02:00:00+05:30,0.693,3.98,12.1,0.0097,12.3,83.0,27.1,246.0,0.775,,,,
2025-07-09 03:00:00+05:30,0.66,4.5,10.1,0.009,8.25,81.3,27.2,260.0,0.875,,,,
2025-07-09 04:00:00+05:30,0.635,3.95,14.1,0.0107,11.3,82.8,27.1,259.0,0.7,,,,
2025-07-09 05:00:00+05:30,0.555,3.98,13.9,0.0106,10.8,83.5,27.2,240.0,0.55,,,,
2025-07-09 06:00:00+05:30,0.438,12.5,35.7,0.0291,19.8,82.8,27.4,253.0,0.65,,,,
2025-07-09 07:00:00+05:30,0.785,14.3,37.5,0.0316,38.0,81.5,27.8,261.0,0.625,,,,
2025-07-09 08:00:00+05:30,1.1,17.9,37.6,0.0346,67.8,79.8,28.3,261.0,0.8,,,,
2025-07-09 09:00:00+05:30,1.11,20.4,39.7,0.0377,100.0,79.5,28.5,257.0,0.575,,,,
2025-07-09 10:00:00+05:30,1.42,15.6,39.8,0.0339,112.0,77.0,29.1,269.0,0.625,,,,
2025-07-09 11:00:00+05:30,1.12,16.8,29.2,0.0292,96.5,73.3,30.1,250.0,0.775,,,,
2025-07-09 12:00:00+05:30,0.928,9.65,22.0,0.0195,106.0,71.8,30.7,264.0,0.975,,,,
2025-07-09 13:00:00+05:30,0.95,11.9,24.9,0.0229,87.0,66.0,31.9,245.0,0.825,,,,
2025-07-09 14:00:00+05:30,0.773,8.23,27.4,0.0212,94.8,64.8,32.2,250.0,0.875,,,,
2025-07-09 15:00:00+05:30,1.0,46.5,36.8,0.0565,94.5,59.8,33.4,240.0,0.75,,,,
2025-07-09 16:00:00+05:30,0.85,18.3,31.2,0.0315,98.8,57.0,34.0,204.0,0.9,,,,
2025-07-09 17:00:00+05:30,0.958,7.2,25.6,0.0195,83.8,58.5,33.1,192.0,0.675,,,,
2025-07-09 18:00:00+05:30,1.34,4.38,22.5,0.0155,96.3,65.5,31.3,124.0,0.85,,,,
2025-07-09 19:00:00+05:30,1.5,5.43,37.9,0.0246,108.0,68.8,30.7,129.0,1.08,,,,
2025-07-09 20:00:00+05:30,0.943,4.93,22.6,0.016,118.0,76.5,28.7,205.0,1.43,,,,
2025-07-09 21:00:00+05:30,0.728,8.43,23.5,0.0194,57.0,87.0,26.8,225.0,0.975,,,,
2025-07-09 22:00:00+05:30,0.865,6.1,30.5,0.0212,8.75,88.0,26.7,219.0,0.775,,,,
2025-07-09 23:00:00+05:30,0.823,8.63,28.0,0.0219,8.0,88.0,26.6,223.0,0.9,,,,
2025-07-10 00:00:00+05:30,0.847,7.93,47.8,0.0319,8.0,88.0,26.4,204.0,0.833,,,,
2025-07-10 01:00:00+05:30,0.595,3.8,35.7,0.0221,6.5,88.0,26.4,158.0,1.1,,,,
2025-07-10 02:00:00+05:30,,4.13,27.8,0.0181,5.25,88.0,26.4,147.0,1.1,,,,
2025-07-10 03:00:00+05:30,,4.3,31.8,0.0204,3.0,88.0,26.4,152.0,1.18,,,,
2025-07-10 04:00:00+05:30,,4.63,21.6,0.0153,7.25,87.0,26.5,167.0,1.1,,,,
2025-07-10 05:00:00+05:30,,4.25,22.6,0.0155,20.8,87.0,26.5,153.0,1.0,,,,
2025-07-10 06:00:00+05:30,,5.3,22.5,0.0163,20.5,86.8,26.4,143.0,0.95,,,,
2025-07-10 07:00:00+05:30,,12.4,34.1,0.0282,14.0,86.8,26.5,207.0,0.65,,,,
2025-07-10 08:00:00+05:30,,18.5,41.9,0.0373,17.0,87.5,26.5,235.0,0.7,,,,
2025-07-10 09:00:00+05:30,,17.2,43.1,0.0369,18.3,87.3,26.8,154.0,1.03,,,,
2025-07-10 10:00:00+05:30,,11.7,36.4,0.0289,22.0,86.8,26.8,148.0,1.08,,,,
2025-07-10 11:00:00+05:30,,10.5,41.0,0.0303,22.0,87.8,26.6,137.0,1.2,,,,
2025-07-10 12:00:00+05:30,,8.8,28.6,0.0224,22.3,81.0,28.4,145.0,1.23,,,,
2025-07-10 13:00:00+05:30,,5.3,47.7,0.096,22.3,81.5,28.0,177.0,1.15,,,,
2025-07-10 14:00:00+05:30,,6.5,27.0,0.0196,23.3,73.3,29.7,161.0,1.5,,,,
2025-07-10 15:00:00+05:30,,11.9,38.2,0.03,43.0,71.3,30.2,192.0,1.05,,,,
2025-07-10 16:00:00+05:30,,11.7,36.3,0.0288,71.5,69.5,30.7,235.0,0.75,,,,
2025-07-10 17:00:00+05:30,1.02,12.6,42.0,0.0325,69.5,73.0,30.0,239.0,0.75,,,,
2025-07-10 18:00:00+05:30,1.04,6.83,29.5,0.0213,73.8,72.3,29.9,165.0,1.08,,,,
2025-07-10 19:00:00+05:30,1.39,28.0,52.1,0.0505,73.5,73.8,29.6,214.0,0.6,,,,
2025-07-10 20:00:00+05:30,1.68,18.7,59.8,0.0471,107.0,79.3,28.6,184.0,0.575,,,,
2025-07-10 21:00:00+05:30,1.52,22.1,68.3,0.0543,116.0,81.0,28.3,154.0,0.6,,,,
2025-07-10 22:00:00+05:30,1.16,10.5,52.0,0.0362,92.0,81.8,28.1,152.0,0.675,,,,
2025-07-10 23:00:00+05:30,1.61,49.4,73.2,0.0791,94.3,83.3,27.8,181.0,0.4,,,,
2025-07-11 00:00:00+05:30,1.26,34.4,69.0,0.0647,146.0,83.7,27.6,199.0,0.467,,,,
2025-07-11 01:00:00+05:30,1.01,19.6,72.7,0.0546,89.0,82.5,27.8,131.0,0.65,,,,
2025-07-11 02:00:00+05:30,0.985,14.5,56.9,0.0421,71.8,82.0,28.0,151.0,0.575,,,,
2025-07-11 03:00:00+05:30,0.81,4.3,57.3,0.034,56.8,81.8,27.9,139.0,0.525,,,,
2025-07-11 04:00:00+05:30,0.883,12.9,63.0,0.044,44.5,83.0,27.7,177.0,0.4,,,,
