Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-07-13 23:00:00+05:30,20.1,0.0563,0.0,,,,,,
2025-07-14 00:00:00+05:30,19.1,0.0553,0.0,,,,,,
2025-07-14 01:00:00+05:30,21.1,0.0595,0.0,,,,,,
2025-07-14 02:00:00+05:30,19.8,0.0566,0.0,,,,,,
2025-07-14 03:00:00+05:30,17.5,0.0519,0.0,,,,,,
2025-07-14 04:00:00+05:30,18.7,0.0546,0.0,,,,,,
2025-07-14 05:00:00+05:30,18.5,0.0544,0.0,,,,,,
2025-07-14 06:00:00+05:30,21.0,0.0588,0.0,,,,,,
2025-07-14 07:00:00+05:30,20.3,0.0571,0.0,,,,,,
2025-07-14 08:00:00+05:30,19.2,0.0541,0.0,,,,,,
2025-07-14 09:00:00+05:30,17.9,0.0522,0.0,,,,,,
2025-07-14 10:00:00+05:30,19.0,0.0551,0.0,,,,,,
2025-07-14 11:00:00+05:30,20.3,0.0548,0.0,,,,,,
2025-07-14 12:00:00+05:30,15.7,0.0458,0.0,,,,,,
2025-07-14 13:00:00+05:30,27.0,0.0637,0.0,,,,,,
2025-07-14 14:00:00+05:30,18.9,0.0456,0.0,,,,,,
2025-07-14 15:00:00+05:30,15.8,0.0443,0.0,,,,,,
2025-07-14 16:00:00+05:30,16.4,0.0481,0.0,,,,,,
2025-07-14 17:00:00+05:30,16.3,0.0505,0.0,,,,,,
2025-07-14 18:00:00+05:30,18.7,0.0546,0.0,,,,,,
2025-07-14 19:00:00+05:30,18.9,0.0543,0.0,,,,,,
2025-07-14 20:00:00+05:30,19.5,0.0547,0.0,,,,,,
2025-07-14 21:00:00+05:30,19.9,0.0544,0.0,,,,,,
2025-07-14 22:00:00+05:30,18.6,0.0506,0.0,,,,,,
2025-07-14 23:00:00+05:30,19.3,0.0535,0.0,,,,,,
2025-07-15 00:00:00+05:30,19.2,0.0543,0.0,,,,,,
2025-07-15 01:00:00+05:30,19.5,0.0541,0.0,,,,,,
2025-07-15 02:00:00+05:30,18.0,0.0503,0.0,,,,,,
2025-07-15 03:00:00+05:30,19.0,0.0526,0.0,,,,,,
2025-07-15 04:00:00+05:30,18.8,0.0521,0.0,,,,,,
2025-07-15 05:00:00+05:30,17.7,0.051,0.0,,,,,,
2025-07-15 06:00:00+05:30,18.5,0.0522,0.0,,,,,,
2025-07-15 07:00:00+05:30,22.6,0.0582,0.0,,,,,,
2025-07-15 08:00:00+05:30,14.5,0.0427,0.0,,,,,,
2025-07-15 09:00:00+05:30,16.9,0.0507,0.0,,,,,,
2025-07-15 10:00:00+05:30,18.8,0.054,0.0,,,,,,
2025-07-15 11:00:00+05:30,19.7,0.0571,0.0,,,,,,
2025-07-15 12:00:00+05:30,17.9,0.0509,0.0,,,,,,
2025-07-15 13:00:00+05:30,21.6,0.0582,0.0,,,,,,
2025-07-15 14:00:00+05:30,21.7,0.0525,0.0,,,,,,
2025-07-15 15:00:00+05:30,16.8,0.0478,0.0,,,,,,
2025-07-15 16:00:00+05:30,21.1,0.0558,0.0,,,,,,
2025-07-15 17:00:00+05:30,21.0,0.0559,0.0,,,,,,
2025-07-15 18:00:00+05:30,20.6,0.0553,0.0,,,,,,
2025-07-15 19:00:00+05:30,19.3,0.0542,0.0,,,,,,
2025-07-15 20:00:00+05:30,19.6,0.0561,0.0,,,,,,
2025-07-15 21:00:00+05:30,18.0,0.0534,0.0,,,,,,
2025-07-15 22:00:00+05:30,19.8,0.0569,0.0,,,,,,
2025-07-15 23:00:00+05:30,18.4,0.0539,0.0,,,,,,
2025-07-16 00:00:00+05:30,19.9,0.0566,0.0,,,,,,
2025-07-16 01:00:00+05:30,19.2,0.0544,0.0,,,,,,
2025-07-16 02:00:00+05:30,19.1,0.0536,0.0,,,,,,
2025-07-16 03:00:00+05:30,19.3,0.0542,0.0,,,,,,
2025-07-16 04:00:00+05:30,18.8,0.0542,0.0,,,,,,
2025-07-16 05:00:00+05:30,18.0,0.0518,0.0,,,,,,
2025-07-16 06:00:00+05:30,19.0,0.0542,0.0,,,,,,
2025-07-16 07:00:00+05:30,19.7,0.055,0.0,,,,,,
2025-07-16 08:00:00+05:30,19.2,0.0542,0.0,,,,,,
2025-07-16 09:00:00+05:30,18.8,0.0527,0.0,,,,,,
2025-07-16 10:00:00+05:30,18.5,0.0527,0.0,,,,,,
2025-07-16 11:00:00+05:30,19.7,0.0548,0.0,,,,,,
2025-07-16 12:00:00+05:30,22.0,0.0547,0.0,,,,,,
2025-07-16 13:00:00+05:30,17.7,0.0449,0.0,,,,,,
2025-07-16 14:00:00+05:30,24.2,0.0578,18.0,,,,,,
2025-07-16 15:00:00+05:30,22.0,0.0516,32.3,,,,,,
2025-07-16 16:00:00+05:30,22.6,0.0525,53.5,,,,,,
2025-07-16 17:00:00+05:30,20.2,0.0479,43.5,,,,,,
2025-07-16 18:00:00+05:30,21.4,0.0516,54.0,,,,,,
2025-07-16 19:00:00+05:30,20.7,0.0497,54.0,,,,,,
2025-07-16 20:00:00+05:30,21.6,0.0527,62.0,,,,,,
2025-07-16 21:00:00+05:30,22.2,0.0544,54.5,,,,,,
2025-07-16 22:00:00+05:30,21.5,0.0537,53.0,,,,,,
2025-07-16 23:00:00+05:30,22.9,0.0558,52.3,,,,,,
2025-07-17 00:00:00+05:30,21.9,0.0543,48.5,,,,,,
2025-07-17 01:00:00+05:30,20.8,0.0515,60.5,,,,,,
2025-07-17 02:00:00+05:30,21.3,0.0527,66.3,,,,,,
2025-07-17 03:00:00+05:30,19.2,0.0489,56.3,,,,,,
2025-07-17 04:00:00+05:30,17.8,0.0475,52.8,,,,,,
2025-07-17 05:00:00+05:30,18.7,0.0514,33.3,,,,,,
2025-07-17 06:00:00+05:30,19.0,0.0526,23.5,,,,,,
2025-07-17 07:00:00+05:30,20.4,0.0549,30.5,,,,,,
2025-07-17 08:00:00+05:30,17.4,0.0492,30.8,,,,,,
2025-07-17 09:00:00+05:30,18.9,0.0522,31.3,,,,,,
2025-07-17 10:00:00+05:30,20.3,0.0548,36.8,,,,,,
2025-07-17 11:00:00+05:30,18.9,0.0528,46.8,,,,,,
2025-07-17 12:00:00+05:30,20.8,0.0553,52.3,,,,,,
2025-07-17 13:00:00+05:30,17.3,0.0501,44.8,,,,,,
2025-07-17 14:00:00+05:30,26.9,0.0659,47.3,,,,,,
2025-07-17 15:00:00+05:30,22.8,0.0548,50.3,,,,,,
2025-07-17 16:00:00+05:30,19.7,0.0491,54.5,,,,,,
2025-07-17 17:00:00+05:30,19.9,0.0499,48.5,,,,,,
2025-07-17 18:00:00+05:30,19.9,0.0509,45.8,,,,,,
2025-07-17 19:00:00+05:30,18.7,0.0508,45.3,,,,,,
2025-07-17 20:00:00+05:30,19.5,0.0527,50.0,,,,,,
2025-07-17 21:00:00+05:30,21.4,0.0567,56.3,,,,,,
2025-07-17 22:00:00+05:30,20.4,0.0527,33.5,,,,,,
2025-07-17 23:00:00+05:30,19.3,0.05,14.8,,,,,,
2025-07-18 00:00:00+05:30,19.1,0.0499,16.5,,,,,,
2025-07-18 01:00:00+05:30,19.9,0.0516,26.0,,,,,,
2025-07-18 02:00:00+05:30,19.4,0.0511,40.5,,,,,,
2025-07-18 03:00:00+05:30,18.7,0.0493,38.5,,,,,,
2025-07-18 04:00:00+05:30,18.3,0.0476,28.3,,,,,,
2025-07-18 05:00:00+05:30,19.8,0.0511,30.5,,,,,,
2025-07-18 06:00:00+05:30,18.25,0.0475,30.25,,,,,,
2025-07-18 07:00:00+05:30,22.9,0.0554,31.0,,,,,,
2025-07-18 08:00:00+05:30,20.6,0.0513,33.8,,,,,,
2025-07-18 09:00:00+05:30,20.8,0.0519,38.5,,,,,,
2025-07-18 10:00:00+05:30,25.5,0.0597,38.3,,,,,,
2025-07-18 11:00:00+05:30,21.9,0.0524,44.0,,,,,,
2025-07-18 12:00:00+05:30,20.4,0.0486,47.8,,,,,,
2025-07-18 13:00:00+05:30,20.9,0.0505,55.3,,,,,,
2025-07-18 14:00:00+05:30,18.9,0.0466,54.0,,,,,,
2025-07-18 15:00:00+05:30,20.7,0.051,49.5,,,,,,
2025-07-18 16:00:00+05:30,17.6,0.0459,47.5,,,,,,
2025-07-18 17:00:00+05:30,18.2,0.0475,39.3,,,,,,
2025-07-18 18:00:00+05:30,20.0,0.05,42.5,,,,,,
2025-07-18 19:00:00+05:30,19.4,0.0491,36.8,,,,,,
2025-07-18 20:00:00+05:30,19.1,0.0486,45.5,,,,,,
2025-07-18 21:00:00+05:30,21.2,0.0525,52.3,,,,,,
2025-07-18 22:00:00+05:30,19.2,0.0486,42.3,,,,,,
2025-07-18 23:00:00+05:30,19.8,0.0508,42.5,,,,,,
2025-07-19 00:00:00+05:30,21.2,0.0534,45.0,,,,,,
2025-07-19 01:00:00+05:30,19.4,0.0486,47.0,,,,,,
2025-07-19 02:00:00+05:30,18.5,0.0466,22.8,,,,,,
2025-07-19 03:00:00+05:30,20.2,0.0501,26.8,,,,,,
2025-07-19 04:00:00+05:30,20.1,0.049,31.0,,,,,,
2025-07-19 05:00:00+05:30,19.0,0.0475,30.0,,,,,,
2025-07-19 06:00:00+05:30,19.6,0.0495,25.8,,,,,,
2025-07-19 07:00:00+05:30,19.3,0.0479,29.5,,,,,,
2025-07-19 08:00:00+05:30,18.9,0.0475,27.5,,,,,,
2025-07-19 09:00:00+05:30,19.1,0.0488,31.5,,,,,,
2025-07-19 10:00:00+05:30,20.1,0.0509,29.5,,,,,,
2025-07-19 11:00:00+05:30,22.0,0.0544,29.8,,,,,,
2025-07-19 12:00:00+05:30,17.1,0.0447,27.3,,,,,,
2025-07-19 13:00:00+05:30,18.6,0.0497,38.0,,,,,,
2025-07-19 14:00:00+05:30,20.1,0.0518,35.0,,,,,,
2025-07-19 15:00:00+05:30,21.5,0.054,16.3,,,,,,
2025-07-19 16:00:00+05:30,21.4,0.0544,12.5,,,,,,
2025-07-19 17:00:00+05:30,22.7,0.0555,26.5,,,,,,
2025-07-19 18:00:00+05:30,21.6,0.0538,35.5,,,,,,
2025-07-19 19:00:00+05:30,22.0,0.0546,2.5,,,,,,
2025-07-19 20:00:00+05:30,22.6,0.0558,34.0,,,,,,
2025-07-19 21:00:00+05:30,22.4,0.0551,44.7,,,,,,
2025-07-19 22:00:00+05:30,21.9,0.0554,55.0,,,,,,
2025-07-19 23:00:00+05:30,21.8,0.0561,63.0,,,,,,
2025-07-20 00:00:00+05:30,22.6,0.0569,71.0,,,,,,
2025-07-20 01:00:00+05:30,23.2,0.0599,75.0,,,,,,
2025-07-20 02:00:00+05:30,20.8,0.0543,68.5,,,,,,
2025-07-20 03:00:00+05:30,18.7,0.0507,54.8,,,,,,
2025-07-20 04:00:00+05:30,18.2,0.0486,42.3,,,,,,
2025-07-20 05:00:00+05:30,19.1,0.0503,37.8,,,,,,
2025-07-20 06:00:00+05:30,19.1,0.0512,37.8,,,,,,
2025-07-20 07:00:00+05:30,21.1,0.054,46.5,,,,,,
2025-07-20 08:00:00+05:30,18.4,0.0486,38.5,,,,,,
2025-07-20 09:00:00+05:30,19.6,0.0486,39.3,,,,,,
2025-07-20 10:00:00+05:30,18.9,0.0476,41.3,,,,,,
2025-07-20 11:00:00+05:30,20.8,0.0516,35.8,,,,,,
2025-07-20 12:00:00+05:30,21.8,0.0523,40.3,,,,,,
2025-07-20 13:00:00+05:30,20.9,0.0504,46.5,,,,,,
2025-07-20 14:00:00+05:30,21.1,0.0517,40.5,,,,,,
2025-07-20 15:00:00+05:30,20.4,0.0504,35.0,,,,,,
2025-07-20 16:00:00+05:30,21.6,0.0532,33.5,,,,,,
2025-07-20 17:00:00+05:30,21.5,0.0522,33.5,,,,,,
2025-07-20 18:00:00+05:30,20.4,0.0507,29.8,,,,,,
2025-07-20 19:00:00+05:30,22.1,0.055,27.8,,,,,,
2025-07-20 20:00:00+05:30,20.1,0.0519,36.0,,,,,,
2025-07-20 21:00:00+05:30,18.9,0.0512,45.5,,,,,,
2025-07-20 22:00:00+05:30,20.6,0.0547,47.3,,,,,,
2025-07-20 23:00:00+05:30,20.6,0.0541,47.8,,,,,,
2025-07-21 00:00:00+05:30,21.2,0.0539,51.5,,,,,,
2025-07-21 01:00:00+05:30,20.3,0.0539,53.5,,,,,,
2025-07-21 02:00:00+05:30,19.6,0.0509,50.8,,,,,,
2025-07-21 03:00:00+05:30,19.3,0.0513,49.3,,,,,,
2025-07-21 04:00:00+05:30,18.1,0.0487,49.0,,,,,,
2025-07-21 05:00:00+05:30,19.4,0.0515,46.3,,,,,,
2025-07-21 06:00:00+05:30,20.7,0.0537,47.8,,,,,,
2025-07-21 07:00:00+05:30,19.8,0.0514,26.8,,,,,,
2025-07-21 08:00:00+05:30,19.3,0.0495,0.0,,,,,,
2025-07-21 09:00:00+05:30,18.9,0.0474,0.0,,,,,,
2025-07-21 10:00:00+05:30,18.2,0.0451,0.0,,,,,,
2025-07-21 11:00:00+05:30,20.1,0.0488,0.0,,,,,,
2025-07-21 12:00:00+05:30,21.1,0.0511,0.0,,,,,,
2025-07-21 13:00:00+05:30,13.7,0.0428,0.0,,,,,,
2025-07-21 14:00:00+05:30,17.8,0.0512,0.0,,,,,,
2025-07-21 15:00:00+05:30,16.4,0.0476,0.0,,,,,,
2025-07-21 16:00:00+05:30,16.8,0.0492,0.0,,,,,,
2025-07-21 17:00:00+05:30,17.9,0.051,0.0,,,,,,
2025-07-21 18:00:00+05:30,19.4,0.0517,0.0,,,,,,
2025-07-21 19:00:00+05:30,19.6,0.0501,0.0,,,,,,
2025-07-21 20:00:00+05:30,18.8,0.0494,0.0,,,,,,
2025-07-21 21:00:00+05:30,18.4,0.0492,0.0,,,,,,
2025-07-21 22:00:00+05:30,19.8,0.0524,22.8,,,,,,
2025-07-21 23:00:00+05:30,22.3,0.0559,63.0,,,,,,
2025-07-22 00:00:00+05:30,24.0,0.0595,71.5,,,,,,
2025-07-22 01:00:00+05:30,23.2,0.0601,82.0,,,,,,
2025-07-22 02:00:00+05:30,23.5,0.062,78.0,,,,,,
2025-07-22 03:00:00+05:30,19.5,0.0549,98.7,,,,,,
2025-07-22 04:00:00+05:30,18.5,0.0533,109.0,,,,,,
2025-07-22 05:00:00+05:30,17.4,0.0509,92.5,,,,,,
2025-07-22 06:00:00+05:30,18.9,0.0529,81.8,,,,,,
2025-07-22 07:00:00+05:30,18.5,0.0516,78.8,,,,,,
2025-07-22 08:00:00+05:30,17.5,0.0498,77.3,,,,,,
2025-07-22 09:00:00+05:30,16.0,0.0468,66.8,,,,,,
2025-07-22 10:00:00+05:30,15.5,0.0471,59.7,,,,,,
2025-07-22 11:00:00+05:30,19.0,0.0528,34.0,,,,,,
2025-07-22 12:00:00+05:30,17.5,0.0492,19.8,,,,,,
2025-07-22 13:00:00+05:30,15.4,0.0425,28.5,,,,,,
2025-07-22 14:00:00+05:30,18.5,0.0486,32.0,,,,,,
2025-07-22 15:00:00+05:30,18.4,0.0496,34.5,,,,,,
2025-07-22 16:00:00+05:30,17.9,0.0502,44.7,,,,,,
2025-07-22 17:00:00+05:30,17.6,0.0491,45.5,,,,,,
2025-07-22 18:00:00+05:30,17.2,0.0495,53.3,,,,,,
2025-07-22 19:00:00+05:30,18.7,0.0534,69.0,,,,,,
2025-07-22 20:00:00+05:30,19.3,0.0529,80.3,,,,,,
2025-07-22 21:00:00+05:30,17.1,0.0469,75.5,,,,,,
2025-07-22 22:00:00+05:30,16.6,0.0478,65.5,,,,,,
2025-07-22 23:00:00+05:30,18.2,0.0505,51.5,,,,,,
2025-07-23 00:00:00+05:30,17.4,0.0489,27.5,,,,,,
2025-07-23 01:00:00+05:30,16.2,0.0473,15.0,,,,,,
2025-07-23 02:00:00+05:30,17.7,0.0496,15.5,,,,,,
2025-07-23 03:00:00+05:30,18.0,0.0501,16.5,,,,,,
2025-07-23 04:00:00+05:30,18.9,0.0514,19.5,,,,,,
2025-07-23 05:00:00+05:30,18.4,0.0508,27.8,,,,,,
2025-07-23 06:00:00+05:30,18.6,0.0518,32.8,,,,,,
2025-07-23 07:00:00+05:30,20.2,0.0541,34.0,,,,,,
2025-07-23 08:00:00+05:30,20.0,0.0539,45.8,,,,,,
2025-07-23 09:00:00+05:30,20.6,0.0546,36.8,,,,,,
2025-07-23 10:00:00+05:30,18.0,0.0491,19.3,,,,,,
2025-07-23 11:00:00+05:30,24.3,0.0582,23.0,,,,,,
2025-07-23 12:00:00+05:30,20.5,0.0469,26.0,,,,,,
2025-07-23 13:00:00+05:30,18.1,0.0455,32.3,,,,,,
2025-07-23 14:00:00+05:30,20.7,0.0525,44.8,,,,,,
2025-07-23 15:00:00+05:30,20.8,0.053,67.8,,,,,,
2025-07-23 16:00:00+05:30,20.6,0.0521,86.0,,,,,,
2025-07-23 17:00:00+05:30,19.3,0.051,76.5,,,,,,
2025-07-23 18:00:00+05:30,16.6,0.0479,85.3,,,,,,
2025-07-23 19:00:00+05:30,18.8,0.0524,91.8,,,,,,
2025-07-23 20:00:00+05:30,20.2,0.0539,85.8,,,,,,
2025-07-23 21:00:00+05:30,17.9,0.0485,57.5,,,,,,
2025-07-23 22:00:00+05:30,17.9,0.0491,39.3,,,,,,
2025-07-23 23:00:00+05:30,20.2,0.0532,45.5,,,,,,
2025-07-24 00:00:00+05:30,20.1,0.0519,53.5,,,,,,
2025-07-24 01:00:00+05:30,20.0,0.0512,62.5,,,,,,
2025-07-24 02:00:00+05:30,22.5,0.0555,56.0,,,,,,
2025-07-24 03:00:00+05:30,19.4,0.05,53.5,,,,,,
2025-07-24 04:00:00+05:30,17.1,0.0457,28.5,,,,,,
2025-07-24 05:00:00+05:30,18.5,0.0486,17.3,,,,,,
2025-07-24 06:00:00+05:30,17.5,0.0472,18.5,,,,,,
2025-07-24 07:00:00+05:30,18.8,0.0491,23.3,,,,,,
2025-07-24 08:00:00+05:30,14.2,0.0406,37.0,,,,,,
2025-07-24 09:00:00+05:30,19.1,0.0501,46.0,,,,,,
2025-07-24 10:00:00+05:30,19.5,0.0507,52.0,,,,,,
2025-07-24 11:00:00+05:30,17.6,0.0477,58.8,,,,,,
2025-07-24 12:00:00+05:30,20.5,0.052,63.5,,,,,,
2025-07-24 13:00:00+05:30,18.4,0.0464,63.0,,,,,,
2025-07-24 14:00:00+05:30,20.2,0.0505,66.8,,,,,,
2025-07-24 15:00:00+05:30,5.83,0.014,68.5,,,,,,
2025-07-24 16:00:00+05:30,0.0,0.0,63.0,,,,,,
2025-07-24 18:00:00+05:30,16.7,0.0476,76.0,,,,,,
2025-07-24 19:00:00+05:30,16.6,0.048,79.5,,,,,,
2025-07-24 20:00:00+05:30,16.4,0.0477,81.3,,,,,,
2025-07-24 21:00:00+05:30,22.9,0.0578,83.8,,,,,,
2025-07-24 22:00:00+05:30,29.2,0.0671,98.8,,,,,,
2025-07-24 23:00:00+05:30,23.9,0.0564,97.3,,,,,,
2025-07-25 00:00:00+05:30,21.9,0.0543,92.5,,,,,,
2025-07-25 01:00:00+05:30,22.3,0.0546,101.0,,,,,,
2025-07-25 02:00:00+05:30,22.4,0.0552,89.8,,,,,,
2025-07-25 03:00:00+05:30,21.5,0.054,89.0,,,,,,
2025-07-25 04:00:00+05:30,18.5,0.0472,86.0,,,,,,
2025-07-25 05:00:00+05:30,18.6,0.0482,79.5,,,,,,
2025-07-25 06:00:00+05:30,19.7,0.0503,84.5,,,,,,
2025-07-25 07:00:00+05:30,22.2,0.0538,114.0,,,,,,
2025-07-25 08:00:00+05:30,17.3,0.0436,95.3,,,,,,
2025-07-25 09:00:00+05:30,18.5,0.0471,85.3,,,,,,
2025-07-25 10:00:00+05:30,19.8,0.0497,83.5,,,,,,
2025-07-25 11:00:00+05:30,19.2,0.0476,76.3,,,,,,
2025-07-25 12:00:00+05:30,19.6,0.049,72.5,,,,,,
2025-07-25 13:00:00+05:30,18.2,0.0464,70.0,,,,,,
2025-07-25 14:00:00+05:30,22.2,0.0524,61.0,,,,,,
2025-07-25 15:00:00+05:30,17.2,0.0421,67.0,,,,,,
2025-07-25 16:00:00+05:30,17.3,0.0441,63.5,,,,,,
2025-07-25 17:00:00+05:30,19.1,0.0482,62.0,,,,,,
2025-07-25 18:00:00+05:30,20.7,0.0516,62.5,,,,,,
2025-07-25 19:00:00+05:30,16.1,0.0441,58.5,,,,,,
2025-07-25 20:00:00+05:30,17.0,0.0475,60.8,,,,,,
2025-07-25 21:00:00+05:30,18.0,0.0509,51.3,,,,,,
2025-07-25 22:00:00+05:30,21.7,0.0567,57.0,,,,,,
2025-07-25 23:00:00+05:30,20.0,0.0537,67.5,,,,,,
2025-07-26 00:00:00+05:30,20.4,0.056,74.5,,,,,,
2025-07-26 01:00:00+05:30,19.6,0.0546,92.5,,,,,,
2025-07-26 02:00:00+05:30,17.1,0.0501,50.3,,,,,,
2025-07-26 03:00:00+05:30,18.8,0.0514,30.5,,,,,,
2025-07-26 04:00:00+05:30,17.2,0.0485,24.0,,,,,,
2025-07-26 05:00:00+05:30,16.1,0.0459,30.3,,,,,,
2025-07-26 06:00:00+05:30,17.9,0.0493,39.0,,,,,,
2025-07-26 07:00:00+05:30,19.8,0.0527,60.0,,,,,,
2025-07-26 08:00:00+05:30,18.2,0.0486,50.7,,,,,,
2025-07-26 09:00:00+05:30,19.4,0.0508,49.5,,,,,,
2025-07-26 10:00:00+05:30,19.5,0.0516,66.5,,,,,,
2025-07-26 11:00:00+05:30,20.7,0.054,68.5,,,,,,
2025-07-26 12:00:00+05:30,17.7,0.0472,71.3,,,,,,
2025-07-26 13:00:00+05:30,15.0,0.045,78.0,,,,,,
2025-07-26 14:00:00+05:30,17.4,0.0506,56.0,,,,,,
2025-07-26 15:00:00+05:30,17.9,0.0509,40.0,,,,,,
2025-07-26 16:00:00+05:30,17.8,0.0516,33.5,,,,,,
2025-07-26 17:00:00+05:30,18.3,0.0514,37.5,,,,,,
2025-07-26 18:00:00+05:30,20.2,0.0552,49.3,,,,,,
2025-07-26 19:00:00+05:30,20.2,0.0547,54.0,,,,,,
2025-07-26 20:00:00+05:30,18.8,0.0511,47.3,,,,,,
2025-07-26 21:00:00+05:30,15.1,0.0472,50.5,,,,,,
2025-07-26 22:00:00+05:30,19.3,0.0538,54.5,,,,,,
2025-07-26 23:00:00+05:30,14.4,0.0451,55.3,,,,,,
2025-07-27 00:00:00+05:30,16.9,0.0511,53.0,,,,,,
2025-07-27 01:00:00+05:30,19.0,0.0546,62.5,,,,,,
2025-07-27 02:00:00+05:30,18.5,0.055,61.5,,,,,,
2025-07-27 03:00:00+05:30,18.1,0.0536,59.8,,,,,,
2025-07-27 04:00:00+05:30,20.0,0.0572,67.7,,,,,,
2025-07-27 05:00:00+05:30,19.8,0.0579,92.0,,,,,,
2025-07-27 06:00:00+05:30,19.6,0.0575,72.5,,,,,,
2025-07-27 07:00:00+05:30,19.8,0.0555,43.5,,,,,,
2025-07-27 08:00:00+05:30,17.2,0.0508,40.5,,,,,,
2025-07-27 09:00:00+05:30,17.6,0.0527,34.3,,,,,,
2025-07-27 10:00:00+05:30,17.0,0.0521,28.8,,,,,,
2025-07-27 11:00:00+05:30,17.0,0.0528,30.3,,,,,,
2025-07-27 12:00:00+05:30,19.3,0.0561,31.8,,,,,,
2025-07-27 13:00:00+05:30,18.6,0.0535,38.0,,,,,,
2025-07-27 14:00:00+05:30,18.2,0.0515,41.0,,,,,,
2025-07-27 15:00:00+05:30,18.5,0.052,38.0,,,,,,
2025-07-27 16:00:00+05:30,17.7,0.0502,38.0,,,,,,
2025-07-27 17:00:00+05:30,19.6,0.0528,35.3,,,,,,
2025-07-27 18:00:00+05:30,20.1,0.0537,40.3,,,,,,
2025-07-27 19:00:00+05:30,17.8,0.0502,45.3,,,,,,
2025-07-27 20:00:00+05:30,17.4,0.0504,46.8,,,,,,
2025-07-27 21:00:00+05:30,17.6,0.0513,47.0,,,,,,
2025-07-27 22:00:00+05:30,17.9,0.0524,50.0,,,,,,
2025-07-27 23:00:00+05:30,17.7,0.0528,50.5,,,,,,
2025-07-28 00:00:00+05:30,17.6,0.0528,43.0,,,,,,
2025-07-28 01:00:00+05:30,17.0,0.0522,37.5,,,,,,
2025-07-28 02:00:00+05:30,16.7,0.0512,33.3,,,,,,
2025-07-28 03:00:00+05:30,16.4,0.0507,38.0,,,,,,
2025-07-28 04:00:00+05:30,17.9,0.0539,42.7,,,,,,
2025-07-28 05:00:00+05:30,16.6,0.0515,42.0,,,,,,
2025-07-28 06:00:00+05:30,19.3,0.0558,45.8,,,,,,
2025-07-28 07:00:00+05:30,20.0,0.0575,56.5,,,,,,
2025-07-28 08:00:00+05:30,17.7,0.052,57.0,,,,,,
2025-07-28 09:00:00+05:30,18.9,0.055,56.5,,,,,,
2025-07-28 10:00:00+05:30,20.1,0.0568,57.8,,,,,,
2025-07-28 11:00:00+05:30,18.4,0.0495,56.3,,,,,,
2025-07-28 12:00:00+05:30,14.7,0.0438,51.3,,,,,,
2025-07-28 13:00:00+05:30,17.4,0.0507,55.3,,,,,,
2025-07-28 14:00:00+05:30,18.1,0.0505,66.8,,,,,,
2025-07-28 15:00:00+05:30,16.4,0.0483,96.0,,,,,,
2025-07-28 16:00:00+05:30,15.7,0.0476,96.8,,,,,,
2025-07-28 17:00:00+05:30,16.6,0.0498,77.0,,,,,,
2025-07-28 18:00:00+05:30,16.7,0.05,64.0,,,,,,
2025-07-28 19:00:00+05:30,18.9,0.0547,76.8,,,,,,
2025-07-28 20:00:00+05:30,17.4,0.0518,86.8,,,,,,
2025-07-28 21:00:00+05:30,16.7,0.0501,96.0,,,,,,
2025-07-28 22:00:00+05:30,16.3,0.0494,61.7,,,,,,
2025-07-28 23:00:00+05:30,20.7,0.0524,58.3,,,,,,
2025-07-29 00:00:00+05:30,14.6,0.0461,38.0,,,,,,
2025-07-29 01:00:00+05:30,19.1,0.0529,52.5,,,,,,
2025-07-29 02:00:00+05:30,17.9,0.0516,51.8,,,,,,
2025-07-29 03:00:00+05:30,17.1,0.0503,49.8,,,,,,
2025-07-29 04:00:00+05:30,17.0,0.0502,50.8,,,,,,
2025-07-29 05:00:00+05:30,17.8,0.0517,44.8,,,,,,
2025-07-29 06:00:00+05:30,17.9,0.0521,42.3,,,,,,
2025-07-29 07:00:00+05:30,20.6,0.0569,48.0,,,,,,
2025-07-29 08:00:00+05:30,13.2,0.0439,48.3,,,,,,
2025-07-29 09:00:00+05:30,16.0,0.0519,67.8,,,,,,
2025-07-29 10:00:00+05:30,18.2,0.0509,54.0,,,,,,
2025-07-29 11:00:00+05:30,16.6,0.0451,17.3,,,,,,
2025-07-29 12:00:00+05:30,17.6,0.047,16.8,,,,,,
2025-07-29 13:00:00+05:30,19.3,0.0523,18.7,,,,,,
2025-07-29 14:00:00+05:30,18.3,0.0509,37.8,,,,,,
2025-07-29 15:00:00+05:30,19.9,0.0527,36.5,,,,,,
2025-07-29 16:00:00+05:30,19.7,0.0517,37.0,,,,,,
2025-07-29 17:00:00+05:30,20.2,0.0531,39.5,,,,,,
2025-07-29 18:00:00+05:30,20.5,0.0529,42.8,,,,,,
2025-07-29 19:00:00+05:30,19.6,0.0514,58.0,,,,,,
2025-07-29 20:00:00+05:30,19.9,0.0529,74.3,,,,,,
2025-07-29 21:00:00+05:30,18.7,0.0507,59.0,,,,,,
2025-07-29 22:00:00+05:30,18.5,0.0508,61.5,,,,,,
2025-07-29 23:00:00+05:30,18.1,0.0505,55.5,,,,,,
2025-07-30 00:00:00+05:30,18.8,0.0519,47.5,,,,,,
2025-07-30 01:00:00+05:30,18.0,0.0495,25.5,,,,,,
2025-07-30 02:00:00+05:30,19.1,0.051,28.0,,,,,,
2025-07-30 03:00:00+05:30,18.5,0.0501,26.8,,,,,,
