Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-08-09 06:00:00+05:30,8.4,33.4,0.0246,69.0,83.0,8.5,28.2,103.0,2.6,,,,
2025-08-09 07:00:00+05:30,7.35,16.0,0.0145,46.3,88.8,9.2,27.0,256.0,0.85,,,,
2025-08-09 08:00:00+05:30,7.1,16.5,0.0145,31.0,91.0,10.2,27.0,242.0,0.867,,,,
2025-08-09 09:00:00+05:30,9.1,15.6,0.0157,16.0,92.0,8.3,26.6,272.0,1.5,,,,
2025-08-09 10:00:00+05:30,6.88,11.9,0.0119,17.5,92.0,8.0,26.4,246.0,1.0,,,,
2025-08-09 11:00:00+05:30,6.48,18.7,0.0152,23.0,92.0,8.6,26.6,154.0,1.05,,,,
2025-08-09 12:00:00+05:30,9.85,22.9,0.0202,26.0,89.0,8.75,27.1,131.0,1.25,,,,
2025-08-09 13:00:00+05:30,9.05,20.5,0.0183,24.0,85.5,9.13,27.7,136.0,1.4,,,,
2025-08-09 14:00:00+05:30,9.38,21.2,0.0189,25.0,83.0,9.98,27.8,156.0,1.13,,,,
2025-08-09 15:00:00+05:30,9.35,33.6,0.0255,28.0,83.3,8.4,27.6,153.0,1.15,,,,
2025-08-09 16:00:00+05:30,9.15,35.0,0.026,30.0,85.8,7.75,27.1,185.0,0.675,,,,
2025-08-09 17:00:00+05:30,8.5,31.9,0.0238,32.3,86.7,7.9,27.1,200.0,0.733,,,,
2025-08-09 18:00:00+05:30,9.25,33.4,0.0253,37.5,86.0,7.7,27.4,128.0,1.1,,,,
2025-08-09 19:00:00+05:30,7.23,33.0,0.0235,48.5,86.0,7.63,27.5,125.0,0.6,,,,
2025-08-09 20:00:00+05:30,8.48,34.2,0.0251,58.0,87.3,7.85,27.5,213.0,0.325,,,,
2025-08-09 21:00:00+05:30,11.7,37.3,0.0293,58.5,87.5,7.3,27.4,181.0,0.325,,,,
2025-08-09 22:00:00+05:30,17.3,40.8,0.0358,62.5,88.0,7.3,27.5,187.0,0.3,,,,
2025-08-09 23:00:00+05:30,11.1,35.1,0.0277,66.0,88.0,7.4,27.5,205.0,0.3,,,,
2025-08-10 00:00:00+05:30,10.0,35.3,0.0269,64.7,88.0,7.23,27.5,61.0,0.3,,,,
2025-08-10 01:00:00+05:30,15.6,38.7,0.0332,69.0,87.5,7.3,27.7,142.0,0.35,,,,
2025-08-10 02:00:00+05:30,12.6,36.6,0.0297,72.0,87.0,7.18,27.8,138.0,0.3,,,,
2025-08-10 03:00:00+05:30,14.3,33.5,0.0294,74.0,88.0,8.4,27.6,231.0,0.3,,,,
2025-08-10 04:00:00+05:30,10.4,34.2,0.0266,71.0,88.3,9.23,27.6,220.0,0.3,,,,
2025-08-10 05:00:00+05:30,12.9,30.3,0.0267,66.5,88.5,8.5,27.6,196.0,0.3,,,,
2025-08-10 06:00:00+05:30,21.1,30.8,0.0336,71.5,88.0,7.93,27.7,122.0,0.3,,,,
2025-08-10 07:00:00+05:30,11.9,26.2,0.0236,86.5,86.5,8.83,28.0,90.3,0.375,,,,
2025-08-10 08:00:00+05:30,7.95,21.2,0.0177,96.5,83.3,9.25,28.8,104.0,0.575,,,,
2025-08-10 09:00:00+05:30,9.53,16.0,0.0162,99.5,78.8,8.77,30.1,146.0,0.825,,,,
2025-08-10 10:00:00+05:30,8.18,15.2,0.0147,106.0,74.0,8.73,31.5,175.0,0.95,,,,
2025-08-10 11:00:00+05:30,7.63,15.5,0.0145,110.0,71.8,8.53,31.9,182.0,0.925,,,,
2025-08-10 12:00:00+05:30,6.63,14.4,0.0131,105.0,67.8,8.3,32.9,207.0,1.15,,,,
2025-08-10 13:00:00+05:30,6.7,15.4,0.0136,102.0,70.5,7.27,32.5,213.0,0.975,,,,
2025-08-10 14:00:00+05:30,7.8,17.3,0.0155,111.0,70.0,7.35,32.4,225.0,1.48,,,,
2025-08-10 15:00:00+05:30,6.48,15.5,0.0135,110.0,70.0,7.73,32.4,266.0,1.28,,,,
2025-08-10 16:00:00+05:30,6.43,16.9,0.0142,108.0,72.3,7.78,31.7,280.0,1.08,,,,
2025-08-10 17:00:00+05:30,7.43,16.6,0.0149,121.0,68.5,9.0,32.8,248.0,1.28,,,,
2025-08-10 18:00:00+05:30,9.1,15.7,0.0158,128.0,66.8,9.7,32.7,214.0,1.03,,,,
2025-08-10 19:00:00+05:30,8.13,23.1,0.0189,135.0,71.3,7.93,31.5,180.0,0.45,,,,
2025-08-10 20:00:00+05:30,7.55,34.5,0.0245,145.0,78.8,7.3,30.3,110.0,0.55,,,,
2025-08-10 21:00:00+05:30,8.55,41.5,0.029,143.0,81.3,8.27,30.0,284.0,0.3,,,,
2025-08-10 22:00:00+05:30,22.3,52.1,0.0459,164.0,82.8,8.88,29.8,299.0,0.3,,,,
2025-08-10 23:00:00+05:30,21.5,48.7,0.0434,187.0,82.0,7.87,29.9,223.0,0.3,,,,
2025-08-11 00:00:00+05:30,23.5,47.4,0.0443,175.0,81.0,7.27,29.9,221.0,0.3,,,,
2025-08-11 01:00:00+05:30,29.4,42.3,0.0464,140.0,82.0,6.8,29.6,240.0,0.35,,,,
2025-08-11 02:00:00+05:30,18.6,36.6,0.0346,125.0,80.5,6.23,29.7,241.0,0.375,,,,
2025-08-11 03:00:00+05:30,7.95,21.2,0.0177,95.5,80.5,8.37,29.2,248.0,0.35,,,,
2025-08-11 04:00:00+05:30,7.27,17.5,0.0152,75.0,77.3,9.1,29.4,286.0,0.633,,,,
2025-08-11 05:00:00+05:30,9.03,25.4,0.0209,70.0,77.5,8.8,29.3,271.0,0.4,,,,
2025-08-11 06:00:00+05:30,13.4,30.9,0.0273,75.5,78.3,7.93,29.0,259.0,0.475,,,,
2025-08-11 07:00:00+05:30,11.5,26.1,0.0232,88.5,77.3,7.87,29.4,269.0,0.35,,,,
2025-08-11 08:00:00+05:30,14.9,24.3,0.025,107.0,71.5,7.83,31.0,274.0,0.85,,,,
2025-08-11 09:00:00+05:30,11.0,21.5,0.0204,126.0,64.8,8.83,32.3,264.0,1.53,,,,
2025-08-11 10:00:00+05:30,9.85,19.2,0.0182,128.0,60.3,8.6,33.5,234.0,1.83,,,,
2025-08-11 11:00:00+05:30,17.9,14.6,0.0223,117.0,61.3,90.6,33.1,250.0,1.33,,,,
2025-08-11 12:00:00+05:30,9.53,21.9,0.0194,116.0,65.5,9.98,32.3,234.0,0.975,,,,
2025-08-11 13:00:00+05:30,9.25,25.6,0.0212,120.0,67.0,9.8,32.3,205.0,0.55,,,,
2025-08-11 14:00:00+05:30,9.38,22.3,0.0195,126.0,63.0,9.85,33.5,261.0,1.15,,,,
2025-08-11 15:00:00+05:30,8.48,20.4,0.0177,132.0,63.0,10.3,33.4,232.0,0.925,,,,
2025-08-11 16:00:00+05:30,7.43,20.5,0.017,133.0,64.5,10.3,32.8,144.0,0.925,,,,
2025-08-11 17:00:00+05:30,9.1,18.4,0.0172,140.0,67.5,9.73,32.6,114.0,0.75,,,,
2025-08-11 18:00:00+05:30,9.48,20.0,0.0183,144.0,70.8,9.33,32.1,103.0,1.0,,,,
2025-08-11 19:00:00+05:30,9.3,41.2,0.0294,164.0,73.5,9.63,31.3,93.0,0.975,,,,
2025-08-11 20:00:00+05:30,9.28,42.4,0.0301,177.0,74.8,9.83,30.8,105.0,0.85,,,,
2025-08-11 21:00:00+05:30,11.7,35.3,0.0283,185.0,75.3,9.9,30.6,129.0,0.825,,,,
2025-08-11 22:00:00+05:30,10.2,35.2,0.027,181.0,76.0,10.0,30.4,184.0,0.667,,,,
2025-08-11 23:00:00+05:30,7.93,30.7,0.0228,170.0,77.0,9.8,30.3,208.0,0.575,,,,
2025-08-12 00:00:00+05:30,8.17,27.9,0.0215,165.0,78.0,9.33,30.2,216.0,0.6,,,,
2025-08-12 01:00:00+05:30,9.35,27.9,0.0225,151.0,79.0,8.7,29.9,146.0,0.55,,,,
2025-08-12 02:00:00+05:30,8.05,24.0,0.0193,148.0,78.8,8.98,29.9,123.0,0.675,,,,
2025-08-12 03:00:00+05:30,8.95,30.0,0.0232,160.0,82.8,9.4,29.1,143.0,0.925,,,,
2025-08-12 04:00:00+05:30,8.08,18.2,0.0162,116.0,87.3,9.4,27.7,240.0,1.23,,,,
2025-08-12 05:00:00+05:30,6.83,13.3,0.0126,39.0,89.3,7.7,27.1,278.0,1.25,,,,
2025-08-12 06:00:00+05:30,7.8,10.9,0.0122,24.0,88.8,7.23,27.1,277.0,0.425,,,,
2025-08-12 07:00:00+05:30,8.63,24.6,0.0201,33.5,88.8,8.57,27.3,285.0,0.625,,,,
2025-08-12 08:00:00+05:30,17.2,32.6,0.0313,39.3,88.3,9.5,27.5,291.0,0.833,,,,
2025-08-12 09:00:00+05:30,20.9,34.8,0.0355,44.0,87.5,8.9,27.8,206.0,0.725,,,,
2025-08-12 10:00:00+05:30,18.2,28.0,0.0297,58.5,84.3,8.75,28.6,105.0,1.05,,,,
2025-08-12 11:00:00+05:30,12.1,18.9,0.0198,54.0,80.8,8.6,29.5,108.0,1.53,,,,
2025-08-12 12:00:00+05:30,5.5,15.5,0.0127,51.0,70.5,12.8,32.3,178.0,1.2,,,,
2025-08-12 13:00:00+05:30,6.78,14.3,0.0131,74.0,65.5,8.1,33.1,173.0,1.08,,,,
2025-08-12 14:00:00+05:30,7.5,12.1,0.0126,90.0,62.8,8.03,33.5,182.0,1.13,,,,
2025-08-12 15:00:00+05:30,6.3,17.2,0.0143,104.0,65.0,8.33,32.8,199.0,1.2,,,,
2025-08-12 16:00:00+05:30,7.9,15.6,0.0147,113.0,66.0,8.37,33.0,214.0,0.733,,,,
2025-08-12 17:00:00+05:30,7.07,17.0,0.0148,119.0,66.7,8.43,32.6,135.0,0.933,,,,
2025-08-12 18:00:00+05:30,8.23,19.1,0.0168,128.0,65.3,10.7,32.5,129.0,1.05,,,,
2025-08-12 19:00:00+05:30,8.18,26.4,0.0207,149.0,70.3,8.13,31.6,185.0,0.975,,,,
2025-08-12 20:00:00+05:30,8.03,34.4,0.0248,160.0,72.8,7.18,30.8,137.0,0.7,,,,
2025-08-12 21:00:00+05:30,10.9,41.7,0.031,165.0,77.0,7.83,30.1,155.0,0.325,,,,
2025-08-12 22:00:00+05:30,8.85,37.8,0.0273,164.0,79.5,8.05,29.5,238.0,0.3,,,,
2025-08-12 23:00:00+05:30,10.3,38.2,0.0287,151.0,81.8,7.53,29.2,257.0,0.3,,,,
2025-08-13 00:00:00+05:30,20.6,41.7,0.0389,150.0,82.3,7.73,29.1,275.0,0.3,,,,
2025-08-13 01:00:00+05:30,23.7,43.8,0.0426,158.0,82.0,8.15,29.3,275.0,0.3,,,,
2025-08-13 02:00:00+05:30,33.3,41.7,0.0492,156.0,83.0,8.85,29.2,275.0,0.3,,,,
2025-08-13 03:00:00+05:30,40.9,38.1,0.0536,160.0,83.3,8.2,29.2,275.0,0.3,,,,
2025-08-13 04:00:00+05:30,37.2,34.0,0.0483,174.0,83.5,7.75,29.3,278.0,0.3,,,,
2025-08-13 05:00:00+05:30,15.2,33.8,0.0303,160.0,83.0,7.83,29.3,331.0,0.3,,,,
2025-08-13 06:00:00+05:30,17.7,32.5,0.0316,136.0,84.0,8.03,29.1,351.0,0.3,,,,
2025-08-13 07:00:00+05:30,23.4,32.6,0.0364,144.0,79.5,6.85,30.0,271.0,0.5,,,,
2025-08-13 08:00:00+05:30,20.3,34.0,0.0346,152.0,76.7,7.03,30.5,275.0,0.733,,,,
2025-08-13 09:00:00+05:30,14.3,29.2,0.0271,159.0,69.0,9.07,31.7,262.0,1.05,,,,
2025-08-13 10:00:00+05:30,11.3,24.2,0.0221,148.0,65.3,9.65,32.5,262.0,1.15,,,,
2025-08-13 11:00:00+05:30,9.2,18.3,0.0172,138.0,63.0,,33.1,263.0,1.13,,,,
2025-08-13 12:00:00+05:30,17.5,22.8,0.0263,131.0,61.5,86.7,33.5,215.0,1.1,,,,
2025-08-13 13:00:00+05:30,7.58,18.9,0.0163,127.0,58.5,9.63,34.3,209.0,1.0,,,,
2025-08-13 14:00:00+05:30,7.35,19.9,0.0166,123.0,57.3,9.83,34.9,209.0,1.15,,,,
2025-08-13 15:00:00+05:30,7.5,17.5,0.0154,121.0,58.5,9.6,34.4,210.0,0.875,,,,
2025-08-13 16:00:00+05:30,7.77,17.2,0.0155,120.0,61.3,10.1,33.7,226.0,0.567,,,,
2025-08-13 17:00:00+05:30,7.3,18.2,0.0156,128.0,62.0,10.1,33.5,213.0,0.875,,,,
2025-08-13 18:00:00+05:30,7.08,19.5,0.0161,126.0,63.8,9.93,32.9,257.0,0.55,,,,
2025-08-13 19:00:00+05:30,7.68,25.9,0.02,123.0,68.5,11.9,31.9,216.0,0.3,,,,
2025-08-13 20:00:00+05:30,11.6,56.5,0.0395,158.0,74.8,12.9,30.8,87.8,0.3,,,,
2025-08-13 21:00:00+05:30,11.1,54.3,0.0379,214.0,75.0,11.5,30.8,80.5,0.3,,,,
2025-08-13 22:00:00+05:30,15.7,47.1,0.0378,251.0,75.5,11.2,31.0,123.0,0.425,,,,
2025-08-13 23:00:00+05:30,11.4,40.0,0.0306,246.0,75.5,9.8,30.8,127.0,0.325,,,,
2025-08-14 00:00:00+05:30,15.6,47.3,0.0378,254.0,76.3,9.67,30.6,139.0,0.367,,,,
2025-08-14 01:00:00+05:30,9.8,35.0,0.0266,237.0,80.5,11.9,30.0,218.0,0.5,,,,
2025-08-14 02:00:00+05:30,8.3,29.6,0.0225,185.0,83.5,11.9,29.6,197.0,0.3,,,,
2025-08-14 03:00:00+05:30,8.35,25.8,0.0206,109.0,84.5,10.7,29.4,97.5,0.6,,,,
2025-08-14 04:00:00+05:30,10.2,27.3,0.0228,87.0,84.3,10.2,29.2,207.0,0.65,,,,
2025-08-14 05:00:00+05:30,8.53,19.0,0.017,81.3,82.7,10.9,29.0,232.0,1.0,,,,
2025-08-14 06:00:00+05:30,7.9,12.6,0.0131,48.5,85.8,10.9,27.7,266.0,0.95,,,,
2025-08-14 07:00:00+05:30,8.3,12.4,0.0134,27.5,87.3,10.9,27.2,285.0,0.7,,,,
2025-08-14 08:00:00+05:30,10.2,26.1,0.0222,21.5,88.0,11.1,26.9,214.0,0.8,,,,
2025-08-14 09:00:00+05:30,9.7,26.6,0.022,22.0,92.0,11.2,26.6,135.0,0.85,,,,
2025-08-14 10:00:00+05:30,9.98,24.9,0.0213,31.5,91.0,10.4,27.3,164.0,0.7,,,,
2025-08-14 11:00:00+05:30,8.3,18.5,0.0166,28.0,89.0,,27.4,263.0,0.525,,,,
2025-08-14 12:00:00+05:30,16.8,10.2,0.0191,12.5,87.0,88.5,27.6,283.0,0.45,,,,
2025-08-14 13:00:00+05:30,10.3,14.5,0.0161,13.5,82.8,8.13,28.6,233.0,0.375,,,,
2025-08-14 14:00:00+05:30,9.6,21.9,0.0194,24.0,82.5,8.35,29.0,254.0,0.35,,,,
2025-08-14 15:00:00+05:30,11.1,26.0,0.0229,28.5,84.8,8.23,28.3,258.0,0.375,,,,
2025-08-14 16:00:00+05:30,10.3,29.1,0.0239,29.0,84.0,7.9,28.7,164.0,0.325,,,,
2025-08-14 17:00:00+05:30,9.58,30.7,0.0241,35.0,81.5,8.4,29.1,168.0,0.35,,,,
2025-08-14 18:00:00+05:30,8.75,31.8,0.024,46.0,81.8,8.53,28.9,147.0,0.325,,,,
2025-08-14 19:00:00+05:30,9.65,46.7,0.0327,60.5,83.8,9.03,28.3,74.3,0.325,,,,
2025-08-14 20:00:00+05:30,15.5,56.8,0.0428,88.0,86.0,9.55,27.8,69.8,0.325,,,,
2025-08-14 21:00:00+05:30,15.0,54.5,0.0411,104.0,86.0,9.3,27.8,118.0,0.35,,,,
2025-08-14 22:00:00+05:30,9.3,29.3,0.0231,96.7,84.0,8.87,28.1,187.0,0.467,,,,
2025-08-14 23:00:00+05:30,8.95,19.2,0.0175,64.0,83.0,8.05,28.1,235.0,0.7,,,,
2025-08-15 00:00:00+05:30,6.03,12.6,0.0116,58.3,84.0,7.8,27.9,224.0,0.7,,,,
2025-08-15 01:00:00+05:30,7.25,17.5,0.0152,53.0,86.0,7.95,27.5,221.0,0.3,,,,
2025-08-15 02:00:00+05:30,7.08,20.9,0.0169,64.0,86.8,8.15,27.5,171.0,0.55,,,,
2025-08-15 03:00:00+05:30,9.08,22.5,0.0194,77.0,86.5,8.47,27.5,107.0,0.525,,,,
2025-08-15 04:00:00+05:30,8.08,17.3,0.0158,76.0,87.0,8.53,27.6,99.0,0.775,,,,
2025-08-15 05:00:00+05:30,6.63,15.7,0.0138,66.0,87.8,9.2,27.5,96.8,0.875,,,,
2025-08-15 06:00:00+05:30,7.25,16.8,0.0148,66.5,88.0,9.78,27.5,97.8,0.825,,,,
2025-08-15 07:00:00+05:30,9.03,12.8,0.0142,79.5,88.5,8.47,27.4,82.8,0.575,,,,
2025-08-15 08:00:00+05:30,11.1,16.4,0.0177,82.0,88.8,8.35,27.7,95.5,0.5,,,,
2025-08-15 09:00:00+05:30,10.3,15.0,0.0163,82.7,86.0,8.4,28.4,129.0,0.567,,,,
2025-08-15 10:00:00+05:30,8.98,11.7,0.0136,82.5,83.0,7.75,29.2,207.0,0.4,,,,
2025-08-15 11:00:00+05:30,8.05,15.2,0.0147,75.0,85.0,7.83,28.5,139.0,0.95,,,,
2025-08-15 12:00:00+05:30,8.3,12.0,0.0131,65.0,88.5,8.2,27.5,255.0,0.475,,,,
2025-08-15 13:00:00+05:30,7.8,14.2,0.0139,53.5,89.5,8.4,27.3,246.0,0.5,,,,
2025-08-15 14:00:00+05:30,9.95,19.0,0.0182,49.5,88.5,8.53,27.6,188.0,0.3,,,,
2025-08-15 15:00:00+05:30,11.6,22.0,0.0211,50.0,87.3,8.0,28.2,216.0,0.433,,,,
2025-08-15 16:00:00+05:30,7.75,21.8,0.0179,56.0,78.8,8.1,30.3,152.0,0.525,,,,
2025-08-15 17:00:00+05:30,7.85,21.6,0.0179,57.5,80.8,9.03,29.9,165.0,0.3,,,,
2025-08-15 18:00:00+05:30,9.33,28.9,0.0229,61.5,82.0,9.23,29.3,86.3,0.7,,,,
2025-08-15 19:00:00+05:30,7.7,28.7,0.0215,74.7,84.0,8.5,28.7,67.3,0.667,,,,
2025-08-15 20:00:00+05:30,9.33,32.1,0.0247,77.0,86.0,8.5,28.1,199.0,0.3,,,,
2025-08-15 21:00:00+05:30,30.6,42.9,0.0477,84.0,87.8,9.63,27.9,190.0,0.3,,,,
2025-08-15 22:00:00+05:30,38.9,40.5,0.0532,98.5,88.0,10.3,27.7,209.0,0.3,,,,
2025-08-15 23:00:00+05:30,9.68,39.2,0.0287,111.0,87.0,8.9,28.1,265.0,0.4,,,,
2025-08-16 00:00:00+05:30,8.67,32.3,0.0243,114.0,86.3,8.33,28.2,211.0,0.367,,,,
2025-08-16 01:00:00+05:30,7.8,28.8,0.0217,125.0,86.0,9.75,28.2,102.0,0.3,,,,
2025-08-16 02:00:00+05:30,9.35,26.5,0.0217,118.0,86.0,10.0,28.1,104.0,0.35,,,,
2025-08-16 03:00:00+05:30,9.23,25.7,0.0212,117.0,86.3,9.03,28.0,82.0,0.3,,,,
2025-08-16 04:00:00+05:30,6.9,23.1,0.0179,110.0,87.5,8.7,27.8,92.5,0.35,,,,
2025-08-16 05:00:00+05:30,8.48,15.8,0.0153,88.0,87.0,8.43,27.9,97.3,0.3,,,,
2025-08-16 06:00:00+05:30,8.28,16.7,0.0156,73.5,87.0,8.58,28.1,171.0,0.325,,,,
2025-08-16 07:00:00+05:30,9.25,16.6,0.0164,73.5,86.3,8.43,28.5,176.0,0.35,,,,
2025-08-16 08:00:00+05:30,9.08,13.8,0.0147,74.0,83.3,8.38,29.3,178.0,0.7,,,,
2025-08-16 09:00:00+05:30,10.8,12.0,0.0151,82.5,80.0,8.5,30.4,168.0,1.0,,,,
2025-08-16 10:00:00+05:30,7.87,12.5,0.013,88.3,73.3,7.67,32.3,184.0,1.13,,,,
2025-08-16 11:00:00+05:30,9.2,14.0,0.0149,87.5,69.3,8.57,33.0,162.0,1.45,,,,
2025-08-16 12:00:00+05:30,9.2,11.1,0.0133,97.5,73.5,7.2,31.9,169.0,1.33,,,,
2025-08-16 13:00:00+05:30,8.68,12.8,0.0138,83.0,75.0,6.3,31.7,218.0,0.825,,,,
2025-08-16 14:00:00+05:30,8.45,13.3,0.0139,69.5,65.5,7.33,34.5,203.0,0.95,,,,
2025-08-16 15:00:00+05:30,7.75,10.5,0.0119,78.0,64.3,7.97,34.1,176.0,1.0,,,,
2025-08-16 16:00:00+05:30,7.43,12.4,0.0126,81.0,70.0,8.5,32.8,183.0,1.13,,,,
2025-08-16 17:00:00+05:30,8.05,19.8,0.0171,74.0,84.3,9.8,29.4,188.0,1.15,,,,
2025-08-16 18:00:00+05:30,7.6,19.7,0.0166,52.3,87.7,9.83,28.1,169.0,0.433,,,,
2025-08-16 19:00:00+05:30,22.3,50.2,0.0448,37.0,88.0,9.53,29.2,143.0,0.325,,,,
2025-08-16 20:00:00+05:30,41.3,54.1,0.0623,58.5,88.0,9.95,29.4,127.0,0.3,,,,
2025-08-16 21:00:00+05:30,45.9,52.1,0.0651,81.0,88.0,7.7,29.3,83.3,0.3,,,,
2025-08-16 22:00:00+05:30,35.2,51.1,0.0558,96.0,88.0,7.1,29.1,93.8,0.3,,,,
2025-08-16 23:00:00+05:30,30.9,46.9,0.0501,114.0,88.5,7.63,29.1,60.0,0.3,,,,
2025-08-17 00:00:00+05:30,17.0,37.7,0.0338,119.0,87.5,7.75,28.8,126.0,0.35,,,,
2025-08-17 01:00:00+05:30,10.9,26.2,0.0228,63.0,86.5,8.05,28.6,76.0,0.3,,,,
2025-08-17 02:00:00+05:30,10.7,25.7,0.0223,72.0,87.3,7.63,28.4,134.0,0.3,,,,
2025-08-17 03:00:00+05:30,8.63,21.8,0.0187,75.5,84.0,9.07,28.5,186.0,0.425,,,,
2025-08-17 04:00:00+05:30,9.0,13.8,0.0147,60.5,83.3,9.53,28.7,210.0,0.375,,,,
2025-08-17 05:00:00+05:30,8.88,15.6,0.0155,60.5,83.5,9.1,28.8,226.0,0.4,,,,
2025-08-17 06:00:00+05:30,8.8,18.25,0.01685,70.0,83.0,8.725,29.0,122.5,0.425,,,,
2025-08-17 07:00:00+05:30,9.53,18.4,0.0175,79.5,82.3,8.23,29.2,191.0,0.5,,,,
2025-08-17 08:00:00+05:30,9.45,16.5,0.0165,86.5,79.8,8.53,30.4,154.0,0.7,,,,
2025-08-17 09:00:00+05:30,8.93,15.2,0.0153,79.0,77.0,7.4,31.6,173.0,0.725,,,,
2025-08-17 10:00:00+05:30,9.5,13.9,0.0151,84.0,75.5,7.23,32.1,163.0,0.95,,,,
2025-08-17 11:00:00+05:30,8.0,13.8,0.0139,93.0,71.3,7.0,33.0,147.0,1.45,,,,
2025-08-17 12:00:00+05:30,8.65,11.4,0.0131,79.0,72.3,6.53,32.9,163.0,1.18,,,,
2025-08-17 13:00:00+05:30,7.85,12.3,0.0129,67.0,67.8,7.6,33.6,173.0,1.2,,,,
2025-08-17 14:00:00+05:30,8.4,12.1,0.0132,68.5,66.3,8.4,34.2,124.0,1.65,,,,
2025-08-17 15:00:00+05:30,8.23,12.0,0.0131,62.5,73.5,8.3,31.2,175.0,1.38,,,,
2025-08-17 16:00:00+05:30,9.13,18.7,0.0174,48.5,84.3,7.8,28.5,95.3,1.35,,,,
2025-08-17 17:00:00+05:30,11.0,28.2,0.0239,44.0,83.0,7.93,28.6,101.0,0.9,,,,
2025-08-17 18:00:00+05:30,10.0,26.3,0.0221,43.0,80.3,7.8,28.8,115.0,1.1,,,,
2025-08-17 19:00:00+05:30,9.08,32.8,0.0249,48.0,81.0,8.23,28.8,120.0,0.825,,,,
2025-08-17 20:00:00+05:30,9.0,35.3,0.0261,60.5,82.3,8.53,29.0,178.0,0.45,,,,
2025-08-17 21:00:00+05:30,9.27,33.2,0.0252,76.7,81.3,7.73,29.3,142.0,0.633,,,,
2025-08-17 22:00:00+05:30,16.6,35.1,0.0322,95.0,83.3,6.6,29.0,127.0,0.675,,,,
2025-08-17 23:00:00+05:30,13.9,34.3,0.0295,104.0,83.8,8.1,28.8,87.3,0.8,,,,
2025-08-18 00:00:00+05:30,11.3,30.9,0.0256,98.0,84.0,8.7,28.7,97.0,0.767,,,,
2025-08-18 01:00:00+05:30,8.55,19.8,0.0175,79.0,84.5,8.1,28.6,111.0,0.95,,,,
2025-08-18 02:00:00+05:30,8.43,16.3,0.0155,68.5,84.8,8.08,28.6,145.0,0.8,,,,
2025-08-18 03:00:00+05:30,8.5,19.0,0.017,57.0,84.3,7.47,28.6,206.0,0.475,,,,
2025-08-18 04:00:00+05:30,9.75,16.9,0.0169,57.5,85.3,7.43,28.5,104.0,0.725,,,,
2025-08-18 05:00:00+05:30,9.03,18.1,0.017,59.0,84.5,8.4,28.6,159.0,0.95,,,,
2025-08-18 06:00:00+05:30,8.8,14.7,0.015,56.0,84.7,8.63,28.4,198.0,0.7,,,,
2025-08-18 08:00:00+05:30,11.6,20.2,0.0202,68.0,83.5,9.0,29.5,141.0,2.0,,,,
2025-08-18 09:00:00+05:30,11.2,18.4,0.0189,69.3,83.0,8.67,29.6,137.0,1.7,,,,
2025-08-18 10:00:00+05:30,10.2,14.6,0.016,69.0,82.8,8.03,29.4,123.0,2.05,,,,
2025-08-18 11:00:00+05:30,9.7,11.1,0.0138,67.5,78.3,8.15,30.9,125.0,2.0,,,,
2025-08-18 12:00:00+05:30,9.3,16.4,0.0163,70.5,75.0,7.0,31.7,103.0,2.2,,,,
2025-08-18 13:00:00+05:30,7.38,13.5,0.0131,70.0,72.8,8.13,32.4,112.0,2.25,,,,
2025-08-18 14:00:00+05:30,8.73,10.3,0.0126,64.7,68.3,8.47,33.4,134.0,2.23,,,,
2025-08-18 15:00:00+05:30,9.3,10.9,0.0133,79.0,63.5,9.15,33.5,163.0,1.95,,,,
2025-08-18 16:00:00+05:30,8.8,11.6,0.0133,69.0,62.5,9.43,33.2,161.0,2.13,,,,
2025-08-18 17:00:00+05:30,9.07,11.4,0.0134,63.7,63.0,9.25,32.9,156.0,1.63,,,,
2025-08-18 18:00:00+05:30,9.18,15.6,0.0157,80.5,64.5,10.4,32.6,169.0,1.33,,,,
2025-08-18 19:00:00+05:30,8.83,18.8,0.0172,98.5,67.3,9.5,31.8,169.0,0.925,,,,
2025-08-18 20:00:00+05:30,8.68,30.3,0.0232,109.0,71.0,8.65,31.1,147.0,0.8,,,,
2025-08-18 21:00:00+05:30,9.55,35.9,0.0268,139.0,73.0,8.67,30.8,160.0,0.7,,,,
2025-08-18 22:00:00+05:30,7.85,25.0,0.0197,138.0,73.8,8.68,30.6,184.0,0.675,,,,
2025-08-18 23:00:00+05:30,8.5,22.7,0.019,115.0,76.0,9.0,30.2,162.0,0.425,,,,
2025-08-19 00:00:00+05:30,6.73,24.2,0.0183,120.0,77.0,9.13,30.0,150.0,0.8,,,,
2025-08-19 01:00:00+05:30,8.5,30.8,0.0233,128.0,79.0,10.6,29.6,138.0,0.55,,,,
2025-08-19 02:00:00+05:30,8.25,26.5,0.0208,126.0,79.0,10.6,29.6,152.0,0.575,,,,
2025-08-19 03:00:00+05:30,8.08,25.7,0.0202,110.0,79.8,10.1,29.5,96.3,0.375,,,,
2025-08-19 04:00:00+05:30,9.08,22.6,0.0194,94.5,81.0,10.1,29.3,118.0,0.6,,,,
2025-08-19 05:00:00+05:30,8.5,17.4,0.0161,87.5,80.8,9.17,29.3,114.0,0.675,,,,
2025-08-19 06:00:00+05:30,9.85,22.5,0.02,79.5,81.0,8.98,29.2,162.0,0.725,,,,
