Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-07-02 13:00:00+05:30,4.23,0.00548,48.8,23.0,51.8,6.43,36.5,119.0,4.35,,,,
2025-07-02 14:00:00+05:30,4.33,0.00595,49.8,24.5,50.0,6.0,36.9,135.0,3.78,,,,
2025-07-02 15:00:00+05:30,3.78,0.00523,47.8,29.0,51.3,5.7,36.6,111.0,3.85,,,,
2025-07-02 16:00:00+05:30,3.53,0.0046,50.3,27.3,54.0,4.6,35.6,123.0,3.73,,,,
2025-07-02 19:00:00+05:30,3.6,0.0067,59.0,25.0,58.0,4.6,34.3,137.0,2.8,,,,
2025-07-02 20:00:00+05:30,3.83,0.0101,67.3,25.8,61.5,4.7,33.7,143.0,1.75,,,,
2025-07-02 21:00:00+05:30,6.35,0.0152,89.0,29.8,67.0,4.85,32.7,138.0,0.45,,,,
2025-07-02 22:00:00+05:30,7.45,0.0169,81.0,36.0,68.3,4.75,32.6,137.0,0.725,,,,
2025-07-02 23:00:00+05:30,7.4,0.0152,82.5,40.3,68.3,4.9,32.7,134.0,1.98,,,,
2025-07-03 00:00:00+05:30,4.77,0.0101,78.0,44.0,66.3,4.83,32.8,131.0,2.13,,,,
2025-07-03 01:00:00+05:30,4.8,0.0104,55.5,35.5,70.5,4.95,32.2,105.0,2.65,,,,
2025-07-03 02:00:00+05:30,4.83,0.00888,59.3,35.3,73.5,4.83,31.9,97.5,2.18,,,,
2025-07-03 03:00:00+05:30,,,59.8,40.5,77.0,,31.5,109.0,2.28,,,,
2025-07-03 04:00:00+05:30,4.9,0.00808,47.8,34.5,79.5,4.85,31.2,101.0,2.28,,,,
2025-07-03 05:00:00+05:30,4.8,0.00763,41.3,29.5,80.5,4.65,31.0,106.0,1.88,,,,
2025-07-03 06:00:00+05:30,5.33,0.00853,42.0,29.8,80.3,4.93,30.9,113.0,1.85,,,,
2025-07-03 07:00:00+05:30,5.93,0.00878,41.5,32.3,79.3,5.03,31.2,106.0,2.28,,,,
2025-07-03 08:00:00+05:30,6.58,0.00933,44.8,29.5,76.5,5.25,32.0,109.0,2.43,,,,
2025-07-03 09:00:00+05:30,5.8,0.00855,58.3,46.0,69.0,5.15,33.2,125.0,3.5,,,,
2025-07-03 10:00:00+05:30,5.08,0.0081,60.3,45.8,63.5,5.88,34.1,133.0,3.95,,,,
2025-07-03 11:00:00+05:30,4.4,0.0067,69.5,42.5,56.5,5.83,35.6,127.0,3.95,,,,
2025-07-03 12:00:00+05:30,3.9,0.00628,60.0,33.3,53.3,5.83,36.2,128.0,3.83,,,,
2025-07-03 13:00:00+05:30,3.6,0.00588,68.3,29.5,55.0,5.8,35.5,131.0,4.33,,,,
2025-07-03 14:00:00+05:30,3.5,0.0059,86.8,35.5,52.3,5.78,36.2,117.0,4.2,,,,
2025-07-03 15:00:00+05:30,3.38,0.00585,92.5,39.5,52.0,6.68,36.2,134.0,4.33,,,,
2025-07-03 16:00:00+05:30,3.13,0.00585,84.0,37.5,52.8,6.88,35.7,124.0,4.05,,,,
2025-07-03 17:00:00+05:30,3.1,0.00553,80.8,36.0,53.0,6.03,35.8,120.0,3.78,,,,
2025-07-03 18:00:00+05:30,2.88,0.0059,80.0,35.5,54.8,5.65,35.2,135.0,3.98,,,,
2025-07-03 19:00:00+05:30,2.9,0.0058,83.5,33.3,57.0,5.5,34.8,111.0,3.15,,,,
2025-07-03 20:00:00+05:30,3.63,0.00665,95.5,31.5,60.5,5.25,33.8,95.8,2.98,,,,
2025-07-03 21:00:00+05:30,3.65,0.0068,101.0,37.5,63.8,5.28,33.3,112.0,2.53,,,,
2025-07-03 22:00:00+05:30,4.68,0.011,115.0,52.0,65.0,5.98,32.6,116.0,1.5,,,,
2025-07-03 23:00:00+05:30,4.8,0.0116,136.0,55.0,68.8,6.08,32.3,116.0,1.2,,,,
2025-07-04 00:00:00+05:30,4.43,0.00943,113.0,55.0,72.7,5.57,32.1,96.7,2.37,,,,
2025-07-04 01:00:00+05:30,5.65,0.0114,88.0,51.5,72.0,5.4,32.0,99.5,2.1,,,,
2025-07-04 02:00:00+05:30,4.83,0.00955,73.5,50.5,74.0,5.18,31.7,101.0,1.23,,,,
2025-07-04 03:00:00+05:30,,,64.5,45.5,76.5,,31.4,119.0,0.825,,,,
2025-07-04 04:00:00+05:30,6.28,0.0116,67.0,45.5,78.5,5.35,31.2,118.0,1.4,,,,
2025-07-04 05:00:00+05:30,5.6,0.0092,58.8,46.5,79.8,5.2,31.1,104.0,2.7,,,,
2025-07-04 06:00:00+05:30,4.6,0.0074,48.0,33.3,80.0,5.25,30.9,117.0,2.8,,,,
2025-07-04 07:00:00+05:30,5.2,0.00825,36.0,25.0,79.5,5.25,31.0,123.0,1.25,,,,
2025-07-04 08:00:00+05:30,7.75,0.0114,43.5,32.5,73.3,5.43,32.3,131.0,2.48,,,,
2025-07-04 09:00:00+05:30,8.6,0.012,56.8,43.5,64.8,6.33,34.1,149.0,2.2,,,,
2025-07-04 10:00:00+05:30,6.93,0.0108,57.5,36.5,56.8,6.83,36.1,212.0,1.48,,,,
2025-07-04 11:00:00+05:30,4.18,0.0079,63.0,38.5,56.0,6.83,36.3,204.0,1.55,,,,
2025-07-04 12:00:00+05:30,3.3,0.00655,66.0,41.3,58.0,6.25,35.5,248.0,1.18,,,,
2025-07-04 13:00:00+05:30,3.83,0.00793,77.0,48.5,67.8,6.8,33.9,162.0,3.15,,,,
2025-07-04 14:00:00+05:30,3.75,0.0071,94.0,52.8,61.8,6.43,35.0,259.0,1.9,,,,
2025-07-04 15:00:00+05:30,3.33,0.0065,44.7,32.3,62.3,5.8,34.4,211.0,3.37,,,,
2025-07-04 16:00:00+05:30,3.7,0.00768,48.8,28.8,61.0,6.3,34.6,172.0,3.58,,,,
2025-07-04 17:00:00+05:30,3.7,0.00915,74.5,34.3,65.0,6.65,34.0,146.0,3.6,,,,
2025-07-04 18:00:00+05:30,3.78,0.0106,85.3,50.8,70.3,6.05,32.6,163.0,3.45,,,,
2025-07-04 19:00:00+05:30,3.55,0.0081,68.3,40.3,75.3,6.1,31.2,170.0,3.88,,,,
2025-07-04 20:00:00+05:30,3.93,0.0102,76.5,29.5,76.8,5.7,31.1,156.0,1.98,,,,
2025-07-04 21:00:00+05:30,5.27,0.0143,99.0,31.0,76.0,5.53,31.3,121.0,0.967,,,,
2025-07-05 03:00:00+05:30,,,106.0,66.0,82.7,,31.2,131.0,0.5,,,,
2025-07-05 04:00:00+05:30,5.75,0.0137,98.8,60.3,82.5,3.18,31.0,146.0,0.325,,,,
2025-07-05 05:00:00+05:30,6.85,0.0148,81.5,56.5,84.8,2.78,30.6,140.0,0.575,,,,
2025-07-05 06:00:00+05:30,7.83,0.0156,81.8,56.8,86.0,3.2,30.7,117.0,1.1,,,,
2025-07-05 07:00:00+05:30,6.07,0.0105,63.7,42.7,84.0,3.07,31.1,123.0,1.17,,,,
2025-07-05 08:00:00+05:30,7.83,0.013,61.8,44.3,82.0,3.3,31.6,134.0,1.68,,,,
2025-07-05 09:00:00+05:30,8.1,0.0133,83.5,52.8,73.3,3.7,32.8,153.0,1.25,,,,
2025-07-05 10:00:00+05:30,6.35,0.0104,77.3,41.5,67.3,3.88,34.0,165.0,1.93,,,,
2025-07-05 11:00:00+05:30,5.75,0.0104,103.0,47.8,63.3,3.3,34.8,162.0,1.63,,,,
2025-07-05 12:00:00+05:30,4.53,0.0097,111.0,55.0,65.5,3.38,34.4,251.0,0.4,,,,
2025-07-05 13:00:00+05:30,3.88,0.00833,100.0,58.8,62.8,3.48,34.5,196.0,3.0,,,,
2025-07-05 14:00:00+05:30,3.4,0.00787,81.7,51.7,59.7,4.17,35.5,198.0,2.5,,,,
2025-07-05 15:00:00+05:30,2.9,0.0074,70.8,53.0,58.0,5.35,36.1,217.0,2.2,,,,
2025-07-05 16:00:00+05:30,2.83,0.0106,63.8,59.0,,5.83,,,,,,,
2025-07-05 17:00:00+05:30,5.3,0.0122,67.5,57.0,,6.3,,,,,,,
2025-07-05 18:00:00+05:30,2.85,0.00915,83.8,42.3,55.0,5.38,36.1,112.0,1.05,,,,
2025-07-05 19:00:00+05:30,3.53,0.0154,98.8,20.8,60.3,4.93,34.7,146.0,2.1,,,,
2025-07-05 20:00:00+05:30,3.5,0.0105,124.0,36.3,65.0,4.55,33.9,132.0,1.68,,,,
2025-07-05 21:00:00+05:30,3.63,0.0082,129.0,35.8,70.3,3.45,33.4,98.5,2.7,,,,
2025-07-05 22:00:00+05:30,3.85,0.0081,98.8,25.0,71.8,3.15,33.0,116.0,2.1,,,,
2025-07-05 23:00:00+05:30,4.65,0.0101,86.0,32.8,72.8,3.48,32.7,215.0,1.85,,,,
2025-07-06 00:00:00+05:30,3.8,0.00807,68.0,38.0,74.7,3.57,32.5,234.0,1.1,,,,
2025-07-06 01:00:00+05:30,3.35,0.00615,46.5,31.5,77.5,4.75,31.5,231.0,0.4,,,,
2025-07-06 02:00:00+05:30,3.63,0.00655,40.3,33.0,78.0,4.98,31.4,225.0,0.625,,,,
2025-07-06 03:00:00+05:30,,,45.8,34.3,78.8,,31.3,223.0,0.5,,,,
2025-07-06 04:00:00+05:30,4.88,0.00928,47.0,38.3,80.0,5.4,31.4,224.0,0.7,,,,
2025-07-06 05:00:00+05:30,4.5,0.0089,57.0,36.0,81.0,4.9,31.2,242.0,1.2,,,,
2025-07-06 06:00:00+05:30,4.18,0.0083,43.0,28.0,81.8,4.93,31.0,223.0,0.675,,,,
2025-07-06 07:00:00+05:30,5.15,0.00878,33.5,21.0,79.0,4.88,31.2,216.0,1.13,,,,
2025-07-06 08:00:00+05:30,5.0,0.00788,40.3,20.3,72.0,4.98,32.3,232.0,0.6,,,,
2025-07-06 09:00:00+05:30,5.08,0.00833,42.5,29.0,65.5,5.65,33.3,239.0,1.05,,,,
2025-07-06 10:00:00+05:30,3.93,0.0064,53.0,33.0,60.8,6.05,34.7,221.0,1.65,,,,
2025-07-06 11:00:00+05:30,3.13,0.00523,42.0,26.0,57.8,5.35,35.6,229.0,2.05,,,,
2025-07-06 12:00:00+05:30,3.45,0.00513,38.5,24.5,58.3,5.15,35.3,200.0,2.23,,,,
2025-07-06 13:00:00+05:30,3.18,0.00453,43.0,27.3,55.8,5.13,36.1,247.0,1.4,,,,
2025-07-06 14:00:00+05:30,3.18,0.00503,39.5,23.3,56.8,5.23,35.9,127.0,2.48,,,,
2025-07-06 15:00:00+05:30,3.0,0.00513,58.5,27.0,64.8,5.63,33.9,132.0,1.95,,,,
2025-07-06 16:00:00+05:30,3.3,0.00598,72.0,28.5,63.8,5.93,33.7,89.5,2.93,,,,
2025-07-06 17:00:00+05:30,3.23,0.00695,94.5,37.3,69.0,5.77,33.6,122.0,2.9,,,,
2025-07-06 18:00:00+05:30,3.3,0.00698,107.0,48.5,69.0,5.93,33.3,95.8,1.98,,,,
2025-07-06 19:00:00+05:30,3.48,0.00755,101.0,44.3,71.3,5.63,32.9,136.0,1.6,,,,
2025-07-06 20:00:00+05:30,3.6,0.0093,105.0,47.0,73.5,5.43,32.6,137.0,1.25,,,,
2025-07-06 21:00:00+05:30,4.65,0.0115,127.0,55.0,75.5,5.6,32.5,117.0,0.825,,,,
2025-07-06 22:00:00+05:30,4.83,0.0109,137.0,58.5,75.5,5.33,32.4,99.0,1.43,,,,
2025-07-06 23:00:00+05:30,4.5,0.00923,111.0,50.3,78.5,5.0,32.1,111.0,1.53,,,,
2025-07-07 00:00:00+05:30,4.97,0.0098,94.0,48.0,81.0,5.23,31.8,111.0,1.5,,,,
2025-07-07 01:00:00+05:30,3.65,0.00595,77.0,46.0,78.5,3.85,30.9,215.0,3.85,,,,
2025-07-07 02:00:00+05:30,2.55,0.00355,49.0,26.8,87.3,2.9,29.4,166.0,2.43,,,,
2025-07-07 03:00:00+05:30,,,21.0,8.0,89.5,,29.0,229.0,2.23,,,,
2025-07-07 04:00:00+05:30,2.95,0.00438,7.5,15.8,90.0,2.93,28.7,230.0,1.28,,,,
2025-07-07 05:00:00+05:30,2.75,0.00393,3.0,11.3,90.0,2.88,28.7,196.0,1.08,,,,
2025-07-07 06:00:00+05:30,2.98,0.00463,,8.25,89.8,2.85,28.7,177.0,2.05,,,,
2025-07-07 07:00:00+05:30,3.78,0.00718,8.0,6.25,87.5,2.78,29.1,168.0,4.23,,,,
2025-07-07 08:00:00+05:30,3.23,0.00668,8.0,7.0,88.8,2.65,28.8,226.0,2.45,,,,
2025-07-07 09:00:00+05:30,3.43,0.0064,9.5,8.5,89.5,3.18,28.7,237.0,2.7,,,,
2025-07-07 10:00:00+05:30,4.13,0.00785,20.5,15.3,85.3,3.25,29.6,102.0,4.75,,,,
2025-07-07 11:00:00+05:30,4.3,0.00755,37.0,21.0,79.0,3.35,31.1,214.0,2.73,,,,
2025-07-07 12:00:00+05:30,3.93,0.00703,27.0,21.0,73.8,3.25,31.4,195.0,4.18,,,,
2025-07-07 13:00:00+05:30,3.25,0.00618,25.3,28.0,64.5,3.25,33.2,205.0,3.63,,,,
2025-07-07 14:00:00+05:30,3.2,0.0051,45.3,19.8,54.3,3.18,35.6,227.0,2.68,,,,
2025-07-07 15:00:00+05:30,2.95,0.00488,92.5,12.8,55.3,3.1,34.8,202.0,2.73,,,,
2025-07-07 16:00:00+05:30,2.9,0.00508,84.0,10.8,57.8,3.48,34.1,238.0,2.43,,,,
2025-07-07 17:00:00+05:30,2.95,0.00513,61.8,10.0,60.5,3.55,33.9,251.0,1.68,,,,
2025-07-07 18:00:00+05:30,2.53,0.00495,42.5,20.3,64.3,3.35,33.1,251.0,2.1,,,,
2025-07-07 19:00:00+05:30,2.6,0.0051,65.5,23.5,65.0,3.15,32.4,248.0,1.95,,,,
2025-07-07 20:00:00+05:30,2.6,0.0072,33.8,23.3,70.0,2.88,31.4,259.0,0.7,,,,
2025-07-07 21:00:00+05:30,3.0,0.0101,45.3,27.8,77.5,2.93,30.7,280.0,0.325,,,,
2025-07-07 22:00:00+05:30,3.15,0.0111,57.8,31.0,78.3,3.43,30.5,222.0,0.75,,,,
2025-07-07 23:00:00+05:30,3.83,0.0122,70.8,34.0,77.5,3.35,30.5,237.0,0.425,,,,
2025-07-08 00:00:00+05:30,3.63,0.0112,85.0,34.0,78.0,3.13,30.2,237.0,0.3,,,,
2025-07-08 01:00:00+05:30,6.2,0.0134,69.0,26.5,80.5,5.1,30.2,166.0,0.3,,,,
2025-07-08 02:00:00+05:30,6.55,0.0154,73.0,21.3,82.0,4.8,29.9,166.0,0.3,,,,
2025-07-08 03:00:00+05:30,,,71.8,18.3,83.3,,29.6,166.0,0.3,,,,
2025-07-08 04:00:00+05:30,7.98,0.016,74.8,35.3,85.0,6.3,29.6,166.0,0.3,,,,
2025-07-08 05:00:00+05:30,8.75,0.018,69.5,38.3,85.3,5.63,29.6,167.0,0.3,,,,
2025-07-08 06:00:00+05:30,8.95,0.0187,78.3,40.8,85.5,4.85,29.8,171.0,0.3,,,,
2025-07-08 07:00:00+05:30,10.5,0.0197,92.5,53.0,84.0,5.6,30.6,175.0,0.3,,,,
2025-07-08 08:00:00+05:30,9.83,0.0173,97.0,48.0,77.3,5.65,31.7,195.0,1.95,,,,
2025-07-08 09:00:00+05:30,8.28,0.0132,95.0,50.0,72.0,6.23,33.1,230.0,2.13,,,,
2025-07-08 10:00:00+05:30,6.03,0.0096,86.8,47.8,60.8,6.28,35.7,247.0,1.9,,,,
2025-07-08 11:00:00+05:30,4.45,0.00675,76.5,46.0,56.3,6.15,36.7,253.0,2.18,,,,
2025-07-08 12:00:00+05:30,4.13,0.00657,68.0,34.3,55.3,6.37,36.4,219.0,2.47,,,,
2025-07-08 13:00:00+05:30,4.5,0.00673,69.3,34.0,52.5,6.1,37.0,240.0,2.75,,,,
2025-07-08 14:00:00+05:30,4.03,0.00613,57.5,29.0,50.5,6.05,37.3,217.0,2.88,,,,
2025-07-08 15:00:00+05:30,3.8,0.00558,45.5,22.3,50.3,6.2,37.1,232.0,2.93,,,,
2025-07-08 16:00:00+05:30,3.53,0.00515,42.5,21.0,53.8,5.25,36.1,233.0,2.58,,,,
2025-07-08 17:00:00+05:30,3.05,0.00445,47.0,20.5,58.5,5.1,35.3,246.0,2.9,,,,
2025-07-08 18:00:00+05:30,3.2,0.0052,49.5,20.3,61.0,4.63,34.6,247.0,2.4,,,,
2025-07-08 19:00:00+05:30,3.05,0.0058,59.5,32.3,63.3,4.88,34.1,238.0,1.53,,,,
2025-07-08 20:00:00+05:30,3.13,0.0069,69.8,39.8,66.8,4.83,33.2,228.0,1.2,,,,
2025-07-08 21:00:00+05:30,3.25,0.00863,78.5,43.0,70.0,5.5,32.6,226.0,0.75,,,,
2025-07-08 22:00:00+05:30,4.95,0.0123,82.5,51.0,72.3,4.95,32.3,165.0,0.4,,,,
2025-07-08 23:00:00+05:30,7.83,0.0164,110.0,62.5,74.0,5.0,32.3,171.0,0.625,,,,
2025-07-09 00:00:00+05:30,9.1,0.0187,169.0,52.0,76.3,4.83,31.9,160.0,1.0,,,,
2025-07-09 01:00:00+05:30,2.95,0.00315,69.0,33.0,76.0,4.2,29.7,230.0,2.45,,,,
2025-07-09 02:00:00+05:30,2.65,0.0038,11.5,25.0,76.5,3.4,29.7,218.0,1.98,,,,
2025-07-09 03:00:00+05:30,,,5.5,1.0,77.8,,29.4,233.0,0.95,,,,
2025-07-09 04:00:00+05:30,3.28,0.0054,7.0,9.5,80.3,4.13,29.2,250.0,1.03,,,,
2025-07-09 05:00:00+05:30,3.15,0.00555,24.3,32.0,81.0,4.28,29.3,218.0,1.03,,,,
2025-07-09 06:00:00+05:30,3.6,0.00805,21.5,24.0,87.3,3.93,29.0,163.0,1.25,,,,
2025-07-09 07:00:00+05:30,3.85,0.00793,22.8,26.0,87.5,3.45,29.2,202.0,2.18,,,,
2025-07-09 08:00:00+05:30,3.73,0.0068,30.3,21.3,86.8,3.53,29.6,257.0,1.1,,,,
2025-07-09 09:00:00+05:30,3.65,0.00625,25.5,16.3,86.5,3.6,29.8,202.0,1.58,,,,
2025-07-09 10:00:00+05:30,3.35,0.00588,21.3,17.5,81.3,3.63,31.0,201.0,1.68,,,,
2025-07-09 11:00:00+05:30,4.08,0.00655,29.5,18.8,70.8,3.73,33.0,220.0,2.58,,,,
2025-07-09 12:00:00+05:30,3.0,0.0056,33.3,22.5,62.5,3.98,34.9,216.0,2.4,,,,
2025-07-09 13:00:00+05:30,3.3,0.00525,51.8,33.8,61.5,4.2,34.8,226.0,2.53,,,,
2025-07-09 14:00:00+05:30,3.43,0.00515,34.3,26.3,61.3,4.03,35.0,211.0,3.25,,,,
2025-07-09 15:00:00+05:30,3.13,0.00463,38.3,24.3,58.8,3.53,35.8,218.0,2.75,,,,
2025-07-09 16:00:00+05:30,3.23,0.00525,45.0,24.8,58.3,3.75,34.1,108.0,4.95,,,,
2025-07-09 17:00:00+05:30,3.88,0.00813,62.5,23.8,64.0,4.48,32.4,107.0,2.98,,,,
2025-07-09 18:00:00+05:30,3.4,0.00848,61.0,23.3,63.3,4.8,32.3,131.0,1.88,,,,
2025-07-09 19:00:00+05:30,3.65,0.0123,69.5,26.8,64.8,5.4,32.2,122.0,2.23,,,,
2025-07-09 20:00:00+05:30,3.1,0.00653,84.0,31.0,80.3,4.83,29.7,178.0,4.03,,,,
2025-07-09 21:00:00+05:30,2.45,0.00485,40.5,17.0,88.8,4.0,28.5,132.0,2.2,,,,
2025-07-09 22:00:00+05:30,2.53,0.0049,8.0,11.8,90.0,3.7,28.7,180.0,3.18,,,,
2025-07-09 23:00:00+05:30,3.18,0.00638,4.5,12.8,90.0,3.58,28.8,205.0,2.25,,,,
2025-07-10 00:00:00+05:30,2.8,0.0046,3.0,9.0,90.0,3.63,28.3,201.0,2.23,,,,
2025-07-10 01:00:00+05:30,2.7,0.00655,1.0,18.0,90.5,4.05,28.7,156.0,2.35,,,,
2025-07-10 02:00:00+05:30,3.33,0.0102,1.0,28.0,90.3,3.63,28.6,162.0,1.73,,,,
2025-07-10 03:00:00+05:30,,,2.0,,91.0,,28.6,116.0,1.43,,,,
2025-07-10 04:00:00+05:30,2.78,0.00813,4.5,6.0,91.0,3.83,28.6,126.0,0.925,,,,
2025-07-10 05:00:00+05:30,3.5,0.0084,4.25,8.75,90.3,3.98,28.7,131.0,1.25,,,,
2025-07-10 06:00:00+05:30,3.4,0.008,8.0,17.8,90.3,4.1,28.7,144.0,1.83,,,,
2025-07-10 07:00:00+05:30,3.23,0.00783,7.5,19.3,91.0,4.15,28.7,182.0,1.33,,,,
2025-07-10 08:00:00+05:30,4.45,0.0099,6.75,16.0,90.0,3.95,28.8,160.0,2.3,,,,
2025-07-10 09:00:00+05:30,4.83,0.0105,19.0,14.3,89.8,4.13,29.0,105.0,1.33,,,,
2025-07-10 10:00:00+05:30,4.93,0.00968,20.3,17.5,89.5,4.13,29.2,124.0,2.35,,,,
2025-07-10 11:00:00+05:30,6.05,0.011,26.3,17.0,85.3,4.38,30.0,141.0,2.6,,,,
2025-07-10 12:00:00+05:30,6.08,0.0121,34.3,21.8,73.8,4.4,31.8,136.0,3.48,,,,
2025-07-10 13:00:00+05:30,3.9,0.0088,38.0,26.5,72.5,4.78,31.7,137.0,3.25,,,,
2025-07-10 14:00:00+05:30,3.3,0.00828,40.5,25.8,67.5,4.85,32.7,145.0,3.78,,,,
2025-07-10 15:00:00+05:30,3.03,0.00795,46.0,27.3,68.0,4.63,32.4,163.0,2.85,,,,
2025-07-10 16:00:00+05:30,2.38,0.00563,39.3,23.8,67.0,4.23,32.3,187.0,2.7,,,,
2025-07-10 17:00:00+05:30,2.28,0.0056,38.0,20.0,70.0,4.45,31.9,186.0,2.18,,,,
2025-07-10 18:00:00+05:30,2.78,0.0072,45.8,22.3,70.5,4.33,31.9,192.0,2.05,,,,
2025-07-10 19:00:00+05:30,2.85,0.0085,58.8,26.0,74.5,4.3,31.4,221.0,1.6,,,,
2025-07-10 20:00:00+05:30,2.68,0.00838,55.0,20.0,81.0,3.98,30.5,256.0,0.45,,,,
2025-07-10 21:00:00+05:30,3.65,0.0134,56.3,30.5,84.8,3.8,29.9,276.0,0.3,,,,
2025-07-10 22:00:00+05:30,3.38,0.0095,61.5,33.5,86.8,3.98,29.6,276.0,0.3,,,,
2025-07-10 23:00:00+05:30,3.65,0.0123,65.8,30.5,87.8,3.85,29.5,276.0,0.3,,,,
2025-07-11 00:00:00+05:30,4.5,0.0126,65.0,35.0,88.7,3.97,29.4,276.0,0.3,,,,
2025-07-11 01:00:00+05:30,4.2,0.0092,68.5,51.0,88.0,4.35,29.8,243.0,0.45,,,,
2025-07-11 02:00:00+05:30,4.43,0.0105,70.8,57.0,88.8,4.48,29.8,111.0,0.325,,,,
2025-07-11 03:00:00+05:30,,,75.0,38.5,89.3,,29.7,111.0,0.325,,,,
2025-07-11 04:00:00+05:30,4.65,0.0108,65.3,31.3,90.0,4.68,29.6,111.0,0.3,,,,
2025-07-11 05:00:00+05:30,6.08,0.0122,75.3,44.0,90.0,4.65,29.6,111.0,0.3,,,,
2025-07-11 06:00:00+05:30,10.2,0.0158,87.8,56.8,90.3,4.38,29.5,130.0,0.3,,,,
2025-07-11 07:00:00+05:30,10.5,0.017,99.3,66.3,89.8,4.33,30.0,142.0,0.325,,,,
2025-07-11 08:00:00+05:30,7.85,0.0136,105.0,61.0,81.8,4.63,31.4,185.0,0.925,,,,
2025-07-11 09:00:00+05:30,6.15,0.0108,90.0,56.8,68.8,5.33,33.2,169.0,1.23,,,,
2025-07-11 10:00:00+05:30,4.45,0.00848,74.3,42.8,66.3,5.1,33.6,221.0,1.48,,,,
2025-07-11 11:00:00+05:30,3.88,0.00688,60.8,36.3,60.0,4.78,35.2,223.0,1.68,,,,
2025-07-11 12:00:00+05:30,3.6,0.00608,51.3,27.3,64.3,4.8,33.8,226.0,2.65,,,,
2025-07-11 13:00:00+05:30,3.38,0.0068,43.8,25.8,74.3,4.63,31.7,195.0,3.2,,,,
2025-07-11 14:00:00+05:30,3.4,0.0057,44.0,28.0,77.8,4.45,31.4,150.0,2.3,,,,
2025-07-11 15:00:00+05:30,2.88,0.00533,36.5,28.0,62.3,4.98,33.8,139.0,1.65,,,,
2025-07-11 16:00:00+05:30,2.6,0.0057,34.3,28.8,62.5,4.9,33.8,117.0,2.08,,,,
2025-07-11 17:00:00+05:30,3.13,0.0064,46.0,32.8,64.3,4.8,33.4,141.0,1.75,,,,
2025-07-11 18:00:00+05:30,2.98,0.0071,65.5,40.3,66.3,4.65,33.0,174.0,0.975,,,,
2025-07-11 19:00:00+05:30,2.88,0.00663,76.3,45.0,69.5,4.6,32.5,197.0,0.425,,,,
2025-07-11 20:00:00+05:30,3.03,0.0074,67.5,35.5,73.5,4.73,31.7,120.0,1.05,,,,
2025-07-11 21:00:00+05:30,3.13,0.0088,70.3,30.0,79.3,4.95,31.2,143.0,0.55,,,,
2025-07-11 22:00:00+05:30,3.78,0.0102,83.3,42.8,81.3,4.73,30.8,202.0,0.525,,,,
2025-07-11 23:00:00+05:30,3.85,0.00978,85.0,37.5,83.0,4.5,30.6,194.0,0.55,,,,
2025-07-12 00:00:00+05:30,4.23,0.0113,88.0,42.0,84.0,4.27,30.4,204.0,0.333,,,,
2025-07-12 01:00:00+05:30,3.95,0.0106,77.5,33.5,86.5,3.0,30.3,205.0,0.3,,,,
2025-07-12 02:00:00+05:30,3.55,0.00828,74.0,35.3,86.8,3.18,30.3,220.0,0.3,,,,
2025-07-12 03:00:00+05:30,,,72.0,37.0,87.3,,30.2,220.0,0.3,,,,
2025-07-12 04:00:00+05:30,3.95,0.00858,59.8,30.8,88.0,3.53,30.0,220.0,0.3,,,,
2025-07-12 05:00:00+05:30,3.95,0.00808,70.5,32.3,88.3,3.33,29.9,223.0,0.375,,,,
2025-07-12 06:00:00+05:30,4.2,0.00733,72.5,37.5,87.0,3.38,29.8,126.0,0.575,,,,
2025-07-12 07:00:00+05:30,4.55,0.00785,57.0,35.0,87.3,3.38,29.8,105.0,0.325,,,,
2025-07-12 08:00:00+05:30,4.55,0.00783,60.8,40.3,84.0,3.43,30.9,144.0,0.475,,,,
2025-07-12 09:00:00+05:30,4.48,0.00633,62.8,38.8,72.0,3.7,33.0,196.0,1.2,,,,
2025-07-12 10:00:00+05:30,3.78,0.00605,64.3,41.8,64.0,4.95,34.4,213.0,1.43,,,,
2025-07-12 11:00:00+05:30,2.93,0.00488,70.0,41.5,63.0,4.63,34.5,244.0,1.33,,,,
2025-07-12 12:00:00+05:30,3.4,0.0049,64.5,32.5,58.0,4.05,35.7,228.0,1.83,,,,
2025-07-12 13:00:00+05:30,3.4,0.00498,62.3,31.5,57.3,4.03,35.7,231.0,1.73,,,,
2025-07-12 14:00:00+05:30,2.83,0.0053,81.3,42.0,57.3,4.33,35.8,225.0,2.5,,,,
2025-07-12 15:00:00+05:30,2.63,0.005,87.3,41.5,58.8,4.4,35.4,232.0,2.3,,,,
2025-07-12 16:00:00+05:30,2.85,0.00488,74.8,40.0,77.5,4.25,31.8,150.0,1.48,,,,
2025-07-12 17:00:00+05:30,3.35,0.00728,72.3,40.3,85.0,4.3,30.7,108.0,1.95,,,,
2025-07-12 18:00:00+05:30,3.68,0.00883,72.5,39.3,85.3,4.53,30.8,104.0,1.1,,,,
2025-07-12 19:00:00+05:30,4.45,0.0105,60.0,31.5,84.5,3.68,30.3,103.0,1.43,,,,
2025-07-12 20:00:00+05:30,4.38,0.00948,53.3,25.0,86.0,3.63,30.2,102.0,1.93,,,,
2025-07-12 21:00:00+05:30,3.58,0.00598,45.0,23.3,83.5,3.35,29.7,121.0,2.58,,,,
