Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-08-11 18:00:00+05:30,56.1,0.0482,,,,,
2025-08-11 19:00:00+05:30,62.5,0.0531,,,,,
2025-08-11 20:00:00+05:30,63.6,0.0624,,,,,
2025-08-11 21:00:00+05:30,57.8,0.0579,,,,,
2025-08-11 22:00:00+05:30,50.4,0.0494,,,,,
2025-08-11 23:00:00+05:30,48.9,0.0472,,,,,
2025-08-12 00:00:00+05:30,46.9,0.0466,,,,,
2025-08-12 01:00:00+05:30,50.4,0.0482,,,,,
2025-08-12 02:00:00+05:30,48.7,0.0464,,,,,
2025-08-12 03:00:00+05:30,48.0,0.0452,,,,,
2025-08-12 04:00:00+05:30,43.5,0.0416,,,,,
2025-08-12 05:00:00+05:30,37.7,0.0397,,,,,
2025-08-12 06:00:00+05:30,36.6,0.0391,,,,,
2025-08-12 07:00:00+05:30,44.7,0.0459,,,,,
2025-08-12 08:00:00+05:30,43.8,0.0447,,,,,
2025-08-12 09:00:00+05:30,41.9,0.0417,,,,,
2025-08-12 10:00:00+05:30,44.3,0.0434,,,,,
2025-08-12 11:00:00+05:30,46.3,0.046,,,,,
2025-08-12 12:00:00+05:30,46.7,0.0458,,,,,
2025-08-12 13:00:00+05:30,23.8,0.0263,,,,,
2025-08-12 14:00:00+05:30,14.0,0.0181,,,,,
2025-08-12 15:00:00+05:30,15.2,0.0187,,,,,
2025-08-12 16:00:00+05:30,15.7,0.0193,,,,,
2025-08-12 17:00:00+05:30,18.5,0.0215,,,,,
2025-08-12 18:00:00+05:30,21.0,0.0232,,,,,
2025-08-12 19:00:00+05:30,21.2,0.0231,,,,,
2025-08-12 20:00:00+05:30,20.1,0.0242,,,,,
2025-08-12 21:00:00+05:30,19.5,0.0264,,,,,
2025-08-12 22:00:00+05:30,23.6,0.0322,,,,,
2025-08-12 23:00:00+05:30,75.3,0.0741,,,,,
2025-08-13 00:00:00+05:30,77.6,0.0737,,,,,
2025-08-13 01:00:00+05:30,78.3,0.0681,,,,,
2025-08-13 02:00:00+05:30,104.0,0.0857,,,,,
2025-08-13 03:00:00+05:30,109.0,0.0888,,,,,
2025-08-13 04:00:00+05:30,102.0,0.0839,,,,,
2025-08-13 05:00:00+05:30,95.9,0.0805,,,,,
2025-08-13 06:00:00+05:30,87.1,0.0757,,,,,
2025-08-13 07:00:00+05:30,70.8,0.0629,,,,,
2025-08-13 08:00:00+05:30,76.6,0.0672,,,,,
2025-08-13 09:00:00+05:30,69.0,0.0604,,,,,
2025-08-13 10:00:00+05:30,70.6,0.0614,,,,,
2025-08-13 11:00:00+05:30,71.0,0.0613,,,,,
2025-08-13 12:00:00+05:30,69.7,0.0602,,,,,
2025-08-13 13:00:00+05:30,66.9,0.0573,,,,,
2025-08-13 14:00:00+05:30,64.3,0.0552,,,,,
2025-08-13 15:00:00+05:30,73.4,0.0633,,,,,
2025-08-13 16:00:00+05:30,74.7,0.0644,,,,,
2025-08-13 17:00:00+05:30,76.0,0.0652,,,,,
2025-08-13 18:00:00+05:30,69.4,0.0658,,,,,
2025-08-13 19:00:00+05:30,73.3,0.0721,,,,,
2025-08-13 20:00:00+05:30,68.9,0.0619,,,,,
2025-08-13 21:00:00+05:30,73.4,0.0703,,,,,
2025-08-13 22:00:00+05:30,90.0,0.0849,,,,,
2025-08-13 23:00:00+05:30,104.0,0.0935,,,,,
2025-08-14 00:00:00+05:30,110.0,0.0974,,,,,
2025-08-14 01:00:00+05:30,120.0,0.1,,,,,
2025-08-14 02:00:00+05:30,120.0,0.0999,,,,,
2025-08-14 03:00:00+05:30,120.0,0.0987,,,,,
2025-08-14 04:00:00+05:30,124.0,0.102,,,,,
2025-08-14 05:00:00+05:30,108.0,0.0887,,,,,
2025-08-14 06:00:00+05:30,90.5,0.0755,,,,,
2025-08-14 07:00:00+05:30,73.2,0.0634,,,,,
2025-08-14 08:00:00+05:30,66.1,0.0594,,,,,
2025-08-14 09:00:00+05:30,60.1,0.0561,,,,,
2025-08-14 10:00:00+05:30,52.5,0.0488,,,,,
2025-08-14 11:00:00+05:30,46.5,0.0438,,,,,
2025-08-14 12:00:00+05:30,44.2,0.0422,,,,,
2025-08-14 13:00:00+05:30,43.3,0.0414,,,,,
2025-08-14 14:00:00+05:30,45.3,0.043,,,,,
2025-08-14 15:00:00+05:30,53.8,0.0502,,,,,
2025-08-14 16:00:00+05:30,50.4,0.0478,,,,,
2025-08-14 17:00:00+05:30,59.5,0.0546,,,,,
2025-08-14 18:00:00+05:30,67.5,0.0622,,,,,
2025-08-14 19:00:00+05:30,67.0,0.0635,,,,,
2025-08-14 20:00:00+05:30,64.5,0.0582,,,,,
2025-08-14 21:00:00+05:30,50.9,0.0499,,,,,
2025-08-14 22:00:00+05:30,38.7,0.042,,,,,
2025-08-14 23:00:00+05:30,29.8,0.0346,,,,,
2025-08-15 00:00:00+05:30,27.8,0.0334,,,,,
2025-08-15 01:00:00+05:30,24.3,0.0286,,,,,
2025-08-15 02:00:00+05:30,21.4,0.0265,,,,,
2025-08-15 03:00:00+05:30,23.1,0.0266,,,,,
2025-08-15 04:00:00+05:30,20.5,0.0247,,,,,
2025-08-15 05:00:00+05:30,17.6,0.0214,,,,,
2025-08-15 06:00:00+05:30,16.2,0.0206,,,,,
2025-08-15 07:00:00+05:30,20.6,0.0238,,,,,
2025-08-15 08:00:00+05:30,24.8,0.0266,,,,,
2025-08-15 09:00:00+05:30,19.7,0.0228,,,,,
2025-08-15 10:00:00+05:30,19.3,0.0228,,,,,
2025-08-15 11:00:00+05:30,16.5,0.021,,,,,
2025-08-15 12:00:00+05:30,17.5,0.0209,,,,,
2025-08-15 13:00:00+05:30,12.7,0.0166,,,,,
2025-08-15 14:00:00+05:30,12.2,0.0157,,,,,
2025-08-15 15:00:00+05:30,13.3,0.0165,,,,,
2025-08-15 16:00:00+05:30,13.6,0.0158,,,,,
2025-08-15 17:00:00+05:30,12.9,0.017,,,,,
2025-08-15 18:00:00+05:30,12.0,0.0179,,,,,
2025-08-15 19:00:00+05:30,13.9,0.0208,,,,,
2025-08-15 20:00:00+05:30,15.2,0.0257,,,,,
2025-08-15 21:00:00+05:30,18.0,0.0302,,,,,
2025-08-15 22:00:00+05:30,18.3,0.0288,,,,,
2025-08-15 23:00:00+05:30,16.7,0.0251,,,,,
2025-08-16 00:00:00+05:30,19.5,0.0265,,,,,
2025-08-16 01:00:00+05:30,22.1,0.0254,,,,,
2025-08-16 02:00:00+05:30,19.7,0.0246,,,,,
2025-08-16 03:00:00+05:30,20.0,0.0245,,,,,
2025-08-16 04:00:00+05:30,16.9,0.0219,,,,,
2025-08-16 05:00:00+05:30,19.2,0.0443,,,,,
2025-08-16 06:00:00+05:30,24.1,0.0332,,,,,
2025-08-16 07:00:00+05:30,16.8,0.0219,,,,,
2025-08-16 08:00:00+05:30,16.7,0.0222,,,,,
2025-08-16 09:00:00+05:30,13.8,0.0194,,,,,
2025-08-16 10:00:00+05:30,17.3,0.0208,,,,,
2025-08-16 11:00:00+05:30,17.9,0.0219,,,,,
2025-08-16 12:00:00+05:30,19.3,0.0222,,,,,
2025-08-16 13:00:00+05:30,17.8,0.0215,,,,,
2025-08-16 14:00:00+05:30,16.3,0.0212,,,,,
2025-08-16 15:00:00+05:30,14.8,0.02,,,,,
2025-08-16 16:00:00+05:30,14.7,0.0228,,,,,
2025-08-16 17:00:00+05:30,15.2,0.0226,,,,,
2025-08-16 18:00:00+05:30,14.5,0.0232,,,,,
2025-08-16 19:00:00+05:30,13.3,0.0242,,,,,
2025-08-16 20:00:00+05:30,15.2,0.028,,,,,
2025-08-16 21:00:00+05:30,10.8,0.0205,,,,,
2025-08-16 22:00:00+05:30,12.4,0.0198,,,,,
2025-08-16 23:00:00+05:30,11.7,0.0196,,,,,
2025-08-17 00:00:00+05:30,14.0,0.0209,,,,,
2025-08-17 01:00:00+05:30,15.5,0.021,,,,,
2025-08-17 02:00:00+05:30,13.0,0.0185,,,,,
2025-08-17 03:00:00+05:30,11.6,0.0171,,,,,
2025-08-17 04:00:00+05:30,9.99,0.0157,,,,,
2025-08-17 05:00:00+05:30,9.42,0.0148,,,,,
2025-08-17 06:00:00+05:30,11.4,0.01625,,,,,
2025-08-17 07:00:00+05:30,12.6,0.0173,,,,,
2025-08-17 08:00:00+05:30,12.0,0.0167,,,,,
2025-08-17 09:00:00+05:30,12.7,0.0174,,,,,
2025-08-17 10:00:00+05:30,10.0,0.0159,,,,,
2025-08-17 11:00:00+05:30,7.79,0.0147,,,,,
2025-08-17 12:00:00+05:30,8.25,0.0145,,,,,
2025-08-17 13:00:00+05:30,7.91,0.0146,,,,,
2025-08-17 14:00:00+05:30,8.79,0.0144,,,,,
2025-08-17 15:00:00+05:30,7.8,0.0148,,,,,
2025-08-17 16:00:00+05:30,11.5,0.017,,,,,
2025-08-17 17:00:00+05:30,12.8,0.0184,,,,,
2025-08-17 18:00:00+05:30,16.5,0.0354,,,,,
2025-08-17 19:00:00+05:30,13.7,0.0367,,,,,
2025-08-17 20:00:00+05:30,17.5,0.0306,,,,,
2025-08-17 21:00:00+05:30,16.7,0.0268,,,,,
2025-08-17 22:00:00+05:30,18.8,0.0253,,,,,
2025-08-17 23:00:00+05:30,20.3,0.0266,,,,,
2025-08-18 00:00:00+05:30,30.3,0.0368,,,,,
2025-08-18 01:00:00+05:30,33.9,0.039,,,,,
2025-08-18 02:00:00+05:30,29.4,0.0339,,,,,
2025-08-18 03:00:00+05:30,30.7,0.0328,,,,,
2025-08-18 04:00:00+05:30,28.6,0.0303,,,,,
2025-08-18 05:00:00+05:30,30.8,0.0303,,,,,
2025-08-18 06:00:00+05:30,32.7,0.0321,,,,,
2025-08-18 08:00:00+05:30,35.6,0.0346,,,,,
2025-08-18 09:00:00+05:30,37.7,0.0372,,,,,
2025-08-18 10:00:00+05:30,43.6,0.0416,,,,,
2025-08-18 11:00:00+05:30,49.8,0.0456,,,,,
2025-08-18 12:00:00+05:30,57.7,0.0513,,,,,
2025-08-18 13:00:00+05:30,65.8,0.0583,,,,,
2025-08-18 14:00:00+05:30,70.3,0.0607,,,,,
2025-08-18 15:00:00+05:30,88.3,0.0743,,,,,
2025-08-18 16:00:00+05:30,90.2,0.0759,,,,,
2025-08-18 17:00:00+05:30,89.8,0.0761,,,,,
2025-08-18 18:00:00+05:30,95.8,0.08,,,,,
2025-08-18 19:00:00+05:30,27.4,0.0336,,,,,
2025-08-18 20:00:00+05:30,20.2,0.029,,,,,
2025-08-18 21:00:00+05:30,21.9,0.0311,,,,,
2025-08-18 22:00:00+05:30,16.8,0.0261,,,,,
2025-08-18 23:00:00+05:30,11.0,0.0192,,,,,
2025-08-19 00:00:00+05:30,12.5,0.0195,,,,,
2025-08-19 01:00:00+05:30,10.4,0.017,,,,,
2025-08-19 02:00:00+05:30,10.4,0.0167,,,,,
2025-08-19 03:00:00+05:30,9.39,0.0153,,,,,
2025-08-19 04:00:00+05:30,7.07,0.0144,,,,,
2025-08-19 05:00:00+05:30,4.46,0.0125,,,,,
2025-08-19 06:00:00+05:30,7.56,0.0166,,,,,
2025-08-19 07:00:00+05:30,13.0,0.0203,,,,,
2025-08-19 08:00:00+05:30,7.13,0.0143,,,,,
2025-08-19 09:00:00+05:30,7.41,0.0149,,,,,
2025-08-19 10:00:00+05:30,3.68,0.0125,,,,,
2025-08-19 11:00:00+05:30,2.62,0.0115,,,,,
2025-08-19 12:00:00+05:30,1.08,0.00835,,,,,
2025-08-19 13:00:00+05:30,1.62,0.0086,,,,,
2025-08-19 14:00:00+05:30,4.5,0.0111,,,,,
2025-08-19 15:00:00+05:30,7.37,0.0149,,,,,
2025-08-19 16:00:00+05:30,10.2,0.0206,,,,,
2025-08-19 17:00:00+05:30,8.82,0.0189,,,,,
2025-08-19 18:00:00+05:30,7.73,0.0205,,,,,
2025-08-19 19:00:00+05:30,11.4,0.0236,,,,,
2025-08-19 20:00:00+05:30,13.6,0.024,,,,,
2025-08-19 21:00:00+05:30,14.9,0.0249,,,,,
2025-08-19 22:00:00+05:30,18.2,0.0274,,,,,
2025-08-19 23:00:00+05:30,21.8,0.0289,,,,,
2025-08-20 00:00:00+05:30,17.7,0.0236,,,,,
2025-08-20 01:00:00+05:30,15.9,0.0206,,,,,
2025-08-20 02:00:00+05:30,17.8,0.0215,,,,,
2025-08-20 03:00:00+05:30,15.1,0.0196,,,,,
2025-08-20 04:00:00+05:30,13.5,0.0188,,,,,
2025-08-20 05:00:00+05:30,11.0,0.0154,,,,,
2025-08-20 06:00:00+05:30,10.1,0.0147,,,,,
2025-08-20 07:00:00+05:30,4.89,0.0113,,,,,
2025-08-20 08:00:00+05:30,6.57,0.0125,,,,,
2025-08-20 09:00:00+05:30,9.26,0.0158,,,,,
2025-08-20 10:00:00+05:30,8.55,0.0154,,,,,
2025-08-20 11:00:00+05:30,7.23,0.014,,,,,
2025-08-20 12:00:00+05:30,10.5,0.0159,,,,,
2025-08-20 13:00:00+05:30,8.07,0.0127,,,,,
2025-08-20 14:00:00+05:30,7.24,0.0103,,,,,
2025-08-20 15:00:00+05:30,8.16,0.0332,,,,,
2025-08-20 16:00:00+05:30,1.21,0.00234,,,,,
2025-08-20 17:00:00+05:30,3.63,0.0088,,,,,
2025-08-20 18:00:00+05:30,6.76,0.0128,,,,,
2025-08-20 19:00:00+05:30,10.3,0.0189,,,,,
2025-08-20 20:00:00+05:30,11.9,0.0215,,,,,
2025-08-20 21:00:00+05:30,10.2,0.0183,,,,,
2025-08-20 22:00:00+05:30,9.96,0.0174,,,,,
2025-08-20 23:00:00+05:30,9.32,0.0174,,,,,
2025-08-21 00:00:00+05:30,8.56,0.0166,,,,,
2025-08-21 01:00:00+05:30,9.9,0.0159,,,,,
2025-08-21 02:00:00+05:30,9.36,0.0148,,,,,
2025-08-21 03:00:00+05:30,7.87,0.0134,,,,,
2025-08-21 04:00:00+05:30,9.64,0.0142,,,,,
2025-08-21 05:00:00+05:30,14.0,0.0174,,,,,
2025-08-21 06:00:00+05:30,17.1,0.021,,,,,
2025-08-21 07:00:00+05:30,22.3,0.0245,,,,,
2025-08-21 08:00:00+05:30,20.9,0.0225,,,,,
2025-08-21 09:00:00+05:30,25.7,0.0255,,,,,
2025-08-21 10:00:00+05:30,32.4,0.0307,,,,,
2025-08-21 11:00:00+05:30,43.7,0.0383,,,,,
2025-08-21 12:00:00+05:30,51.2,0.043,,,,,
2025-08-21 13:00:00+05:30,72.0,0.058,,,,,
2025-08-21 14:00:00+05:30,-4960.0,-4.97,,,,,
2025-08-21 15:00:00+05:30,72.3,0.0661,,,,,
2025-08-21 16:00:00+05:30,75.0,0.069,,,,,
2025-08-21 17:00:00+05:30,76.5,0.07,,,,,
2025-08-21 18:00:00+05:30,68.7,0.0669,,,,,
2025-08-21 19:00:00+05:30,68.1,0.0669,,,,,
2025-08-21 20:00:00+05:30,66.2,0.0659,,,,,
2025-08-21 21:00:00+05:30,63.7,0.0626,,,,,
2025-08-21 22:00:00+05:30,60.5,0.062,,,,,
2025-08-21 23:00:00+05:30,60.7,0.0635,,,,,
2025-08-22 00:00:00+05:30,49.2,0.0536,,,,,
2025-08-22 01:00:00+05:30,14.1,0.0252,,,,,
2025-08-22 02:00:00+05:30,16.7,0.0274,,,,,
2025-08-22 03:00:00+05:30,8.57,0.021,,,,,
2025-08-22 04:00:00+05:30,3.47,0.0174,,,,,
2025-08-22 05:00:00+05:30,5.78,0.02,,,,,
2025-08-22 06:00:00+05:30,0.825,0.0156,,,,,
2025-08-22 07:00:00+05:30,0.738,0.0139,,,,,
2025-08-22 08:00:00+05:30,1.3,0.0163,,,,,
2025-08-22 09:00:00+05:30,-2.35,0.0135,,,,,
2025-08-22 10:00:00+05:30,-4.37,0.0147,,,,,
2025-08-22 11:00:00+05:30,-5.33,0.0142,,,,,
2025-08-22 12:00:00+05:30,-5.77,0.012,,,,,
2025-08-22 13:00:00+05:30,-7.55,0.00363,,,,,
2025-08-22 14:00:00+05:30,54.1,0.05,,,,,
2025-08-22 15:00:00+05:30,8.22,0.0146,,,,,
2025-08-22 16:00:00+05:30,9.21,0.0185,,,,,
2025-08-22 18:00:00+05:30,17.2,0.0253,,,,,
2025-08-22 19:00:00+05:30,18.0,0.0251,,,,,
2025-08-22 20:00:00+05:30,14.5,0.026,,,,,
2025-08-22 22:00:00+05:30,25.2,0.0307,,,,,
2025-08-22 23:00:00+05:30,23.8,0.0288,,,,,
2025-08-23 00:00:00+05:30,22.2,0.027,,,,,
2025-08-23 01:00:00+05:30,29.9,0.0299,,,,,
2025-08-23 02:00:00+05:30,21.4,0.0244,,,,,
2025-08-23 03:00:00+05:30,19.2,0.0228,,,,,
2025-08-23 04:00:00+05:30,9.93,0.0159,,,,,
2025-08-23 05:00:00+05:30,9.89,0.0157,,,,,
2025-08-23 06:00:00+05:30,10.1,0.0155,,,,,
2025-08-23 07:00:00+05:30,5.48,0.0123,,,,,
2025-08-23 08:00:00+05:30,7.92,0.014,,,,,
2025-08-23 09:00:00+05:30,9.55,0.0151,,,,,
2025-08-23 10:00:00+05:30,3.45,0.0121,,,,,
2025-08-23 11:00:00+05:30,6.6,0.0119,,,,,
2025-08-23 12:00:00+05:30,9.49,0.0133,,,,,
2025-08-23 13:00:00+05:30,6.9,0.0115,,,,,
2025-08-23 14:00:00+05:30,5.95,0.0106,,,,,
2025-08-23 15:00:00+05:30,8.42,0.0123,,,,,
2025-08-23 16:00:00+05:30,8.54,0.013,,,,,
2025-08-23 17:00:00+05:30,13.4,0.0177,,,,,
2025-08-23 18:00:00+05:30,13.3,0.0197,,,,,
2025-08-23 19:00:00+05:30,15.3,0.0171,,,,,
2025-08-23 20:00:00+05:30,14.9,0.0191,,,,,
2025-08-23 21:00:00+05:30,10.2,0.0219,,,,,
2025-08-23 22:00:00+05:30,9.88,0.0214,,,,,
2025-08-23 23:00:00+05:30,15.1,0.0243,,,,,
2025-08-24 00:00:00+05:30,16.5,0.0221,,,,,
2025-08-24 01:00:00+05:30,14.2,0.0229,,,,,
2025-08-24 02:00:00+05:30,14.9,0.0234,,,,,
2025-08-24 03:00:00+05:30,10.6,0.0193,,,,,
2025-08-24 04:00:00+05:30,9.32,0.0174,,,,,
2025-08-24 05:00:00+05:30,14.4,0.0202,,,,,
2025-08-24 06:00:00+05:30,60.4,0.0463,,,,,
2025-08-24 07:00:00+05:30,47.6,0.0376,,,,,
2025-08-24 08:00:00+05:30,38.6,0.0319,,,,,
2025-08-24 09:00:00+05:30,32.6,0.0284,,,,,
2025-08-24 10:00:00+05:30,23.8,0.0232,,,,,
2025-08-24 11:00:00+05:30,13.7,0.0172,,,,,
2025-08-24 12:00:00+05:30,11.4,0.0153,,,,,
2025-08-24 13:00:00+05:30,7.73,0.0132,,,,,
2025-08-24 14:00:00+05:30,8.55,0.0138,,,,,
2025-08-24 15:00:00+05:30,7.37,0.0136,,,,,
2025-08-24 16:00:00+05:30,8.33,0.0136,,,,,
2025-08-24 17:00:00+05:30,6.77,0.0146,,,,,
2025-08-24 18:00:00+05:30,7.05,0.0172,,,,,
2025-08-24 19:00:00+05:30,5.74,0.0134,,,,,
2025-08-24 20:00:00+05:30,6.48,0.0144,,,,,
2025-08-24 21:00:00+05:30,6.96,0.0166,,,,,
2025-08-24 22:00:00+05:30,5.85,0.0139,,,,,
2025-08-24 23:00:00+05:30,10.2,0.0162,,,,,
2025-08-25 00:00:00+05:30,6.63,0.0132,,,,,
2025-08-25 01:00:00+05:30,4.64,0.0105,,,,,
2025-08-25 02:00:00+05:30,7.0,0.0124,,,,,
2025-08-25 03:00:00+05:30,6.15,0.0111,,,,,
2025-08-25 04:00:00+05:30,5.49,0.01,,,,,
2025-08-25 05:00:00+05:30,2.2,0.00855,,,,,
2025-08-25 06:00:00+05:30,0.14,0.0072,,,,,
2025-08-25 07:00:00+05:30,2.72,0.00878,,,,,
2025-08-25 08:00:00+05:30,3.11,0.00872,,,,,
2025-08-25 09:00:00+05:30,4.36,0.011,,,,,
2025-08-25 10:00:00+05:30,6.3,0.0113,,,,,
2025-08-25 11:00:00+05:30,4.86,0.00993,,,,,
2025-08-25 12:00:00+05:30,5.83,0.0101,,,,,
2025-08-25 13:00:00+05:30,5.67,0.00976,,,,,
2025-08-25 14:00:00+05:30,4.76,0.00923,,,,,
2025-08-25 15:00:00+05:30,3.41,0.00977,,,,,
2025-08-25 16:00:00+05:30,3.36,0.0101,,,,,
2025-08-25 17:00:00+05:30,3.42,0.00971,,,,,
2025-08-25 18:00:00+05:30,5.71,0.0114,,,,,
2025-08-25 19:00:00+05:30,6.18,0.0119,,,,,
2025-08-25 20:00:00+05:30,5.96,0.0127,,,,,
2025-08-25 21:00:00+05:30,7.23,0.0141,,,,,
2025-08-25 22:00:00+05:30,7.54,0.0139,,,,,
2025-08-25 23:00:00+05:30,4.18,0.0114,,,,,
2025-08-26 00:00:00+05:30,7.06,0.0124,,,,,
2025-08-26 01:00:00+05:30,10.3,0.013,,,,,
2025-08-26 02:00:00+05:30,8.39,0.0107,,,,,
2025-08-26 03:00:00+05:30,9.17,0.0111,,,,,
2025-08-26 04:00:00+05:30,7.66,0.0104,,,,,
2025-08-26 05:00:00+05:30,7.79,0.00996,,,,,
2025-08-26 06:00:00+05:30,7.88,0.01,,,,,
2025-08-26 07:00:00+05:30,8.52,0.011,,,,,
2025-08-26 08:00:00+05:30,8.84,0.011,,,,,
2025-08-26 09:00:00+05:30,7.32,0.0103,,,,,
2025-08-26 10:00:00+05:30,9.62,0.0119,,,,,
2025-08-26 11:00:00+05:30,9.24,0.0121,,,,,
2025-08-26 12:00:00+05:30,7.94,0.0099,,,,,
2025-08-26 13:00:00+05:30,7.04,0.00848,,,,,
2025-08-26 14:00:00+05:30,8.92,0.00871,,,,,
2025-08-26 15:00:00+05:30,10.9,0.0129,,,,,
2025-08-26 16:00:00+05:30,13.5,0.0164,,,,,
2025-08-26 17:00:00+05:30,11.2,0.0158,,,,,
2025-08-26 18:00:00+05:30,11.7,0.0153,,,,,
2025-08-27 08:00:00+05:30,15.3,0.0163,,,,,
2025-08-27 09:00:00+05:30,13.7,0.0158,,,,,
2025-08-27 10:00:00+05:30,12.7,0.0159,,,,,
2025-08-27 11:00:00+05:30,11.2,0.0155,,,,,
2025-08-27 12:00:00+05:30,11.1,0.016,,,,,
2025-08-27 13:00:00+05:30,11.8,0.0154,,,,,
2025-08-27 14:00:00+05:30,6.73,0.0125,,,,,
2025-08-27 15:00:00+05:30,8.33,0.0131,,,,,
2025-08-27 16:00:00+05:30,11.5,0.016,,,,,
2025-08-27 17:00:00+05:30,6.72,0.0167,,,,,
2025-08-27 18:00:00+05:30,3.14,0.0133,,,,,
2025-08-27 19:00:00+05:30,4.42,0.0115,,,,,
2025-08-27 20:00:00+05:30,15.0,0.0193,,,,,
2025-08-27 21:00:00+05:30,14.1,0.0199,,,,,
2025-08-27 22:00:00+05:30,27.4,0.0263,,,,,
2025-08-27 23:00:00+05:30,24.0,0.0265,,,,,
2025-08-28 00:00:00+05:30,20.5,0.025,,,,,
2025-08-28 01:00:00+05:30,29.2,0.0315,,,,,
2025-08-28 02:00:00+05:30,30.7,0.0332,,,,,
2025-08-28 03:00:00+05:30,17.7,0.0251,,,,,
2025-08-28 04:00:00+05:30,20.1,0.0246,,,,,
2025-08-28 05:00:00+05:30,12.8,0.0218,,,,,
2025-08-28 06:00:00+05:30,20.6,0.025,,,,,
2025-08-28 07:00:00+05:30,30.7,0.031,,,,,
2025-08-28 08:00:00+05:30,19.8,0.0258,,,,,
2025-08-28 09:00:00+05:30,9.83,0.0164,,,,,
2025-08-28 10:00:00+05:30,6.26,0.0127,,,,,
2025-08-28 11:00:00+05:30,6.52,0.0122,,,,,
2025-08-28 12:00:00+05:30,5.64,0.0111,,,,,
2025-08-28 13:00:00+05:30,8.5,0.0137,,,,,
2025-08-28 14:00:00+05:30,8.55,0.0136,,,,,
2025-08-28 15:00:00+05:30,5.14,0.0118,,,,,
2025-08-28 16:00:00+05:30,4.8,0.0117,,,,,
2025-08-28 17:00:00+05:30,4.99,0.0122,,,,,
2025-08-28 18:00:00+05:30,2.89,0.0122,,,,,
2025-08-28 19:00:00+05:30,5.25,0.017,,,,,
2025-08-28 20:00:00+05:30,4.87,0.0155,,,,,
2025-08-28 21:00:00+05:30,3.63,0.0152,,,,,
2025-08-28 22:00:00+05:30,6.07,0.0168,,,,,
2025-08-28 23:00:00+05:30,5.51,0.0153,,,,,
2025-08-29 00:00:00+05:30,3.3,0.0126,,,,,
2025-08-29 01:00:00+05:30,8.0,0.0149,,,,,
2025-08-29 02:00:00+05:30,4.28,0.0116,,,,,
2025-08-29 03:00:00+05:30,5.2,0.0113,,,,,
2025-08-29 04:00:00+05:30,5.55,0.0109,,,,,
2025-08-29 05:00:00+05:30,5.63,0.0113,,,,,
2025-08-29 06:00:00+05:30,7.6,0.0126,,,,,
2025-08-29 07:00:00+05:30,5.86,0.0122,,,,,
2025-08-29 08:00:00+05:30,7.48,0.0129,,,,,
2025-08-29 09:00:00+05:30,5.32,0.0114,,,,,
2025-08-29 10:00:00+05:30,5.64,0.0113,,,,,
2025-08-29 11:00:00+05:30,4.93,0.0113,,,,,
2025-08-29 12:00:00+05:30,6.03,0.0124,,,,,
2025-08-29 13:00:00+05:30,8.86,0.0138,,,,,
2025-08-29 14:00:00+05:30,7.39,0.0115,,,,,
2025-08-29 15:00:00+05:30,5.57,0.0103,,,,,
2025-08-29 16:00:00+05:30,3.88,0.00959,,,,,
2025-08-29 17:00:00+05:30,2.74,0.0104,,,,,
2025-08-29 18:00:00+05:30,5.44,0.0121,,,,,
2025-08-29 19:00:00+05:30,6.69,0.013,,,,,
2025-08-29 20:00:00+05:30,4.76,0.0119,,,,,
2025-08-29 21:00:00+05:30,2.78,0.00962,,,,,
2025-08-29 22:00:00+05:30,0.31,0.00753,,,,,
2025-08-29 23:00:00+05:30,1.67,0.00854,,,,,
2025-08-30 00:00:00+05:30,2.08,0.00855,,,,,
2025-08-30 01:00:00+05:30,0.445,0.0066,,,,,
2025-08-30 02:00:00+05:30,0.633,0.00669,,,,,
2025-08-30 03:00:00+05:30,0.555,0.00663,,,,,
2025-08-30 04:00:00+05:30,3.34,0.00826,,,,,
2025-08-30 05:00:00+05:30,3.03,0.00804,,,,,
2025-08-30 06:00:00+05:30,3.6,0.00838,,,,,
2025-08-30 07:00:00+05:30,5.29,0.00961,,,,,
2025-08-30 08:00:00+05:30,6.62,0.0101,,,,,
2025-08-30 09:00:00+05:30,7.99,0.0112,,,,,
2025-08-30 10:00:00+05:30,7.53,0.0114,,,,,
2025-08-30 11:00:00+05:30,4.25,0.0099,,,,,
2025-08-30 12:00:00+05:30,6.28,0.0104,,,,,
2025-08-30 13:00:00+05:30,6.67,0.0105,,,,,
2025-08-30 14:00:00+05:30,3.17,0.00872,,,,,
2025-08-30 15:00:00+05:30,2.5,0.00786,,,,,
2025-08-30 16:00:00+05:30,8.11,0.0116,,,,,
2025-08-30 17:00:00+05:30,4.35,0.0093,,,,,
2025-08-30 18:00:00+05:30,4.27,0.0104,,,,,
2025-08-30 19:00:00+05:30,3.74,0.0123,,,,,
2025-08-30 20:00:00+05:30,5.98,0.0162,,,,,
2025-08-30 21:00:00+05:30,8.65,0.0182,,,,,
2025-08-30 22:00:00+05:30,6.29,0.0163,,,,,
2025-08-30 23:00:00+05:30,7.88,0.0151,,,,,
2025-08-31 00:00:00+05:30,7.24,0.0139,,,,,
2025-08-31 01:00:00+05:30,7.72,0.0135,,,,,
2025-08-31 02:00:00+05:30,5.26,0.0122,,,,,
2025-08-31 03:00:00+05:30,4.61,0.00985,,,,,
2025-08-31 04:00:00+05:30,8.27,0.0118,,,,,
