Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-07-20 23:00:00+05:30,0.85,0.65,9.75,0.00568,7.74,97.0,20.0,76.0,32.5,49.3,0.95,
2025-07-21 00:00:00+05:30,0.86,0.5,12.7,0.007,3.19,92.0,19.0,79.0,32.1,51.7,0.967,
2025-07-21 01:00:00+05:30,0.81,1.25,13.4,0.00815,25.9,94.0,23.0,82.5,31.6,40.0,0.65,
2025-07-21 02:00:00+05:30,0.763,1.77,10.7,0.00717,11.4,84.5,21.5,83.3,31.4,49.3,0.95,
2025-07-21 03:00:00+05:30,0.885,0.6,10.0,0.00585,3.04,71.5,18.5,84.3,31.1,73.8,0.725,
2025-07-21 04:00:00+05:30,0.78,0.925,14.3,0.00838,3.11,63.5,15.0,85.5,30.8,67.0,0.775,
2025-07-21 05:00:00+05:30,0.73,1.3,25.2,0.0145,3.19,64.0,18.5,85.0,30.7,88.5,0.7,
2025-07-21 06:00:00+05:30,0.603,0.567,22.8,0.0125,0.545,72.0,24.0,84.8,30.7,57.3,0.8,
2025-07-21 07:00:00+05:30,0.665,5.0,17.0,0.0131,7.12,76.0,21.0,84.8,30.8,57.5,0.7,
2025-07-21 08:00:00+05:30,0.793,2.7,14.3,0.00983,14.6,88.5,20.5,83.0,31.5,134.0,0.4,
2025-07-21 09:00:00+05:30,0.94,12.4,34.7,0.0286,16.2,120.0,28.0,81.3,31.8,246.0,1.38,
2025-07-21 10:00:00+05:30,1.07,6.88,23.1,0.0179,16.9,165.0,38.5,81.3,32.0,291.0,1.53,
2025-07-21 11:00:00+05:30,1.15,6.28,19.3,0.0154,3.27,208.0,46.0,81.8,32.3,281.0,1.5,
2025-07-21 12:00:00+05:30,0.97,4.95,17.1,0.0131,9.62,202.0,44.0,80.5,32.5,275.0,1.55,
2025-07-21 13:00:00+05:30,0.94,6.0,19.8,0.0154,23.1,217.0,42.5,77.5,33.3,269.0,1.93,
2025-07-21 14:00:00+05:30,0.895,4.35,18.2,0.0132,24.5,240.0,42.5,76.3,33.7,264.0,1.65,
2025-07-21 15:00:00+05:30,0.94,6.78,34.3,0.0237,,267.0,46.5,74.8,34.1,257.0,1.95,
2025-07-21 16:00:00+05:30,1.01,5.8,26.2,0.0187,7.95,303.0,46.5,73.5,34.0,254.0,1.98,
2025-07-21 17:00:00+05:30,0.883,2.75,29.6,0.018,26.1,242.0,38.5,72.5,33.9,281.0,1.8,
2025-07-21 18:00:00+05:30,0.883,2.1,23.6,0.0143,23.1,173.0,35.0,71.8,33.7,225.0,1.18,
2025-07-21 19:00:00+05:30,1.16,4.15,30.9,0.0198,1.25,154.0,34.0,89.8,28.5,209.0,2.38,
2025-07-21 20:00:00+05:30,1.36,8.35,57.1,0.0372,0.78,79.7,23.5,91.0,28.6,245.0,0.65,
2025-07-21 21:00:00+05:30,1.81,30.4,72.4,0.0632,1.5,73.5,22.5,91.0,29.5,235.0,0.575,
2025-07-21 22:00:00+05:30,1.51,42.0,68.1,0.0704,,140.0,45.5,91.0,30.0,236.0,0.725,
2025-07-21 23:00:00+05:30,0.995,37.1,54.3,0.059,1.43,182.0,51.0,91.0,30.3,227.0,0.3,
2025-07-22 00:00:00+05:30,1.05,19.2,36.1,0.0348,12.3,182.0,41.0,91.0,30.5,169.0,0.3,
2025-07-22 01:00:00+05:30,0.76,4.15,37.7,0.0234,13.6,128.0,39.0,89.0,30.9,54.0,0.3,
2025-07-22 02:00:00+05:30,0.64,1.33,15.5,0.00937,9.52,110.0,36.0,88.3,30.9,54.8,0.3,
2025-07-22 03:00:00+05:30,0.505,0.25,12.6,0.00685,2.31,94.5,34.5,89.0,30.7,44.8,0.3,
2025-07-22 04:00:00+05:30,0.613,1.03,14.9,0.00878,1.14,95.5,37.5,89.0,30.6,42.0,0.425,
2025-07-22 05:00:00+05:30,0.71,2.18,26.7,0.016,3.63,103.0,46.0,90.5,30.5,153.0,0.35,
2025-07-22 06:00:00+05:30,0.493,4.08,39.2,0.0242,,121.0,53.5,91.0,30.4,96.3,0.3,
2025-07-22 07:00:00+05:30,0.577,4.83,22.0,0.0156,7.17,113.0,46.0,87.8,31.6,159.0,0.35,
2025-07-22 08:00:00+05:30,0.69,4.38,13.9,0.011,17.1,105.0,41.5,81.8,32.9,106.0,0.5,
2025-07-22 09:00:00+05:30,0.67,2.48,11.2,0.00798,20.9,104.0,40.5,77.0,33.8,134.0,0.825,
2025-07-22 10:00:00+05:30,0.76,2.18,9.63,0.0069,27.7,100.0,36.0,71.8,34.8,178.0,0.7,
2025-07-22 11:00:00+05:30,0.76,1.78,13.5,0.00865,10.5,115.0,38.5,73.0,34.4,177.0,1.8,
2025-07-22 12:00:00+05:30,0.783,1.88,21.2,0.0128,4.41,90.0,31.5,90.8,28.5,114.0,2.35,
2025-07-22 13:00:00+05:30,0.948,6.98,39.4,0.0266,11.9,42.0,19.0,91.0,28.6,211.0,1.88,
2025-07-22 14:00:00+05:30,0.997,9.55,29.2,0.0233,20.2,34.5,18.5,91.0,28.9,211.0,1.63,
2025-07-22 15:00:00+05:30,0.935,4.23,29.7,0.0193,,46.5,23.0,89.5,30.5,143.0,1.03,
2025-07-22 16:00:00+05:30,0.997,2.3,21.3,0.0132,,54.5,24.5,82.5,32.2,89.0,1.13,
2025-07-22 17:00:00+05:30,1.05,2.58,29.3,0.0177,19.6,80.5,23.5,78.0,32.8,110.0,1.55,
2025-07-22 18:00:00+05:30,1.04,2.3,29.1,0.0174,38.2,104.0,24.5,75.0,33.7,106.0,0.85,
2025-07-22 19:00:00+05:30,1.33,1.8,34.2,0.0197,11.9,130.0,29.0,77.3,33.2,119.0,0.85,
2025-07-22 20:00:00+05:30,1.16,1.7,31.6,0.0182,,154.0,35.5,83.5,32.0,59.8,0.85,
2025-07-22 21:00:00+05:30,0.99,0.733,31.5,0.0173,7.06,132.0,41.7,87.0,31.0,75.3,0.933,
2025-07-22 22:00:00+05:30,0.783,1.35,65.3,0.0359,2.83,119.0,44.5,84.5,31.3,86.0,1.33,
2025-07-22 23:00:00+05:30,0.54,3.37,36.7,0.0223,2.84,108.0,37.0,83.5,31.3,84.3,1.3,
2025-07-23 00:00:00+05:30,0.755,4.27,28.2,0.0185,12.1,94.0,24.0,83.3,31.1,72.0,0.8,
2025-07-23 01:00:00+05:30,0.76,3.85,36.5,0.0226,6.25,92.0,15.0,84.5,30.8,77.0,0.7,
2025-07-23 02:00:00+05:30,0.71,2.73,27.2,0.0167,19.5,77.5,13.5,85.0,30.5,63.8,0.6,
2025-07-23 03:00:00+05:30,0.43,1.95,19.5,0.012,3.21,62.0,10.0,85.5,30.5,55.0,0.45,
2025-07-23 04:00:00+05:30,0.723,2.48,21.9,0.0137,0.67,54.5,8.0,88.0,30.2,199.0,0.3,
2025-07-23 05:00:00+05:30,0.913,12.2,54.2,0.0387,2.21,52.5,12.0,90.0,30.1,305.0,0.3,
2025-07-23 06:00:00+05:30,0.96,18.7,32.2,0.0323,,61.5,23.0,91.0,30.0,266.0,0.4,
2025-07-23 07:00:00+05:30,1.08,17.5,31.6,0.0311,4.51,74.5,25.5,91.0,30.1,288.0,0.975,
2025-07-23 08:00:00+05:30,0.81,14.8,21.9,0.0236,11.2,97.0,32.0,90.3,30.2,174.0,1.33,
2025-07-23 09:00:00+05:30,0.558,4.38,19.6,0.014,9.71,78.5,38.0,91.0,29.4,92.8,1.8,
2025-07-23 10:00:00+05:30,0.677,3.38,15.1,0.0108,26.7,30.0,18.3,91.0,28.5,142.0,1.5,
2025-07-23 11:00:00+05:30,0.93,3.5,19.4,0.0131,4.48,24.0,14.5,91.0,28.8,233.0,1.2,
2025-07-23 12:00:00+05:30,1.06,6.58,28.7,0.0206,2.78,51.5,35.0,91.0,28.7,195.0,1.03,
2025-07-23 13:00:00+05:30,0.745,3.78,16.7,0.0119,13.0,47.0,38.7,91.0,29.0,90.8,0.725,
2025-07-23 14:00:00+05:30,0.62,4.7,43.9,0.0272,2.63,22.0,16.5,91.0,29.4,186.0,0.975,
2025-07-23 15:00:00+05:30,0.588,4.2,26.5,0.0175,5.54,25.0,19.0,91.0,29.5,67.5,1.03,
2025-07-23 16:00:00+05:30,0.653,6.38,20.9,0.0163,27.6,37.5,16.5,89.5,30.9,146.0,0.75,
2025-07-23 17:00:00+05:30,0.407,3.38,23.0,0.015,32.4,55.0,22.0,87.0,31.6,188.0,0.725,
2025-07-23 18:00:00+05:30,0.843,1.88,19.9,0.0121,54.6,70.0,28.5,87.3,31.8,116.0,0.775,
2025-07-23 19:00:00+05:30,1.02,1.43,22.8,0.0133,,85.0,29.5,90.8,31.2,71.0,0.725,
2025-07-23 20:00:00+05:30,1.59,1.45,34.0,0.0193,,109.0,39.0,91.0,30.8,59.5,0.775,
2025-07-23 21:00:00+05:30,1.81,4.1,55.1,0.0326,20.0,129.0,52.0,91.0,30.8,48.3,0.875,
2025-07-23 22:00:00+05:30,2.16,14.4,48.7,0.0377,7.21,140.0,54.0,91.0,30.7,225.0,0.525,
2025-07-23 23:00:00+05:30,1.86,9.23,42.8,0.0303,3.74,142.0,53.5,91.0,30.6,57.5,0.45,
2025-07-24 00:00:00+05:30,1.83,8.63,30.6,0.0233,,132.0,51.0,91.0,30.7,52.0,0.3,
2025-07-24 01:00:00+05:30,1.13,21.7,25.8,0.0314,8.06,100.0,38.0,91.0,30.5,331.0,0.3,
2025-07-24 02:00:00+05:30,0.73,16.4,48.3,0.039,,117.0,47.5,91.0,30.3,165.0,0.3,
2025-07-24 03:00:00+05:30,0.69,,,,,116.0,49.5,91.0,30.3,57.3,0.475,
2025-07-24 04:00:00+05:30,0.413,8.57,31.6,0.0238,7.82,92.5,30.5,85.3,30.6,114.0,2.6,
2025-07-24 05:00:00+05:30,0.247,2.08,21.0,0.0128,13.6,61.0,12.5,81.8,29.9,118.0,2.5,
2025-07-24 06:00:00+05:30,0.423,1.65,14.9,0.00925,31.5,36.5,5.5,83.3,29.5,94.8,0.775,
2025-07-24 07:00:00+05:30,0.605,3.98,21.0,0.0144,13.0,53.5,9.5,84.8,29.9,83.8,0.65,
2025-07-24 08:00:00+05:30,0.868,9.13,29.6,0.0232,4.17,119.0,21.5,80.8,31.5,121.0,1.6,
2025-07-24 09:00:00+05:30,0.84,8.45,32.8,0.0243,11.4,158.0,26.0,76.3,32.9,123.0,2.88,
2025-07-24 10:00:00+05:30,0.793,4.83,23.1,0.0162,33.3,150.0,23.5,71.8,34.2,124.0,2.98,
2025-07-24 11:00:00+05:30,0.69,2.83,20.5,0.0132,13.3,160.0,27.0,68.8,35.4,121.0,2.55,
2025-07-24 12:00:00+05:30,0.815,1.48,20.6,0.0122,7.04,172.0,33.0,66.5,36.4,118.0,2.45,
2025-07-24 13:00:00+05:30,0.81,2.68,22.8,0.0143,19.7,184.0,36.0,64.5,37.0,133.0,2.73,
2025-07-24 14:00:00+05:30,0.733,4.2,23.8,0.0161,39.1,185.0,30.5,62.8,37.3,148.0,2.45,
2025-07-24 15:00:00+05:30,0.627,4.97,30.8,0.0205,9.61,216.0,30.3,62.7,37.0,163.0,2.3,
2025-07-24 16:00:00+05:30,0.74,2.33,23.9,0.0146,3.5,222.0,32.3,60.0,37.6,162.0,2.47,
2025-07-24 18:00:00+05:30,0.78,4.9,35.0,0.0226,36.2,211.0,35.0,63.0,36.9,161.0,1.1,
2025-07-24 19:00:00+05:30,0.828,3.63,39.2,0.0238,17.2,225.0,38.0,63.5,36.5,149.0,1.43,
2025-07-24 20:00:00+05:30,1.26,6.68,53.8,0.034,,322.0,46.0,70.8,35.5,222.0,0.3,
2025-07-24 21:00:00+05:30,1.59,12.5,57.0,0.0405,31.7,449.0,63.7,77.3,34.4,285.0,0.3,
2025-07-24 22:00:00+05:30,1.85,39.4,55.8,0.0617,12.6,494.0,72.0,78.8,34.3,187.0,0.3,
2025-07-24 23:00:00+05:30,1.41,30.2,54.4,0.0535,1.51,496.0,74.0,78.8,34.0,263.0,0.3,
2025-07-25 00:00:00+05:30,1.54,38.6,50.8,0.0584,,487.0,74.7,82.0,33.5,266.0,0.3,
2025-07-25 01:00:00+05:30,1.44,21.9,34.8,0.0363,,310.0,66.0,84.5,33.0,94.0,0.4,
2025-07-25 02:00:00+05:30,1.24,19.0,41.4,0.0375,,327.0,75.5,83.8,33.1,173.0,0.55,
2025-07-25 03:00:00+05:30,0.79,,,,,306.0,74.5,80.8,33.5,123.0,0.4,
2025-07-25 04:00:00+05:30,0.63,10.1,34.8,0.0267,29.9,253.0,62.0,80.0,33.4,139.0,0.775,
2025-07-25 05:00:00+05:30,0.507,3.7,36.0,0.0221,6.43,225.0,60.7,82.7,32.8,93.0,0.4,
2025-07-25 06:00:00+05:30,0.73,5.48,29.4,0.0201,14.4,221.0,69.0,84.3,32.6,108.0,0.675,
2025-07-25 07:00:00+05:30,0.838,9.43,29.8,0.0235,,231.0,69.5,84.3,32.9,104.0,0.775,
2025-07-25 08:00:00+05:30,1.07,11.9,31.0,0.0261,,289.0,65.5,80.8,33.7,115.0,1.75,
2025-07-25 09:00:00+05:30,1.21,5.55,26.9,0.0189,10.8,309.0,64.0,77.3,34.5,123.0,2.75,
2025-07-25 10:00:00+05:30,1.08,4.35,35.0,0.0222,20.0,261.0,54.0,72.8,35.6,132.0,2.1,
2025-07-25 11:00:00+05:30,0.728,3.13,23.6,0.0152,2.69,244.0,48.3,68.5,36.5,118.0,2.88,
2025-07-25 12:00:00+05:30,0.617,1.3,19.8,0.0116,23.3,237.0,45.7,66.0,37.1,121.0,2.83,
2025-07-25 13:00:00+05:30,0.198,3.55,28.2,0.0179,1.35,217.0,38.5,61.3,37.8,146.0,2.95,
2025-07-25 14:00:00+05:30,0.445,4.73,33.4,0.0216,24.4,205.0,35.0,57.8,38.5,156.0,2.93,
2025-07-25 15:00:00+05:30,0.305,5.23,34.2,0.0224,10.8,225.0,37.0,57.0,38.2,157.0,2.85,
2025-07-25 16:00:00+05:30,0.31,4.18,36.3,0.0227,2.23,239.0,37.0,59.8,37.8,171.0,3.0,
2025-07-25 17:00:00+05:30,0.27,5.13,38.6,0.0247,6.08,248.0,37.0,59.8,37.7,168.0,3.08,
2025-07-25 18:00:00+05:30,0.345,4.58,30.9,0.0202,32.7,228.0,34.0,59.5,37.7,162.0,2.18,
2025-07-25 19:00:00+05:30,1.3,6.05,39.6,0.026,16.6,227.0,35.0,61.0,37.0,171.0,1.98,
2025-07-25 20:00:00+05:30,1.67,5.93,48.3,0.0305,,268.0,40.3,64.3,36.5,200.0,1.1,
2025-07-25 21:00:00+05:30,1.75,18.9,63.8,0.0493,0.86,430.0,56.5,70.5,35.5,220.0,0.65,
2025-07-25 22:00:00+05:30,1.78,10.6,52.9,0.0367,16.1,499.0,68.0,72.0,35.0,162.0,0.55,
2025-07-25 23:00:00+05:30,2.02,55.8,43.1,0.0683,14.9,419.0,66.0,75.3,34.6,288.0,0.65,
2025-07-26 00:00:00+05:30,1.83,29.5,41.9,0.0462,,411.0,68.0,80.0,33.8,269.0,1.83,
2025-07-26 01:00:00+05:30,0.365,2.05,20.4,0.0125,,58.0,6.0,86.5,30.7,239.0,2.35,
2025-07-26 02:00:00+05:30,0.34,3.03,29.6,0.0182,23.6,41.0,7.0,90.8,29.9,116.0,1.43,
2025-07-26 03:00:00+05:30,0.34,2.1,20.6,0.0127,15.3,27.0,7.0,91.0,29.6,257.0,1.1,
2025-07-26 04:00:00+05:30,0.58,3.43,22.8,0.0149,,31.7,7.33,91.0,29.6,256.0,1.27,
2025-07-26 05:00:00+05:30,0.693,2.03,20.7,0.0127,,56.3,13.3,91.0,29.5,268.0,1.5,
2025-07-26 06:00:00+05:30,0.688,3.73,22.9,0.0152,21.0,57.5,11.0,91.0,29.3,262.0,1.45,
2025-07-26 07:00:00+05:30,0.648,4.13,20.8,0.0144,20.5,53.5,7.5,90.3,29.7,164.0,0.625,
2025-07-26 08:00:00+05:30,0.713,4.45,24.8,0.0168,0.31,60.5,9.0,84.0,31.2,200.0,0.775,
2025-07-26 09:00:00+05:30,0.803,3.7,24.2,0.0159,,62.7,9.0,80.7,31.9,273.0,1.83,
2025-07-26 16:00:00+05:30,0.99,1.67,20.1,0.012,8.54,128.0,22.0,58.3,37.6,225.0,1.73,
2025-07-26 17:00:00+05:30,1.22,3.63,25.3,0.0164,44.4,133.0,22.7,60.3,37.3,262.0,1.7,
2025-07-26 18:00:00+05:30,1.16,2.55,18.3,0.0118,55.5,120.0,20.0,56.3,37.5,253.0,0.975,
2025-07-26 19:00:00+05:30,1.33,3.33,29.0,0.0182,54.2,109.0,20.7,62.0,36.6,180.0,1.1,
2025-07-26 20:00:00+05:30,0.977,0.95,14.9,0.00868,23.8,109.0,20.5,66.8,35.7,52.0,0.775,
2025-07-26 21:00:00+05:30,1.06,2.13,33.0,0.0193,9.84,147.0,24.5,68.8,35.3,55.5,0.4,
2025-07-26 22:00:00+05:30,1.38,3.4,37.6,0.0228,28.2,231.0,34.5,69.3,35.2,96.0,0.625,
2025-07-26 23:00:00+05:30,1.44,3.18,43.4,0.0257,27.0,316.0,48.0,72.8,34.5,96.5,0.575,
2025-07-27 00:00:00+05:30,1.47,31.1,49.0,0.0514,11.3,364.0,55.3,74.0,34.2,237.0,0.667,
2025-07-27 01:00:00+05:30,1.4,24.2,66.3,0.055,,300.0,43.0,79.0,33.4,254.0,0.5,
2025-07-27 02:00:00+05:30,1.47,40.3,65.8,0.0677,21.7,356.0,49.0,81.5,33.3,226.0,0.7,
2025-07-27 03:00:00+05:30,1.4,33.2,46.6,0.0518,21.4,385.0,53.5,83.5,33.1,224.0,0.7,
2025-07-27 04:00:00+05:30,1.3,22.5,44.5,0.042,8.74,325.0,55.0,84.0,33.1,204.0,0.85,
2025-07-27 05:00:00+05:30,1.03,17.0,48.7,0.0397,,206.0,46.5,77.8,33.1,286.0,0.825,
2025-07-27 06:00:00+05:30,1.04,11.2,40.0,0.0303,21.9,120.0,32.5,80.3,32.7,259.0,1.1,
2025-07-27 07:00:00+05:30,0.867,5.48,21.7,0.016,26.7,109.0,21.5,78.3,32.5,265.0,2.0,
2025-07-27 08:00:00+05:30,0.928,3.83,18.0,0.0127,6.62,96.0,11.5,78.8,32.6,268.0,1.95,
2025-07-27 09:00:00+05:30,0.867,5.57,33.3,0.0223,6.39,87.7,7.33,78.0,32.4,269.0,1.87,
2025-07-27 10:00:00+05:30,0.888,6.85,31.4,0.0223,27.1,87.0,5.0,75.5,32.7,263.0,1.88,
2025-07-27 11:00:00+05:30,0.855,5.08,16.3,0.0128,41.9,92.5,6.5,72.0,33.7,271.0,2.0,
2025-07-27 12:00:00+05:30,0.74,2.85,17.0,0.0114,16.1,80.5,7.5,69.5,34.6,269.0,2.65,
2025-07-27 13:00:00+05:30,0.87,3.45,18.6,0.0127,22.0,69.0,7.5,66.5,35.8,248.0,2.6,
2025-07-27 14:00:00+05:30,0.858,3.88,16.8,0.0121,41.3,93.0,9.0,62.3,36.7,270.0,2.88,
2025-07-27 15:00:00+05:30,0.85,3.88,15.4,0.0113,52.1,99.0,7.5,62.3,36.9,263.0,2.45,
2025-07-27 16:00:00+05:30,0.8,3.75,17.2,0.0122,23.7,89.0,9.5,62.8,36.6,268.0,2.35,
2025-07-27 17:00:00+05:30,1.0,4.05,27.3,0.0178,19.1,105.0,13.5,63.3,36.7,255.0,2.3,
2025-07-27 18:00:00+05:30,1.08,7.28,34.0,0.024,34.7,119.0,13.5,65.0,36.3,264.0,2.0,
2025-07-27 19:00:00+05:30,1.22,7.3,32.7,0.0233,43.6,143.0,18.0,70.0,35.2,264.0,1.88,
2025-07-27 20:00:00+05:30,1.19,5.2,36.3,0.0235,14.5,179.0,24.5,72.5,34.5,270.0,1.48,
2025-07-27 21:00:00+05:30,1.76,4.35,40.9,0.0253,6.83,197.0,26.0,75.5,34.1,266.0,1.08,
2025-07-27 22:00:00+05:30,1.89,5.23,39.1,0.0251,21.5,177.0,25.0,76.0,33.8,256.0,0.875,
2025-07-27 23:00:00+05:30,1.52,7.55,37.2,0.0259,31.4,168.0,24.5,77.3,33.5,267.0,0.9,
2025-07-28 00:00:00+05:30,1.0,10.2,34.1,0.0263,18.5,200.0,24.0,78.5,33.2,258.0,1.05,
2025-07-28 01:00:00+05:30,1.12,8.2,38.8,0.0273,,147.0,19.0,81.0,32.7,249.0,1.4,
2025-07-28 02:00:00+05:30,1.15,3.53,29.5,0.0185,29.6,140.0,22.0,82.3,32.4,254.0,1.15,
2025-07-28 03:00:00+05:30,0.93,10.2,32.4,0.0255,24.6,116.0,18.3,84.3,32.1,252.0,0.833,
2025-07-28 04:00:00+05:30,0.913,4.43,23.8,0.0163,11.3,109.0,16.7,85.3,31.8,265.0,0.733,
2025-07-28 05:00:00+05:30,0.993,6.8,29.4,0.0212,,132.0,20.5,87.0,31.6,271.0,0.5,
2025-07-28 06:00:00+05:30,0.973,8.05,32.3,0.0237,21.7,148.0,21.5,86.8,31.7,270.0,0.65,
2025-07-28 07:00:00+05:30,0.86,9.25,28.4,0.0227,26.4,161.0,29.5,85.3,32.2,253.0,0.9,
2025-07-28 08:00:00+05:30,0.82,8.18,26.8,0.0209,9.89,208.0,40.0,82.3,32.8,253.0,0.975,
2025-07-28 09:00:00+05:30,0.68,5.58,27.5,0.0192,9.5,190.0,39.0,77.0,33.6,269.0,1.95,
2025-07-28 10:00:00+05:30,0.54,4.58,29.1,0.0192,37.4,127.0,30.3,72.8,34.7,203.0,1.58,
2025-07-28 11:00:00+05:30,0.298,2.95,18.4,0.0122,52.5,97.5,27.0,66.5,35.9,212.0,1.43,
2025-07-28 12:00:00+05:30,0.433,2.03,18.0,0.0112,21.7,80.7,24.7,71.3,35.0,101.0,1.2,
2025-07-28 13:00:00+05:30,0.595,3.3,27.5,0.0173,15.9,127.0,28.5,70.5,35.5,107.0,1.33,
2025-07-28 14:00:00+05:30,0.395,3.4,21.0,0.0139,53.6,138.0,27.5,65.8,36.6,134.0,1.05,
2025-07-28 15:00:00+05:30,0.298,2.88,25.1,0.0157,59.1,98.0,23.0,68.0,36.1,254.0,1.4,
2025-07-28 16:00:00+05:30,0.263,2.78,20.4,0.0131,25.6,109.0,25.5,65.0,36.4,254.0,1.55,
2025-07-28 17:00:00+05:30,0.563,2.28,26.6,0.016,10.5,116.0,26.0,65.3,36.3,232.0,1.3,
2025-07-28 18:00:00+05:30,0.748,4.83,32.8,0.0214,35.8,123.0,28.0,79.8,33.6,128.0,2.18,
2025-07-28 19:00:00+05:30,0.783,3.48,42.9,0.0257,36.6,108.0,33.0,82.5,33.4,116.0,1.08,
2025-07-28 20:00:00+05:30,0.46,2.3,27.3,0.0164,20.1,101.0,33.5,82.0,33.1,74.8,1.15,
2025-07-28 21:00:00+05:30,0.958,2.25,37.7,0.0219,,119.0,31.5,82.0,32.7,155.0,0.35,
2025-07-28 22:00:00+05:30,1.18,4.73,52.3,0.0317,18.1,145.0,33.0,82.5,32.9,183.0,0.45,
2025-07-28 23:00:00+05:30,1.17,19.4,53.0,0.044,23.0,234.0,46.0,84.3,32.8,245.0,0.65,
2025-07-29 00:00:00+05:30,0.775,9.5,36.6,0.0272,11.2,245.0,54.3,84.0,32.7,252.0,2.0,
2025-07-29 01:00:00+05:30,1.09,3.4,22.3,0.0146,,62.0,29.0,91.0,30.6,152.0,1.05,
2025-07-29 02:00:00+05:30,1.02,2.03,18.7,0.0116,46.8,49.0,27.0,91.0,30.0,185.0,1.3,
2025-07-29 03:00:00+05:30,0.835,2.75,20.7,0.0133,28.1,46.7,28.3,91.0,30.0,238.0,1.07,
2025-07-29 04:00:00+05:30,0.81,3.95,26.9,0.0176,13.4,47.0,22.0,91.0,30.1,281.0,0.375,
2025-07-29 05:00:00+05:30,0.78,7.68,29.8,0.0221,,54.5,17.0,91.0,30.2,260.0,0.525,
2025-07-29 06:00:00+05:30,0.81,6.63,21.9,0.017,19.8,61.5,20.0,91.0,30.2,281.0,1.35,
2025-07-29 07:00:00+05:30,0.988,5.58,20.7,0.0155,25.2,59.0,20.0,91.0,30.4,299.0,1.7,
2025-07-29 08:00:00+05:30,1.06,7.93,20.0,0.0171,7.5,81.0,25.0,91.0,30.8,277.0,2.33,
2025-07-29 09:00:00+05:30,1.26,8.85,23.7,0.0198,,104.0,33.0,91.0,31.0,287.0,2.1,
2025-07-29 10:00:00+05:30,1.26,8.0,23.7,0.0191,17.7,107.0,37.7,90.0,31.1,293.0,2.07,
2025-07-29 11:00:00+05:30,0.988,6.88,17.5,0.0149,23.7,95.0,36.5,86.5,31.8,279.0,2.25,
2025-07-29 12:00:00+05:30,0.963,5.9,29.6,0.0205,,98.5,27.5,90.3,28.1,257.0,3.45,
2025-07-29 13:00:00+05:30,1.04,6.83,41.0,0.0273,,65.0,23.0,91.0,28.1,246.0,1.08,
2025-07-29 14:00:00+05:30,0.79,8.45,45.9,0.0313,,17.5,1.0,91.0,28.7,254.0,1.25,
2025-07-29 15:00:00+05:30,0.95,18.3,59.7,0.0467,11.0,18.0,1.67,91.0,29.9,256.0,1.85,
2025-07-29 16:00:00+05:30,0.46,4.0,18.8,0.0133,10.3,29.5,4.5,90.0,31.0,261.0,1.33,
2025-07-29 17:00:00+05:30,0.505,4.08,17.5,0.0126,,54.5,8.5,83.5,32.6,258.0,1.0,
2025-07-29 18:00:00+05:30,0.798,6.35,23.8,0.0178,,82.5,11.0,84.0,32.3,262.0,1.33,
2025-07-29 19:00:00+05:30,1.12,12.6,34.4,0.0286,15.7,132.0,14.0,84.3,31.9,255.0,1.65,
2025-07-29 20:00:00+05:30,1.13,16.9,38.2,0.034,13.1,160.0,16.5,85.5,31.4,270.0,1.1,
2025-07-29 21:00:00+05:30,1.26,14.6,32.7,0.0292,4.69,167.0,20.0,87.0,31.3,262.0,1.33,
2025-07-29 22:00:00+05:30,1.19,7.9,29.0,0.0219,18.7,166.0,18.5,87.8,31.0,263.0,1.2,
2025-07-29 23:00:00+05:30,1.08,13.9,31.3,0.028,18.3,143.0,15.0,88.5,30.7,257.0,1.05,
2025-07-30 00:00:00+05:30,0.975,12.1,26.9,0.0241,9.54,138.0,15.0,89.0,30.5,256.0,1.27,
2025-07-30 01:00:00+05:30,0.66,5.3,19.7,0.0148,13.9,84.0,7.0,90.5,30.0,263.0,0.8,
2025-07-30 02:00:00+05:30,0.64,3.87,18.2,0.0128,30.7,73.3,6.33,91.0,29.8,261.0,1.17,
2025-07-30 03:00:00+05:30,0.595,3.23,15.6,0.0109,31.4,62.0,6.5,91.0,29.8,265.0,1.13,
2025-07-30 04:00:00+05:30,0.603,2.68,13.7,0.00945,16.5,46.0,7.0,91.0,29.8,266.0,0.925,
2025-07-30 05:00:00+05:30,0.638,6.03,16.6,0.0137,9.4,56.5,8.5,91.0,29.9,258.0,0.975,
2025-07-30 06:00:00+05:30,0.703,8.15,17.2,0.0158,27.3,86.5,10.0,91.0,29.9,265.0,1.43,
2025-07-30 07:00:00+05:30,0.788,11.3,24.6,0.0223,26.8,93.0,12.5,91.0,30.1,266.0,1.43,
2025-07-30 08:00:00+05:30,0.92,13.1,21.2,0.0219,13.9,124.0,14.5,89.8,30.3,271.0,2.0,
2025-07-30 09:00:00+05:30,1.11,14.2,23.5,0.024,13.1,145.0,13.0,88.3,30.3,261.0,2.25,
2025-07-30 10:00:00+05:30,0.98,5.93,17.2,0.014,37.1,122.0,15.3,85.3,31.0,267.0,2.6,
2025-07-30 11:00:00+05:30,0.913,4.85,17.1,0.0131,46.5,108.0,14.5,81.5,32.1,269.0,2.53,
2025-07-30 12:00:00+05:30,0.93,8.9,22.9,0.0195,32.0,140.0,14.7,81.0,32.3,259.0,2.07,
