Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-06-26 22:00:00+05:30,0.95,13.4,28.0,0.0258,2.5,17.5,62.8,33.1,178.0,1.28,,,
2025-06-26 23:00:00+05:30,0.855,12.2,22.5,0.0219,0.0,13.0,65.0,32.7,177.0,1.58,,,
2025-06-27 00:00:00+05:30,0.815,12.1,24.2,0.0227,,22.0,66.5,32.4,198.0,1.45,,,
2025-06-27 01:00:00+05:30,0.75,12.7,23.5,0.0228,0.7,19.5,70.0,31.8,206.0,1.5,,,
2025-06-27 02:00:00+05:30,0.738,12.6,23.4,0.0227,,18.3,70.8,31.6,212.0,1.28,,,
2025-06-27 03:00:00+05:30,0.79,18.3,29.2,0.0304,0.8,26.0,73.8,31.2,186.0,1.53,,,
2025-06-27 04:00:00+05:30,0.735,20.7,32.4,0.0341,1.2,28.3,74.0,31.1,176.0,0.95,,,
2025-06-27 05:00:00+05:30,0.633,15.4,27.1,0.0269,,25.3,73.5,31.1,188.0,1.05,,,
2025-06-27 06:00:00+05:30,0.698,13.5,19.9,0.0215,4.45,21.5,74.0,31.1,200.0,0.85,,,
2025-06-27 07:00:00+05:30,0.728,14.2,24.1,0.0244,,16.0,73.0,31.2,216.0,0.95,,,
2025-06-27 08:00:00+05:30,0.74,16.9,25.2,0.0272,,15.7,69.3,31.9,209.0,1.47,,,
2025-06-27 09:00:00+05:30,0.778,11.2,24.5,0.0222,0.9,19.3,63.8,33.2,200.0,2.1,,,
2025-06-27 10:00:00+05:30,0.805,11.2,24.5,0.0221,3.38,15.3,60.3,33.9,189.0,1.95,,,
2025-06-27 11:00:00+05:30,0.788,11.0,26.5,0.0231,1.35,18.5,57.5,34.4,191.0,1.73,,,
2025-06-27 12:00:00+05:30,0.655,9.83,20.8,0.0191,9.1,18.0,53.8,35.2,188.0,1.58,,,
2025-06-27 13:00:00+05:30,0.653,12.3,20.7,0.021,6.63,19.8,50.5,35.9,189.0,2.35,,,
2025-06-27 14:00:00+05:30,0.703,13.4,28.3,0.026,10.6,16.0,50.3,36.0,190.0,2.18,,,
2025-06-27 15:00:00+05:30,0.74,13.8,31.3,0.0279,9.93,16.3,50.8,35.8,175.0,2.0,,,
2025-06-27 16:00:00+05:30,0.688,13.0,34.7,0.029,10.9,17.0,49.5,36.2,176.0,2.1,,,
2025-06-27 17:00:00+05:30,0.715,14.1,40.2,0.0328,11.2,18.5,51.5,35.5,198.0,1.95,,,
2025-06-27 18:00:00+05:30,0.763,10.2,29.9,0.0242,12.2,19.5,52.5,35.0,209.0,2.08,,,
2025-06-27 19:00:00+05:30,0.795,12.6,37.4,0.0301,13.3,19.5,54.8,34.5,207.0,1.95,,,
2025-06-27 20:00:00+05:30,0.848,12.2,40.8,0.0316,5.03,22.0,57.5,34.0,203.0,1.88,,,
2025-06-27 21:00:00+05:30,0.97,11.3,36.8,0.0287,4.08,18.3,59.0,33.6,205.0,0.85,,,
2025-06-28 07:00:00+05:30,1.21,23.3,34.2,0.0371,0.5,42.5,71.5,31.6,240.0,0.375,,,
2025-06-28 08:00:00+05:30,1.18,21.7,36.0,0.0368,,50.5,69.5,32.0,255.0,0.525,,,
2025-06-28 09:00:00+05:30,1.11,14.2,36.0,0.0307,1.37,51.0,66.0,32.8,259.0,0.675,,,
2025-06-28 10:00:00+05:30,1.14,14.1,31.2,0.028,0.35,47.8,63.8,33.4,239.0,0.7,,,
2025-06-28 11:00:00+05:30,1.07,16.2,33.9,0.0312,2.43,46.5,59.3,34.4,211.0,0.6,,,
2025-06-28 12:00:00+05:30,1.01,14.9,37.7,0.0321,6.45,45.8,58.5,34.6,249.0,0.975,,,
2025-06-28 13:00:00+05:30,0.918,16.2,34.9,0.0318,10.4,45.3,58.0,35.2,197.0,1.08,,,
2025-06-28 14:00:00+05:30,0.825,15.3,29.3,0.028,11.1,36.5,60.0,34.5,191.0,1.15,,,
2025-06-28 15:00:00+05:30,0.805,18.5,36.7,0.0346,15.9,34.0,57.0,35.1,164.0,0.675,,,
2025-06-28 16:00:00+05:30,0.815,16.5,44.0,0.0368,12.9,30.8,62.0,32.8,158.0,2.1,,,
2025-06-28 17:00:00+05:30,0.863,16.4,36.9,0.033,6.4,24.3,81.7,29.3,163.0,0.767,,,
2025-06-28 18:00:00+05:30,1.12,22.1,49.5,0.0443,2.53,14.5,82.5,29.5,234.0,0.425,,,
2025-06-28 19:00:00+05:30,1.14,15.0,45.2,0.0362,1.5,18.3,77.8,30.0,240.0,0.575,,,
2025-06-28 20:00:00+05:30,1.24,17.0,42.3,0.0363,1.6,17.5,76.3,30.2,247.0,0.425,,,
2025-06-28 21:00:00+05:30,1.5,24.5,49.2,0.0461,0.45,20.8,76.3,30.2,234.0,0.425,,,
2025-06-28 22:00:00+05:30,1.38,29.2,38.4,0.0441,1.3,19.0,77.0,30.1,243.0,0.35,,,
2025-06-28 23:00:00+05:30,1.47,39.4,45.7,0.0564,1.9,28.3,76.8,30.2,215.0,0.375,,,
2025-06-29 00:00:00+05:30,1.37,26.5,37.6,0.0415,0.3,38.0,77.0,30.1,279.0,0.433,,,
2025-06-29 01:00:00+05:30,0.87,16.3,33.4,0.031,,22.0,76.0,29.9,225.0,0.3,,,
2025-06-29 02:00:00+05:30,0.753,12.3,29.1,0.0254,1.5,23.0,76.5,29.8,271.0,0.4,,,
2025-06-29 03:00:00+05:30,0.73,17.2,27.5,0.0286,,26.0,77.3,29.7,233.0,0.3,,,
2025-06-29 04:00:00+05:30,0.715,15.1,26.3,0.0263,2.9,24.5,78.3,29.7,251.0,0.375,,,
2025-06-29 05:00:00+05:30,0.748,18.5,28.8,0.0304,1.25,23.8,79.5,29.7,194.0,0.325,,,
2025-06-29 06:00:00+05:30,0.823,23.4,29.6,0.0348,0.6,33.8,80.5,29.7,212.0,0.3,,,
2025-06-29 07:00:00+05:30,0.878,21.7,26.6,0.0318,0.3,31.3,81.0,29.8,236.0,0.375,,,
2025-06-29 08:00:00+05:30,1.05,25.7,27.3,0.0355,0.8,36.8,79.3,30.3,250.0,0.35,,,
2025-06-29 09:00:00+05:30,1.11,23.5,33.4,0.0369,,48.0,76.0,31.0,243.0,0.3,,,
2025-06-29 10:00:00+05:30,1.13,23.5,39.8,0.0403,,56.8,69.5,32.4,144.0,0.3,,,
2025-06-29 11:00:00+05:30,1.37,32.0,52.5,0.0539,3.15,52.3,71.0,32.3,214.0,0.625,,,
2025-06-29 12:00:00+05:30,1.09,18.4,36.7,0.0344,1.6,64.8,82.0,29.9,165.0,1.23,,,
2025-06-29 13:00:00+05:30,1.11,18.1,44.5,0.0385,2.95,54.0,81.3,30.2,129.0,1.05,,,
2025-06-29 14:00:00+05:30,1.1,22.8,46.5,0.0433,1.3,47.3,79.3,30.1,212.0,1.4,,,
2025-06-29 15:00:00+05:30,0.985,16.4,44.3,0.0368,1.8,34.8,75.3,30.5,96.8,1.0,,,
2025-06-29 16:00:00+05:30,0.833,13.9,37.1,0.0311,1.6,28.5,74.5,30.5,206.0,0.65,,,
2025-06-29 17:00:00+05:30,0.893,15.7,39.8,0.0339,2.65,24.3,77.3,30.0,205.0,0.4,,,
2025-06-29 18:00:00+05:30,1.09,37.4,41.3,0.0524,2.0,31.3,87.3,29.0,163.0,0.575,,,
2025-06-29 19:00:00+05:30,1.25,45.6,50.3,0.0639,,31.8,89.0,28.9,157.0,0.3,,,
2025-06-29 20:00:00+05:30,2.06,77.9,58.4,0.0943,,30.5,89.5,28.9,169.0,0.3,,,
2025-06-29 21:00:00+05:30,1.21,23.0,50.5,0.0456,1.05,27.8,87.5,28.5,163.0,0.3,,,
2025-06-29 22:00:00+05:30,1.27,24.3,49.7,0.0393,1.3,24.0,87.0,28.8,151.0,0.3,,,
2025-06-29 23:00:00+05:30,1.39,23.0,46.1,0.0432,2.2,27.0,87.0,29.0,157.0,0.5,,,
2025-06-30 11:00:00+05:30,1.23,23.9,56.6,0.0496,2.97,25.0,82.7,28.7,58.3,0.3,,,
2025-06-30 12:00:00+05:30,1.4,19.1,52.7,0.0436,4.5,30.3,82.8,28.9,112.0,0.35,,,
2025-06-30 13:00:00+05:30,1.67,17.6,54.9,0.0436,2.4,42.0,82.0,29.1,130.0,0.3,,,
2025-06-30 14:00:00+05:30,1.57,20.0,59.3,0.0478,23.9,48.5,78.8,29.8,265.0,0.4,,,
2025-06-30 15:00:00+05:30,1.48,17.1,65.0,0.0485,3.03,46.3,79.3,29.9,186.0,0.9,,,
2025-06-30 16:00:00+05:30,1.32,14.1,58.6,0.0426,5.3,36.0,78.0,30.1,201.0,0.5,,,
2025-06-30 17:00:00+05:30,1.32,13.6,62.5,0.0443,6.43,43.5,81.0,29.8,175.0,0.425,,,
2025-06-30 18:00:00+05:30,1.52,23.9,73.9,0.0588,3.67,56.0,85.0,29.4,166.0,0.65,,,
2025-06-30 19:00:00+05:30,1.49,18.0,61.3,0.0473,2.25,51.3,86.0,29.2,117.0,0.325,,,
2025-06-30 20:00:00+05:30,1.59,19.1,62.3,0.0487,1.1,49.0,86.8,29.2,250.0,0.35,,,
2025-06-30 21:00:00+05:30,1.84,25.4,61.3,0.0532,0.75,61.0,87.0,29.1,258.0,0.35,,,
2025-06-30 22:00:00+05:30,1.95,36.8,69.5,0.0669,0.2,62.3,87.3,29.1,306.0,0.3,,,
2025-06-30 23:00:00+05:30,2.18,37.6,80.3,0.0733,2.98,51.0,87.0,29.1,278.0,0.3,,,
2025-07-01 00:00:00+05:30,2.23,39.4,67.8,0.0681,2.1,60.0,87.0,29.1,208.0,0.3,,,
2025-07-01 01:00:00+05:30,1.64,25.9,63.6,0.0549,,53.0,86.0,29.0,268.0,0.3,,,
2025-07-01 02:00:00+05:30,1.4,26.2,58.4,0.0523,5.8,59.5,86.8,29.7,231.0,0.425,,,
2025-07-01 03:00:00+05:30,0.97,15.6,32.5,0.03,16.6,72.0,88.3,28.8,238.0,0.575,,,
2025-07-01 04:00:00+05:30,0.803,13.9,34.8,0.0298,2.1,31.8,89.0,28.7,227.0,0.35,,,
2025-07-01 05:00:00+05:30,0.708,21.5,35.6,0.0364,2.15,25.0,89.0,28.7,242.0,0.65,,,
2025-07-01 06:00:00+05:30,0.71,18.5,38.3,0.0354,1.27,16.5,88.5,28.5,230.0,0.725,,,
2025-07-01 07:00:00+05:30,0.9,32.3,42.0,0.0486,6.67,23.3,87.3,28.7,183.0,0.733,,,
2025-07-01 08:00:00+05:30,0.96,20.7,40.8,0.0385,2.87,33.0,86.8,28.8,268.0,0.575,,,
2025-07-01 09:00:00+05:30,1.02,19.2,38.8,0.0363,0.9,30.5,84.3,29.2,274.0,0.3,,,
2025-07-01 10:00:00+05:30,0.903,15.8,39.6,0.0339,1.63,31.8,75.8,30.8,242.0,0.475,,,
2025-07-01 11:00:00+05:30,1.01,13.2,44.4,0.0343,2.4,32.0,68.3,32.2,246.0,0.825,,,
2025-07-01 12:00:00+05:30,0.798,11.0,39.1,0.0298,6.23,32.0,62.3,33.2,252.0,1.18,,,
2025-07-01 13:00:00+05:30,0.62,12.7,34.3,0.0286,7.53,26.5,63.5,32.9,243.0,1.83,,,
2025-07-01 14:00:00+05:30,1.04,33.6,48.3,0.053,5.05,33.3,63.0,33.0,179.0,1.98,,,
2025-07-01 15:00:00+05:30,1.23,27.6,48.5,0.0482,4.93,21.8,60.5,33.5,220.0,2.48,,,
2025-07-01 16:00:00+05:30,0.833,13.6,33.4,0.0288,7.75,20.0,59.0,33.7,201.0,1.58,,,
2025-07-01 17:00:00+05:30,0.788,14.8,37.1,0.0318,5.43,18.8,60.3,33.5,192.0,1.1,,,
2025-07-01 18:00:00+05:30,0.91,14.1,47.0,0.0365,3.4,24.0,64.0,32.6,176.0,0.575,,,
2025-07-01 19:00:00+05:30,1.24,14.5,43.3,0.0348,4.6,23.3,66.0,32.2,176.0,0.5,,,
2025-07-01 20:00:00+05:30,1.14,16.3,48.2,0.0389,3.4,22.5,69.5,31.7,187.0,0.45,,,
2025-07-01 21:00:00+05:30,1.11,17.5,44.8,0.038,,25.0,70.0,31.4,201.0,0.3,,,
2025-07-01 22:00:00+05:30,1.3,26.1,48.9,0.0472,,20.3,70.8,31.3,185.0,0.325,,,
2025-07-01 23:00:00+05:30,1.31,24.6,43.8,0.0433,0.7,24.0,71.5,31.2,165.0,0.3,,,
2025-07-02 00:00:00+05:30,1.24,22.8,41.4,0.0405,,24.0,73.0,30.9,158.0,0.3,,,
2025-07-02 01:00:00+05:30,1.01,21.7,38.2,0.038,,27.0,75.5,30.8,143.0,0.3,,,
2025-07-02 02:00:00+05:30,0.943,14.6,33.5,0.0298,,26.0,77.0,30.6,139.0,0.367,,,
2025-07-02 03:00:00+05:30,1.01,12.1,40.6,0.0314,0.4,28.5,77.5,30.6,136.0,0.3,,,
2025-07-02 04:00:00+05:30,1.01,19.2,34.4,0.0338,0.3,38.5,78.0,30.4,125.0,0.3,,,
2025-07-02 05:00:00+05:30,1.12,22.4,40.5,0.0397,6.83,46.3,78.5,30.3,138.0,0.325,,,
2025-07-02 06:00:00+05:30,1.4,39.7,38.8,0.0529,6.68,47.0,79.3,30.3,154.0,0.475,,,
2025-07-02 07:00:00+05:30,1.37,28.2,38.6,0.0435,2.1,43.3,75.7,31.0,198.0,0.8,,,
2025-07-02 08:00:00+05:30,1.24,34.3,39.6,0.0489,0.9,37.8,71.8,31.7,193.0,0.9,,,
2025-07-02 09:00:00+05:30,0.995,25.2,34.6,0.0389,0.2,38.5,64.8,32.7,191.0,1.45,,,
2025-07-02 10:00:00+05:30,0.897,16.4,32.7,0.0307,2.7,24.0,62.3,33.2,191.0,2.37,,,
2025-07-02 11:00:00+05:30,0.795,11.4,29.4,0.0249,0.867,22.0,63.3,33.1,195.0,1.58,,,
2025-07-02 12:00:00+05:30,0.715,12.1,29.6,0.0256,1.63,22.0,60.3,33.8,189.0,1.58,,,
2025-07-02 13:00:00+05:30,0.695,11.1,30.7,0.0254,4.13,20.5,56.3,34.7,187.0,1.43,,,
2025-07-02 14:00:00+05:30,0.678,10.4,31.5,0.0252,3.0,17.5,56.0,34.9,189.0,1.73,,,
2025-07-02 15:00:00+05:30,0.718,15.0,34.4,0.0305,3.65,21.0,56.0,34.7,183.0,2.08,,,
2025-07-02 16:00:00+05:30,0.703,10.6,32.8,0.0261,5.17,17.3,54.0,34.9,198.0,2.23,,,
2025-07-02 19:00:00+05:30,0.94,12.5,38.0,0.0304,0.4,15.0,61.0,33.3,195.0,1.8,,,
2025-07-02 20:00:00+05:30,0.938,11.5,39.1,0.0302,4.3,15.8,62.8,33.0,184.0,1.2,,,
2025-07-02 21:00:00+05:30,1.1,12.9,37.0,0.0302,1.55,20.5,65.3,32.7,188.0,0.925,,,
2025-07-02 22:00:00+05:30,0.995,10.6,32.9,0.0261,1.43,26.0,66.8,32.3,169.0,1.05,,,
2025-07-02 23:00:00+05:30,0.973,13.2,35.4,0.0295,1.85,23.3,67.5,32.0,126.0,0.625,,,
2025-07-03 00:00:00+05:30,0.8,12.3,30.0,0.0259,0.4,33.0,69.3,31.8,141.0,1.1,,,
2025-07-03 01:00:00+05:30,0.785,12.1,33.5,0.0276,,33.5,73.5,31.4,159.0,1.35,,,
2025-07-03 02:00:00+05:30,0.748,14.9,27.2,0.0266,,35.3,75.3,31.1,151.0,0.875,,,
2025-07-03 03:00:00+05:30,0.71,10.5,21.3,0.0199,0.65,25.0,77.3,30.8,146.0,0.875,,,
2025-07-03 04:00:00+05:30,0.69,13.9,20.6,0.0222,0.5,18.8,78.3,30.6,157.0,1.45,,,
2025-07-03 05:00:00+05:30,0.673,11.6,23.7,0.0221,1.3,16.8,79.0,30.4,85.0,0.65,,,
2025-07-03 06:00:00+05:30,0.72,13.5,25.4,0.0245,0.25,14.3,80.3,30.3,131.0,1.15,,,
2025-07-03 07:00:00+05:30,0.773,14.1,26.8,0.0257,,19.0,78.8,30.6,178.0,0.8,,,
2025-07-03 08:00:00+05:30,0.868,15.3,29.0,0.0278,1.0,22.8,75.5,31.2,158.0,1.53,,,
2025-07-03 09:00:00+05:30,1.0,14.4,24.3,0.0247,1.3,22.7,73.0,31.5,186.0,2.03,,,
2025-07-03 10:00:00+05:30,1.03,12.5,30.7,0.0265,1.57,21.3,68.8,32.4,181.0,0.875,,,
2025-07-03 11:00:00+05:30,0.993,9.55,28.2,0.0228,4.4,30.5,62.5,33.4,196.0,1.43,,,
2025-07-03 12:00:00+05:30,0.903,8.3,29.6,0.0225,11.5,29.3,63.0,33.4,190.0,2.13,,,
2025-07-03 13:00:00+05:30,0.708,9.95,26.7,0.0223,9.8,26.5,57.8,34.3,186.0,2.6,,,
2025-07-03 14:00:00+05:30,0.63,7.53,28.7,0.0214,9.58,16.3,55.5,34.8,192.0,2.38,,,
2025-07-03 15:00:00+05:30,0.635,9.63,26.2,0.0218,12.7,17.0,54.5,34.9,194.0,1.88,,,
2025-07-03 16:00:00+05:30,0.64,9.63,30.0,0.0238,13.0,19.3,56.0,34.7,157.0,1.87,,,
2025-07-03 17:00:00+05:30,0.678,12.0,29.0,0.0252,9.45,23.8,56.0,34.5,164.0,1.9,,,
2025-07-03 18:00:00+05:30,0.69,10.4,30.4,0.0247,9.8,23.3,58.5,34.0,135.0,1.78,,,
2025-07-03 19:00:00+05:30,0.78,13.2,37.5,0.0307,7.78,26.0,61.8,33.4,131.0,1.6,,,
2025-07-03 20:00:00+05:30,0.928,15.9,40.0,0.0342,2.5,32.3,62.8,32.7,137.0,1.15,,,
2025-07-03 21:00:00+05:30,1.03,12.5,35.9,0.0293,1.08,33.8,64.8,32.3,127.0,0.775,,,
2025-07-03 22:00:00+05:30,1.05,18.1,37.5,0.0346,0.45,36.3,69.0,32.0,121.0,0.675,,,
2025-07-03 23:00:00+05:30,0.915,12.3,33.5,0.0278,2.5,37.0,70.0,31.8,114.0,0.575,,,
2025-07-04 00:00:00+05:30,0.847,15.9,29.3,0.0285,2.5,37.0,69.7,31.7,123.0,0.6,,,
2025-07-04 01:00:00+05:30,0.88,17.9,45.3,0.0387,1.4,31.5,72.5,31.4,131.0,0.65,,,
2025-07-04 02:00:00+05:30,0.783,14.3,36.4,0.031,1.6,31.0,74.0,31.2,128.0,0.8,,,
2025-07-04 03:00:00+05:30,0.7,15.0,22.5,0.0242,1.55,34.3,76.0,30.9,101.0,0.875,,,
2025-07-04 04:00:00+05:30,0.678,12.4,23.6,0.0226,4.8,22.8,77.8,30.7,167.0,0.675,,,
2025-07-04 05:00:00+05:30,0.743,16.8,31.5,0.0304,2.77,15.8,82.0,30.2,179.0,1.68,,,
2025-07-04 06:00:00+05:30,0.87,19.5,29.6,0.0316,0.6,24.3,85.5,29.7,120.0,0.825,,,
2025-07-04 07:00:00+05:30,0.85,19.8,32.1,0.0332,0.25,25.0,85.5,29.8,163.0,0.45,,,
2025-07-04 08:00:00+05:30,0.918,20.2,30.5,0.0326,3.7,15.3,76.5,31.2,155.0,0.775,,,
2025-07-04 09:00:00+05:30,0.858,15.7,24.5,0.0258,,17.3,69.5,32.6,148.0,0.625,,,
2025-07-04 10:00:00+05:30,0.885,18.8,25.2,0.0287,2.33,21.5,62.3,34.0,151.0,0.675,,,
2025-07-04 11:00:00+05:30,0.895,9.35,35.9,0.0267,4.35,22.5,56.3,35.9,123.0,0.65,,,
2025-07-04 12:00:00+05:30,0.848,8.83,28.2,0.0221,16.2,22.0,54.5,36.7,141.0,1.05,,,
2025-07-04 13:00:00+05:30,0.808,10.5,33.4,0.0262,,26.5,55.0,36.6,166.0,1.1,,,
2025-07-04 14:00:00+05:30,0.805,8.48,30.7,0.0232,18.4,31.0,57.0,36.1,163.0,0.85,,,
2025-07-04 15:00:00+05:30,0.83,17.7,39.5,0.0354,13.8,29.0,62.7,35.1,191.0,0.9,,,
2025-07-04 16:00:00+05:30,1.05,24.8,53.7,0.0488,3.65,25.8,84.0,31.8,148.0,0.675,,,
2025-07-04 17:00:00+05:30,1.21,33.7,58.4,0.0584,1.15,24.3,80.0,32.0,124.0,0.375,,,
2025-07-04 18:00:00+05:30,1.28,48.4,50.5,0.0661,,14.0,77.5,32.5,264.0,0.3,,,
2025-07-04 19:00:00+05:30,1.46,53.2,45.5,0.0675,1.2,22.0,76.0,32.6,271.0,0.3,,,
2025-07-04 20:00:00+05:30,1.52,22.9,41.7,0.0408,1.4,37.0,80.8,32.1,221.0,0.35,,,
2025-07-04 21:00:00+05:30,1.82,21.1,35.9,0.0362,2.05,52.0,81.0,32.1,234.0,0.3,,,
2025-07-05 03:00:00+05:30,0.93,9.5,24.1,0.0205,3.2,42.0,81.3,30.5,220.0,0.3,,,
2025-07-05 04:00:00+05:30,0.963,17.6,20.4,0.0251,,44.5,83.3,30.3,205.0,0.3,,,
2025-07-05 05:00:00+05:30,1.08,17.8,23.2,0.0269,1.1,44.8,84.0,30.2,227.0,0.3,,,
2025-07-05 06:00:00+05:30,1.0,21.6,33.3,0.0352,3.0,39.3,83.8,30.1,237.0,0.3,,,
2025-07-05 07:00:00+05:30,0.955,17.5,24.6,0.0273,,30.8,80.5,30.4,195.0,0.35,,,
2025-07-05 08:00:00+05:30,0.86,15.3,23.7,0.025,,26.8,79.3,30.7,124.0,0.45,,,
2025-07-05 09:00:00+05:30,0.91,14.7,25.1,0.0252,1.1,44.5,73.0,31.8,110.0,0.3,,,
2025-07-05 10:00:00+05:30,1.07,13.7,23.9,0.0239,0.95,42.3,69.5,32.6,121.0,0.4,,,
2025-07-05 11:00:00+05:30,1.01,9.0,29.2,0.0229,1.57,33.8,62.8,33.9,107.0,0.65,,,
2025-07-05 12:00:00+05:30,0.92,10.2,37.0,0.028,0.25,41.8,57.5,35.0,134.0,0.525,,,
2025-07-05 13:00:00+05:30,0.728,9.08,45.3,0.0315,1.67,37.5,54.3,35.1,209.0,0.75,,,
2025-07-05 14:00:00+05:30,0.733,9.0,74.8,0.0471,1.25,28.0,54.3,35.3,221.0,0.667,,,
2025-07-05 15:00:00+05:30,0.735,16.8,73.3,0.0526,1.65,31.0,53.3,35.7,214.0,0.525,,,
2025-07-05 16:00:00+05:30,0.723,13.3,93.6,0.0606,2.07,33.3,54.3,35.1,225.0,0.4,,,
2025-07-05 17:00:00+05:30,0.843,17.6,84.3,0.0592,3.33,31.5,56.8,34.6,223.0,0.3,,,
2025-07-05 18:00:00+05:30,1.01,18.1,62.7,0.0481,1.2,35.3,58.0,34.4,121.0,0.3,,,
2025-07-05 19:00:00+05:30,1.06,9.6,54.5,0.0368,1.83,36.8,59.8,34.0,256.0,0.45,,,
2025-07-05 20:00:00+05:30,1.34,16.9,30.7,0.03,,30.8,67.3,33.0,257.0,1.0,,,
2025-07-05 21:00:00+05:30,1.16,14.2,21.3,0.0229,0.4,40.0,68.8,32.7,241.0,1.15,,,
2025-07-05 22:00:00+05:30,1.07,10.8,23.3,0.0211,1.05,32.0,67.8,32.5,220.0,0.9,,,
2025-07-05 23:00:00+05:30,0.945,11.0,28.5,0.0241,0.55,28.3,74.5,32.0,204.0,1.8,,,
2025-07-06 00:00:00+05:30,0.863,7.63,22.7,0.0183,,35.0,76.7,31.7,169.0,1.07,,,
2025-07-06 01:00:00+05:30,0.86,9.15,18.4,0.0173,1.7,37.5,78.0,31.4,129.0,0.6,,,
2025-07-06 02:00:00+05:30,0.798,9.4,19.2,0.0179,,40.5,78.0,31.1,126.0,0.75,,,
2025-07-06 03:00:00+05:30,0.8,10.1,20.2,0.0189,,47.5,79.8,30.9,117.0,0.575,,,
2025-07-06 04:00:00+05:30,0.783,6.3,21.9,0.0167,,45.3,81.3,30.7,99.8,0.55,,,
2025-07-06 05:00:00+05:30,0.797,11.8,18.3,0.0193,0.3,41.7,80.3,30.9,219.0,0.3,,,
2025-07-06 06:00:00+05:30,0.74,11.1,20.5,0.0199,2.6,34.3,81.0,30.7,174.0,0.3,,,
2025-07-06 07:00:00+05:30,0.768,11.4,19.8,0.0197,1.7,23.0,80.5,30.8,187.0,0.35,,,
2025-07-06 08:00:00+05:30,0.82,11.9,22.7,0.0217,0.8,31.0,78.5,31.1,126.0,0.375,,,
2025-07-06 09:00:00+05:30,0.868,16.3,18.0,0.0229,2.2,31.8,77.5,31.4,174.0,0.3,,,
2025-07-06 10:00:00+05:30,0.983,44.0,27.2,0.0503,5.85,46.5,78.3,31.5,194.0,0.3,,,
2025-07-06 11:00:00+05:30,1.16,45.3,28.3,0.0519,1.7,51.8,78.0,31.9,174.0,0.3,,,
2025-07-06 12:00:00+05:30,1.07,19.1,29.3,0.0311,1.83,35.0,64.8,33.8,173.0,0.3,,,
2025-07-06 13:00:00+05:30,1.12,20.0,33.7,0.0342,3.3,32.0,61.3,34.2,173.0,0.3,,,
2025-07-06 14:00:00+05:30,1.11,28.6,43.6,0.0464,3.08,45.0,60.8,34.3,130.0,0.3,,,
2025-07-06 15:00:00+05:30,1.01,17.0,43.0,0.0367,3.63,45.5,65.0,33.2,137.0,0.35,,,
2025-07-06 16:00:00+05:30,0.973,15.6,40.6,0.0343,2.03,38.0,71.0,32.4,176.0,0.9,,,
2025-07-06 17:00:00+05:30,0.995,19.5,43.8,0.0391,5.83,46.0,74.5,32.2,150.0,0.475,,,
2025-07-06 18:00:00+05:30,1.1,13.4,45.4,0.035,3.2,73.3,73.3,32.3,198.0,0.525,,,
2025-07-06 19:00:00+05:30,1.22,22.9,61.8,0.0515,5.37,78.8,71.8,32.4,142.0,0.3,,,
2025-07-06 20:00:00+05:30,1.44,18.5,55.0,0.0443,3.4,65.5,73.3,32.1,166.0,0.3,,,
2025-07-06 21:00:00+05:30,1.56,10.7,47.2,0.0338,3.15,67.0,74.3,31.9,193.0,0.333,,,
2025-07-06 22:00:00+05:30,1.45,11.9,48.0,0.0352,1.6,73.5,76.0,31.9,186.0,0.3,,,
2025-07-06 23:00:00+05:30,1.82,22.5,41.8,0.0405,1.9,79.0,77.3,31.9,170.0,0.3,,,
2025-07-07 00:00:00+05:30,1.65,20.3,48.7,0.0424,3.1,91.0,77.7,31.5,203.0,0.667,,,
2025-07-07 01:00:00+05:30,1.14,8.85,41.8,0.0294,1.7,77.0,74.0,31.4,185.0,0.55,,,
2025-07-07 02:00:00+05:30,0.903,13.1,34.0,0.0287,0.4,69.5,73.8,32.0,124.0,0.425,,,
2025-07-07 03:00:00+05:30,0.74,13.8,33.5,0.0291,0.7,40.5,79.5,30.7,116.0,0.3,,,
2025-07-07 04:00:00+05:30,0.71,16.4,29.9,0.0293,0.7,10.0,80.0,29.8,108.0,0.575,,,
2025-07-07 05:00:00+05:30,0.637,21.2,36.5,0.0365,,4.0,80.3,29.3,112.0,0.367,,,
2025-07-07 06:00:00+05:30,0.618,17.2,54.0,0.0426,1.3,4.0,79.8,29.3,185.0,1.0,,,
2025-07-07 07:00:00+05:30,0.735,19.3,82.3,0.0595,1.5,4.5,86.5,28.0,170.0,1.2,,,
2025-07-07 08:00:00+05:30,0.893,31.2,126.0,0.0923,,6.0,89.8,27.6,127.0,0.3,,,
2025-07-07 09:00:00+05:30,1.15,22.7,125.0,0.0849,0.6,6.25,90.8,28.3,194.0,0.3,,,
2025-07-07 10:00:00+05:30,1.2,21.8,91.7,0.0665,0.0,12.5,87.3,29.0,149.0,0.425,,,
2025-07-07 11:00:00+05:30,1.15,17.0,77.2,0.0548,3.5,26.8,81.8,30.1,166.0,0.375,,,
2025-07-07 12:00:00+05:30,1.24,19.5,76.4,0.0565,2.1,24.3,78.0,30.4,192.0,0.675,,,
2025-07-07 13:00:00+05:30,1.15,21.2,77.7,0.0586,3.7,33.8,73.0,31.4,194.0,0.3,,,
2025-07-07 14:00:00+05:30,1.19,12.8,78.0,0.052,3.88,27.3,62.5,33.5,234.0,0.325,,,
