Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-07-07 04:00:00+05:30,0.305,7.4,15.2,0.0141,17.5,8.75,,93.3,5.38,24.7,235.0,1.43,
2025-07-07 05:00:00+05:30,0.268,3.28,14.1,0.0102,20.2,13.5,,92.0,5.43,24.6,234.0,1.35,
2025-07-07 06:00:00+05:30,0.36,5.2,23.4,0.0167,40.9,20.0,2.0,92.0,5.93,24.5,97.0,1.33,
2025-07-07 07:00:00+05:30,0.53,5.73,22.5,0.0166,16.1,38.3,9.0,93.5,6.13,24.4,157.0,0.7,
2025-07-07 08:00:00+05:30,0.543,7.73,21.7,0.0178,11.8,54.5,22.5,94.0,5.95,24.5,197.0,0.825,
2025-07-07 09:00:00+05:30,0.715,5.03,24.6,0.0172,12.1,55.3,25.8,92.3,5.5,25.4,213.0,0.925,
2025-07-07 10:00:00+05:30,0.64,6.08,21.2,0.0162,9.3,60.0,27.8,89.5,6.3,26.6,267.0,0.9,
2025-07-07 11:00:00+05:30,0.558,6.3,24.7,0.0183,13.4,57.0,28.8,84.3,5.0,28.0,172.0,1.28,
2025-07-07 12:00:00+05:30,0.46,5.2,25.1,0.0176,21.5,48.8,24.5,81.8,7.65,30.3,215.0,1.15,
2025-07-07 13:00:00+05:30,0.445,5.7,39.0,0.0254,28.4,53.0,24.5,77.0,6.8,33.0,213.0,1.1,
2025-07-07 14:00:00+05:30,0.0,0.0,0.0,0.0,4.0,,,,0.0,,,,
2025-07-07 15:00:00+05:30,0.0,26.0,5.73,0.0241,10.5,,,66.5,1.95,36.1,246.0,1.17,
2025-07-07 16:00:00+05:30,0.0,3.1,14.4,0.0102,19.5,16.0,,62.0,5.08,35.8,278.0,0.9,
2025-07-07 17:00:00+05:30,0.0,2.28,11.1,0.00778,9.38,21.3,5.0,67.0,3.43,34.1,306.0,1.15,
2025-07-07 18:00:00+05:30,0.0,2.15,12.5,0.00835,9.23,24.0,5.5,70.3,2.8,33.1,331.0,1.3,
2025-07-07 19:00:00+05:30,0.0,3.63,39.4,0.0239,12.8,35.0,7.25,75.0,3.4,30.4,333.0,0.85,
2025-07-07 20:00:00+05:30,0.0,2.73,25.5,0.0158,10.3,64.8,44.8,80.0,2.95,28.3,308.0,0.275,
2025-07-07 21:00:00+05:30,0.0,3.5,34.0,0.0209,12.1,84.8,44.0,83.3,2.48,27.9,234.0,0.425,
2025-07-08 10:00:00+05:30,0.0,2.7,7.35,0.0061,9.9,43.0,11.0,75.0,8.3,34.4,308.0,1.55,
2025-07-08 11:00:00+05:30,0.0,2.13,7.1,0.0055,10.1,42.3,9.0,74.7,7.15,34.0,306.0,1.73,
2025-07-08 12:00:00+05:30,0.26,1.7,6.83,0.00503,10.8,40.5,7.75,72.3,,35.2,302.0,1.78,
2025-07-08 13:00:00+05:30,0.333,2.13,5.28,0.00455,16.7,38.3,11.8,69.3,,36.1,306.0,1.85,
2025-07-08 14:00:00+05:30,0.365,2.35,7.18,0.00573,16.5,37.0,14.0,68.0,4.23,36.1,312.0,1.9,
2025-07-08 15:00:00+05:30,,2.45,6.28,0.00535,9.88,47.0,7.0,66.0,0.7,36.3,316.0,1.83,
2025-07-08 16:00:00+05:30,,2.9,5.3,0.00515,15.6,47.0,7.0,64.0,1.75,36.6,302.0,1.5,
2025-07-08 17:00:00+05:30,0.35,3.05,7.95,0.0067,,47.0,12.0,65.0,5.2,36.7,320.0,1.1,
2025-07-08 18:00:00+05:30,0.375,2.4,13.4,0.00905,,49.3,14.3,65.5,5.38,35.9,310.0,0.95,
2025-07-08 19:00:00+05:30,0.453,2.58,19.2,0.0123,23.0,59.0,15.5,68.5,5.03,33.6,317.0,0.575,
2025-07-08 20:00:00+05:30,0.593,2.3,21.8,0.0135,17.7,97.3,23.5,73.8,3.88,31.4,139.0,0.25,
2025-07-08 21:00:00+05:30,0.895,4.23,24.8,0.0166,19.6,161.0,38.0,76.5,4.1,31.0,208.0,0.2,
2025-07-08 22:00:00+05:30,1.07,7.23,30.8,0.0222,20.3,255.0,51.0,76.0,3.78,31.2,125.0,0.475,
2025-07-08 23:00:00+05:30,0.518,2.88,12.2,0.00883,18.7,238.0,58.3,76.0,3.75,30.4,210.0,1.48,
2025-07-09 00:00:00+05:30,0.303,1.73,6.83,0.00507,19.7,140.0,41.3,85.7,3.2,25.6,303.0,3.87,
2025-07-09 01:00:00+05:30,0.24,3.85,69.8,0.0402,20.0,1.0,2.0,88.0,3.45,25.2,211.0,1.15,
2025-07-09 02:00:00+05:30,0.263,2.55,17.6,0.0114,20.1,15.3,1.5,89.5,5.48,25.7,167.0,0.95,
2025-07-09 03:00:00+05:30,0.243,1.75,6.98,0.00515,22.1,32.3,13.0,89.0,6.83,25.6,239.0,0.925,
2025-07-09 04:00:00+05:30,0.243,1.65,5.6,0.00433,19.9,23.8,8.75,88.3,5.9,25.8,246.0,1.15,
2025-07-09 08:00:00+05:30,0.39,3.4,17.7,0.0122,19.3,43.0,14.0,87.0,7.8,28.5,346.0,1.0,
2025-07-09 09:00:00+05:30,0.385,,,,19.0,38.8,11.3,83.3,6.28,30.6,226.0,0.875,
2025-07-09 10:00:00+05:30,0.353,,,,19.7,36.0,9.0,79.3,6.63,32.1,295.0,1.28,
2025-07-09 11:00:00+05:30,0.32,,,,24.2,33.8,8.0,77.5,6.5,32.9,287.0,1.55,
2025-07-09 13:00:00+05:30,0.308,4.5,9.17,0.0105,20.1,,,81.0,2.45,30.0,210.0,1.3,
2025-07-09 14:00:00+05:30,0.498,19.0,14.8,0.0233,19.1,6.0,4.0,79.5,5.38,33.5,190.0,0.65,
2025-07-09 15:00:00+05:30,0.438,2.2,6.6,0.00525,20.4,25.8,4.5,73.8,5.35,35.5,247.0,1.05,
2025-07-09 16:00:00+05:30,0.328,1.88,4.5,0.00395,17.5,50.0,6.0,68.3,5.08,37.7,299.0,0.65,
2025-07-09 17:00:00+05:30,0.403,4.05,16.5,0.0121,25.0,56.5,9.25,71.5,4.83,33.3,143.0,1.63,
2025-07-09 18:00:00+05:30,0.388,3.45,11.4,0.00885,23.2,60.8,15.3,72.3,4.58,32.1,167.0,1.38,
2025-07-09 19:00:00+05:30,0.493,2.33,12.1,0.0083,21.9,74.8,22.0,79.8,4.25,30.6,192.0,1.13,
2025-07-09 20:00:00+05:30,0.315,1.7,9.3,0.00638,21.6,76.0,23.8,85.3,4.75,26.8,238.0,2.15,
2025-07-09 21:00:00+05:30,0.228,1.73,13.8,0.00875,21.1,40.3,11.3,91.5,4.73,23.6,128.0,1.3,
2025-07-09 22:00:00+05:30,0.273,1.45,14.4,0.00883,22.3,17.0,9.5,92.0,4.68,23.5,187.0,1.03,
2025-07-09 23:00:00+05:30,0.258,1.85,17.0,0.0105,23.5,43.5,16.0,93.3,4.78,23.8,205.0,0.875,
2025-07-10 00:00:00+05:30,0.263,1.6,13.5,0.0085,21.4,69.3,,94.3,4.57,23.9,203.0,1.3,
2025-07-10 01:00:00+05:30,0.295,1.3,18.6,0.011,20.8,16.0,,94.0,3.05,24.1,149.0,0.65,
2025-07-10 02:00:00+05:30,0.395,1.75,18.4,0.0112,25.5,14.0,,94.0,3.78,24.1,139.0,0.875,
2025-07-10 03:00:00+05:30,0.458,1.53,15.0,0.00923,23.7,73.0,12.0,93.0,4.5,24.1,150.0,1.25,
2025-07-10 04:00:00+05:30,0.318,1.33,17.4,0.0103,24.2,60.8,11.5,93.0,4.4,24.2,148.0,1.25,
2025-07-10 05:00:00+05:30,0.3,1.73,16.5,0.0102,21.0,34.0,8.25,94.0,3.68,24.3,162.0,1.58,
2025-07-10 06:00:00+05:30,0.335,1.6,16.6,0.0101,24.7,18.0,5.5,93.8,3.58,24.1,138.0,1.1,
2025-07-10 07:00:00+05:30,0.575,2.48,30.0,0.018,23.7,38.3,14.7,95.0,3.33,23.9,124.0,0.8,
2025-07-10 08:00:00+05:30,0.893,12.5,57.4,0.0407,18.6,99.0,31.8,95.0,4.53,24.4,118.0,0.775,
2025-07-10 09:00:00+05:30,0.598,5.85,28.0,0.0196,34.0,136.0,45.8,94.3,11.3,25.3,133.0,1.15,
2025-07-10 10:00:00+05:30,0.47,5.85,25.6,0.0184,22.0,99.5,34.0,91.0,8.78,26.3,146.0,1.28,
2025-07-10 11:00:00+05:30,0.415,4.0,21.7,0.0148,25.3,54.3,14.5,91.0,8.5,25.6,146.0,1.35,
2025-07-10 12:00:00+05:30,0.513,4.3,33.3,0.0212,25.6,44.3,13.3,93.8,7.03,25.0,119.0,1.23,
2025-07-10 13:00:00+05:30,0.355,7.45,24.7,0.0192,25.5,42.3,13.8,92.0,5.93,26.0,152.0,1.55,
2025-07-10 14:00:00+05:30,0.405,5.58,19.5,0.0149,32.1,35.8,10.3,86.3,5.8,28.5,155.0,1.68,
2025-07-10 15:00:00+05:30,0.423,3.45,22.3,0.0147,32.0,47.0,10.5,83.0,6.65,28.8,95.5,0.875,
2025-07-10 16:00:00+05:30,0.42,3.43,19.3,0.0131,28.0,64.3,16.3,79.8,5.35,30.5,97.8,0.625,
2025-07-10 17:00:00+05:30,0.375,11.5,26.8,0.0236,35.2,66.5,18.5,79.8,7.45,30.6,189.0,1.5,
2025-07-10 18:00:00+05:30,0.378,1.75,14.2,0.00898,28.6,50.0,12.0,81.8,6.6,29.2,177.0,1.25,
2025-07-10 19:00:00+05:30,0.453,1.98,18.7,0.0115,28.8,44.5,8.5,85.3,5.73,27.6,169.0,0.75,
2025-07-10 20:00:00+05:30,0.505,3.1,21.7,0.014,25.6,58.0,15.8,88.3,5.93,26.7,209.0,0.725,
2025-07-10 21:00:00+05:30,0.393,1.68,10.4,0.0069,21.3,138.0,15.3,89.5,4.85,25.9,222.0,0.6,
2025-07-10 22:00:00+05:30,0.368,1.35,11.7,0.00735,21.8,110.0,8.0,89.3,4.5,25.6,223.0,0.575,
2025-07-10 23:00:00+05:30,0.343,1.88,13.3,0.00863,20.9,27.0,6.5,88.5,4.48,25.6,181.0,0.4,
2025-07-11 00:00:00+05:30,0.39,2.83,27.0,0.0167,18.4,31.7,6.67,89.0,4.7,25.8,135.0,0.433,
2025-07-11 01:00:00+05:30,0.425,3.3,23.5,0.0152,28.0,40.0,5.0,90.5,6.1,25.8,172.0,0.55,
2025-07-11 02:00:00+05:30,0.488,3.43,27.6,0.0175,21.4,67.8,23.5,91.3,7.85,25.7,174.0,0.65,
2025-07-11 03:00:00+05:30,0.583,3.08,24.0,0.0152,18.7,84.5,39.0,92.5,9.28,25.6,210.0,0.425,
2025-07-11 04:00:00+05:30,0.618,2.55,19.1,0.0123,20.3,83.0,42.3,93.5,7.83,25.5,265.0,0.575,
2025-07-11 05:00:00+05:30,0.44,2.18,19.3,0.012,19.4,92.5,51.8,94.0,8.1,25.3,266.0,0.675,
2025-07-11 06:00:00+05:30,0.433,4.33,20.9,0.0146,20.3,71.5,36.8,93.8,5.38,25.4,135.0,0.6,
2025-07-11 07:00:00+05:30,0.51,5.93,19.1,0.0149,19.1,58.0,26.5,92.0,4.2,27.2,168.0,0.6,
2025-07-11 08:00:00+05:30,0.525,5.53,20.7,0.0155,16.6,74.0,39.8,85.5,3.9,29.8,281.0,0.925,
2025-07-11 09:00:00+05:30,0.41,2.55,14.8,0.00993,19.4,52.8,27.5,89.0,5.03,27.0,289.0,0.775,
2025-07-11 10:00:00+05:30,0.49,2.65,13.5,0.0093,20.1,36.0,13.5,86.8,7.33,28.7,266.0,1.2,
2025-07-11 11:00:00+05:30,0.365,1.5,8.85,0.00595,28.8,36.8,12.3,79.8,8.1,32.0,266.0,1.1,
2025-07-11 12:00:00+05:30,0.43,1.7,9.9,0.0066,33.6,33.3,16.0,78.5,7.7,32.6,293.0,1.23,
2025-07-11 13:00:00+05:30,0.355,2.38,9.63,0.00708,30.6,35.5,20.3,79.3,6.18,32.1,299.0,1.3,
2025-07-11 14:00:00+05:30,0.32,1.83,8.0,0.00573,33.8,30.8,14.3,75.3,4.68,33.0,294.0,1.38,
2025-07-11 15:00:00+05:30,0.3,1.58,7.35,0.0052,33.5,29.3,9.0,71.8,4.1,34.0,262.0,1.18,
2025-07-11 16:00:00+05:30,0.293,1.35,6.68,0.00465,31.4,30.0,7.0,72.5,4.35,32.5,269.0,1.2,
2025-07-11 17:00:00+05:30,0.333,2.23,10.2,0.0072,26.6,32.3,7.5,75.3,4.13,30.9,282.0,1.05,
2025-07-11 18:00:00+05:30,0.338,2.7,9.9,0.00745,21.0,30.3,8.25,76.0,5.45,29.3,289.0,0.95,
2025-07-11 19:00:00+05:30,0.435,1.98,12.9,0.00848,19.0,31.0,8.5,76.0,5.8,28.8,295.0,0.55,
2025-07-11 20:00:00+05:30,0.493,2.13,15.4,0.0099,15.3,47.3,14.3,77.8,6.1,27.6,236.0,0.6,
2025-07-11 21:00:00+05:30,0.44,2.33,12.3,0.00843,12.9,52.3,16.3,85.0,5.63,27.4,251.0,0.533,
2025-07-11 22:00:00+05:30,0.447,1.53,11.5,0.0074,10.1,61.7,15.3,85.0,5.1,27.3,231.0,0.767,
2025-07-11 23:00:00+05:30,0.38,1.28,9.63,0.00613,10.2,58.3,13.8,85.0,4.85,26.9,232.0,0.675,
2025-07-12 00:00:00+05:30,0.377,1.17,9.7,0.0061,7.73,46.7,12.3,85.0,4.53,26.9,263.0,0.8,
2025-07-12 01:00:00+05:30,0.485,3.15,28.3,0.0177,9.4,66.0,57.0,85.0,4.55,26.7,147.0,0.55,
2025-07-12 02:00:00+05:30,0.423,3.43,27.3,0.0173,10.7,68.0,40.0,85.0,6.18,26.5,316.0,0.45,
2025-07-12 03:00:00+05:30,0.34,2.13,17.0,0.0108,10.2,54.5,19.8,85.3,6.5,26.3,303.0,0.675,
2025-07-12 04:00:00+05:30,0.338,1.45,12.9,0.00805,10.1,36.3,13.5,92.0,8.93,26.0,306.0,0.85,
2025-07-12 05:00:00+05:30,0.323,1.53,11.5,0.00738,8.38,28.3,10.3,93.0,6.0,25.6,318.0,0.575,
2025-07-12 06:00:00+05:30,0.415,1.25,12.0,0.00738,8.48,29.5,13.3,94.0,4.75,25.4,315.0,0.55,
2025-07-12 07:00:00+05:30,0.423,2.95,11.6,0.0086,8.7,37.3,20.8,92.3,4.05,26.4,312.0,0.95,
2025-07-12 08:00:00+05:30,0.318,2.23,8.05,0.0061,7.73,36.8,19.3,82.3,4.18,29.7,286.0,1.08,
2025-07-12 09:00:00+05:30,0.345,3.78,10.9,0.00888,9.7,36.3,12.0,75.8,6.33,32.9,261.0,1.0,
2025-07-12 10:00:00+05:30,0.37,2.0,11.0,0.0075,17.3,41.0,11.0,78.0,7.4,31.7,306.0,1.45,
2025-07-12 11:00:00+05:30,0.345,2.3,9.03,0.00665,22.1,44.5,20.5,78.0,7.4,33.4,290.0,1.05,
2025-07-12 12:00:00+05:30,0.345,0.9,8.7,0.0054,26.4,49.8,21.0,78.0,7.48,35.2,275.0,1.08,
2025-07-12 13:00:00+05:30,0.335,2.75,10.6,0.00788,37.6,64.3,17.5,78.0,5.78,33.9,323.0,1.03,
2025-07-12 14:00:00+05:30,0.32,1.8,8.3,0.00588,34.1,69.3,24.8,78.0,5.15,34.5,317.0,1.28,
2025-07-12 15:00:00+05:30,0.31,1.23,8.98,0.00578,31.4,59.0,22.0,71.3,5.08,35.4,313.0,1.5,
2025-07-12 16:00:00+05:30,0.29,1.9,6.88,0.0052,28.3,56.0,15.0,66.5,4.6,35.7,332.0,1.23,
2025-07-12 17:00:00+05:30,0.313,1.85,8.5,0.00598,16.7,49.5,13.0,65.0,4.68,35.9,332.0,1.1,
2025-07-12 18:00:00+05:30,0.333,1.5,10.9,0.00698,22.3,50.0,11.0,67.0,4.8,33.8,92.8,0.9,
2025-07-12 19:00:00+05:30,0.685,5.23,43.9,0.0276,17.0,91.3,19.5,80.0,5.55,29.8,92.8,1.18,
2025-07-12 20:00:00+05:30,0.918,9.55,61.2,0.0404,12.0,131.0,52.0,83.0,14.8,28.6,146.0,0.925,
2025-07-12 21:00:00+05:30,0.36,2.38,13.6,0.00918,15.0,116.0,59.8,87.3,10.2,26.7,254.0,1.88,
2025-07-12 22:00:00+05:30,0.335,3.55,17.4,0.0121,11.7,56.0,24.0,93.5,6.08,25.0,327.0,0.9,
2025-07-12 23:00:00+05:30,0.323,2.75,17.8,0.0117,11.2,17.8,6.0,93.0,5.7,24.7,292.0,0.65,
2025-07-13 00:00:00+05:30,0.32,1.87,15.9,0.01,9.5,15.0,7.33,93.0,4.9,24.9,156.0,0.467,
2025-07-13 01:00:00+05:30,0.32,1.9,15.4,0.00975,10.7,30.0,9.0,92.0,4.35,25.2,263.0,0.45,
2025-07-13 02:00:00+05:30,0.327,1.13,16.6,0.00973,12.1,32.0,7.0,92.7,4.57,25.3,213.0,0.6,
2025-07-13 03:00:00+05:30,0.32,1.13,20.5,0.0118,11.5,42.5,8.75,93.8,3.98,25.3,314.0,0.775,
2025-07-13 04:00:00+05:30,0.305,1.5,13.9,0.00855,10.9,42.0,8.5,94.0,4.8,25.3,298.0,0.65,
2025-07-13 05:00:00+05:30,0.29,1.47,12.6,0.0079,9.27,31.7,3.33,94.0,5.87,25.5,123.0,0.467,
2025-07-13 06:00:00+05:30,0.283,0.9,12.7,0.0075,9.5,26.7,4.67,94.0,5.13,25.7,245.0,0.4,
2025-07-13 07:00:00+05:30,0.33,3.47,14.1,0.0103,8.67,83.3,15.0,93.7,3.07,26.7,16.0,0.967,
2025-07-13 08:00:00+05:30,0.38,3.7,12.5,0.00968,8.9,78.3,15.8,90.0,2.53,28.8,33.0,0.9,
2025-07-13 09:00:00+05:30,0.493,4.75,14.3,0.0115,,50.3,20.3,88.8,2.4,28.2,172.0,1.38,
2025-07-13 10:00:00+05:30,0.49,2.83,16.3,0.011,9.83,58.3,28.8,92.0,2.1,26.3,180.0,1.25,
2025-07-13 11:00:00+05:30,0.58,3.7,25.1,0.0163,11.0,58.8,30.0,94.0,2.9,26.3,290.0,0.925,
2025-07-13 12:00:00+05:30,0.498,3.6,20.8,0.014,12.8,70.5,26.8,90.5,5.53,29.0,308.0,1.4,
2025-07-13 13:00:00+05:30,0.433,3.5,10.9,0.00865,24.1,70.8,22.3,82.8,5.08,31.9,97.0,1.13,
2025-07-13 14:00:00+05:30,0.445,3.55,10.1,0.00828,26.3,61.5,20.0,80.3,3.35,33.3,96.3,1.13,
2025-07-13 15:00:00+05:30,0.405,3.68,14.3,0.0106,29.1,64.0,16.8,79.5,3.05,32.3,143.0,1.18,
2025-07-13 16:00:00+05:30,0.41,1.45,10.8,0.0069,31.6,65.0,15.0,77.5,2.7,34.3,207.0,0.8,
2025-07-13 17:00:00+05:30,0.5,1.55,10.2,0.0067,38.4,58.0,27.0,77.0,3.25,33.2,357.0,0.9,
2025-07-13 18:00:00+05:30,0.54,1.3,9.68,0.0062,35.3,55.3,23.8,77.3,3.33,32.1,335.0,0.875,
2025-07-13 19:00:00+05:30,0.615,1.03,17.6,0.0102,31.3,58.8,25.8,79.5,3.13,30.0,205.0,1.48,
2025-07-13 20:00:00+05:30,0.447,0.933,13.0,0.00763,36.8,57.0,27.0,92.7,2.97,23.2,121.0,1.2,
2025-07-13 21:00:00+05:30,0.47,2.48,17.7,0.0114,18.9,44.0,15.8,93.0,3.05,23.5,66.0,0.75,
2025-07-13 22:00:00+05:30,0.6,2.23,23.4,0.0143,17.7,40.8,12.3,93.0,3.03,24.0,82.5,0.825,
2025-07-13 23:00:00+05:30,0.453,1.8,15.4,0.00968,18.6,129.0,20.8,91.5,3.33,24.6,53.0,0.925,
2025-07-14 00:00:00+05:30,0.367,60.1,44.1,0.0723,10.6,155.0,21.0,92.7,3.77,24.3,23.3,0.6,
2025-07-14 01:00:00+05:30,0.44,5.05,35.7,0.0231,12.9,12.0,,94.0,5.0,24.5,23.0,0.65,
2025-07-14 02:00:00+05:30,0.538,8.78,36.1,0.0264,9.1,23.8,,95.0,4.68,24.7,39.0,0.675,
2025-07-14 03:00:00+05:30,0.498,1.3,23.9,0.0138,11.7,234.0,19.0,93.8,5.03,25.6,81.8,1.18,
2025-07-14 04:00:00+05:30,0.615,1.63,20.0,0.0119,12.9,,27.5,92.3,5.28,25.8,66.0,1.03,
2025-07-14 05:00:00+05:30,0.55,1.88,18.9,0.0116,13.5,,34.5,92.0,5.73,25.7,76.8,1.05,
2025-07-14 06:00:00+05:30,0.523,1.38,15.7,0.00948,14.3,,37.3,,4.53,25.8,90.0,1.55,
2025-07-14 07:00:00+05:30,0.525,2.7,14.3,0.00978,13.0,,29.8,,3.95,26.4,88.8,1.58,
2025-07-14 08:00:00+05:30,0.535,3.6,15.6,0.0112,14.2,37.0,24.0,88.0,4.0,27.7,103.0,1.95,
2025-07-14 09:00:00+05:30,0.568,3.7,16.7,0.0119,7.3,44.0,28.8,88.8,4.2,27.9,102.0,2.0,
2025-07-14 10:00:00+05:30,0.54,2.83,14.9,0.0102,33.6,51.0,33.0,85.3,4.88,28.9,112.0,2.23,
2025-07-14 11:00:00+05:30,0.485,3.38,15.3,0.0109,44.8,46.3,30.0,81.0,6.0,30.2,115.0,2.4,
2025-07-14 12:00:00+05:30,0.517,4.0,17.2,0.0124,39.6,37.7,24.0,83.3,6.87,29.1,105.0,2.17,
2025-07-14 13:00:00+05:30,0.48,4.88,16.9,0.013,44.9,41.3,26.3,83.0,5.9,30.1,103.0,1.9,
2025-07-14 14:00:00+05:30,0.4,2.73,11.6,0.00838,45.9,44.3,28.3,78.0,4.73,31.6,111.0,2.23,
2025-07-14 15:00:00+05:30,0.4,3.83,15.0,0.0111,46.2,36.8,23.3,76.5,4.3,31.9,114.0,2.45,
2025-07-14 16:00:00+05:30,0.428,4.3,24.7,0.0166,39.6,25.8,15.8,89.3,4.35,26.3,127.0,1.95,
2025-07-14 17:00:00+05:30,0.5,2.23,23.0,0.0141,33.9,23.3,14.8,91.0,4.05,25.7,126.0,1.73,
2025-07-14 18:00:00+05:30,0.575,3.58,35.3,0.0217,34.0,33.5,21.8,89.0,4.43,26.6,122.0,1.68,
2025-07-14 19:00:00+05:30,0.535,2.28,25.9,0.0156,38.9,45.3,29.0,89.8,5.35,26.3,115.0,1.83,
2025-07-14 20:00:00+05:30,0.588,9.68,34.7,0.0263,35.6,55.3,35.8,90.0,6.65,26.0,118.0,1.7,
2025-07-14 21:00:00+05:30,0.575,1.68,19.6,0.0118,38.6,57.3,36.8,91.0,6.1,26.2,115.0,1.93,
2025-07-14 22:00:00+05:30,0.48,1.7,14.8,0.0092,38.4,47.5,30.3,91.3,5.43,26.0,116.0,1.98,
2025-07-14 23:00:00+05:30,0.428,0.725,16.1,0.00918,37.2,34.0,21.8,92.0,4.75,26.0,135.0,2.1,
2025-07-15 00:00:00+05:30,0.367,2.93,27.2,0.0168,32.6,25.0,16.0,91.7,4.63,25.9,145.0,2.13,
2025-07-15 01:00:00+05:30,0.32,2.15,22.1,0.0135,32.8,16.0,10.0,92.0,3.5,25.7,134.0,1.85,
2025-07-15 02:00:00+05:30,0.305,4.33,26.5,0.0176,32.7,14.0,9.0,92.0,7.93,25.5,136.0,1.95,
2025-07-15 03:00:00+05:30,0.283,3.98,23.6,0.0158,37.5,12.0,8.0,91.5,12.0,25.5,139.0,1.95,
2025-07-15 04:00:00+05:30,0.295,2.65,18.3,0.0119,31.6,12.8,8.0,91.5,10.4,25.3,139.0,2.0,
2025-07-15 05:00:00+05:30,0.305,4.2,23.2,0.0158,30.9,21.5,14.0,93.0,9.45,25.3,144.0,2.0,
2025-07-15 06:00:00+05:30,0.315,2.48,19.0,0.0121,31.8,23.8,15.3,92.5,7.3,25.5,139.0,2.15,
2025-07-15 07:00:00+05:30,0.335,8.2,24.0,0.0195,31.2,21.8,13.5,92.0,7.78,25.7,142.0,2.13,
2025-07-15 08:00:00+05:30,0.383,13.5,28.3,0.026,30.0,20.8,13.0,90.8,9.73,26.3,148.0,2.18,
2025-07-15 09:00:00+05:30,0.36,15.0,24.7,0.0253,26.0,27.0,17.5,89.0,11.9,27.4,149.0,2.68,
2025-07-15 10:00:00+05:30,0.35,8.95,20.3,0.0181,31.4,29.8,19.3,85.0,13.2,28.9,149.0,2.83,
2025-07-15 11:00:00+05:30,0.333,7.48,18.2,0.0158,39.4,19.8,12.3,80.8,11.5,30.5,145.0,3.15,
2025-07-15 12:00:00+05:30,0.333,3.6,12.7,0.0097,38.3,26.3,8.5,80.3,8.0,30.7,158.0,2.75,
2025-07-15 13:00:00+05:30,0.393,,,,38.2,36.3,8.5,83.3,10.4,29.9,128.0,1.68,
2025-07-15 14:00:00+05:30,0.345,,,,37.4,39.8,12.3,82.5,6.75,29.9,148.0,2.08,
2025-07-15 15:00:00+05:30,0.365,14.2,23.2,0.0239,34.1,43.8,11.3,82.8,5.28,29.1,140.0,1.98,
2025-07-15 16:00:00+05:30,0.413,6.7,32.1,0.0225,34.2,52.5,15.5,87.5,4.15,27.5,135.0,1.65,
2025-07-15 17:00:00+05:30,0.54,7.03,31.7,0.0226,29.7,69.0,25.8,87.3,4.25,27.9,143.0,1.23,
2025-07-15 18:00:00+05:30,0.463,2.63,16.3,0.0108,33.5,58.5,19.0,85.5,4.25,28.2,171.0,1.53,
2025-07-15 19:00:00+05:30,0.66,5.23,32.3,0.0214,33.7,42.5,32.0,86.5,6.18,27.8,141.0,0.775,
2025-07-15 20:00:00+05:30,0.75,9.33,46.9,0.0325,30.7,72.0,52.5,89.5,11.1,27.1,134.0,0.875,
2025-07-15 21:00:00+05:30,0.613,4.03,35.0,0.0219,33.6,87.3,41.3,91.0,8.5,27.1,145.0,1.33,
2025-07-15 22:00:00+05:30,0.433,1.98,13.8,0.00893,33.6,54.3,21.5,89.3,5.1,26.9,184.0,1.45,
2025-07-15 23:00:00+05:30,0.34,1.48,12.2,0.0077,37.9,40.0,15.0,90.0,4.1,25.7,165.0,1.7,
2025-07-16 00:00:00+05:30,0.31,1.93,12.1,0.00797,36.0,30.0,14.5,91.3,3.93,25.0,148.0,1.23,
2025-07-16 01:00:00+05:30,0.56,9.8,52.8,0.0361,28.8,68.0,22.0,92.0,3.85,25.9,136.0,0.85,
2025-07-16 02:00:00+05:30,0.54,7.73,50.0,0.0329,30.2,91.0,29.0,93.0,6.13,26.0,126.0,1.08,
2025-07-16 03:00:00+05:30,0.54,11.3,46.3,0.0339,30.9,98.3,38.3,93.8,10.9,26.0,129.0,1.1,
2025-07-16 04:00:00+05:30,0.46,5.1,27.6,0.0188,30.0,88.0,36.3,94.0,8.4,26.1,145.0,1.4,
2025-07-16 05:00:00+05:30,0.395,2.1,13.2,0.00875,32.1,65.0,25.8,93.5,4.45,26.1,148.0,1.4,
2025-07-16 06:00:00+05:30,0.428,2.55,13.6,0.0093,30.3,50.5,22.3,93.0,3.03,26.2,147.0,1.45,
2025-07-16 07:00:00+05:30,0.503,3.28,14.5,0.0104,31.2,59.0,21.3,92.0,2.48,27.2,157.0,1.28,
2025-07-16 08:00:00+05:30,0.43,3.13,11.9,0.00885,31.4,67.3,21.3,90.3,2.25,28.5,162.0,1.45,
2025-07-16 09:00:00+05:30,0.393,2.58,8.78,0.00675,32.0,67.3,21.5,85.0,1.73,31.2,164.0,1.73,
2025-07-16 10:00:00+05:30,0.39,1.9,6.93,0.00523,32.5,62.5,19.0,81.0,1.43,32.2,165.0,1.73,
2025-07-16 11:00:00+05:30,0.453,2.85,15.7,0.0107,35.7,57.8,15.5,88.8,1.9,27.6,129.0,1.33,
2025-07-16 12:00:00+05:30,0.483,6.8,23.8,0.0182,36.5,65.8,20.0,85.5,3.9,29.0,129.0,1.38,
2025-07-16 13:00:00+05:30,0.45,8.63,35.2,0.0258,36.1,83.5,31.0,90.0,5.4,28.2,178.0,0.925,
