Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-07-21 00:00:00+05:30,3.97,0.0119,109.0,29.0,67.3,,31.4,247.0,4.4,,,,
2025-07-21 01:00:00+05:30,3.6,0.0118,92.0,31.0,68.0,,31.4,247.0,3.6,,,,
2025-07-21 02:00:00+05:30,3.97,0.0117,291.0,28.5,69.5,,31.2,251.0,2.8,,,,
2025-07-21 03:00:00+05:30,5.53,0.0117,489.0,28.5,71.0,,31.1,256.0,2.23,,,,
2025-07-21 04:00:00+05:30,6.83,0.0117,,30.5,71.8,,30.9,248.0,2.4,,,,
2025-07-21 05:00:00+05:30,8.25,0.0116,,32.0,72.8,,30.9,242.0,2.38,,,,
2025-07-21 06:00:00+05:30,5.7,0.0138,,35.0,73.0,,30.8,240.0,2.03,,,,
2025-07-21 07:00:00+05:30,9.18,0.0309,,36.5,72.8,,30.9,246.0,2.23,,,,
2025-07-21 08:00:00+05:30,8.93,0.067,,40.5,71.8,,31.2,250.0,2.43,,,,
2025-07-21 09:00:00+05:30,7.43,0.0911,,43.3,70.3,,31.7,243.0,2.2,,,,
2025-07-21 16:00:00+05:30,0.0,0.0826,,42.0,71.0,,31.4,129.0,2.15,,,,
2025-07-21 17:00:00+05:30,0.55,0.0413,,27.0,71.5,13.9,30.8,147.0,2.73,,,,
2025-07-21 18:00:00+05:30,2.7,0.0194,,27.0,77.5,17.7,27.5,258.0,4.13,,,,
2025-07-21 19:00:00+05:30,2.25,0.0271,40.0,11.0,80.0,16.2,28.1,163.0,0.95,,,,
2025-07-21 20:00:00+05:30,3.0,0.0122,71.5,29.0,80.0,17.9,28.5,164.0,0.525,,,,
2025-07-21 21:00:00+05:30,2.18,0.012,132.0,62.5,80.0,19.5,28.6,109.0,0.325,,,,
2025-07-21 22:00:00+05:30,2.23,0.012,175.0,93.5,80.0,18.8,28.6,82.0,0.325,,,,
2025-07-21 23:00:00+05:30,1.5,0.012,185.0,107.0,79.7,9.77,28.5,107.0,0.3,,,,
2025-07-22 00:00:00+05:30,1.47,0.012,177.0,102.0,78.7,6.53,28.7,194.0,0.6,,,,
2025-07-22 01:00:00+05:30,6.4,0.012,190.0,105.0,80.0,7.0,28.7,303.0,0.9,,,,
2025-07-22 02:00:00+05:30,12.5,0.012,211.0,125.0,81.0,8.87,28.7,203.0,0.3,,,,
2025-07-22 03:00:00+05:30,21.9,0.012,230.0,151.0,82.0,10.3,28.8,241.0,0.3,,,,
2025-07-22 04:00:00+05:30,18.5,0.012,217.0,149.0,82.0,9.83,28.9,106.0,0.3,,,,
2025-07-22 05:00:00+05:30,10.5,0.012,199.0,127.0,82.0,9.2,29.0,214.0,0.5,,,,
2025-07-22 06:00:00+05:30,15.3,0.0192,187.0,106.0,82.0,10.0,29.0,164.0,0.375,,,,
2025-07-22 07:00:00+05:30,9.38,0.058,181.0,105.0,81.3,10.4,29.6,227.0,1.35,,,,
2025-07-22 08:00:00+05:30,4.38,0.129,159.0,90.0,78.5,9.6,30.5,241.0,2.23,,,,
2025-07-22 09:00:00+05:30,3.58,0.231,123.0,57.0,73.8,7.55,31.8,233.0,1.83,,,,
2025-07-22 10:00:00+05:30,4.33,0.249,97.5,43.5,66.5,8.03,33.7,224.0,1.1,,,,
2025-07-22 11:00:00+05:30,2.9,0.0761,89.5,43.5,71.0,9.75,30.9,251.0,2.48,,,,
2025-07-22 12:00:00+05:30,1.0,0.0977,62.5,37.5,76.5,13.8,29.9,167.0,2.2,,,,
2025-07-22 13:00:00+05:30,0.967,0.0599,34.5,28.0,77.0,2.58,29.4,128.0,1.38,,,,
2025-07-22 14:00:00+05:30,2.18,0.0609,32.5,22.5,78.5,1.65,29.2,176.0,1.68,,,,
2025-07-22 15:00:00+05:30,3.15,0.0914,39.5,26.0,78.3,1.23,29.8,206.0,0.875,,,,
2025-07-22 16:00:00+05:30,3.23,0.104,63.0,40.5,75.8,3.03,30.6,238.0,1.43,,,,
2025-07-22 17:00:00+05:30,2.78,0.121,77.5,50.5,76.0,0.9,30.7,262.0,1.95,,,,
2025-07-22 18:00:00+05:30,3.08,0.0919,83.0,56.0,74.3,2.1,31.3,248.0,1.53,,,,
2025-07-22 19:00:00+05:30,3.15,0.0303,106.0,71.0,75.8,3.73,30.7,251.0,1.43,,,,
2025-07-22 20:00:00+05:30,3.2,0.012,147.0,86.0,78.3,3.78,30.2,268.0,1.6,,,,
2025-07-22 21:00:00+05:30,4.08,0.0117,173.0,106.0,79.0,3.55,30.3,267.0,2.45,,,,
2025-07-22 22:00:00+05:30,5.1,0.0117,175.0,95.5,79.5,0.875,30.0,269.0,3.1,,,,
2025-07-22 23:00:00+05:30,2.23,0.0118,,57.5,80.0,1.03,29.5,288.0,2.23,,,,
2025-07-23 00:00:00+05:30,2.77,0.0118,,38.7,80.3,1.83,29.2,289.0,2.4,,,,
2025-07-23 01:00:00+05:30,3.55,0.0119,,14.0,80.0,2.55,29.0,291.0,1.55,,,,
2025-07-23 02:00:00+05:30,2.83,0.012,,13.0,79.8,3.27,28.9,297.0,1.28,,,,
2025-07-23 03:00:00+05:30,3.35,0.012,,14.5,80.0,4.25,28.8,172.0,0.425,,,,
2025-07-23 04:00:00+05:30,3.43,0.012,,18.3,80.0,4.23,28.7,62.7,0.3,,,,
2025-07-23 05:00:00+05:30,4.15,0.012,64.0,22.0,80.8,2.85,28.7,115.0,0.475,,,,
2025-07-23 06:00:00+05:30,4.18,0.0144,65.5,33.0,81.8,1.93,28.7,155.0,0.375,,,,
2025-07-23 07:00:00+05:30,6.85,0.0598,81.0,47.0,81.3,1.75,29.3,158.0,0.475,,,,
2025-07-23 08:00:00+05:30,4.98,0.0343,84.0,48.0,81.8,1.77,28.9,216.0,1.58,,,,
2025-07-23 09:00:00+05:30,4.33,0.0169,53.0,28.0,84.8,2.2,28.3,245.0,2.2,,,,
2025-07-23 10:00:00+05:30,5.05,0.023,36.5,25.0,86.0,1.23,28.4,240.0,1.7,,,,
2025-07-23 11:00:00+05:30,3.13,0.0465,41.0,29.5,87.0,5.08,28.6,242.0,2.23,,,,
2025-07-23 12:00:00+05:30,6.53,0.075,46.5,24.5,85.8,6.15,28.9,263.0,2.95,,,,
2025-07-23 13:00:00+05:30,6.3,0.0776,51.0,28.0,83.8,6.65,29.5,264.0,1.45,,,,
2025-07-23 14:00:00+05:30,4.15,0.0932,56.5,29.0,80.8,6.83,30.1,203.0,1.5,,,,
2025-07-23 15:00:00+05:30,3.53,0.11,61.5,32.5,81.0,6.1,29.8,163.0,2.3,,,,
2025-07-23 16:00:00+05:30,5.25,0.154,98.0,43.0,80.5,6.6,30.4,207.0,2.3,,,,
2025-07-23 17:00:00+05:30,3.53,0.102,123.0,58.0,78.3,5.75,31.0,193.0,1.38,,,,
2025-07-23 18:00:00+05:30,3.0,0.0503,128.0,83.5,79.0,5.45,30.6,222.0,0.95,,,,
2025-07-23 19:00:00+05:30,1.83,0.0234,159.0,97.5,80.3,4.85,30.2,253.0,1.33,,,,
2025-07-23 20:00:00+05:30,3.58,0.012,174.0,95.0,81.8,4.23,29.9,276.0,1.28,,,,
2025-07-23 21:00:00+05:30,5.4,0.0119,171.0,87.5,82.0,5.4,29.7,281.0,1.33,,,,
2025-07-23 22:00:00+05:30,9.35,0.012,151.0,67.0,82.0,6.2,29.6,276.0,1.3,,,,
2025-07-23 23:00:00+05:30,17.7,0.012,134.0,52.0,82.3,5.63,29.5,251.0,0.967,,,,
2025-07-24 00:00:00+05:30,21.8,0.012,135.0,44.0,83.0,5.27,29.4,249.0,0.867,,,,
2025-07-24 01:00:00+05:30,23.1,0.0121,100.0,39.0,83.0,5.45,29.2,267.0,0.3,,,,
2025-07-24 02:00:00+05:30,27.8,0.012,101.0,36.0,84.0,5.53,29.1,162.0,0.425,,,,
2025-07-24 03:00:00+05:30,2.7,0.012,91.0,32.5,83.3,6.8,28.8,276.0,3.48,,,,
2025-07-24 04:00:00+05:30,3.23,0.012,51.5,20.0,81.0,6.43,28.0,289.0,2.45,,,,
2025-07-24 05:00:00+05:30,3.1,0.012,30.0,7.0,80.3,5.48,27.8,277.0,1.63,,,,
2025-07-24 06:00:00+05:30,2.98,0.0163,47.0,7.0,80.8,5.6,27.8,261.0,1.0,,,,
2025-07-24 07:00:00+05:30,4.4,0.0763,62.5,16.0,80.0,4.8,28.7,291.0,1.6,,,,
2025-07-24 08:00:00+05:30,4.65,0.146,76.0,28.5,77.5,4.63,30.0,254.0,3.23,,,,
2025-07-24 09:00:00+05:30,4.85,0.22,89.5,31.5,74.8,5.33,31.0,236.0,3.85,,,,
2025-07-24 10:00:00+05:30,4.33,0.309,96.5,29.0,71.5,6.53,31.9,218.0,3.85,,,,
2025-07-24 11:00:00+05:30,2.65,0.322,102.0,32.0,68.8,2.1,32.6,211.0,3.6,,,,
2025-07-24 12:00:00+05:30,2.85,0.409,116.0,37.5,66.5,,33.4,163.0,3.78,,,,
2025-07-24 13:00:00+05:30,2.5,0.372,120.0,40.0,65.3,0.4,34.1,139.0,3.88,,,,
2025-07-24 14:00:00+05:30,3.18,0.32,120.0,34.5,62.5,,34.8,149.0,3.4,,,,
2025-07-24 15:00:00+05:30,5.13,0.273,128.0,36.5,61.3,,35.2,96.8,3.13,,,,
2025-07-24 16:00:00+05:30,6.57,0.253,132.0,47.3,59.7,,35.7,107.0,2.83,,,,
2025-07-24 19:00:00+05:30,0.0,0.0229,,48.0,65.0,10.1,33.2,108.0,1.93,,,,
2025-07-24 20:00:00+05:30,1.53,0.012,156.0,62.0,68.3,25.7,32.3,72.8,1.5,,,,
2025-07-24 21:00:00+05:30,2.63,0.0119,165.0,66.0,69.8,29.3,32.0,75.8,1.03,,,,
2025-07-24 22:00:00+05:30,3.18,0.0119,180.0,70.0,72.0,29.2,31.5,89.8,0.425,,,,
2025-07-24 23:00:00+05:30,2.55,0.0119,208.0,69.5,73.5,9.0,31.2,188.0,0.3,,,,
2025-07-25 00:00:00+05:30,5.17,0.0118,224.0,67.7,74.3,5.13,31.4,145.0,0.3,,,,
2025-07-25 01:00:00+05:30,6.75,0.0116,196.0,73.0,76.0,5.0,31.3,261.0,0.45,,,,
2025-07-25 02:00:00+05:30,8.37,0.0116,196.0,69.5,76.8,2.63,31.2,162.0,0.675,,,,
2025-07-25 03:00:00+05:30,5.2,0.0115,,62.5,77.5,0.933,31.0,131.0,0.725,,,,
2025-07-25 04:00:00+05:30,7.48,0.0115,152.0,59.5,78.5,0.775,30.9,163.0,0.3,,,,
2025-07-25 05:00:00+05:30,13.7,0.0114,152.0,65.3,80.0,6.87,30.7,217.0,0.3,,,,
2025-07-25 06:00:00+05:30,5.53,0.0168,,75.0,80.8,7.6,30.8,234.0,0.475,,,,
2025-07-25 07:00:00+05:30,6.9,0.0538,167.0,76.0,80.3,9.58,31.2,285.0,1.23,,,,
2025-07-25 08:00:00+05:30,10.6,0.132,167.0,80.5,77.3,12.3,32.2,248.0,2.43,,,,
2025-07-25 09:00:00+05:30,7.23,0.221,,76.5,73.5,12.6,33.2,214.0,3.08,,,,
2025-07-25 10:00:00+05:30,8.8,0.25,,62.0,71.0,13.3,33.9,221.0,3.15,,,,
2025-07-25 11:00:00+05:30,0.0,0.384,,,65.0,0.0,34.3,132.0,4.4,,,,
2025-07-25 12:00:00+05:30,2.9,0.394,,33.0,63.0,17.8,34.8,169.0,4.07,,,,
2025-07-25 13:00:00+05:30,3.05,0.397,117.0,31.5,60.8,26.2,35.2,101.0,4.05,,,,
2025-07-25 14:00:00+05:30,2.83,0.336,120.0,53.0,59.0,26.4,35.6,143.0,3.78,,,,
2025-07-25 15:00:00+05:30,2.35,0.287,120.0,57.5,58.0,27.1,35.6,115.0,3.78,,,,
2025-07-25 16:00:00+05:30,3.28,0.153,117.0,40.5,59.0,28.0,35.0,86.8,3.53,,,,
2025-07-25 17:00:00+05:30,4.4,0.14,111.0,40.5,58.5,6.05,35.3,78.3,3.6,,,,
2025-07-25 18:00:00+05:30,2.35,0.0758,115.0,39.0,60.3,4.2,34.7,67.5,2.95,,,,
2025-07-25 19:00:00+05:30,0.75,0.0179,128.0,38.5,62.5,5.48,33.6,69.5,2.03,,,,
2025-07-25 20:00:00+05:30,2.4,0.0121,156.0,45.5,64.8,8.03,32.9,177.0,1.9,,,,
2025-07-25 21:00:00+05:30,2.73,0.0119,156.0,44.5,64.8,8.7,32.0,245.0,1.63,,,,
2025-07-25 22:00:00+05:30,3.75,0.0119,151.0,40.5,64.5,7.6,32.0,219.0,0.3,,,,
2025-07-25 23:00:00+05:30,4.5,0.0119,188.0,47.5,65.5,2.05,32.1,142.0,0.4,,,,
2025-07-26 00:00:00+05:30,7.1,0.012,244.0,55.0,66.7,2.1,32.0,113.0,0.767,,,,
2025-07-26 01:00:00+05:30,4.75,0.0119,174.0,70.0,70.5,2.8,30.8,177.0,5.6,,,,
2025-07-26 02:00:00+05:30,3.3,0.0118,118.0,47.0,73.8,3.67,29.9,210.0,5.08,,,,
2025-07-26 03:00:00+05:30,7.23,0.0117,48.0,32.0,78.3,0.1,29.4,156.0,3.68,,,,
2025-07-26 04:00:00+05:30,4.6,0.0116,34.0,33.7,80.3,,29.3,149.0,3.13,,,,
2025-07-26 05:00:00+05:30,5.88,0.0116,,23.5,82.5,0.867,29.2,147.0,3.55,,,,
2025-07-26 06:00:00+05:30,6.15,0.0138,34.0,18.7,83.0,0.5,29.0,160.0,3.13,,,,
2025-07-26 07:00:00+05:30,9.65,0.0386,34.0,16.5,82.5,,29.5,171.0,1.78,,,,
2025-07-26 08:00:00+05:30,8.25,0.133,,51.5,79.5,6.7,30.7,179.0,1.78,,,,
2025-07-26 09:00:00+05:30,9.47,0.235,99.0,71.0,72.3,10.9,32.7,246.0,1.77,,,,
2025-07-26 12:00:00+05:30,0.1,0.296,,56.0,60.3,5.63,34.5,191.0,1.93,,,,
2025-07-26 13:00:00+05:30,4.15,0.252,130.0,48.0,58.7,28.9,35.0,209.0,1.83,,,,
2025-07-26 14:00:00+05:30,1.45,0.259,126.0,48.5,55.0,30.5,35.5,155.0,2.28,,,,
2025-07-26 15:00:00+05:30,3.53,0.227,107.0,39.5,55.8,29.4,35.4,125.0,2.13,,,,
2025-07-26 16:00:00+05:30,4.55,0.231,88.0,33.0,55.5,30.5,35.6,143.0,2.88,,,,
2025-07-26 17:00:00+05:30,2.2,0.142,90.0,40.0,56.0,19.3,35.2,155.0,2.97,,,,
2025-07-26 18:00:00+05:30,6.5,0.0775,95.0,49.0,57.5,16.2,34.7,146.0,2.73,,,,
2025-07-26 19:00:00+05:30,0.6,0.0293,93.0,39.5,59.0,15.0,34.2,175.0,2.0,,,,
2025-07-26 20:00:00+05:30,3.65,0.0119,145.0,41.5,60.8,8.4,33.7,261.0,2.73,,,,
2025-07-26 21:00:00+05:30,2.7,0.0119,175.0,43.5,61.3,8.2,33.1,283.0,2.15,,,,
2025-07-26 22:00:00+05:30,2.08,0.0119,160.0,39.5,65.0,11.1,32.5,287.0,1.38,,,,
2025-07-26 23:00:00+05:30,3.38,0.0119,190.0,51.0,67.5,5.88,32.0,70.3,0.9,,,,
2025-07-27 00:00:00+05:30,3.63,0.0119,204.0,54.7,69.3,5.13,31.5,181.0,0.333,,,,
2025-07-27 01:00:00+05:30,3.8,0.0119,153.0,43.0,70.0,4.3,31.5,93.0,0.3,,,,
2025-07-27 02:00:00+05:30,3.07,0.012,164.0,50.0,71.8,4.17,31.2,131.0,0.925,,,,
2025-07-27 03:00:00+05:30,4.35,0.012,175.0,63.5,73.0,5.7,31.0,146.0,1.13,,,,
2025-07-27 04:00:00+05:30,3.8,0.012,162.0,66.5,73.3,5.53,31.0,158.0,2.45,,,,
2025-07-27 05:00:00+05:30,3.55,0.0121,153.0,71.5,72.0,3.28,31.0,165.0,0.875,,,,
2025-07-27 06:00:00+05:30,5.05,0.0144,174.0,80.5,73.5,3.35,30.9,180.0,0.95,,,,
2025-07-27 07:00:00+05:30,6.85,0.0347,188.0,96.5,74.0,2.15,30.8,156.0,3.25,,,,
2025-07-27 08:00:00+05:30,3.48,0.183,122.0,66.5,71.5,3.33,31.6,165.0,3.78,,,,
2025-07-27 09:00:00+05:30,4.1,0.166,54.0,21.0,68.3,3.68,31.9,164.0,4.13,,,,
2025-07-27 10:00:00+05:30,3.68,0.283,62.0,20.5,66.0,4.3,32.2,162.0,4.4,,,,
2025-07-27 11:00:00+05:30,3.48,0.204,66.5,15.5,64.0,3.5,32.7,157.0,3.18,,,,
2025-07-27 12:00:00+05:30,5.17,0.205,65.7,19.7,63.0,6.43,33.1,152.0,3.6,,,,
2025-07-27 13:00:00+05:30,8.7,0.247,69.0,30.5,62.3,19.0,33.8,154.0,3.4,,,,
2025-07-27 14:00:00+05:30,4.97,0.366,,33.0,59.0,13.5,35.3,156.0,3.5,,,,
2025-07-27 15:00:00+05:30,4.27,0.306,83.0,35.5,58.0,3.33,35.5,157.0,3.68,,,,
2025-07-27 16:00:00+05:30,5.8,0.237,83.0,25.5,57.5,0.8,35.6,149.0,3.4,,,,
2025-07-27 17:00:00+05:30,8.03,0.182,,15.0,57.0,,35.7,146.0,3.13,,,,
2025-07-27 18:00:00+05:30,9.08,0.112,56.0,19.5,58.8,,35.1,138.0,2.78,,,,
2025-07-27 19:00:00+05:30,0.7,0.0332,56.0,12.5,61.8,2.37,33.8,147.0,3.53,,,,
2025-07-27 20:00:00+05:30,0.3,0.012,,13.5,66.0,6.3,32.7,148.0,3.28,,,,
2025-07-27 21:00:00+05:30,6.55,0.0117,77.0,26.0,68.3,5.03,32.3,151.0,2.73,,,,
2025-07-27 22:00:00+05:30,5.4,0.0115,77.0,31.5,69.5,0.85,32.3,150.0,2.7,,,,
2025-07-27 23:00:00+05:30,3.4,0.0115,,35.0,70.0,0.867,32.3,163.0,2.7,,,,
2025-07-28 00:00:00+05:30,7.25,0.0114,,37.0,70.0,1.45,32.3,162.0,3.45,,,,
2025-07-28 01:00:00+05:30,5.3,0.0114,,43.0,73.5,0.1,31.6,129.0,1.5,,,,
2025-07-28 02:00:00+05:30,4.2,0.0114,,41.5,75.0,0.625,31.3,146.0,1.68,,,,
2025-07-28 03:00:00+05:30,10.6,0.0114,,36.5,76.8,2.7,31.1,155.0,1.9,,,,
2025-07-28 04:00:00+05:30,5.18,0.0113,,36.0,78.0,0.733,31.1,152.0,1.8,,,,
2025-07-28 05:00:00+05:30,1.93,0.0113,,32.0,78.8,,31.0,149.0,2.0,,,,
2025-07-28 06:00:00+05:30,7.6,0.0143,,26.5,79.8,,31.0,146.0,1.83,,,,
2025-07-28 07:00:00+05:30,7.78,0.0369,,35.0,80.0,,31.2,148.0,2.33,,,,
2025-07-28 08:00:00+05:30,10.9,0.0634,,53.0,78.3,2.17,31.8,169.0,1.98,,,,
2025-07-28 09:00:00+05:30,11.9,0.111,,74.0,72.8,6.43,32.8,220.0,2.05,,,,
2025-07-28 10:00:00+05:30,9.65,0.113,,84.0,69.5,5.45,33.3,222.0,1.9,,,,
2025-07-28 14:00:00+05:30,249.0,0.175,132.0,64.0,61.0,194.0,34.5,114.0,1.25,,,,
2025-07-28 15:00:00+05:30,2.2,0.213,110.0,60.0,60.0,14.2,34.7,131.0,1.8,,,,
2025-07-28 16:00:00+05:30,2.73,0.194,81.5,48.0,58.0,5.17,35.3,115.0,1.35,,,,
2025-07-28 17:00:00+05:30,2.95,0.0932,79.5,43.5,60.5,6.83,34.1,100.0,1.58,,,,
2025-07-28 18:00:00+05:30,2.75,0.0553,84.0,40.0,63.5,7.28,33.5,138.0,2.18,,,,
2025-07-28 19:00:00+05:30,3.5,0.0187,105.0,33.5,65.5,7.4,32.9,169.0,2.2,,,,
2025-07-28 20:00:00+05:30,5.6,0.0118,159.0,83.5,67.5,10.1,32.6,161.0,2.48,,,,
2025-07-28 21:00:00+05:30,5.13,0.0117,193.0,97.5,69.5,3.85,32.5,160.0,2.33,,,,
2025-07-28 22:00:00+05:30,7.05,0.0117,,62.0,71.0,2.5,32.2,226.0,2.1,,,,
2025-07-28 23:00:00+05:30,0.2,0.012,,62.0,71.8,7.98,31.3,255.0,2.15,,,,
2025-07-29 00:00:00+05:30,2.9,0.012,95.0,38.0,71.3,23.0,31.3,185.0,1.57,,,,
2025-07-29 01:00:00+05:30,2.65,0.012,84.0,60.0,75.5,25.5,29.5,181.0,4.55,,,,
2025-07-29 02:00:00+05:30,2.68,0.0121,72.5,47.5,77.3,27.1,29.5,202.0,3.08,,,,
2025-07-29 03:00:00+05:30,3.63,0.0121,102.0,91.7,78.0,28.8,29.6,187.0,3.13,,,,
2025-07-29 04:00:00+05:30,2.98,0.0121,93.0,91.5,79.0,29.8,29.4,181.0,1.85,,,,
2025-07-29 05:00:00+05:30,2.6,0.0121,62.5,52.0,80.0,7.05,29.2,138.0,1.68,,,,
2025-07-29 06:00:00+05:30,3.5,0.0156,60.5,40.5,81.0,4.4,29.1,154.0,2.83,,,,
2025-07-29 07:00:00+05:30,3.25,0.0238,68.5,41.0,81.0,4.13,29.2,162.0,3.23,,,,
2025-07-29 08:00:00+05:30,4.5,0.0298,86.5,42.5,81.0,5.7,29.3,170.0,4.15,,,,
2025-07-29 09:00:00+05:30,3.6,0.0286,97.5,53.0,82.3,6.2,28.9,158.0,4.25,,,,
2025-07-29 10:00:00+05:30,4.77,0.0544,94.7,67.0,84.0,6.47,29.0,171.0,1.93,,,,
2025-07-29 11:00:00+05:30,3.65,0.04,63.0,55.0,84.0,5.73,28.5,140.0,2.9,,,,
2025-07-29 12:00:00+05:30,2.55,0.0558,29.5,20.5,85.0,3.55,27.7,148.0,3.48,,,,
2025-07-29 13:00:00+05:30,2.18,0.0653,16.5,8.5,84.8,3.33,27.9,153.0,2.23,,,,
2025-07-29 14:00:00+05:30,2.68,0.0523,16.0,10.5,84.8,4.23,28.0,149.0,2.38,,,,
2025-07-29 15:00:00+05:30,3.38,0.128,22.0,8.0,84.0,5.35,28.6,148.0,1.85,,,,
2025-07-29 16:00:00+05:30,3.05,0.121,25.5,10.5,82.0,5.53,29.9,152.0,1.7,,,,
2025-07-29 17:00:00+05:30,3.48,0.0698,29.0,16.0,80.3,2.08,30.1,154.0,1.6,,,,
2025-07-29 18:00:00+05:30,3.03,0.0379,,17.0,80.0,1.07,29.9,134.0,0.775,,,,
2025-07-29 19:00:00+05:30,4.8,0.0218,50.0,,80.8,9.18,29.6,108.0,0.65,,,,
2025-07-29 20:00:00+05:30,4.6,0.0121,49.0,35.0,81.3,10.4,29.6,147.0,2.13,,,,
2025-07-29 21:00:00+05:30,5.03,0.0121,53.0,29.5,81.0,10.8,29.3,133.0,1.95,,,,
2025-07-29 22:00:00+05:30,5.48,0.0121,54.5,22.5,81.5,10.5,29.1,142.0,2.2,,,,
2025-07-29 23:00:00+05:30,5.48,0.0121,56.0,27.0,82.8,10.3,28.8,136.0,1.6,,,,
2025-07-30 00:00:00+05:30,6.07,0.0121,54.3,30.0,83.0,11.0,28.6,139.0,2.37,,,,
2025-07-30 01:00:00+05:30,5.6,0.0121,47.0,35.0,84.0,8.1,28.5,153.0,1.6,,,,
2025-07-30 02:00:00+05:30,5.48,0.0121,44.0,28.0,84.0,7.63,28.4,138.0,2.05,,,,
2025-07-30 03:00:00+05:30,5.53,0.0121,39.5,18.5,84.5,9.2,28.2,149.0,2.5,,,,
2025-07-30 04:00:00+05:30,5.43,0.0121,39.5,18.0,85.0,7.47,28.1,145.0,2.1,,,,
2025-07-30 05:00:00+05:30,5.13,0.0121,41.5,22.5,85.5,6.8,28.1,138.0,1.4,,,,
2025-07-30 06:00:00+05:30,5.6,0.0138,43.5,24.0,86.0,6.43,28.0,134.0,1.55,,,,
2025-07-30 07:00:00+05:30,5.63,0.0254,41.5,18.5,86.0,8.1,28.1,144.0,2.75,,,,
2025-07-30 08:00:00+05:30,5.48,0.0449,35.5,19.0,86.0,10.3,28.4,148.0,2.88,,,,
2025-07-30 09:00:00+05:30,5.9,0.0463,38.5,24.5,85.3,11.9,28.6,147.0,3.6,,,,
2025-07-30 10:00:00+05:30,6.53,0.0855,35.3,23.0,84.3,12.1,28.5,145.0,3.83,,,,
2025-07-30 11:00:00+05:30,6.45,0.192,38.5,28.5,82.8,9.88,29.6,147.0,3.68,,,,
2025-07-30 12:00:00+05:30,6.53,0.246,43.3,26.3,77.7,9.63,30.8,156.0,4.83,,,,
2025-07-30 13:00:00+05:30,6.23,0.277,48.5,20.5,74.3,8.33,31.6,154.0,4.55,,,,
2025-07-30 14:00:00+05:30,5.43,0.202,57.0,18.0,72.3,8.43,31.6,157.0,4.05,,,,
2025-07-30 15:00:00+05:30,5.63,0.161,61.0,15.0,69.0,8.9,32.2,161.0,4.85,,,,
2025-07-30 16:00:00+05:30,5.63,0.19,68.0,16.5,67.8,9.37,32.3,158.0,4.43,,,,
2025-07-30 17:00:00+05:30,4.35,0.144,58.5,21.0,68.5,8.55,31.6,149.0,4.75,,,,
2025-07-30 18:00:00+05:30,5.48,0.064,48.5,14.0,71.8,7.65,30.8,155.0,3.23,,,,
2025-07-30 19:00:00+05:30,5.15,0.0261,54.0,12.5,73.8,7.6,30.2,146.0,3.88,,,,
2025-07-30 20:00:00+05:30,4.5,0.012,48.5,15.5,77.0,7.68,29.0,144.0,3.1,,,,
2025-07-30 21:00:00+05:30,6.25,0.0119,47.0,16.5,79.0,7.9,28.8,155.0,2.88,,,,
2025-07-30 22:00:00+05:30,5.97,0.012,60.3,22.7,80.0,8.5,28.9,160.0,2.97,,,,
2025-07-30 23:00:00+05:30,6.55,0.0118,84.0,36.5,81.0,7.35,29.3,171.0,3.45,,,,
2025-07-31 00:00:00+05:30,10.1,0.0117,87.0,48.0,82.7,6.87,28.8,190.0,3.0,,,,
2025-07-31 03:00:00+05:30,0.0,0.0119,,,88.0,,27.7,157.0,2.2,,,,
2025-07-31 04:00:00+05:30,2.9,0.012,18.0,13.0,88.0,18.1,27.7,180.0,1.53,,,,
2025-07-31 05:00:00+05:30,6.6,0.012,24.5,18.0,88.0,11.6,27.8,135.0,1.4,,,,
2025-07-31 06:00:00+05:30,6.35,0.0128,25.5,20.0,88.0,11.8,27.6,163.0,2.53,,,,
2025-07-31 07:00:00+05:30,6.08,0.0372,19.0,15.5,88.5,12.4,27.5,155.0,2.43,,,,
2025-07-31 08:00:00+05:30,7.43,0.0449,25.5,18.0,88.0,8.38,27.9,168.0,2.13,,,,
2025-07-31 09:00:00+05:30,8.18,0.0685,46.0,29.7,88.0,10.2,28.2,163.0,2.98,,,,
2025-07-31 10:00:00+05:30,7.65,0.0892,59.0,41.5,87.3,13.2,28.6,166.0,3.8,,,,
2025-07-31 11:00:00+05:30,6.83,0.121,58.3,40.3,85.7,11.4,29.1,167.0,4.4,,,,
2025-07-31 12:00:00+05:30,6.85,0.147,62.0,47.0,83.0,12.2,29.9,162.0,4.18,,,,
2025-07-31 13:00:00+05:30,7.5,0.225,66.0,47.7,80.7,12.7,30.8,156.0,3.93,,,,
2025-07-31 14:00:00+05:30,8.05,0.0516,65.0,47.0,78.5,13.5,30.0,205.0,3.75,,,,
2025-07-31 15:00:00+05:30,6.8,0.0313,57.7,36.0,82.7,12.9,28.3,280.0,2.9,,,,
2025-07-31 16:00:00+05:30,5.7,0.0674,32.0,16.0,85.0,15.3,28.0,262.0,1.75,,,,
2025-07-31 17:00:00+05:30,7.1,0.0745,29.0,19.5,85.8,10.5,28.6,168.0,0.525,,,,
2025-07-31 18:00:00+05:30,8.28,0.039,44.0,33.5,86.0,8.35,28.8,236.0,1.3,,,,
2025-07-31 19:00:00+05:30,7.7,0.0148,56.0,42.0,85.8,8.85,28.7,283.0,1.05,,,,
