Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-08-15 01:00:00+05:30,0.0277,5.18,5.3,0.00703,21.1,66.0,18.7
2025-08-15 02:00:00+05:30,0.05,6.09,5.43,0.00784,13.5,53.9,34.1
2025-08-15 03:00:00+05:30,0.357,6.61,6.03,0.00858,15.2,61.2,27.6
2025-08-15 04:00:00+05:30,2.17,6.85,6.22,0.00888,13.4,60.9,33.4
2025-08-15 05:00:00+05:30,1.26,7.12,7.03,0.00953,12.6,66.6,25.5
2025-08-15 06:00:00+05:30,0.0282,6.67,6.74,0.00901,11.1,93.6,33.7
2025-08-15 07:00:00+05:30,0.33,6.5,6.59,0.00879,13.1,103.0,40.5
2025-08-15 08:00:00+05:30,7.93,7.49,6.88,0.00975,13.5,77.5,39.4
2025-08-15 09:00:00+05:30,5.33,7.03,5.67,0.00873,18.4,61.1,33.4
2025-08-15 10:00:00+05:30,3.1,5.46,6.35,0.00781,23.6,50.6,38.5
2025-08-15 11:00:00+05:30,0.27,2.75,7.76,0.00636,24.0,60.9,39.5
2025-08-15 12:00:00+05:30,0.338,2.18,7.73,0.00588,28.0,47.4,34.8
2025-08-15 13:00:00+05:30,0.375,2.17,7.5,0.00575,26.4,50.8,29.8
2025-08-15 14:00:00+05:30,0.443,3.3,7.83,0.00685,20.7,49.5,23.5
2025-08-15 15:00:00+05:30,0.487,3.53,7.54,0.00688,22.4,52.8,29.4
2025-08-15 16:00:00+05:30,0.548,4.1,6.58,0.00683,26.0,56.5,21.3
2025-08-15 17:00:00+05:30,0.565,4.02,6.39,0.00666,33.1,50.5,25.2
2025-08-15 18:00:00+05:30,0.615,4.03,6.74,0.00686,39.9,63.4,22.9
2025-08-15 19:00:00+05:30,0.67,3.81,6.67,0.00665,45.8,73.3,36.5
2025-08-15 20:00:00+05:30,0.693,4.06,5.81,0.00639,22.2,59.1,32.0
2025-08-15 21:00:00+05:30,0.738,4.76,5.67,0.00688,14.5,68.6,32.4
2025-08-15 22:00:00+05:30,0.803,5.45,5.81,0.00752,10.3,56.5,31.6
2025-08-15 23:00:00+05:30,0.85,6.12,6.8,0.0086,12.6,86.4,31.9
2025-08-16 00:00:00+05:30,0.833,5.3,6.06,0.00753,16.4,100.0,41.2
2025-08-16 01:00:00+05:30,0.84,5.33,5.35,0.00718,12.9,100.0,43.9
2025-08-16 02:00:00+05:30,0.828,5.66,4.83,0.00716,12.2,84.9,41.2
2025-08-16 03:00:00+05:30,0.803,5.99,4.66,0.00735,6.35,101.0,46.7
2025-08-16 04:00:00+05:30,0.803,6.13,4.34,0.00729,6.1,114.0,41.7
2025-08-16 05:00:00+05:30,0.763,6.1,4.04,0.00711,6.23,80.2,28.0
2025-08-16 06:00:00+05:30,0.755,6.05,4.15,0.00713,6.16,75.0,29.2
2025-08-16 07:00:00+05:30,0.738,6.27,4.01,0.00723,6.19,74.4,24.1
2025-08-16 08:00:00+05:30,0.725,6.57,4.27,0.00761,6.17,61.4,28.6
2025-08-16 09:00:00+05:30,0.683,6.83,3.83,0.00759,6.16,60.8,34.9
2025-08-16 10:00:00+05:30,0.693,6.3,3.78,0.00713,6.41,70.8,28.7
2025-08-16 11:00:00+05:30,0.645,5.48,3.98,0.00657,6.42,44.5,28.3
2025-08-16 12:00:00+05:30,0.613,4.46,5.38,0.00649,6.23,63.3,32.9
2025-08-16 13:00:00+05:30,0.61,4.81,6.65,0.00744,6.4,74.4,32.1
2025-08-16 14:00:00+05:30,0.563,4.66,6.8,0.00741,6.3,51.1,25.0
2025-08-16 15:00:00+05:30,0.54,4.04,5.11,0.006,6.39,82.9,31.1
2025-08-16 16:00:00+05:30,0.523,3.83,5.27,0.00592,6.22,114.0,34.5
2025-08-16 17:00:00+05:30,0.543,3.63,5.25,0.00574,6.01,69.1,33.8
2025-08-16 18:00:00+05:30,0.557,4.0,5.7,0.00629,6.23,39.2,19.3
2025-08-16 19:00:00+05:30,0.628,5.84,6.91,0.00843,6.23,41.8,13.6
2025-08-16 20:00:00+05:30,0.745,11.6,6.61,0.0129,6.41,61.7,29.2
2025-08-16 21:00:00+05:30,0.898,15.1,5.41,0.0152,6.15,79.8,31.4
2025-08-16 22:00:00+05:30,1.06,17.3,5.48,0.017,6.13,90.5,30.6
2025-08-16 23:00:00+05:30,1.05,10.6,5.51,0.0115,6.07,93.7,33.5
2025-08-17 00:00:00+05:30,0.993,8.43,5.1,0.00957,6.25,81.7,40.5
2025-08-17 01:00:00+05:30,0.92,7.92,3.96,0.00854,6.31,65.0,24.2
2025-08-17 02:00:00+05:30,0.885,8.13,3.34,0.00838,6.24,65.2,23.6
2025-08-17 03:00:00+05:30,0.845,8.32,3.17,0.00845,6.43,56.1,22.3
2025-08-17 04:00:00+05:30,0.818,8.35,3.25,0.00852,6.13,57.0,17.4
2025-08-17 05:00:00+05:30,0.798,8.1,3.05,0.0082,6.26,67.0,20.7
2025-08-17 06:00:00+05:30,0.77,7.735,3.435,0.008115,6.234999999999999,66.25,23.950000000000003
2025-08-17 07:00:00+05:30,0.753,7.86,3.66,0.00833,6.23,87.4,30.4
2025-08-17 08:00:00+05:30,0.717,8.44,2.93,0.00842,6.1,102.0,30.8
2025-08-17 09:00:00+05:30,0.687,8.13,2.78,0.00809,6.29,77.0,21.9
2025-08-17 10:00:00+05:30,0.66,7.36,3.07,0.00762,6.29,62.6,18.9
2025-08-17 11:00:00+05:30,0.623,6.54,3.4,0.00712,6.15,39.6,20.0
2025-08-17 12:00:00+05:30,0.585,5.7,3.32,0.0064,6.08,37.0,26.1
2025-08-17 13:00:00+05:30,0.555,5.17,3.43,0.00602,5.91,47.4,24.0
2025-08-17 14:00:00+05:30,0.523,4.97,3.79,0.00605,6.22,40.9,22.0
2025-08-17 15:00:00+05:30,0.488,6.32,4.26,0.00741,6.49,61.1,30.4
2025-08-17 16:00:00+05:30,0.508,5.46,4.84,0.00702,6.4,54.2,14.3
2025-08-17 17:00:00+05:30,0.55,6.22,4.87,0.00765,6.22,41.2,14.2
2025-08-17 18:00:00+05:30,0.548,6.43,4.96,0.00787,6.32,30.8,8.51
2025-08-17 19:00:00+05:30,0.565,6.05,5.0,0.00757,6.25,33.1,11.0
2025-08-17 20:00:00+05:30,0.647,6.69,6.15,0.00871,6.19,49.3,17.5
2025-08-17 21:00:00+05:30,0.65,6.29,4.44,0.00748,6.23,66.2,30.0
2025-08-17 22:00:00+05:30,0.665,7.1,4.26,0.00804,6.3,59.6,29.6
2025-08-17 23:00:00+05:30,0.72,8.33,4.87,0.00936,6.22,73.1,19.6
2025-08-18 00:00:00+05:30,0.703,7.84,4.74,0.00889,6.05,61.1,27.4
2025-08-18 01:00:00+05:30,0.685,8.05,4.46,0.00892,6.25,52.3,12.1
2025-08-18 02:00:00+05:30,0.685,8.43,4.1,0.00903,6.26,64.5,25.1
2025-08-18 03:00:00+05:30,0.64,7.84,3.44,0.00821,6.09,55.0,23.5
2025-08-18 04:00:00+05:30,0.658,9.74,3.11,0.00957,6.38,59.4,20.8
2025-08-18 05:00:00+05:30,0.668,9.18,3.75,0.00946,6.13,56.1,21.2
2025-08-18 06:00:00+05:30,0.625,8.61,2.91,0.00855,6.15,47.1,23.6
2025-08-18 08:00:00+05:30,0.61,9.53,3.75,0.00975,6.28,56.7,24.2
2025-08-18 09:00:00+05:30,0.6,8.32,3.49,0.00862,6.5,62.4,23.1
2025-08-18 10:00:00+05:30,0.543,4.9,5.87,0.00711,31.4,59.7,26.3
2025-08-18 11:00:00+05:30,0.44,3.64,5.42,0.00584,30.0,31.0,22.6
2025-08-18 12:00:00+05:30,0.433,2.85,4.96,0.00496,49.3,54.5,27.1
2025-08-18 13:00:00+05:30,0.44,2.53,4.33,0.00436,58.5,47.6,24.2
2025-08-18 14:00:00+05:30,0.48,3.09,4.65,0.00499,62.5,32.9,16.0
2025-08-18 15:00:00+05:30,0.345,3.77,3.8,0.00508,53.0,16.3,23.4
2025-08-18 16:00:00+05:30,0.383,3.24,4.17,0.00486,55.7,41.8,21.5
2025-08-18 17:00:00+05:30,0.378,2.82,3.88,0.00436,59.5,45.5,7.34
2025-08-18 18:00:00+05:30,0.403,2.96,5.91,0.00554,51.0,56.6,13.1
2025-08-18 19:00:00+05:30,0.455,3.07,7.92,0.00671,40.9,63.9,12.7
2025-08-18 20:00:00+05:30,0.508,4.03,9.26,0.0082,24.6,73.2,23.1
2025-08-18 21:00:00+05:30,0.548,4.41,8.09,0.00789,26.6,91.7,27.3
2025-08-18 22:00:00+05:30,0.54,5.07,6.08,0.00736,30.2,67.3,25.8
2025-08-18 23:00:00+05:30,0.578,4.54,6.21,0.007,29.8,86.4,21.4
2025-08-19 00:00:00+05:30,0.58,4.47,5.87,0.00676,28.3,93.3,18.7
2025-08-19 01:00:00+05:30,0.615,4.87,5.07,0.00665,21.9,77.4,24.0
2025-08-19 02:00:00+05:30,0.593,5.32,4.6,0.00677,18.4,53.4,23.0
2025-08-19 03:00:00+05:30,0.605,5.81,4.31,0.00702,19.2,65.9,22.7
2025-08-19 04:00:00+05:30,0.598,5.97,5.13,0.00758,15.2,61.9,22.5
2025-08-19 05:00:00+05:30,0.598,5.77,5.32,0.00752,15.6,74.9,23.3
2025-08-19 06:00:00+05:30,0.593,5.58,4.96,0.00717,16.2,62.0,27.3
2025-08-19 07:00:00+05:30,0.603,6.26,4.83,0.00766,17.6,67.0,23.6
2025-08-19 08:00:00+05:30,0.575,6.38,4.27,0.00746,26.1,54.0,23.7
2025-08-19 09:00:00+05:30,0.56,6.33,3.93,0.00724,36.3,63.3,13.6
2025-08-19 10:00:00+05:30,0.55,5.64,4.03,0.00673,50.7,55.1,20.4
2025-08-19 11:00:00+05:30,0.533,5.0,4.48,0.00644,58.5,42.1,20.2
2025-08-19 12:00:00+05:30,0.505,4.71,4.61,0.00628,62.6,39.2,16.4
2025-08-19 13:00:00+05:30,0.478,4.38,4.47,0.00594,65.2,48.4,24.4
2025-08-19 14:00:00+05:30,0.458,4.87,5.87,0.00708,34.9,73.9,28.2
2025-08-19 15:00:00+05:30,0.498,5.56,6.01,0.00772,23.0,42.6,5.62
2025-08-19 16:00:00+05:30,0.56,6.81,6.97,0.00924,36.2,75.4,26.4
2025-08-19 17:00:00+05:30,0.59,6.97,6.68,0.00922,40.4,103.0,40.3
2025-08-19 18:00:00+05:30,0.59,7.74,6.85,0.00994,31.2,55.0,23.4
2025-08-19 19:00:00+05:30,0.535,7.01,5.98,0.00888,28.4,35.5,21.8
2025-08-19 20:00:00+05:30,0.583,6.1,6.12,0.00822,27.3,51.6,16.5
2025-08-19 21:00:00+05:30,0.63,5.77,7.61,0.00874,19.9,64.9,13.3
2025-08-19 22:00:00+05:30,0.657,6.23,6.96,0.00877,16.8,60.7,21.8
2025-08-19 23:00:00+05:30,0.665,7.03,6.78,0.00932,15.5,78.6,33.4
2025-08-20 00:00:00+05:30,0.677,7.55,6.34,0.00951,16.7,86.9,33.9
2025-08-20 01:00:00+05:30,0.665,7.47,5.51,0.00901,17.8,98.7,35.6
2025-08-20 02:00:00+05:30,0.65,6.94,5.1,0.00836,22.1,77.6,25.0
2025-08-20 03:00:00+05:30,0.625,6.66,4.44,0.00777,23.3,39.6,12.0
2025-08-20 04:00:00+05:30,0.563,7.09,4.11,0.00795,26.4,39.2,13.3
2025-08-20 05:00:00+05:30,0.563,6.82,3.94,0.00764,28.8,43.1,6.77
2025-08-20 06:00:00+05:30,0.543,6.67,4.05,0.00758,27.3,47.0,13.0
2025-08-20 07:00:00+05:30,0.53,6.31,4.31,0.00742,25.9,36.6,4.26
2025-08-20 08:00:00+05:30,0.52,6.18,4.51,0.00742,27.0,36.0,18.1
2025-08-20 09:00:00+05:30,0.515,6.19,4.41,0.00738,33.0,30.6,14.2
2025-08-20 10:00:00+05:30,0.47,5.89,4.46,0.00716,44.7,48.8,10.9
2025-08-20 11:00:00+05:30,0.46,5.76,4.85,0.00726,47.1,42.4,13.5
2025-08-20 12:00:00+05:30,0.435,5.13,4.34,0.00648,49.3,40.8,13.6
2025-08-20 13:00:00+05:30,0.413,4.51,4.17,0.00588,52.2,32.9,6.51
2025-08-20 14:00:00+05:30,0.403,4.59,5.75,0.00679,52.5,39.3,15.5
2025-08-20 15:00:00+05:30,0.398,4.33,5.55,0.00648,51.9,29.2,11.7
2025-08-20 16:00:00+05:30,0.38,4.59,5.91,0.00688,50.9,31.7,19.5
2025-08-20 17:00:00+05:30,0.378,4.84,5.67,0.00695,51.0,34.6,11.2
2025-08-20 18:00:00+05:30,0.38,4.52,5.34,0.00652,51.5,37.1,8.33
2025-08-20 19:00:00+05:30,0.408,4.22,7.02,0.00717,42.2,42.7,12.6
2025-08-20 20:00:00+05:30,0.443,3.92,7.11,0.00697,39.2,55.6,14.9
2025-08-20 21:00:00+05:30,0.468,4.23,7.22,0.00727,34.3,55.8,15.3
2025-08-20 22:00:00+05:30,0.47,4.57,7.12,0.0075,33.0,64.2,22.9
2025-08-20 23:00:00+05:30,0.483,5.08,7.38,0.00805,27.8,69.9,20.4
2025-08-21 00:00:00+05:30,0.483,5.28,6.7,0.00786,27.6,84.3,27.1
2025-08-21 01:00:00+05:30,0.475,4.86,5.72,0.00699,28.4,37.5,13.0
2025-08-21 02:00:00+05:30,0.46,4.72,5.69,0.00687,26.8,40.6,15.1
2025-08-21 03:00:00+05:30,0.458,4.92,5.26,0.00679,26.5,39.3,17.0
2025-08-21 04:00:00+05:30,0.453,5.49,5.66,0.00747,20.4,45.4,20.8
2025-08-21 05:00:00+05:30,0.478,6.03,6.35,0.00829,17.7,48.3,22.0
2025-08-21 06:00:00+05:30,0.495,6.35,6.87,0.00882,16.2,55.0,19.0
2025-08-21 07:00:00+05:30,0.508,6.58,7.15,0.00915,16.0,67.2,27.9
2025-08-21 08:00:00+05:30,0.52,7.08,6.62,0.00927,22.3,60.1,24.4
2025-08-21 09:00:00+05:30,0.488,7.83,6.67,0.00991,25.0,60.3,16.8
2025-08-21 10:00:00+05:30,0.46,7.82,7.13,0.0101,30.9,46.7,22.7
2025-08-21 11:00:00+05:30,0.443,5.51,5.07,0.00717,47.0,50.0,12.6
2025-08-21 12:00:00+05:30,0.43,4.93,4.89,0.00661,50.9,33.3,18.3
2025-08-21 13:00:00+05:30,0.405,3.85,4.62,0.00559,56.7,40.0,13.0
2025-08-21 14:00:00+05:30,0.403,3.74,4.87,0.00564,56.1,36.4,17.7
2025-08-21 15:00:00+05:30,0.395,3.83,5.63,0.00611,53.3,42.3,18.1
2025-08-21 16:00:00+05:30,0.403,4.46,6.57,0.00712,53.1,77.3,17.3
2025-08-21 17:00:00+05:30,0.4,4.53,7.25,0.00754,54.5,59.1,8.57
2025-08-21 18:00:00+05:30,0.413,4.8,8.71,0.00853,39.9,44.6,14.6
2025-08-21 19:00:00+05:30,0.44,4.61,8.95,0.00851,34.6,40.2,16.2
2025-08-21 20:00:00+05:30,0.483,4.42,8.12,0.00792,34.6,53.4,18.0
2025-08-21 21:00:00+05:30,0.573,5.73,8.96,0.00942,11.3,54.2,21.7
2025-08-21 22:00:00+05:30,0.633,6.57,8.82,0.01,11.8,65.7,22.4
2025-08-21 23:00:00+05:30,0.71,7.79,9.28,0.0113,11.5,62.0,13.0
2025-08-22 00:00:00+05:30,0.697,6.26,8.65,0.00969,16.2,64.5,24.5
2025-08-22 01:00:00+05:30,0.695,6.41,6.81,0.00883,13.3,69.9,41.1
2025-08-22 02:00:00+05:30,0.698,6.88,6.82,0.00922,12.8,68.2,31.0
2025-08-22 03:00:00+05:30,0.683,8.55,7.17,0.0108,11.4,88.0,36.9
2025-08-22 04:00:00+05:30,0.72,11.3,7.18,0.013,12.7,102.0,38.8
2025-08-22 05:00:00+05:30,0.75,12.6,6.88,0.0139,12.7,117.0,38.0
2025-08-22 06:00:00+05:30,0.783,13.0,6.45,0.014,12.7,89.9,29.4
2025-08-22 07:00:00+05:30,0.8,16.3,6.67,0.0168,14.6,107.0,40.8
2025-08-22 08:00:00+05:30,0.795,11.0,7.46,0.0129,17.9,121.0,50.4
2025-08-22 09:00:00+05:30,0.728,8.27,5.72,0.00977,36.2,81.4,32.8
2025-08-22 10:00:00+05:30,0.528,4.73,7.92,0.00805,33.9,76.8,30.8
2025-08-22 11:00:00+05:30,0.36,2.48,8.23,0.00639,28.2,54.3,25.0
2025-08-22 12:00:00+05:30,0.433,2.73,6.45,0.00565,33.0,51.1,23.7
2025-08-22 13:00:00+05:30,0.45,2.63,6.4,0.00554,39.3,73.3,31.4
2025-08-22 14:00:00+05:30,0.513,3.82,6.63,0.00662,20.2,46.7,22.9
2025-08-22 15:00:00+05:30,0.663,4.27,9.37,0.00846,30.2,41.4,21.8
2025-08-22 16:00:00+05:30,0.813,3.99,13.3,0.0103,34.4,65.6,42.0
2025-08-22 18:00:00+05:30,0.845,2.69,11.5,0.00833,43.9,72.1,35.9
2025-08-22 19:00:00+05:30,0.848,2.84,9.11,0.00715,32.5,98.1,31.8
2025-08-22 20:00:00+05:30,0.895,3.38,8.57,0.0073,14.9,85.8,19.6
2025-08-22 22:00:00+05:30,1.06,7.1,7.7,0.00987,11.2,104.0,33.5
2025-08-22 23:00:00+05:30,1.02,6.41,8.16,0.00955,12.1,105.0,32.7
2025-08-23 00:00:00+05:30,0.923,5.9,5.98,0.00798,16.0,117.0,36.0
2025-08-23 01:00:00+05:30,0.88,5.91,4.93,0.00743,21.4,78.6,21.7
2025-08-23 02:00:00+05:30,0.815,5.68,4.89,0.00722,27.6,67.7,19.5
2025-08-23 03:00:00+05:30,0.76,5.61,4.6,0.00701,25.5,55.3,23.7
2025-08-23 04:00:00+05:30,0.688,5.84,4.39,0.00709,24.1,44.9,15.9
2025-08-23 05:00:00+05:30,0.665,5.86,4.83,0.00733,21.2,56.7,29.7
2025-08-23 06:00:00+05:30,0.658,5.93,4.61,0.00728,15.4,58.4,16.5
2025-08-23 07:00:00+05:30,0.633,6.14,4.65,0.00747,16.8,49.8,20.0
2025-08-23 08:00:00+05:30,0.613,6.51,4.22,0.00754,22.1,40.5,15.4
2025-08-23 09:00:00+05:30,0.603,7.5,4.59,0.00853,28.4,59.1,20.9
2025-08-23 10:00:00+05:30,0.598,5.88,4.8,0.00734,36.8,59.9,41.0
2025-08-23 11:00:00+05:30,0.408,2.19,5.98,0.00496,43.9,-7480.0,-2490.0
2025-08-23 12:00:00+05:30,0.533,4.66,7.45,0.00775,40.2,31.8,-2480.0
2025-08-23 13:00:00+05:30,0.265,6.05,7.67,0.009,35.2,22.7,49.7
2025-08-23 14:00:00+05:30,0.268,5.08,7.4,0.00807,22.7,50.2,26.1
2025-08-23 15:00:00+05:30,0.428,6.3,9.76,0.0103,63.6,32.2,27.6
2025-08-23 16:00:00+05:30,0.22,-12300.0,-18800.0,-10.0,24.4,41.3,28.4
2025-08-23 17:00:00+05:30,-5000.0,-10600.0,-12200.0,-10.0,-4990.0,39.7,31.0
2025-08-23 18:00:00+05:30,0.413,-3060.0,-4690.0,-2.48,14.9,63.0,18.8
2025-08-23 19:00:00+05:30,0.413,10.8,16.4,0.0175,18.9,51.8,13.5
2025-08-23 20:00:00+05:30,0.513,9.15,15.6,0.0157,13.2,49.9,1.04
2025-08-23 21:00:00+05:30,0.553,8.25,12.9,0.0136,13.6,46.5,2.52
2025-08-23 22:00:00+05:30,0.607,9.39,11.6,0.0138,11.4,33.2,1.14
2025-08-23 23:00:00+05:30,0.628,9.19,10.9,0.0133,8.69,19.1,6.52
2025-08-24 00:00:00+05:30,0.625,9.16,10.8,0.0132,6.81,21.3,4.97
2025-08-24 01:00:00+05:30,0.595,8.8,9.79,0.0124,7.71,32.6,8.92
2025-08-24 02:00:00+05:30,0.608,8.82,8.63,0.0118,8.57,56.1,18.5
2025-08-24 03:00:00+05:30,0.593,9.81,7.16,0.0118,6.51,31.3,9.65
2025-08-24 04:00:00+05:30,0.588,10.1,5.83,0.0113,6.1,38.4,11.6
2025-08-24 05:00:00+05:30,0.565,9.63,6.09,0.0111,5.68,45.0,23.3
2025-08-24 06:00:00+05:30,0.595,12.2,5.89,0.013,6.77,63.1,21.2
2025-08-24 07:00:00+05:30,0.61,12.8,5.12,0.0131,6.99,57.1,17.1
2025-08-24 08:00:00+05:30,0.57,9.51,4.22,0.00998,9.12,39.8,22.7
2025-08-24 09:00:00+05:30,0.523,9.87,3.62,0.00995,15.5,28.3,15.4
2025-08-24 10:00:00+05:30,0.463,10.3,4.55,0.0108,28.7,38.1,19.3
2025-08-24 11:00:00+05:30,0.463,9.21,4.41,0.00983,34.3,45.7,10.1
2025-08-24 12:00:00+05:30,0.423,8.42,4.02,0.00899,39.0,28.6,10.2
2025-08-24 13:00:00+05:30,0.39,9.14,4.39,0.00976,40.8,27.1,15.9
2025-08-24 14:00:00+05:30,0.35,6.96,4.87,0.00825,42.1,30.5,16.4
2025-08-24 15:00:00+05:30,0.348,8.07,4.31,0.00885,42.1,44.6,17.2
2025-08-24 16:00:00+05:30,0.325,8.21,5.37,0.00953,33.9,24.9,10.5
2025-08-24 17:00:00+05:30,0.328,10.6,6.82,0.0122,23.4,35.8,10.5
2025-08-24 18:00:00+05:30,0.343,7.7,5.4,0.00914,31.5,33.9,14.5
2025-08-24 19:00:00+05:30,0.325,5.95,4.89,0.00743,35.0,36.8,11.8
2025-08-24 20:00:00+05:30,0.37,5.35,5.13,0.00708,22.0,45.3,10.1
2025-08-24 21:00:00+05:30,0.428,5.82,5.69,0.00776,12.6,41.9,8.21
2025-08-24 22:00:00+05:30,0.415,6.01,5.22,0.00766,19.0,37.7,13.7
2025-08-24 23:00:00+05:30,0.403,6.2,4.59,0.00749,17.0,22.8,23.3
2025-08-25 00:00:00+05:30,0.407,6.07,5.07,0.00763,13.6,47.1,18.2
2025-08-25 01:00:00+05:30,0.415,5.82,4.24,0.00699,29.1,51.2,8.04
2025-08-25 02:00:00+05:30,0.408,5.74,3.38,0.00646,32.6,31.9,11.6
2025-08-25 03:00:00+05:30,0.383,5.79,3.25,0.00644,29.7,10.9,7.15
2025-08-25 04:00:00+05:30,0.358,5.49,3.14,0.00613,32.7,17.9,7.22
2025-08-25 05:00:00+05:30,0.333,5.29,3.57,0.0062,27.9,13.6,15.1
2025-08-25 06:00:00+05:30,0.338,5.53,5.89,0.00763,16.5,46.6,30.3
2025-08-25 07:00:00+05:30,0.34,5.64,4.74,0.00711,18.1,34.6,3.53
2025-08-25 08:00:00+05:30,0.335,4.84,3.95,0.00603,24.6,39.6,14.0
2025-08-25 09:00:00+05:30,0.345,5.27,3.9,0.00635,24.4,24.2,13.2
2025-08-25 10:00:00+05:30,0.33,5.11,4.07,0.00633,27.7,30.7,7.37
2025-08-25 11:00:00+05:30,0.23,11.0,3.68,0.0109,31.0,32.3,3.95
2025-08-25 12:00:00+05:30,0.235,13.4,2.96,0.0125,39.1,50.2,28.2
2025-08-25 13:00:00+05:30,0.293,5.26,4.42,0.00662,35.0,57.8,22.6
2025-08-25 14:00:00+05:30,0.283,4.27,3.99,0.0056,37.9,40.5,15.4
2025-08-25 15:00:00+05:30,0.29,3.95,3.79,0.00523,41.1,41.7,20.2
2025-08-25 16:00:00+05:30,0.253,5.31,3.71,0.00629,41.4,47.8,25.4
2025-08-25 17:00:00+05:30,0.283,3.88,3.81,0.00518,40.6,54.2,12.7
2025-08-25 18:00:00+05:30,0.298,3.95,4.28,0.00549,33.8,32.8,17.0
2025-08-25 19:00:00+05:30,0.327,4.04,4.5,0.00568,30.5,41.5,15.1
2025-08-25 20:00:00+05:30,0.343,4.03,5.06,0.00596,24.8,31.7,21.4
2025-08-25 21:00:00+05:30,0.403,4.45,5.53,0.00656,20.6,55.0,22.3
2025-08-25 22:00:00+05:30,0.395,5.94,4.48,0.00721,24.7,30.9,7.19
2025-08-25 23:00:00+05:30,0.4,6.31,4.67,0.00761,22.0,25.5,16.0
2025-08-26 00:00:00+05:30,0.383,4.65,4.47,0.00616,20.8,25.7,19.5
2025-08-26 01:00:00+05:30,0.325,3.83,2.96,0.00469,31.3,29.5,13.0
2025-08-26 02:00:00+05:30,0.34,4.06,3.92,0.00539,26.1,21.7,2.72
2025-08-26 03:00:00+05:30,0.32,4.36,3.56,0.00543,24.6,15.1,6.76
2025-08-26 04:00:00+05:30,0.303,4.71,3.49,0.00569,24.6,21.1,13.6
2025-08-26 05:00:00+05:30,0.27,3.93,3.62,0.00512,21.5,30.5,21.3
2025-08-26 06:00:00+05:30,0.283,3.77,3.6,0.00498,22.8,32.8,9.57
2025-08-26 07:00:00+05:30,0.293,4.79,4.64,0.00637,15.2,23.6,7.12
2025-08-26 08:00:00+05:30,0.29,5.32,3.95,0.00642,17.7,13.9,14.3
2025-08-26 09:00:00+05:30,0.285,6.43,4.15,0.00744,18.0,19.6,14.8
2025-08-26 10:00:00+05:30,0.305,6.56,4.33,0.00764,19.0,30.1,17.0
2025-08-26 11:00:00+05:30,0.315,6.49,3.44,0.00711,28.6,9.9,9.58
2025-08-26 12:00:00+05:30,0.293,7.53,3.41,0.00793,35.4,13.5,11.2
2025-08-26 13:00:00+05:30,0.278,8.1,3.07,0.00822,44.7,35.3,19.0
2025-08-26 14:00:00+05:30,0.258,7.31,2.96,0.00752,44.8,49.9,25.0
2025-08-26 15:00:00+05:30,0.273,9.18,3.07,0.0091,37.6,40.1,11.0
2025-08-26 16:00:00+05:30,0.258,6.05,3.52,0.00679,39.8,31.7,14.3
2025-08-26 17:00:00+05:30,0.313,7.95,5.38,0.00933,17.5,56.2,18.1
2025-08-26 18:00:00+05:30,0.373,10.5,6.42,0.012,9.66,50.0,24.0
2025-08-26 19:00:00+05:30,0.493,9.05,6.47,0.0108,9.13,55.0,17.1
2025-08-26 20:00:00+05:30,0.605,9.96,6.1,0.0113,7.28,50.3,19.0
2025-08-26 21:00:00+05:30,0.788,31.9,3.39,0.0277,7.58,50.0,28.0
2025-08-26 22:00:00+05:30,0.755,87.1,-1.47,0.07,6.32,59.3,30.0
2025-08-26 23:00:00+05:30,0.853,77.0,0.78,0.063,7.55,58.0,16.6
2025-08-27 00:00:00+05:30,0.833,94.4,-2.11,0.0756,6.73,54.5,23.2
2025-08-27 01:00:00+05:30,0.69,112.0,-6.44,0.088,14.3,52.5,24.9
2025-08-27 02:00:00+05:30,0.637,128.0,-8.86,0.0994,11.7,41.8,22.0
2025-08-27 04:00:00+05:30,0.6,201.0,-16.2,0.155,13.0,39.5,22.4
2025-08-27 05:00:00+05:30,0.57,327.0,-28.7,0.251,13.7,41.6,18.3
2025-08-27 06:00:00+05:30,0.555,419.0,-37.6,0.32,12.6,41.2,24.3
2025-08-27 07:00:00+05:30,0.535,402.0,-35.7,0.308,10.4,49.0,26.0
2025-08-27 08:00:00+05:30,0.54,299.0,-25.2,0.23,10.7,58.8,21.2
2025-08-27 09:00:00+05:30,0.497,420.0,-36.3,0.322,11.8,70.3,28.5
2025-08-27 10:00:00+05:30,0.463,410.0,-36.2,0.314,28.1,67.9,42.3
2025-08-27 11:00:00+05:30,0.34,288.0,-27.3,0.219,36.8,51.9,32.2
2025-08-27 12:00:00+05:30,0.278,7.42,3.45,0.00786,20.0,54.0,28.4
2025-08-27 13:00:00+05:30,0.315,4.64,4.52,0.00617,13.6,22.2,11.2
2025-08-27 14:00:00+05:30,0.36,4.47,3.22,0.00535,19.8,35.9,23.6
2025-08-27 15:00:00+05:30,0.37,3.69,3.86,0.00505,21.6,56.3,13.0
2025-08-27 16:00:00+05:30,0.38,3.96,3.8,0.00524,22.8,33.6,9.38
2025-08-27 17:00:00+05:30,0.333,3.94,5.07,0.00591,28.3,35.0,13.6
2025-08-27 18:00:00+05:30,0.428,4.74,6.47,0.0073,20.0,26.7,14.6
2025-08-27 19:00:00+05:30,0.64,6.67,6.96,0.00913,-7500.0,42.7,31.6
