Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-07-19 16:00:00+05:30,2.65,6.1,0.0054,12.5,70.5,7.18,36.2,288.0,2.13,,,,
2025-07-19 17:00:00+05:30,4.05,3.3,0.00503,11.0,71.5,7.93,36.0,278.0,2.0,,,,
2025-07-19 18:00:00+05:30,3.63,6.23,0.00628,10.5,73.3,7.18,35.4,278.0,1.78,,,,
2025-07-19 19:00:00+05:30,3.43,12.2,0.00928,13.5,77.5,6.6,33.9,319.0,1.65,,,,
2025-07-19 20:00:00+05:30,2.4,17.9,0.0115,15.0,81.3,6.2,32.9,323.0,1.9,,,,
2025-07-19 21:00:00+05:30,2.4,24.7,0.0149,15.0,83.3,5.08,32.5,320.0,1.55,,,,
2025-07-19 22:00:00+05:30,4.15,23.6,0.016,17.5,84.0,4.43,32.2,326.0,1.45,,,,
2025-07-19 23:00:00+05:30,4.0,20.0,0.0139,18.5,85.0,5.2,32.0,323.0,1.35,,,,
2025-07-20 00:00:00+05:30,3.85,17.6,0.0125,19.0,85.0,6.15,31.8,323.0,1.3,,,,
2025-07-20 01:00:00+05:30,2.8,9.7,0.0075,22.0,87.0,6.0,31.4,319.0,1.6,,,,
2025-07-20 02:00:00+05:30,169.0,1160.0,0.751,24.0,88.8,7.95,31.1,272.0,1.08,,,,
2025-07-20 03:00:00+05:30,327.0,2180.0,1.42,29.0,90.3,11.2,30.6,124.0,0.9,,,,
2025-07-20 04:00:00+05:30,3.68,13.1,0.00995,25.0,91.0,6.3,30.2,86.8,0.825,,,,
2025-07-20 05:00:00+05:30,2.68,15.2,0.0102,15.0,91.0,6.9,30.0,163.0,0.85,,,,
2025-07-20 06:00:00+05:30,4.37,13.3,0.0106,11.7,90.7,5.8,30.0,190.0,0.7,,,,
2025-07-20 07:00:00+05:30,5.8,12.4,0.0113,10.5,90.3,6.68,30.3,229.0,1.13,,,,
2025-07-20 08:00:00+05:30,7.35,11.2,0.012,11.0,88.0,6.88,31.2,120.0,1.13,,,,
2025-07-20 09:00:00+05:30,7.53,10.0,0.0114,16.0,82.3,8.33,33.2,105.0,1.27,,,,
2025-07-20 10:00:00+05:30,4.33,8.58,0.00805,16.5,76.5,9.75,34.6,127.0,1.38,,,,
2025-07-20 11:00:00+05:30,3.65,9.88,0.00823,16.5,72.0,10.9,35.7,215.0,1.38,,,,
2025-07-20 12:00:00+05:30,2.08,11.7,0.0079,19.0,72.3,10.8,35.8,221.0,1.33,,,,
2025-07-20 13:00:00+05:30,1.98,12.8,0.0083,23.0,72.5,9.85,35.7,262.0,1.38,,,,
2025-07-20 14:00:00+05:30,1.8,9.55,0.00655,20.0,72.5,9.0,35.7,263.0,1.55,,,,
2025-07-20 15:00:00+05:30,2.75,8.35,0.00668,17.0,70.3,8.8,36.6,270.0,1.15,,,,
2025-07-20 16:00:00+05:30,2.8,6.33,0.00563,20.5,71.0,9.63,36.4,280.0,1.3,,,,
2025-07-20 17:00:00+05:30,3.58,8.15,0.00725,20.0,68.8,9.95,36.7,187.0,1.75,,,,
2025-07-20 18:00:00+05:30,2.53,9.4,0.0071,17.0,69.3,9.57,36.3,281.0,1.4,,,,
2025-07-20 19:00:00+05:30,1.93,14.0,0.009,15.5,76.0,8.93,34.6,318.0,1.55,,,,
2025-07-20 20:00:00+05:30,4.13,18.3,0.0131,17.3,79.3,7.47,33.6,321.0,1.83,,,,
2025-07-20 21:00:00+05:30,3.75,24.2,0.0159,24.0,81.8,7.6,33.1,301.0,1.4,,,,
2025-07-20 22:00:00+05:30,4.98,22.7,0.0161,25.0,83.3,6.63,32.8,246.0,1.4,,,,
2025-07-20 23:00:00+05:30,4.65,18.0,0.0133,26.0,83.0,7.33,32.4,212.0,1.3,,,,
2025-07-21 00:00:00+05:30,3.27,15.8,0.011,27.0,83.3,7.83,32.2,167.0,1.2,,,,
2025-07-21 01:00:00+05:30,1.5,8.3,0.00565,36.0,86.5,8.2,31.7,297.0,1.0,,,,
2025-07-21 02:00:00+05:30,160.0,1100.0,0.711,30.5,87.0,10.3,31.5,233.0,1.25,,,,
2025-07-21 03:00:00+05:30,429.0,2790.0,1.84,24.3,88.3,14.5,31.2,167.0,1.23,,,,
2025-07-21 04:00:00+05:30,5.3,8.25,0.0087,26.5,89.0,8.05,30.9,245.0,1.4,,,,
2025-07-21 05:00:00+05:30,3.0,10.1,0.0078,28.5,89.0,8.78,30.7,222.0,1.18,,,,
2025-07-21 06:00:00+05:30,3.63,7.35,0.00685,26.0,89.8,7.2,30.5,325.0,1.58,,,,
2025-07-21 07:00:00+05:30,4.75,8.3,0.00828,26.0,90.8,7.83,30.4,318.0,1.4,,,,
2025-07-21 08:00:00+05:30,6.8,12.7,0.0123,29.5,90.3,8.73,30.8,279.0,1.08,,,,
2025-07-21 09:00:00+05:30,8.27,17.2,0.0159,35.3,87.0,7.4,31.7,233.0,0.8,,,,
2025-07-21 10:00:00+05:30,7.03,18.0,0.0153,43.5,86.0,6.6,32.1,295.0,1.03,,,,
2025-07-21 11:00:00+05:30,6.75,16.5,0.0143,45.0,86.8,7.88,32.2,292.0,1.45,,,,
2025-07-21 12:00:00+05:30,5.13,17.3,0.0134,50.5,88.3,7.6,32.1,271.0,1.33,,,,
2025-07-21 13:00:00+05:30,4.28,14.1,0.011,56.5,87.5,6.7,32.6,278.0,1.65,,,,
2025-07-21 14:00:00+05:30,3.38,11.2,0.00865,54.5,84.3,5.73,33.4,257.0,1.5,,,,
2025-07-21 15:00:00+05:30,2.3,9.68,0.007,48.5,82.3,6.85,33.8,267.0,1.63,,,,
2025-07-21 16:00:00+05:30,3.63,7.87,0.00713,46.0,82.3,7.43,33.6,255.0,1.37,,,,
2025-07-21 17:00:00+05:30,3.08,9.33,0.00745,45.5,84.3,7.8,32.9,201.0,1.25,,,,
2025-07-21 18:00:00+05:30,5.05,15.6,0.0124,47.0,93.3,7.5,29.5,103.0,1.53,,,,
2025-07-21 19:00:00+05:30,6.68,32.6,0.0227,42.5,98.3,7.48,27.9,202.0,0.625,,,,
2025-07-21 20:00:00+05:30,9.0,44.8,0.0311,34.0,99.0,8.17,28.1,299.0,0.533,,,,
2025-07-21 21:00:00+05:30,25.1,44.7,0.0442,39.5,99.0,7.08,28.9,318.0,0.3,,,,
2025-07-21 22:00:00+05:30,40.3,45.1,0.0568,53.7,99.0,6.83,29.2,317.0,0.3,,,,
2025-07-21 23:00:00+05:30,33.3,36.7,0.0466,63.3,98.7,7.57,29.3,317.0,0.3,,,,
2025-07-22 00:00:00+05:30,26.2,37.1,0.041,72.0,98.0,127.0,29.2,318.0,0.333,,,,
2025-07-22 01:00:00+05:30,8.65,20.4,0.0179,58.0,97.0,25.3,29.8,102.0,0.35,,,,
2025-07-22 02:00:00+05:30,159.0,1110.0,0.719,52.5,96.8,14.7,29.7,299.0,0.725,,,,
2025-07-22 03:00:00+05:30,301.0,2100.0,1.36,44.0,96.0,15.2,29.7,318.0,0.6,,,,
2025-07-22 04:00:00+05:30,5.63,12.2,0.0111,42.0,96.0,15.8,29.8,314.0,0.4,,,,
2025-07-22 05:00:00+05:30,6.55,13.6,0.0126,53.5,96.0,13.8,29.8,320.0,0.575,,,,
2025-07-22 06:00:00+05:30,7.05,13.9,0.0131,62.0,96.0,10.7,29.8,328.0,0.525,,,,
2025-07-22 07:00:00+05:30,7.93,13.2,0.0134,60.3,96.3,9.53,30.2,244.0,0.4,,,,
2025-07-22 08:00:00+05:30,7.78,13.4,0.0135,60.0,93.8,8.73,31.6,281.0,0.875,,,,
2025-07-22 09:00:00+05:30,8.0,9.0,0.0113,54.0,86.0,6.53,33.7,244.0,1.03,,,,
2025-07-22 10:00:00+05:30,7.0,7.33,0.0096,42.5,79.3,5.43,35.3,218.0,1.08,,,,
2025-07-22 11:00:00+05:30,5.88,11.7,0.011,33.0,78.3,7.98,34.3,145.0,1.28,,,,
2025-07-22 12:00:00+05:30,6.08,13.4,0.012,19.0,83.0,10.1,31.5,152.0,1.43,,,,
2025-07-22 13:00:00+05:30,6.23,19.5,0.0154,9.0,86.0,7.43,30.5,268.0,1.0,,,,
2025-07-22 14:00:00+05:30,3.68,10.6,0.00865,14.5,92.5,6.33,29.4,236.0,0.625,,,,
2025-07-22 15:00:00+05:30,3.78,11.5,0.00918,22.0,95.8,6.4,29.6,283.0,0.4,,,,
2025-07-22 16:00:00+05:30,7.6,25.9,0.02,36.5,93.3,7.28,31.2,71.3,0.575,,,,
2025-07-22 17:00:00+05:30,7.55,32.6,0.0235,50.5,90.0,7.6,32.1,101.0,0.6,,,,
2025-07-22 18:00:00+05:30,7.23,29.7,0.0217,51.5,86.8,6.25,33.0,219.0,0.4,,,,
2025-07-22 19:00:00+05:30,6.05,39.6,0.026,55.5,86.5,7.95,32.5,71.5,0.325,,,,
2025-07-22 20:00:00+05:30,7.78,67.6,0.0423,64.5,90.5,8.48,31.3,165.0,0.675,,,,
2025-07-22 21:00:00+05:30,8.63,48.5,0.0328,64.7,93.0,6.83,30.7,169.0,1.33,,,,
2025-07-22 22:00:00+05:30,6.73,29.6,0.0213,46.5,94.3,5.4,30.4,138.0,1.2,,,,
2025-07-22 23:00:00+05:30,7.68,34.0,0.0243,33.0,94.0,4.43,30.1,99.5,0.675,,,,
2025-07-23 00:00:00+05:30,8.67,33.3,0.0247,27.7,94.0,6.17,29.6,79.7,0.767,,,,
2025-07-23 01:00:00+05:30,5.05,15.5,0.0124,7.0,92.0,6.1,29.5,61.5,0.5,,,,
2025-07-23 02:00:00+05:30,157.0,1160.0,0.742,7.5,92.0,7.65,29.6,45.5,0.425,,,,
2025-07-23 03:00:00+05:30,322.0,2120.0,1.39,8.0,92.0,10.6,29.7,78.8,0.425,,,,
2025-07-23 04:00:00+05:30,23.4,31.1,0.0355,12.0,92.5,6.5,29.7,104.0,0.375,,,,
2025-07-23 05:00:00+05:30,18.4,26.9,0.0293,16.5,93.0,6.7,29.8,87.0,0.325,,,,
2025-07-23 06:00:00+05:30,18.2,25.0,0.0282,16.5,93.0,6.3,29.8,355.0,0.425,,,,
2025-07-23 07:00:00+05:30,23.5,23.7,0.0317,15.5,93.8,5.9,29.9,180.0,0.35,,,,
2025-07-23 08:00:00+05:30,23.9,23.5,0.0319,29.7,94.0,6.67,30.1,298.0,1.1,,,,
2025-07-23 09:00:00+05:30,11.7,17.0,0.0186,34.5,96.0,7.0,29.2,152.0,1.3,,,,
2025-07-23 10:00:00+05:30,6.03,16.5,0.0137,23.0,99.3,6.75,28.3,294.0,0.975,,,,
2025-07-23 11:00:00+05:30,12.2,20.0,0.0205,16.0,100.0,6.63,28.2,319.0,0.875,,,,
2025-07-23 12:00:00+05:30,18.9,25.7,0.029,22.5,100.0,7.68,28.4,261.0,0.725,,,,
2025-07-23 13:00:00+05:30,15.6,27.8,0.0275,28.5,100.0,7.93,28.7,209.0,0.75,,,,
2025-07-23 14:00:00+05:30,12.6,26.4,0.0243,28.0,100.0,7.45,28.9,318.0,0.975,,,,
2025-07-23 15:00:00+05:30,168.0,22.0,0.145,27.5,100.0,367.0,28.9,310.0,1.33,,,,
2025-07-23 16:00:00+05:30,118.0,11.1,0.0983,29.0,99.3,201.0,29.8,310.0,1.0,,,,
2025-07-23 17:00:00+05:30,4.6,34.5,0.0221,32.5,97.0,5.13,30.6,311.0,0.7,,,,
2025-07-23 18:00:00+05:30,3.55,43.0,0.0258,40.5,95.3,4.78,31.0,154.0,0.475,,,,
2025-07-23 19:00:00+05:30,4.68,57.5,0.0344,49.5,95.5,5.15,30.8,165.0,0.45,,,,
2025-07-23 20:00:00+05:30,8.53,70.5,0.0444,56.5,96.8,4.03,30.4,277.0,0.425,,,,
2025-07-23 21:00:00+05:30,12.9,70.2,0.0479,55.0,97.3,3.0,30.3,145.0,0.325,,,,
2025-07-23 22:00:00+05:30,13.1,59.7,0.0424,39.0,97.0,2.1,30.1,76.5,0.325,,,,
2025-07-23 23:00:00+05:30,38.7,40.6,0.0531,27.5,97.0,2.05,30.3,278.0,0.675,,,,
2025-07-24 00:00:00+05:30,43.4,37.9,0.0554,28.3,97.0,3.4,30.3,326.0,0.6,,,,
2025-07-24 01:00:00+05:30,26.4,36.9,0.0411,32.0,97.0,3.8,29.9,23.0,0.3,,,,
2025-07-24 02:00:00+05:30,187.0,1090.0,0.732,35.5,97.0,6.73,29.9,169.0,0.325,,,,
2025-07-24 03:00:00+05:30,342.0,2060.0,1.37,36.5,96.5,8.35,29.6,76.8,1.18,,,,
2025-07-24 04:00:00+05:30,1.6,22.7,0.0133,19.5,93.5,3.5,28.7,96.0,0.875,,,,
2025-07-24 05:00:00+05:30,3.5,29.9,0.0187,8.5,93.0,3.05,28.4,84.5,0.575,,,,
2025-07-24 06:00:00+05:30,2.53,39.5,0.0231,12.0,93.3,2.37,28.4,97.7,0.5,,,,
2025-07-24 07:00:00+05:30,14.3,38.0,0.0319,12.3,93.3,3.57,29.3,78.3,0.467,,,,
2025-07-24 08:00:00+05:30,15.5,39.2,0.0335,17.5,89.3,4.33,31.3,112.0,1.4,,,,
2025-07-24 09:00:00+05:30,12.8,29.3,0.026,24.0,85.5,5.18,32.5,110.0,1.98,,,,
2025-07-24 10:00:00+05:30,6.65,23.0,0.0176,28.0,82.5,5.6,33.8,103.0,1.8,,,,
2025-07-24 11:00:00+05:30,4.9,21.6,0.0154,31.0,78.0,7.1,35.6,108.0,1.88,,,,
2025-07-24 12:00:00+05:30,3.4,23.0,0.015,35.3,77.0,7.07,36.1,120.0,2.2,,,,
2025-07-24 13:00:00+05:30,3.13,20.2,0.0133,34.0,76.0,9.3,36.8,118.0,2.2,,,,
2025-07-24 14:00:00+05:30,3.5,19.0,0.0129,30.0,74.0,10.0,37.3,128.0,2.18,,,,
2025-07-24 15:00:00+05:30,3.1,18.9,0.0126,35.0,74.3,10.6,37.1,133.0,2.27,,,,
2025-07-24 16:00:00+05:30,3.2,20.1,0.0133,37.0,73.7,10.3,37.5,128.0,2.0,,,,
2025-07-24 18:00:00+05:30,0.3,27.8,0.015,36.0,76.0,8.9,36.2,108.0,1.8,,,,
2025-07-24 19:00:00+05:30,2.08,24.9,0.0149,42.0,78.5,8.6,35.5,112.0,1.5,,,,
2025-07-24 20:00:00+05:30,2.73,27.9,0.0171,60.5,82.3,8.85,34.7,124.0,1.3,,,,
2025-07-24 21:00:00+05:30,7.43,35.1,0.0247,98.3,85.7,8.4,34.1,113.0,0.467,,,,
2025-07-24 22:00:00+05:30,6.3,33.1,0.0227,106.0,86.5,8.8,33.6,152.0,0.65,,,,
2025-07-24 23:00:00+05:30,6.4,26.5,0.0193,87.5,88.5,8.8,33.0,169.0,0.35,,,,
2025-07-25 00:00:00+05:30,8.87,31.1,0.0237,76.0,89.0,9.23,32.8,166.0,0.3,,,,
2025-07-25 01:00:00+05:30,31.3,38.7,0.0461,115.0,90.0,11.0,32.9,101.0,0.35,,,,
2025-07-25 02:00:00+05:30,154.0,965.0,0.637,99.5,90.5,12.2,32.7,106.0,0.525,,,,
2025-07-25 03:00:00+05:30,339.0,1990.0,1.34,78.0,90.3,15.0,32.3,116.0,0.9,,,,
2025-07-25 04:00:00+05:30,6.9,23.2,0.018,91.5,91.0,9.03,32.0,102.0,0.5,,,,
2025-07-25 05:00:00+05:30,6.73,21.6,0.017,107.0,92.3,9.5,31.8,102.0,0.55,,,,
2025-07-25 06:00:00+05:30,12.2,21.4,0.0213,111.0,93.5,9.95,31.5,103.0,0.625,,,,
2025-07-25 07:00:00+05:30,21.0,25.4,0.0306,96.5,93.0,9.68,31.9,99.5,0.525,,,,
2025-07-25 08:00:00+05:30,19.6,35.7,0.0349,73.5,89.0,9.75,33.2,104.0,0.975,,,,
2025-07-25 09:00:00+05:30,8.73,29.4,0.0227,67.0,85.0,7.18,34.3,116.0,1.75,,,,
2025-07-25 10:00:00+05:30,6.35,20.1,0.0159,59.5,81.8,6.93,35.3,119.0,2.08,,,,
2025-07-25 11:00:00+05:30,7.28,15.7,0.0143,54.5,79.0,6.7,36.1,114.0,2.1,,,,
2025-07-25 12:00:00+05:30,6.27,14.6,0.0128,49.0,78.0,7.27,36.5,117.0,2.23,,,,
2025-07-25 13:00:00+05:30,5.63,14.6,0.0123,42.0,72.3,6.83,38.0,125.0,2.25,,,,
2025-07-25 14:00:00+05:30,4.83,12.0,0.0103,37.5,71.5,7.08,38.1,125.0,2.33,,,,
2025-07-25 15:00:00+05:30,4.1,13.2,0.0104,37.0,70.3,6.83,38.5,131.0,2.35,,,,
2025-07-25 16:00:00+05:30,6.18,12.7,0.0119,38.0,71.3,6.48,38.2,127.0,2.53,,,,
2025-07-25 17:00:00+05:30,3.53,13.7,0.0102,37.0,73.8,6.28,37.1,148.0,2.63,,,,
2025-07-25 18:00:00+05:30,3.93,14.7,0.011,38.0,74.5,6.23,36.9,144.0,2.48,,,,
2025-07-25 19:00:00+05:30,5.18,29.3,0.0198,45.5,77.8,6.8,36.0,149.0,1.7,,,,
2025-07-25 20:00:00+05:30,6.27,35.9,0.0242,59.3,79.0,7.17,35.5,152.0,1.17,,,,
2025-07-25 21:00:00+05:30,8.08,43.5,0.0297,65.5,80.5,6.9,34.3,105.0,0.75,,,,
2025-07-25 22:00:00+05:30,10.2,43.8,0.0316,53.7,80.7,7.5,34.2,104.0,0.3,,,,
2025-07-25 23:00:00+05:30,11.3,44.6,0.0328,55.5,80.5,7.25,34.4,103.0,0.3,,,,
2025-07-26 00:00:00+05:30,12.1,45.8,0.0342,58.0,81.7,6.8,34.3,112.0,0.367,,,,
2025-07-26 01:00:00+05:30,3.6,12.5,0.0095,48.0,91.0,6.75,30.8,294.0,2.8,,,,
2025-07-26 02:00:00+05:30,224.0,1510.0,0.985,36.3,93.7,8.87,29.8,303.0,2.87,,,,
2025-07-26 03:00:00+05:30,371.0,2270.0,1.51,11.5,96.0,10.7,29.3,281.0,1.55,,,,
2025-07-26 04:00:00+05:30,4.9,15.9,0.0124,10.3,96.0,7.1,29.4,240.0,1.13,,,,
2025-07-26 05:00:00+05:30,4.2,18.0,0.013,23.0,95.8,7.33,29.3,250.0,1.93,,,,
2025-07-26 06:00:00+05:30,3.08,13.1,0.00948,48.0,96.3,6.5,28.8,270.0,1.38,,,,
2025-07-26 07:00:00+05:30,4.95,19.7,0.0145,46.0,96.0,6.38,28.9,285.0,0.7,,,,
2025-07-26 08:00:00+05:30,6.83,20.9,0.0167,28.0,94.0,6.9,30.3,312.0,0.675,,,,
2025-07-26 09:00:00+05:30,6.67,18.0,0.015,23.3,85.3,6.23,33.1,254.0,1.23,,,,
2025-07-26 10:00:00+05:30,5.35,16.9,0.0134,18.0,78.8,6.63,34.6,250.0,1.43,,,,
2025-07-26 11:00:00+05:30,162.0,15.0,0.135,22.5,74.3,248.0,36.0,211.0,1.4,,,,
2025-07-26 12:00:00+05:30,220.0,0.0,0.174,33.5,72.0,374.0,36.5,266.0,1.45,,,,
2025-07-26 13:00:00+05:30,3.17,28.4,0.0177,31.3,70.0,5.83,37.4,265.0,1.33,,,,
2025-07-26 14:00:00+05:30,3.0,24.5,0.0155,16.5,67.8,2.13,38.3,267.0,1.53,,,,
2025-07-26 15:00:00+05:30,2.1,23.7,0.0143,15.7,65.7,2.37,38.8,287.0,1.77,,,,
2025-07-26 16:00:00+05:30,2.75,23.0,0.0145,20.0,69.0,2.95,38.3,261.0,1.5,,,,
2025-07-27 12:00:00+05:30,3.63,17.8,0.0124,14.0,76.7,10.2,34.9,280.0,2.33,,,,
2025-07-27 13:00:00+05:30,2.93,15.6,0.0107,17.0,74.8,8.4,36.1,279.0,2.08,,,,
2025-07-27 14:00:00+05:30,2.5,15.2,0.0101,14.7,72.0,7.03,37.2,285.0,2.37,,,,
2025-07-27 15:00:00+05:30,5.33,20.5,0.0153,16.0,71.5,7.45,37.4,270.0,2.4,,,,
2025-07-27 16:00:00+05:30,6.17,29.6,0.0207,17.7,72.0,9.17,37.1,258.0,2.03,,,,
2025-07-27 17:00:00+05:30,5.45,28.3,0.0195,16.0,70.8,9.35,37.6,242.0,1.6,,,,
2025-07-27 18:00:00+05:30,4.43,24.1,0.0164,17.7,74.3,8.83,36.4,252.0,1.63,,,,
2025-07-27 19:00:00+05:30,1.47,20.5,0.0121,22.0,78.0,7.6,35.2,263.0,1.87,,,,
2025-07-27 20:00:00+05:30,4.03,19.8,0.0138,21.5,82.0,7.58,34.1,258.0,1.8,,,,
2025-07-27 21:00:00+05:30,3.58,22.4,0.0148,24.5,84.3,7.23,33.6,269.0,1.43,,,,
2025-07-27 22:00:00+05:30,4.03,28.5,0.0185,24.7,84.0,7.37,33.4,261.0,1.53,,,,
2025-07-27 23:00:00+05:30,3.8,33.7,0.021,23.0,84.3,8.7,33.2,286.0,1.4,,,,
2025-07-28 00:00:00+05:30,4.45,32.4,0.0209,21.0,85.5,8.6,33.1,277.0,1.5,,,,
2025-07-28 01:00:00+05:30,3.7,20.5,0.014,15.0,87.0,9.15,32.5,256.0,1.5,,,,
2025-07-28 02:00:00+05:30,172.0,1040.0,0.694,24.0,88.3,10.3,32.1,248.0,1.3,,,,
2025-07-28 03:00:00+05:30,348.0,2020.0,1.36,29.5,89.5,13.6,31.8,271.0,1.15,,,,
2025-07-28 04:00:00+05:30,3.87,24.7,0.0163,28.7,90.0,8.27,31.6,263.0,1.23,,,,
2025-07-28 05:00:00+05:30,2.63,13.7,0.00943,27.5,90.0,8.93,31.5,305.0,1.3,,,,
2025-07-28 06:00:00+05:30,2.6,14.1,0.00955,20.0,90.0,8.73,31.5,301.0,1.1,,,,
2025-07-28 07:00:00+05:30,4.88,18.2,0.0137,25.5,91.0,8.23,31.6,297.0,1.18,,,,
2025-07-28 08:00:00+05:30,5.45,28.2,0.0194,34.0,88.8,7.55,32.1,313.0,1.3,,,,
2025-07-28 09:00:00+05:30,4.83,27.1,0.0184,36.0,85.5,7.8,33.1,310.0,1.6,,,,
2025-07-28 10:00:00+05:30,4.93,22.6,0.0161,35.5,80.3,7.38,34.7,288.0,1.4,,,,
2025-07-28 11:00:00+05:30,3.3,20.4,0.0136,35.0,78.5,7.7,35.2,224.0,0.95,,,,
2025-07-28 14:00:00+05:30,4.13,22.0,0.0151,46.0,75.5,4.13,36.4,74.8,0.55,,,,
2025-07-28 15:00:00+05:30,5.05,23.9,0.0168,53.0,83.5,2.65,34.7,268.0,1.08,,,,
2025-07-28 16:00:00+05:30,5.58,21.3,0.0159,44.0,77.8,0.7,37.1,336.0,0.6,,,,
2025-07-28 17:00:00+05:30,2.7,21.2,0.0135,34.5,76.3,3.95,36.8,124.0,0.65,,,,
2025-07-28 18:00:00+05:30,3.73,26.7,0.0173,39.0,83.3,5.57,34.0,304.0,1.5,,,,
2025-07-28 19:00:00+05:30,3.38,18.1,0.0124,43.5,92.0,6.25,31.4,80.5,1.48,,,,
2025-07-28 20:00:00+05:30,10.7,40.6,0.0303,54.5,95.0,7.7,31.6,341.0,0.475,,,,
2025-07-28 21:00:00+05:30,9.9,41.6,0.0302,72.0,94.8,8.18,31.7,303.0,0.975,,,,
2025-07-28 22:00:00+05:30,11.0,39.5,0.03,64.5,93.5,8.13,31.9,50.3,0.425,,,,
2025-07-28 23:00:00+05:30,11.7,37.5,0.0295,52.0,92.3,8.53,31.8,139.0,1.0,,,,
2025-07-29 00:00:00+05:30,7.75,28.8,0.0216,48.0,92.5,7.75,31.5,336.0,0.5,,,,
2025-07-29 01:00:00+05:30,4.65,6.6,0.0073,31.0,98.0,6.8,29.7,268.0,1.95,,,,
2025-07-29 02:00:00+05:30,203.0,1200.0,0.801,28.5,99.8,8.7,29.2,312.0,1.43,,,,
2025-07-29 03:00:00+05:30,382.0,2160.0,1.46,25.5,100.0,12.2,29.2,292.0,1.33,,,,
2025-07-29 04:00:00+05:30,4.48,6.38,0.007,29.5,100.0,6.68,29.3,316.0,0.7,,,,
2025-07-29 05:00:00+05:30,5.23,4.63,0.00668,37.5,100.0,8.0,29.3,261.0,0.6,,,,
2025-07-29 06:00:00+05:30,4.7,7.98,0.00808,46.0,100.0,8.1,29.3,260.0,0.8,,,,
2025-07-29 07:00:00+05:30,6.55,11.8,0.0116,52.5,100.0,8.33,29.4,296.0,1.35,,,,
2025-07-29 08:00:00+05:30,8.8,14.6,0.0149,44.5,100.0,7.0,29.6,304.0,1.75,,,,
2025-07-29 09:00:00+05:30,6.95,11.9,0.012,37.5,99.0,6.5,29.7,282.0,1.88,,,,
2025-07-29 10:00:00+05:30,8.33,11.7,0.013,42.0,99.0,6.7,29.7,299.0,0.833,,,,
2025-07-29 11:00:00+05:30,7.95,10.7,0.0122,43.5,98.0,6.28,29.7,225.0,1.53,,,,
2025-07-29 12:00:00+05:30,4.7,5.98,0.007,23.5,98.3,7.0,27.2,249.0,2.23,,,,
2025-07-29 13:00:00+05:30,6.28,8.4,0.00955,13.0,99.0,8.98,27.7,245.0,1.1,,,,
2025-07-29 14:00:00+05:30,10.4,20.1,0.0191,21.5,99.0,9.0,28.4,259.0,1.3,,,,
2025-07-29 15:00:00+05:30,11.6,23.1,0.0217,23.5,98.3,9.38,29.2,239.0,1.1,,,,
2025-07-29 16:00:00+05:30,15.1,23.6,0.0249,26.0,96.5,8.73,30.3,292.0,0.9,,,,
2025-07-29 17:00:00+05:30,14.3,34.0,0.0297,24.3,93.3,8.0,31.0,275.0,0.633,,,,
2025-07-29 18:00:00+05:30,12.7,27.5,0.025,21.5,92.3,8.13,31.5,164.0,0.6,,,,
2025-07-29 19:00:00+05:30,5.58,18.8,0.0145,26.0,93.0,7.88,31.0,232.0,0.75,,,,
2025-07-29 20:00:00+05:30,6.63,22.2,0.0172,24.0,93.0,8.48,30.7,267.0,0.85,,,,
2025-07-29 21:00:00+05:30,7.15,20.2,0.0165,28.0,93.8,9.55,30.5,254.0,1.0,,,,
2025-07-29 22:00:00+05:30,4.63,13.0,0.0107,32.0,94.0,9.5,30.2,255.0,1.17,,,,
2025-07-29 23:00:00+05:30,5.47,21.3,0.0158,26.3,94.7,9.67,29.9,253.0,1.37,,,,
2025-07-30 00:00:00+05:30,6.5,25.3,0.0187,21.7,95.0,8.67,29.8,255.0,1.1,,,,
2025-07-30 01:00:00+05:30,4.8,8.8,0.0086,22.0,96.0,7.6,29.3,295.0,1.4,,,,
2025-07-30 02:00:00+05:30,5.08,8.58,0.00868,17.0,96.3,7.65,29.2,272.0,1.35,,,,
2025-07-30 03:00:00+05:30,5.05,10.1,0.00945,16.0,97.0,8.18,29.0,262.0,1.48,,,,
2025-07-30 04:00:00+05:30,4.38,8.33,0.00798,21.5,97.5,7.98,29.0,262.0,1.1,,,,
2025-07-30 05:00:00+05:30,4.95,1.7,0.00493,26.5,98.0,8.88,29.0,257.0,1.05,,,,
2025-07-30 06:00:00+05:30,4.6,7.7,0.00787,32.7,98.0,9.43,28.9,259.0,1.43,,,,
2025-07-30 07:00:00+05:30,9.88,19.1,0.0182,43.5,98.0,10.1,29.0,264.0,1.48,,,,
2025-07-30 08:00:00+05:30,14.0,20.8,0.0225,45.0,97.3,8.67,29.2,260.0,1.43,,,,
2025-07-30 09:00:00+05:30,10.2,20.1,0.0189,33.5,97.3,7.93,29.0,265.0,2.03,,,,
2025-07-30 10:00:00+05:30,9.1,13.0,0.0143,26.7,96.3,7.77,29.6,267.0,2.03,,,,
2025-07-30 11:00:00+05:30,9.88,16.4,0.0168,25.5,91.3,8.13,31.2,274.0,1.9,,,,
2025-07-30 12:00:00+05:30,8.87,17.6,0.0165,24.0,87.7,7.73,31.9,273.0,1.8,,,,
2025-07-30 13:00:00+05:30,551.0,0.4,0.44,25.0,85.0,890.0,33.2,253.0,2.0,,,,
