Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-07-29 02:00:00+05:30,0.875,7.35,0.0148,66.0,38.4,97.0,29.0,174.0,1.23,,,,
2025-07-29 03:00:00+05:30,0.835,5.36,0.015,60.3,34.9,97.0,28.7,152.0,1.33,,,,
2025-07-29 04:00:00+05:30,0.828,3.04,0.0128,52.2,30.7,97.0,28.5,147.0,1.41,,,,
2025-07-29 05:00:00+05:30,0.835,10.9,0.0182,57.0,24.4,97.0,28.4,201.0,0.938,,,,
2025-07-29 06:00:00+05:30,0.845,10.8,0.0197,61.3,23.0,97.0,28.4,163.0,1.38,,,,
2025-07-29 07:00:00+05:30,0.863,7.65,0.0178,46.5,22.3,97.0,28.4,160.0,1.28,,,,
2025-07-29 08:00:00+05:30,0.885,8.92,0.0182,47.8,23.6,97.0,28.7,136.0,1.59,,,,
2025-07-29 09:00:00+05:30,0.923,9.14,0.018,45.7,25.1,97.0,28.0,198.0,1.24,,,,
2025-07-29 10:00:00+05:30,0.778,4.74,0.0136,45.8,26.0,97.0,26.5,259.0,0.748,,,,
2025-07-29 11:00:00+05:30,0.727,8.28,0.0269,43.1,25.3,97.0,27.3,163.0,0.863,,,,
2025-07-29 12:00:00+05:30,0.553,4.87,0.0331,42.8,23.5,97.0,25.7,136.0,0.953,,,,
2025-07-29 13:00:00+05:30,0.493,2.54,0.0104,23.3,12.5,64.7,17.1,109.0,0.9,,,,
2025-07-29 14:00:00+05:30,0.793,5.14,0.0235,33.6,18.6,97.0,26.3,147.0,1.25,,,,
2025-07-29 15:00:00+05:30,0.815,8.62,0.0231,32.4,18.7,97.0,27.2,133.0,1.24,,,,
2025-07-29 16:00:00+05:30,0.62,7.35,0.0197,32.5,19.1,96.9,28.4,165.0,1.15,,,,
2025-07-29 17:00:00+05:30,0.725,8.93,0.0191,40.5,27.7,96.9,29.0,195.0,0.943,,,,
2025-07-29 18:00:00+05:30,0.768,8.3,0.0202,55.9,43.2,97.0,28.7,290.0,1.3,,,,
2025-07-29 19:00:00+05:30,0.873,9.56,0.024,58.1,42.3,97.0,28.8,299.0,1.96,,,,
2025-07-29 20:00:00+05:30,1.02,12.6,0.0247,65.8,41.7,97.0,28.8,224.0,1.04,,,,
2025-07-29 21:00:00+05:30,1.0,7.28,0.0228,71.2,42.0,97.0,28.8,164.0,0.973,,,,
2025-07-29 22:00:00+05:30,0.958,11.1,0.0351,64.7,42.3,97.0,28.5,180.0,1.05,,,,
2025-07-29 23:00:00+05:30,0.938,11.7,0.0318,67.4,39.4,97.0,28.2,167.0,1.34,,,,
2025-07-30 00:00:00+05:30,0.925,12.4,0.0321,76.2,39.7,97.1,28.1,137.0,1.1,,,,
2025-07-30 01:00:00+05:30,0.88,10.1,0.0258,70.7,38.4,97.1,27.8,158.0,1.39,,,,
2025-07-30 02:00:00+05:30,0.855,6.47,0.02,68.9,37.2,97.1,27.5,165.0,1.45,,,,
2025-07-30 03:00:00+05:30,0.825,6.19,0.0172,60.5,33.0,97.1,27.3,149.0,1.17,,,,
2025-07-30 04:00:00+05:30,0.798,8.41,0.0178,51.6,27.2,97.0,27.2,171.0,1.36,,,,
2025-07-30 05:00:00+05:30,0.768,5.7,0.0155,51.1,23.2,97.0,27.1,147.0,1.16,,,,
2025-07-30 06:00:00+05:30,0.728,8.32,0.0201,56.7,23.9,97.0,27.0,188.0,1.23,,,,
2025-07-30 07:00:00+05:30,0.72,9.12,0.0204,46.6,648.0,97.0,27.3,181.0,1.46,,,,
2025-07-30 08:00:00+05:30,0.748,9.67,0.0237,53.5,1330.0,97.0,27.7,159.0,1.6,,,,
2025-07-30 09:00:00+05:30,0.778,7.92,0.0232,54.2,186.0,97.0,27.4,166.0,1.62,,,,
2025-07-30 10:00:00+05:30,0.733,9.32,0.0238,54.8,18.2,97.0,27.7,183.0,1.35,,,,
2025-07-30 11:00:00+05:30,0.748,8.24,0.0197,63.2,32.2,97.0,28.7,170.0,1.38,,,,
2025-07-30 12:00:00+05:30,0.77,7.74,0.0198,75.4,48.2,96.7,30.7,171.0,1.31,,,,
2025-07-30 13:00:00+05:30,0.763,7.65,0.0178,68.9,42.2,86.8,31.6,172.0,1.18,,,,
2025-07-30 14:00:00+05:30,0.735,9.49,0.0187,66.9,39.3,80.0,32.0,165.0,1.23,,,,
2025-07-30 15:00:00+05:30,0.75,8.85,0.018,67.6,20.5,77.8,31.9,158.0,1.3,,,,
2025-07-30 16:00:00+05:30,0.723,11.2,0.0191,66.0,29.0,75.6,32.0,146.0,1.18,,,,
2025-07-30 17:00:00+05:30,0.725,4.48,0.0181,73.4,42.8,85.4,30.5,172.0,1.17,,,,
2025-07-30 18:00:00+05:30,0.85,4.93,0.0216,82.3,41.2,89.1,30.3,155.0,1.24,,,,
2025-07-30 19:00:00+05:30,0.935,6.15,0.0249,79.8,45.5,89.1,30.7,146.0,1.36,,,,
2025-07-30 20:00:00+05:30,1.02,7.83,0.0198,82.0,47.1,96.1,29.6,182.0,1.42,,,,
2025-07-30 21:00:00+05:30,0.965,8.63,0.0192,75.8,43.5,96.9,28.7,163.0,1.44,,,,
2025-07-30 22:00:00+05:30,0.945,10.2,0.0279,67.9,40.1,97.0,28.3,149.0,1.71,,,,
2025-07-30 23:00:00+05:30,0.297,2.75,0.0119,21.3,13.6,97.1,27.7,134.0,1.91,,,,
2025-07-31 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.1,26.7,134.0,1.62,,,,
2025-07-31 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.1,26.2,207.0,1.47,,,,
2025-07-31 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.0,26.0,196.0,1.24,,,,
2025-07-31 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.0,25.9,134.0,1.95,,,,
2025-07-31 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.0,25.9,122.0,1.95,,,,
2025-07-31 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.0,26.0,139.0,1.8,,,,
2025-07-31 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.0,25.7,139.0,1.7,,,,
2025-07-31 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.1,25.8,128.0,1.49,,,,
2025-07-31 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.1,26.3,109.0,0.96,,,,
2025-07-31 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.1,26.6,140.0,1.68,,,,
2025-07-31 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,97.1,26.5,144.0,1.32,,,,
2025-07-31 11:00:00+05:30,0.287,2.35,0.00662,20.8,12.6,97.0,27.0,124.0,1.61,,,,
2025-07-31 12:00:00+05:30,0.615,5.33,0.0129,46.8,21.6,97.0,28.9,148.0,1.63,,,,
2025-07-31 13:00:00+05:30,0.763,5.23,0.0139,46.1,23.3,97.0,28.5,223.0,1.01,,,,
2025-07-31 14:00:00+05:30,0.768,5.57,0.0153,43.9,117.0,97.1,27.4,126.0,0.695,,,,
2025-07-31 15:00:00+05:30,0.813,5.77,0.0158,41.3,125.0,97.1,26.9,143.0,0.99,,,,
2025-07-31 16:00:00+05:30,0.838,4.62,0.0141,40.6,18.4,97.1,27.1,79.2,0.535,,,,
2025-07-31 17:00:00+05:30,0.9,6.27,0.016,46.1,17.8,97.1,27.3,276.0,0.678,,,,
2025-07-31 18:00:00+05:30,0.883,6.66,0.0183,49.1,17.1,97.1,27.3,187.0,1.08,,,,
2025-07-31 19:00:00+05:30,0.925,8.73,0.0218,39.5,20.3,97.1,27.2,112.0,1.03,,,,
2025-07-31 20:00:00+05:30,0.93,8.87,0.021,37.0,21.1,97.1,26.8,137.0,1.22,,,,
2025-07-31 21:00:00+05:30,1.17,28.1,0.036,33.9,15.4,97.1,26.5,244.0,1.75,,,,
2025-07-31 22:00:00+05:30,1.26,45.3,0.0501,35.5,18.9,97.1,26.7,149.0,1.7,,,,
2025-07-31 23:00:00+05:30,1.3,43.6,0.0495,39.6,22.6,97.1,26.8,89.6,1.47,,,,
2025-08-01 01:00:00+05:30,1.18,54.0,0.0671,46.7,22.9,97.1,26.9,138.0,1.45,,,,
2025-08-01 02:00:00+05:30,1.09,48.7,0.0573,48.3,24.2,97.1,26.9,174.0,1.54,,,,
2025-08-01 03:00:00+05:30,0.86,17.3,0.0327,48.4,25.6,97.1,26.5,172.0,1.81,,,,
2025-08-01 04:00:00+05:30,0.715,9.54,0.026,45.1,27.3,97.1,26.4,177.0,1.34,,,,
2025-08-01 05:00:00+05:30,0.675,4.32,0.0205,44.1,24.9,97.1,26.1,185.0,1.01,,,,
2025-08-01 06:00:00+05:30,0.685,9.62,0.022,46.3,21.6,97.1,26.0,145.0,1.24,,,,
2025-08-01 07:00:00+05:30,0.72,7.92,0.021,38.9,18.3,97.1,26.2,217.0,1.12,,,,
2025-08-01 08:00:00+05:30,0.763,12.5,0.0248,38.8,13.6,97.1,27.4,155.0,0.913,,,,
2025-08-01 09:00:00+05:30,0.753,8.44,0.021,38.1,15.3,97.1,27.9,145.0,0.95,,,,
2025-08-01 10:00:00+05:30,0.768,7.28,0.019,43.0,22.3,97.0,29.0,217.0,0.425,,,,
2025-08-01 11:00:00+05:30,0.785,6.83,0.0181,57.7,47.7,96.9,29.5,218.0,0.428,,,,
2025-08-01 12:00:00+05:30,0.783,6.36,0.0173,74.3,57.4,96.8,30.5,180.0,0.303,,,,
2025-08-01 13:00:00+05:30,0.777,8.75,0.0172,74.8,48.0,89.6,31.6,190.0,0.76,,,,
2025-08-01 22:00:00+05:30,0.88,6.68,0.0219,63.9,22.0,96.8,28.2,193.0,0.537,,,,
2025-08-01 23:00:00+05:30,0.838,6.3,0.0209,70.4,21.7,96.9,28.0,239.0,1.09,,,,
2025-08-02 00:00:00+05:30,0.77,9.45,0.0223,79.9,20.0,96.9,27.8,143.0,0.665,,,,
2025-08-02 01:00:00+05:30,0.785,2.67,0.0185,80.3,12.3,97.0,27.4,217.0,0.74,,,,
2025-08-02 02:00:00+05:30,0.74,6.31,0.0188,78.2,12.2,97.0,27.5,159.0,1.53,,,,
2025-08-02 03:00:00+05:30,0.695,5.56,0.0163,71.8,13.1,96.9,27.3,184.0,1.24,,,,
2025-08-02 04:00:00+05:30,0.703,4.94,0.0169,64.4,15.8,97.0,27.4,155.0,1.37,,,,
2025-08-02 05:00:00+05:30,0.735,8.1,0.0229,65.5,16.9,97.1,27.4,158.0,1.47,,,,
2025-08-02 06:00:00+05:30,0.755,16.2,0.0304,71.6,14.8,97.1,27.1,121.0,0.903,,,,
2025-08-02 07:00:00+05:30,0.783,19.2,0.0315,66.8,16.1,97.1,27.1,143.0,1.2,,,,
2025-08-02 08:00:00+05:30,0.798,14.1,0.0264,69.0,173.0,97.0,28.6,126.0,0.758,,,,
2025-08-02 09:00:00+05:30,0.76,6.54,0.0163,75.4,173.0,96.7,30.2,156.0,0.888,,,,
2025-08-02 10:00:00+05:30,0.73,6.51,0.0155,76.6,73.0,85.8,31.1,138.0,0.765,,,,
2025-08-02 11:00:00+05:30,0.735,5.31,0.0142,84.5,71.9,81.9,31.2,147.0,0.583,,,,
2025-08-02 12:00:00+05:30,0.74,2.95,0.0135,94.9,59.5,81.8,31.7,176.0,0.748,,,,
2025-08-02 13:00:00+05:30,0.748,4.56,0.0136,90.6,50.5,71.3,33.5,163.0,0.83,,,,
2025-08-02 14:00:00+05:30,0.793,4.8,0.0127,88.4,50.2,69.6,33.5,157.0,0.835,,,,
2025-08-02 15:00:00+05:30,0.768,5.63,0.0132,88.6,55.9,68.8,33.8,137.0,0.645,,,,
2025-08-02 16:00:00+05:30,0.76,5.1,0.0131,89.8,58.4,69.4,33.6,151.0,0.615,,,,
2025-08-02 17:00:00+05:30,0.395,2.01,0.00621,40.9,29.7,36.3,16.4,63.2,0.16,,,,
2025-08-02 18:00:00+05:30,0.807,5.76,0.0139,69.4,58.6,75.7,32.0,158.0,0.743,,,,
2025-08-02 19:00:00+05:30,0.858,5.72,0.0166,52.8,59.0,87.3,30.6,148.0,1.15,,,,
2025-08-02 20:00:00+05:30,0.977,5.49,0.0193,44.6,58.3,96.9,29.3,134.0,1.22,,,,
2025-08-02 21:00:00+05:30,1.02,6.43,0.0238,37.2,55.7,96.9,29.2,140.0,1.25,,,,
2025-08-02 22:00:00+05:30,0.928,7.31,0.023,33.9,56.4,96.9,28.8,112.0,1.11,,,,
2025-08-02 23:00:00+05:30,0.863,6.54,0.0218,44.5,53.2,97.0,28.5,156.0,0.918,,,,
2025-08-03 00:00:00+05:30,0.86,7.11,0.0243,70.8,49.0,97.0,28.2,135.0,1.45,,,,
2025-08-03 01:00:00+05:30,0.775,8.78,0.0245,60.4,41.0,97.1,27.8,150.0,0.695,,,,
2025-08-03 02:00:00+05:30,0.75,5.59,0.0171,54.2,38.9,97.1,26.0,184.0,0.945,,,,
2025-08-03 03:00:00+05:30,0.718,4.18,0.0138,40.5,34.5,97.1,25.6,165.0,1.11,,,,
2025-08-03 04:00:00+05:30,0.7,5.32,0.0169,36.0,28.2,97.1,25.5,89.1,0.888,,,,
2025-08-03 05:00:00+05:30,0.708,5.23,0.0204,38.9,22.5,97.1,25.6,188.0,0.565,,,,
2025-08-03 06:00:00+05:30,0.748,10.9,0.0269,44.2,20.8,97.1,25.8,275.0,1.28,,,,
2025-08-03 07:00:00+05:30,0.813,24.7,0.037,37.9,23.1,97.1,26.1,189.0,1.78,,,,
2025-08-03 08:00:00+05:30,0.793,13.5,0.0252,40.8,23.2,97.1,26.8,136.0,1.39,,,,
2025-08-03 09:00:00+05:30,0.767,8.18,0.0162,44.8,23.5,97.0,28.3,148.0,1.03,,,,
2025-08-03 10:00:00+05:30,0.765,8.02,0.0185,52.4,29.5,96.9,29.7,203.0,0.535,,,,
2025-08-03 11:00:00+05:30,0.763,6.51,0.0144,77.7,40.4,96.7,31.1,178.0,0.553,,,,
2025-08-03 12:00:00+05:30,0.745,7.4,0.015,96.8,46.7,84.5,32.0,225.0,0.14,,,,
2025-08-03 13:00:00+05:30,0.725,5.4,0.0127,93.4,51.3,73.4,33.3,195.0,0.505,,,,
2025-08-03 14:00:00+05:30,0.708,5.44,0.0121,97.7,58.7,67.6,34.1,228.0,0.47,,,,
2025-08-03 15:00:00+05:30,0.728,3.91,0.0118,102.0,61.9,69.0,33.8,302.0,0.668,,,,
2025-08-03 16:00:00+05:30,0.728,5.46,0.012,102.0,62.0,70.4,33.5,249.0,0.485,,,,
2025-08-03 17:00:00+05:30,0.36,2.24,0.00626,53.5,31.1,35.2,16.9,164.0,0.245,,,,
2025-08-03 18:00:00+05:30,0.77,3.36,0.0123,135.0,72.8,74.7,32.9,160.0,0.645,,,,
2025-08-03 19:00:00+05:30,0.803,6.27,0.0156,129.0,75.2,81.2,31.9,115.0,0.763,,,,
2025-08-03 20:00:00+05:30,0.893,7.57,0.0187,125.0,75.4,86.1,31.3,162.0,0.528,,,,
2025-08-03 21:00:00+05:30,1.04,7.3,0.0232,126.0,86.6,95.3,30.9,145.0,1.34,,,,
2025-08-03 22:00:00+05:30,1.02,7.32,0.0253,126.0,93.5,96.8,30.7,148.0,1.31,,,,
2025-08-03 23:00:00+05:30,0.923,5.71,0.0215,129.0,89.2,96.8,30.5,114.0,1.18,,,,
2025-08-04 00:00:00+05:30,0.915,13.3,0.0275,139.0,84.7,96.8,30.4,132.0,1.67,,,,
2025-08-04 01:00:00+05:30,0.795,8.59,0.02,121.0,73.4,96.8,30.0,118.0,0.67,,,,
2025-08-04 02:00:00+05:30,0.743,6.25,0.0235,114.0,75.4,96.8,29.9,147.0,0.948,,,,
2025-08-04 03:00:00+05:30,0.705,6.12,0.0172,104.0,67.5,96.8,29.7,155.0,1.26,,,,
2025-08-04 04:00:00+05:30,0.467,4.0,0.012,62.3,41.3,64.5,19.6,111.0,0.75,,,,
2025-08-04 05:00:00+05:30,0.693,7.45,0.0196,93.1,62.6,96.8,29.1,163.0,1.19,,,,
2025-08-04 06:00:00+05:30,0.7,4.95,0.0175,99.0,53.1,96.7,28.8,154.0,1.1,,,,
2025-08-04 07:00:00+05:30,0.707,7.24,0.0192,92.9,51.0,96.4,28.6,155.0,0.96,,,,
2025-08-04 08:00:00+05:30,0.79,7.6,0.0195,84.8,55.4,96.4,28.3,139.0,1.28,,,,
2025-08-04 09:00:00+05:30,0.785,5.36,0.0164,83.9,53.6,96.1,28.7,149.0,1.34,,,,
2025-08-04 10:00:00+05:30,0.765,6.63,0.0161,82.9,53.0,89.1,29.3,132.0,0.685,,,,
2025-08-04 11:00:00+05:30,0.745,5.42,0.0146,91.4,56.7,82.1,30.3,115.0,0.513,,,,
2025-08-04 12:00:00+05:30,0.78,4.32,0.0138,104.0,59.1,78.9,30.7,171.0,0.508,,,,
2025-08-04 13:00:00+05:30,0.77,6.37,0.0154,100.0,62.6,71.8,32.0,309.0,0.915,,,,
2025-08-04 14:00:00+05:30,0.773,4.86,0.0141,96.5,63.1,71.1,32.0,329.0,1.06,,,,
2025-08-04 15:00:00+05:30,0.76,3.77,0.0131,93.9,61.9,70.6,32.2,276.0,1.1,,,,
2025-08-04 16:00:00+05:30,0.773,6.01,0.0146,94.6,63.7,72.7,31.7,320.0,0.663,,,,
2025-08-04 17:00:00+05:30,0.865,2.26,0.0142,94.7,64.2,75.9,31.4,331.0,1.49,,,,
2025-08-04 18:00:00+05:30,0.46,3.46,0.00995,57.6,31.4,46.3,15.1,55.1,0.465,,,,
2025-08-04 19:00:00+05:30,0.91,6.45,0.0233,115.0,63.5,91.4,30.3,124.0,0.808,,,,
2025-08-04 20:00:00+05:30,0.61,6.4,0.016,75.9,43.0,59.0,20.3,61.9,1.26,,,,
2025-08-04 21:00:00+05:30,0.91,5.77,0.0233,103.0,68.0,83.2,29.5,167.0,1.52,,,,
2025-08-04 22:00:00+05:30,0.638,6.48,0.0181,65.7,52.0,69.2,21.9,109.0,0.953,,,,
2025-08-04 23:00:00+05:30,0.88,8.5,0.0244,90.4,65.5,96.6,29.0,186.0,1.23,,,,
2025-08-05 00:00:00+05:30,0.9,12.2,0.0286,105.0,60.8,96.8,28.7,93.3,0.65,,,,
2025-08-05 01:00:00+05:30,0.84,10.8,0.0281,87.7,54.6,96.9,28.8,159.0,0.75,,,,
2025-08-05 02:00:00+05:30,0.753,7.31,0.0216,84.6,51.9,96.8,28.9,151.0,1.07,,,,
2025-08-05 03:00:00+05:30,0.725,4.59,0.0174,80.1,46.5,96.8,28.8,124.0,0.925,,,,
2025-08-05 04:00:00+05:30,0.7,5.55,0.0178,73.6,49.2,96.8,28.5,119.0,1.34,,,,
2025-08-05 05:00:00+05:30,0.7,5.82,0.0179,78.4,47.4,96.8,28.3,166.0,1.17,,,,
2025-08-05 06:00:00+05:30,0.71,10.6,0.0233,86.9,45.7,96.8,28.2,150.0,1.03,,,,
2025-08-05 07:00:00+05:30,0.745,11.4,0.0242,79.8,45.9,96.8,28.2,181.0,1.13,,,,
2025-08-05 08:00:00+05:30,0.537,6.64,0.0158,52.9,29.4,64.5,18.8,101.0,0.857,,,,
2025-08-05 09:00:00+05:30,0.517,4.19,0.0121,52.6,39.2,64.1,19.6,99.6,0.46,,,,
2025-08-05 10:00:00+05:30,0.503,4.31,0.0118,52.7,38.3,60.5,19.5,129.0,0.483,,,,
2025-08-05 11:00:00+05:30,0.493,2.3,0.00876,52.1,30.1,56.8,19.7,101.0,0.757,,,,
2025-08-05 12:00:00+05:30,0.768,3.31,0.0138,91.4,57.6,79.8,30.8,159.0,0.335,,,,
2025-08-05 13:00:00+05:30,0.375,3.17,0.00803,45.7,30.1,38.0,15.8,82.2,0.26,,,,
2025-08-05 14:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-05 16:00:00+05:30,0.4,2.11,0.00654,45.5,27.5,37.8,16.0,158.0,0.525,,,,
2025-08-05 18:00:00+05:30,0.82,2.86,0.0146,115.0,57.2,78.9,31.2,318.0,1.51,,,,
2025-08-05 19:00:00+05:30,0.307,1.24,0.00718,31.9,18.2,25.8,10.4,68.9,0.34,,,,
2025-08-05 20:00:00+05:30,0.57,3.04,0.0135,63.7,36.2,52.7,20.2,126.0,1.13,,,,
2025-08-05 21:00:00+05:30,1.02,16.3,0.0351,87.2,53.7,76.6,29.5,154.0,1.53,,,,
2025-08-05 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-05 23:00:00+05:30,0.9,9.19,0.0328,76.5,50.1,83.1,28.6,134.0,1.21,,,,
2025-08-06 00:00:00+05:30,0.87,7.85,0.0289,75.3,50.3,89.2,28.4,148.0,1.18,,,,
2025-08-06 01:00:00+05:30,0.805,7.06,0.0303,46.6,52.0,92.3,28.2,250.0,1.2,,,,
2025-08-06 02:00:00+05:30,0.4,4.43,0.0156,22.1,26.0,45.0,14.1,4.35,0.19,,,,
2025-08-06 03:00:00+05:30,0.277,4.11,0.011,13.5,18.6,32.1,9.33,55.2,0.62,,,,
2025-08-06 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 05:00:00+05:30,0.25,6.07,0.0115,11.2,14.4,32.3,9.25,96.6,0.307,,,,
2025-08-06 06:00:00+05:30,0.497,7.54,0.0175,40.3,28.7,64.5,18.5,105.0,0.563,,,,
2025-08-06 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 09:00:00+05:30,0.52,5.08,0.0147,37.3,30.9,61.7,19.2,97.9,0.727,,,,
2025-08-06 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 12:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 14:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 15:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 16:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-06 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-08-07 10:00:00+05:30,0.0,0.0,0.0,27.6,20.2,19.6,11.2,0.0,0.0,,,,
2025-08-07 11:00:00+05:30,0.733,7.83,0.0168,92.4,61.4,57.0,34.3,232.0,0.463,,,,
2025-08-07 12:00:00+05:30,0.74,3.85,0.015,108.0,57.0,54.6,35.3,263.0,0.713,,,,
2025-08-07 13:00:00+05:30,0.708,5.56,0.017,102.0,61.8,52.9,35.6,260.0,0.913,,,,
2025-08-07 14:00:00+05:30,0.503,7.21,0.0169,102.0,72.5,51.6,36.3,220.0,0.528,,,,
2025-08-07 15:00:00+05:30,0.48,2.08,0.0159,106.0,70.0,53.3,35.7,160.0,0.565,,,,
2025-08-07 16:00:00+05:30,0.77,2.04,0.0121,111.0,69.0,53.1,35.6,284.0,0.84,,,,
2025-08-07 17:00:00+05:30,0.83,4.82,0.0126,115.0,74.6,54.2,35.2,289.0,0.21,,,,
2025-08-07 18:00:00+05:30,0.838,3.58,0.0126,129.0,76.6,56.4,34.4,234.0,0.433,,,,
2025-08-07 19:00:00+05:30,0.905,4.59,0.0136,125.0,77.4,58.1,33.7,233.0,0.438,,,,
2025-08-07 20:00:00+05:30,1.01,6.29,0.0165,124.0,78.0,60.1,33.1,263.0,0.538,,,,
2025-08-07 21:00:00+05:30,1.08,4.44,0.0176,122.0,78.7,63.0,32.5,173.0,0.77,,,,
2025-08-07 22:00:00+05:30,1.14,6.44,0.0215,119.0,82.2,66.6,32.0,171.0,1.26,,,,
2025-08-07 23:00:00+05:30,1.01,7.01,0.0193,127.0,81.7,65.6,31.7,178.0,0.918,,,,
2025-08-08 00:00:00+05:30,0.915,6.4,0.0177,139.0,79.4,66.0,31.5,335.0,0.635,,,,
2025-08-08 01:00:00+05:30,0.89,9.27,0.0205,120.0,73.4,69.4,30.8,233.0,0.63,,,,
2025-08-08 02:00:00+05:30,0.835,5.52,0.0165,118.0,76.2,73.7,30.4,191.0,0.928,,,,
2025-08-08 03:00:00+05:30,0.815,6.16,0.016,113.0,71.4,75.3,29.9,190.0,1.03,,,,
2025-08-08 04:00:00+05:30,0.8,5.79,0.0143,105.0,62.3,74.4,29.6,159.0,1.05,,,,
2025-08-08 05:00:00+05:30,0.798,6.68,0.0151,87.0,58.7,72.4,29.3,156.0,1.08,,,,
2025-08-08 06:00:00+05:30,0.81,5.88,0.0179,57.3,56.2,71.0,29.1,168.0,0.793,,,,
2025-08-08 07:00:00+05:30,0.838,9.84,0.0235,40.2,53.2,71.2,29.0,160.0,1.16,,,,
2025-08-08 08:00:00+05:30,0.883,10.2,0.0274,36.6,52.5,70.3,29.5,168.0,1.17,,,,
2025-08-08 09:00:00+05:30,0.85,6.7,0.0169,37.3,53.5,63.8,31.0,173.0,1.01,,,,
2025-08-08 10:00:00+05:30,0.868,4.16,0.0137,38.6,55.1,59.6,32.5,190.0,0.475,,,,
2025-08-08 11:00:00+05:30,0.825,7.27,0.0154,38.3,75.5,56.2,33.6,184.0,0.325,,,,
2025-08-08 12:00:00+05:30,0.47,6.48,0.0119,40.6,41.5,41.9,25.5,194.0,0.538,,,,
2025-08-08 13:00:00+05:30,0.608,5.81,0.0136,55.4,42.8,54.6,34.8,305.0,1.07,,,,
2025-08-08 14:00:00+05:30,0.81,6.13,0.0164,50.3,33.2,51.0,36.1,289.0,0.763,,,,
2025-08-08 15:00:00+05:30,0.873,3.32,0.0157,55.6,45.4,50.7,35.9,316.0,0.915,,,,
2025-08-08 16:00:00+05:30,0.853,2.9,0.0152,58.9,89.1,50.6,35.9,298.0,1.01,,,,
2025-08-08 17:00:00+05:30,0.853,4.15,0.0169,84.4,10.0,51.9,35.1,305.0,1.35,,,,
2025-08-08 18:00:00+05:30,0.943,1.07,0.0158,132.0,39.5,52.8,34.6,318.0,1.68,,,,
