Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-08-20 06:00:00+05:30,3.25,0.0105,83.3,12.3,29.1,94.0,2.4,,,,,,
2025-08-20 07:00:00+05:30,3.68,0.0122,83.8,11.9,29.2,96.3,2.18,,,,,,
2025-08-20 08:00:00+05:30,5.9,0.0134,80.8,11.5,29.9,90.0,2.98,,,,,,
2025-08-20 09:00:00+05:30,5.63,0.0116,77.5,11.6,30.9,85.3,4.33,,,,,,
2025-08-20 10:00:00+05:30,4.03,0.00935,70.8,13.1,32.1,111.0,3.88,,,,,,
2025-08-20 11:00:00+05:30,2.75,0.00788,66.8,12.2,32.7,111.0,4.1,,,,,,
2025-08-20 12:00:00+05:30,2.7,0.0073,63.5,10.6,33.1,118.0,3.95,,,,,,
2025-08-20 13:00:00+05:30,3.35,0.00785,62.3,10.4,33.1,101.0,4.5,,,,,,
2025-08-20 14:00:00+05:30,3.63,0.0105,63.3,11.9,32.8,102.0,4.65,,,,,,
2025-08-20 15:00:00+05:30,4.03,0.00848,57.3,16.7,33.7,99.8,4.75,,,,,,
2025-08-20 16:00:00+05:30,4.05,0.00898,56.5,17.7,33.8,94.5,4.95,,,,,,
2025-08-20 17:00:00+05:30,4.23,0.00828,57.5,18.5,33.6,91.5,5.33,,,,,,
2025-08-20 18:00:00+05:30,2.53,0.00713,60.8,18.6,32.9,91.5,5.43,,,,,,
2025-08-20 19:00:00+05:30,2.7,0.0094,65.5,17.5,32.1,82.5,4.18,,,,,,
2025-08-20 20:00:00+05:30,3.43,0.0134,69.5,17.0,31.4,90.3,3.28,,,,,,
2025-08-20 21:00:00+05:30,2.8,0.0174,71.3,16.4,31.1,137.0,2.45,,,,,,
2025-08-20 22:00:00+05:30,3.73,0.0213,74.0,14.7,30.8,132.0,2.1,,,,,,
2025-08-20 23:00:00+05:30,3.13,0.0153,74.8,14.1,30.6,102.0,2.5,,,,,,
2025-08-21 00:00:00+05:30,3.53,0.0165,75.3,13.9,30.5,136.0,2.63,,,,,,
2025-08-21 01:00:00+05:30,3.1,0.0193,77.0,10.8,30.3,84.5,2.3,,,,,,
2025-08-21 02:00:00+05:30,4.03,0.0165,78.0,10.2,30.2,108.0,2.95,,,,,,
2025-08-21 03:00:00+05:30,4.6,0.0114,78.3,8.4,30.0,103.0,2.83,,,,,,
2025-08-21 04:00:00+05:30,3.68,0.0141,79.8,7.45,29.7,95.0,2.15,,,,,,
2025-08-21 05:00:00+05:30,5.08,0.0162,82.0,8.35,29.5,122.0,2.2,,,,,,
2025-08-21 06:00:00+05:30,7.03,0.0198,84.0,9.58,29.2,93.5,2.73,,,,,,
2025-08-21 07:00:00+05:30,8.25,0.018,83.5,9.78,29.3,84.0,3.73,,,,,,
2025-08-21 08:00:00+05:30,6.23,0.0127,80.0,9.37,29.9,84.0,5.03,,,,,,
2025-08-21 09:00:00+05:30,5.45,0.0123,77.8,12.5,30.6,76.8,5.48,,,,,,
2025-08-21 10:00:00+05:30,4.0,0.0099,71.8,16.3,31.6,88.3,5.95,,,,,,
2025-08-21 11:00:00+05:30,4.18,0.0095,68.5,14.9,32.1,76.8,6.1,,,,,,
2025-08-21 12:00:00+05:30,3.18,0.00915,65.0,17.2,32.9,107.0,4.15,,,,,,
2025-08-21 13:00:00+05:30,4.1,0.0083,62.0,14.6,33.3,127.0,3.2,,,,,,
2025-08-21 14:00:00+05:30,2.95,0.00818,61.0,14.7,33.2,98.3,4.45,,,,,,
2025-08-21 15:00:00+05:30,3.8,0.0094,58.5,15.2,33.8,116.0,3.4,,,,,,
2025-08-21 16:00:00+05:30,4.68,0.011,60.5,11.8,33.4,132.0,2.78,,,,,,
2025-08-21 17:00:00+05:30,3.83,0.0141,62.3,10.1,33.3,157.0,2.28,,,,,,
2025-08-21 18:00:00+05:30,2.93,0.0114,64.5,9.73,32.5,168.0,0.725,,,,,,
2025-08-21 19:00:00+05:30,2.55,0.00868,77.3,10.3,30.2,223.0,2.08,,,,,,
2025-08-21 20:00:00+05:30,4.78,0.0188,87.5,9.4,29.0,232.0,0.825,,,,,,
2025-08-21 21:00:00+05:30,6.18,0.028,88.0,11.2,29.3,240.0,0.475,,,,,,
2025-08-21 22:00:00+05:30,6.13,0.029,89.0,12.0,29.3,245.0,0.375,,,,,,
2025-08-21 23:00:00+05:30,19.4,0.0393,90.0,12.6,29.2,255.0,0.3,,,,,,
2025-08-22 00:00:00+05:30,15.5,0.0335,91.0,13.0,29.1,260.0,0.3,,,,,,
2025-08-22 01:00:00+05:30,35.5,0.0466,92.0,15.9,29.1,245.0,0.3,,,,,,
2025-08-22 02:00:00+05:30,27.4,0.0408,92.0,15.6,29.0,245.0,0.3,,,,,,
2025-08-22 03:00:00+05:30,10.0,0.029,92.0,9.2,28.8,245.0,0.3,,,,,,
2025-08-22 04:00:00+05:30,15.9,0.0307,92.0,9.68,28.8,246.0,0.3,,,,,,
2025-08-22 05:00:00+05:30,24.1,0.0363,91.8,9.75,28.8,245.0,0.375,,,,,,
2025-08-22 06:00:00+05:30,21.8,0.0364,89.8,10.4,29.0,243.0,0.35,,,,,,
2025-08-22 07:00:00+05:30,18.0,0.0344,87.3,10.7,29.2,240.0,0.45,,,,,,
2025-08-22 08:00:00+05:30,16.0,0.0355,82.5,10.2,30.2,217.0,1.45,,,,,,
2025-08-22 09:00:00+05:30,7.65,0.0237,76.3,7.5,31.5,160.0,2.4,,,,,,
2025-08-22 10:00:00+05:30,4.75,0.0177,71.3,7.2,32.2,215.0,1.75,,,,,,
2025-08-22 11:00:00+05:30,3.2,0.0081,66.8,6.9,33.1,204.0,2.88,,,,,,
2025-08-22 12:00:00+05:30,3.25,0.00808,63.0,6.1,33.4,141.0,2.83,,,,,,
2025-08-22 13:00:00+05:30,4.43,0.0152,67.0,5.3,32.8,143.0,2.17,,,,,,
2025-08-22 14:00:00+05:30,4.27,0.0109,78.3,5.6,30.2,112.0,3.67,,,,,,
2025-08-22 15:00:00+05:30,5.7,0.0164,76.0,7.43,31.1,159.0,1.4,,,,,,
2025-08-22 16:00:00+05:30,4.38,0.0199,75.0,10.6,31.5,163.0,1.68,,,,,,
2025-08-22 18:00:00+05:30,2.6,0.0181,73.0,12.8,,173.0,0.8,,,,,,
2025-08-22 19:00:00+05:30,3.08,0.0243,77.8,12.4,30.7,174.0,0.95,,,,,,
2025-08-22 20:00:00+05:30,3.88,0.0381,82.3,13.2,30.0,180.0,0.525,,,,,,
2025-08-22 23:00:00+05:30,21.6,0.0559,81.3,12.0,30.0,212.0,0.767,,,,,,
2025-08-23 00:00:00+05:30,12.6,0.0419,81.0,10.7,30.1,152.0,1.07,,,,,,
2025-08-23 01:00:00+05:30,6.15,0.0312,84.0,7.95,29.8,187.0,0.75,,,,,,
2025-08-23 02:00:00+05:30,5.85,0.0285,82.5,7.23,29.9,110.0,1.15,,,,,,
2025-08-23 03:00:00+05:30,3.3,0.0148,82.5,7.3,29.7,113.0,1.45,,,,,,
2025-08-23 04:00:00+05:30,3.95,0.0163,84.0,8.9,29.6,120.0,1.7,,,,,,
2025-08-23 05:00:00+05:30,3.6,0.0109,83.3,7.98,29.4,112.0,2.25,,,,,,
2025-08-23 06:00:00+05:30,2.9,0.0138,84.3,7.88,29.0,209.0,0.575,,,,,,
2025-08-23 07:00:00+05:30,5.65,0.0154,83.3,9.45,29.2,133.0,0.575,,,,,,
2025-08-23 08:00:00+05:30,8.88,0.0212,79.5,11.5,30.0,125.0,2.38,,,,,,
2025-08-23 09:00:00+05:30,8.3,0.019,75.3,12.6,31.1,76.5,3.65,,,,,,
2025-08-23 10:00:00+05:30,5.45,0.0158,72.0,14.4,31.7,89.8,3.98,,,,,,
2025-08-23 11:00:00+05:30,4.35,0.0137,66.8,14.5,32.6,113.0,3.55,,,,,,
2025-08-23 12:00:00+05:30,8.48,0.0199,66.3,18.3,32.4,114.0,4.68,,,,,,
2025-08-23 13:00:00+05:30,3.95,0.0125,68.3,20.3,32.2,121.0,4.4,,,,,,
2025-08-23 14:00:00+05:30,4.68,0.0112,64.5,16.8,33.1,115.0,4.65,,,,,,
2025-08-23 16:00:00+05:30,3.63,0.0109,71.3,10.5,30.7,139.0,2.9,,,,,,
2025-08-23 17:00:00+05:30,4.28,0.0141,80.3,9.73,29.5,186.0,2.38,,,,,,
2025-08-23 18:00:00+05:30,3.1,0.0116,86.8,9.48,28.5,191.0,1.95,,,,,,
2025-08-23 19:00:00+05:30,2.78,0.0141,87.8,9.25,28.2,204.0,1.68,,,,,,
2025-08-23 20:00:00+05:30,3.28,0.0197,91.0,9.33,27.9,232.0,1.25,,,,,,
2025-08-23 21:00:00+05:30,4.25,0.0212,91.0,9.25,28.1,176.0,3.55,,,,,,
2025-08-23 22:00:00+05:30,3.23,0.012,88.7,9.0,27.7,142.0,3.1,,,,,,
2025-08-23 23:00:00+05:30,3.9,0.0187,88.0,10.0,27.8,135.0,1.33,,,,,,
2025-08-24 00:00:00+05:30,4.13,0.016,87.3,11.1,27.8,167.0,2.03,,,,,,
2025-08-24 01:00:00+05:30,6.9,0.0248,88.0,12.2,28.1,169.0,1.85,,,,,,
2025-08-24 02:00:00+05:30,2.88,0.0108,87.5,11.5,28.1,178.0,2.58,,,,,,
2025-08-24 03:00:00+05:30,4.6,0.0108,88.0,9.9,28.1,200.0,1.53,,,,,,
2025-08-24 04:00:00+05:30,2.78,0.00783,88.0,10.4,28.1,138.0,1.23,,,,,,
2025-08-24 05:00:00+05:30,3.6,0.0118,88.5,11.4,28.2,126.0,1.45,,,,,,
2025-08-24 06:00:00+05:30,4.18,0.0144,88.3,11.7,28.3,206.0,0.7,,,,,,
2025-08-24 07:00:00+05:30,7.85,0.0163,88.0,12.0,28.5,243.0,0.425,,,,,,
2025-08-24 08:00:00+05:30,11.4,0.0197,86.3,9.93,28.9,120.0,1.6,,,,,,
2025-08-24 09:00:00+05:30,10.8,0.0232,83.5,9.43,29.6,114.0,1.98,,,,,,
2025-08-24 10:00:00+05:30,6.05,0.0134,76.0,10.5,31.1,112.0,3.48,,,,,,
2025-08-24 11:00:00+05:30,3.6,0.0109,75.0,9.4,31.0,95.3,3.3,,,,,,
2025-08-24 12:00:00+05:30,3.95,0.0107,73.3,8.38,31.5,145.0,2.4,,,,,,
2025-08-24 13:00:00+05:30,3.48,0.0103,74.5,8.45,31.6,106.0,2.63,,,,,,
2025-08-24 14:00:00+05:30,4.15,0.0112,68.5,8.7,32.6,108.0,4.03,,,,,,
2025-08-24 15:00:00+05:30,4.65,0.0116,70.0,10.6,32.2,93.0,4.58,,,,,,
2025-08-24 16:00:00+05:30,3.88,0.0109,65.5,14.3,32.8,92.3,4.58,,,,,,
2025-08-24 17:00:00+05:30,2.98,0.00983,80.8,13.0,29.9,168.0,2.0,,,,,,
2025-08-24 18:00:00+05:30,4.05,0.018,81.3,13.5,29.7,113.0,2.4,,,,,,
2025-08-24 19:00:00+05:30,3.28,0.0167,79.5,14.3,29.8,121.0,1.78,,,,,,
2025-08-24 20:00:00+05:30,4.6,0.0253,81.3,12.9,29.6,163.0,0.65,,,,,,
2025-08-24 21:00:00+05:30,8.0,0.0298,84.8,11.3,29.1,214.0,0.3,,,,,,
2025-08-24 22:00:00+05:30,10.4,0.0284,84.3,12.0,28.9,110.0,2.0,,,,,,
2025-08-24 23:00:00+05:30,3.13,0.0146,85.0,10.7,28.5,270.0,0.575,,,,,,
2025-08-25 00:00:00+05:30,6.43,0.0221,86.0,8.63,28.5,286.0,0.3,,,,,,
2025-08-25 01:00:00+05:30,29.3,0.0451,87.5,7.75,28.7,252.0,0.7,,,,,,
2025-08-25 02:00:00+05:30,10.2,0.0221,84.8,8.5,28.8,82.0,3.58,,,,,,
2025-08-25 03:00:00+05:30,4.4,0.0123,86.0,9.0,28.6,84.5,2.8,,,,,,
2025-08-25 04:00:00+05:30,2.85,0.013,85.0,10.1,28.6,69.0,2.98,,,,,,
2025-08-25 05:00:00+05:30,2.75,0.00923,85.8,9.23,28.5,84.3,2.8,,,,,,
2025-08-25 06:00:00+05:30,3.73,0.0129,86.3,9.53,28.5,82.5,3.5,,,,,,
2025-08-25 07:00:00+05:30,4.2,0.0116,87.8,11.8,28.4,79.0,3.4,,,,,,
2025-08-25 08:00:00+05:30,4.28,0.0132,85.5,14.8,28.7,84.0,4.23,,,,,,
2025-08-25 09:00:00+05:30,4.8,0.0119,84.0,13.0,28.9,75.3,4.85,,,,,,
2025-08-25 10:00:00+05:30,4.0,0.0126,82.3,12.7,29.2,88.8,5.1,,,,,,
2025-08-25 11:00:00+05:30,4.38,0.0103,78.0,12.4,30.2,90.5,5.33,,,,,,
2025-08-25 12:00:00+05:30,4.05,0.012,79.5,12.5,29.7,115.0,2.75,,,,,,
2025-08-25 13:00:00+05:30,4.25,0.0132,84.8,11.8,28.9,92.3,3.58,,,,,,
2025-08-25 14:00:00+05:30,3.73,0.0108,83.8,12.0,29.3,99.8,3.83,,,,,,
2025-08-25 15:00:00+05:30,4.57,0.0131,81.0,10.9,29.7,91.7,2.87,,,,,,
2025-08-25 16:00:00+05:30,3.85,0.0103,78.5,10.5,29.9,95.8,5.08,,,,,,
2025-08-25 17:00:00+05:30,3.95,0.0102,79.3,10.3,29.8,88.3,4.28,,,,,,
2025-08-25 18:00:00+05:30,4.2,0.0125,81.3,10.8,29.4,87.7,3.0,,,,,,
2025-08-25 19:00:00+05:30,3.7,0.0134,83.8,9.25,29.1,107.0,2.0,,,,,,
2025-08-25 20:00:00+05:30,2.65,0.0142,84.5,9.53,29.0,79.3,3.78,,,,,,
2025-08-25 21:00:00+05:30,4.03,0.0161,85.0,6.98,28.9,105.0,1.83,,,,,,
2025-08-25 22:00:00+05:30,4.28,0.0228,85.8,5.95,28.9,114.0,1.18,,,,,,
2025-08-25 23:00:00+05:30,5.1,0.021,85.5,8.7,28.9,138.0,1.65,,,,,,
2025-08-26 00:00:00+05:30,4.2,0.0158,86.0,9.33,28.8,112.0,2.77,,,,,,
2025-08-26 01:00:00+05:30,3.0,0.011,86.0,10.3,28.9,102.0,3.55,,,,,,
2025-08-26 02:00:00+05:30,2.53,0.0081,86.0,9.83,28.7,130.0,2.85,,,,,,
2025-08-26 03:00:00+05:30,3.5,0.01,87.0,11.4,28.6,105.0,3.25,,,,,,
2025-08-26 04:00:00+05:30,4.35,0.00908,88.0,11.9,28.6,125.0,2.88,,,,,,
2025-08-26 05:00:00+05:30,4.25,0.00948,87.3,12.5,28.6,103.0,2.98,,,,,,
2025-08-26 06:00:00+05:30,4.4,0.0105,87.0,12.9,28.6,108.0,2.78,,,,,,
2025-08-26 07:00:00+05:30,4.3,0.0108,87.0,10.2,28.6,101.0,3.48,,,,,,
2025-08-26 08:00:00+05:30,3.93,0.0125,86.8,9.17,28.6,105.0,3.05,,,,,,
2025-08-26 09:00:00+05:30,6.78,0.0171,88.5,7.75,28.6,131.0,2.43,,,,,,
2025-08-26 10:00:00+05:30,7.63,0.0175,86.8,7.33,29.0,134.0,2.53,,,,,,
2025-08-26 11:00:00+05:30,5.95,0.013,83.0,7.95,29.8,141.0,3.5,,,,,,
2025-08-26 12:00:00+05:30,5.9,0.0121,81.3,8.1,30.1,129.0,3.18,,,,,,
2025-08-26 13:00:00+05:30,5.4,0.0152,79.5,11.5,30.6,118.0,2.38,,,,,,
2025-08-26 14:00:00+05:30,4.73,0.0121,73.8,11.0,31.7,118.0,3.55,,,,,,
2025-08-26 15:00:00+05:30,4.43,0.0112,71.8,13.5,31.9,135.0,3.08,,,,,,
2025-08-26 16:00:00+05:30,4.0,0.0106,73.0,13.1,31.9,148.0,1.88,,,,,,
2025-08-26 17:00:00+05:30,4.83,0.0157,84.8,14.3,29.2,140.0,2.38,,,,,,
2025-08-26 18:00:00+05:30,5.35,0.0199,87.0,17.2,28.9,158.0,1.65,,,,,,
2025-08-26 19:00:00+05:30,4.45,0.0171,87.0,17.4,28.6,191.0,1.03,,,,,,
2025-08-26 20:00:00+05:30,6.08,0.0246,87.5,16.3,28.6,270.0,0.625,,,,,,
2025-08-26 21:00:00+05:30,15.9,0.0352,90.5,13.8,28.6,288.0,0.3,,,,,,
2025-08-26 22:00:00+05:30,17.8,0.0333,92.0,13.1,28.7,270.0,0.375,,,,,,
2025-08-26 23:00:00+05:30,26.0,0.0459,88.3,10.8,28.9,113.0,1.73,,,,,,
2025-08-27 00:00:00+05:30,14.1,0.0335,88.0,9.57,28.9,132.0,1.4,,,,,,
2025-08-27 01:00:00+05:30,25.4,0.0417,88.0,11.5,29.0,181.0,0.6,,,,,,
2025-08-27 02:00:00+05:30,30.5,0.0436,89.3,11.4,29.0,153.0,0.375,,,,,,
2025-08-27 03:00:00+05:30,,,89.0,,29.0,178.0,0.4,,,,,,
2025-08-27 04:00:00+05:30,5.7,0.0207,88.0,12.6,28.6,105.0,2.5,,,,,,
2025-08-27 05:00:00+05:30,5.43,0.0195,87.7,12.2,28.5,131.0,1.93,,,,,,
2025-08-27 06:00:00+05:30,4.05,0.0164,88.0,12.6,28.5,89.3,1.88,,,,,,
2025-08-27 07:00:00+05:30,5.48,0.0175,87.8,14.4,28.7,129.0,1.7,,,,,,
2025-08-27 09:00:00+05:30,7.35,0.0143,83.5,16.1,29.7,143.0,1.45,,,,,,
2025-08-27 10:00:00+05:30,8.53,0.0177,82.0,17.0,30.2,138.0,1.55,,,,,,
2025-08-27 11:00:00+05:30,5.9,0.0127,73.3,16.3,32.3,145.0,2.03,,,,,,
2025-08-27 12:00:00+05:30,4.83,0.0122,76.5,16.9,31.1,147.0,2.98,,,,,,
2025-08-27 13:00:00+05:30,2.53,0.00857,85.3,16.8,28.9,177.0,1.47,,,,,,
2025-08-27 14:00:00+05:30,6.98,0.02,81.5,16.4,30.2,164.0,1.38,,,,,,
2025-08-27 15:00:00+05:30,4.38,0.0112,77.0,12.0,30.9,147.0,1.58,,,,,,
2025-08-27 16:00:00+05:30,6.05,0.0177,78.0,11.1,30.2,138.0,1.88,,,,,,
2025-08-27 17:00:00+05:30,6.03,0.0209,78.8,10.4,30.1,195.0,0.85,,,,,,
2025-08-27 18:00:00+05:30,5.2,0.0192,74.3,11.7,31.1,229.0,0.4,,,,,,
2025-08-27 19:00:00+05:30,4.8,0.0244,83.3,12.0,29.4,284.0,0.3,,,,,,
2025-08-27 20:00:00+05:30,7.25,0.0345,87.3,13.0,28.7,285.0,0.3,,,,,,
2025-08-27 21:00:00+05:30,24.8,0.0542,87.8,15.0,28.6,285.0,0.3,,,,,,
2025-08-27 22:00:00+05:30,16.5,0.0416,88.0,17.0,28.9,285.0,0.3,,,,,,
2025-08-27 23:00:00+05:30,26.1,0.0489,87.8,17.2,29.0,285.0,0.3,,,,,,
2025-08-28 00:00:00+05:30,28.2,0.0513,88.0,17.4,28.9,285.0,0.3,,,,,,
2025-08-28 01:00:00+05:30,38.4,0.0513,91.0,17.6,28.8,285.0,0.3,,,,,,
2025-08-28 02:00:00+05:30,70.6,0.0797,91.3,19.4,28.7,285.0,0.3,,,,,,
2025-08-28 03:00:00+05:30,110.0,0.111,92.0,12.9,28.7,285.0,0.3,,,,,,
2025-08-28 04:00:00+05:30,109.0,0.108,91.5,13.4,28.8,285.0,0.3,,,,,,
2025-08-28 05:00:00+05:30,111.0,0.105,92.0,14.7,28.8,284.0,0.3,,,,,,
2025-08-28 06:00:00+05:30,71.1,0.0713,92.0,14.0,28.7,291.0,0.325,,,,,,
2025-08-28 07:00:00+05:30,23.6,0.0336,87.8,11.5,28.9,133.0,1.43,,,,,,
2025-08-28 08:00:00+05:30,14.5,0.0276,86.0,11.6,29.3,95.5,2.28,,,,,,
2025-08-28 09:00:00+05:30,10.4,0.0247,80.8,14.5,30.6,110.0,2.38,,,,,,
2025-08-28 10:00:00+05:30,6.63,0.0214,78.0,14.8,31.2,78.8,3.53,,,,,,
2025-08-28 11:00:00+05:30,5.93,0.0218,76.0,14.8,31.4,90.8,3.7,,,,,,
2025-08-28 12:00:00+05:30,4.1,0.0152,69.7,13.6,33.0,114.0,3.23,,,,,,
2025-08-28 13:00:00+05:30,3.33,0.00938,65.3,11.8,33.7,113.0,3.38,,,,,,
2025-08-28 14:00:00+05:30,3.9,0.0093,65.5,12.2,33.6,106.0,3.3,,,,,,
2025-08-28 15:00:00+05:30,2.78,0.00858,65.3,12.9,33.6,123.0,2.45,,,,,,
2025-08-28 16:00:00+05:30,2.3,0.00913,68.3,13.3,33.0,123.0,3.95,,,,,,
2025-08-28 17:00:00+05:30,2.75,0.00838,87.3,13.2,29.1,117.0,4.18,,,,,,
2025-08-28 18:00:00+05:30,3.6,0.0192,88.0,15.2,29.6,263.0,0.55,,,,,,
2025-08-28 19:00:00+05:30,3.27,0.0154,85.7,15.0,29.8,176.0,0.633,,,,,,
2025-08-28 20:00:00+05:30,3.55,0.0189,85.3,14.0,29.8,164.0,0.625,,,,,,
2025-08-28 21:00:00+05:30,3.73,0.0223,84.3,13.7,29.8,168.0,0.8,,,,,,
2025-08-28 22:00:00+05:30,4.33,0.0213,84.3,12.1,29.8,178.0,1.5,,,,,,
2025-08-28 23:00:00+05:30,2.98,0.0147,84.0,11.5,29.7,187.0,1.15,,,,,,
2025-08-29 00:00:00+05:30,3.25,0.0173,85.0,10.6,29.7,168.0,1.0,,,,,,
2025-08-29 01:00:00+05:30,4.65,0.0205,86.0,11.0,29.5,146.0,0.75,,,,,,
2025-08-29 02:00:00+05:30,5.08,0.0215,84.8,11.6,29.4,117.0,1.45,,,,,,
2025-08-29 03:00:00+05:30,5.3,0.0162,84.5,10.9,29.3,105.0,2.2,,,,,,
2025-08-29 04:00:00+05:30,2.7,0.0149,85.8,12.1,29.2,116.0,1.65,,,,,,
2025-08-29 05:00:00+05:30,3.85,0.0152,86.0,11.1,29.3,104.0,1.75,,,,,,
2025-08-29 06:00:00+05:30,4.63,0.0204,86.0,12.9,29.3,96.3,1.9,,,,,,
2025-08-29 07:00:00+05:30,5.1,0.0163,86.0,12.9,29.4,128.0,1.2,,,,,,
2025-08-29 08:00:00+05:30,6.53,0.0165,85.3,12.6,29.5,166.0,1.43,,,,,,
2025-08-29 09:00:00+05:30,5.9,0.0138,83.5,11.8,29.9,136.0,2.13,,,,,,
2025-08-29 10:00:00+05:30,6.95,0.0159,82.3,11.7,30.0,118.0,3.4,,,,,,
2025-08-29 11:00:00+05:30,5.68,0.0103,82.3,12.3,29.6,131.0,3.13,,,,,,
2025-08-29 12:00:00+05:30,6.13,0.0162,84.3,12.1,29.7,131.0,2.23,,,,,,
2025-08-29 13:00:00+05:30,7.03,0.0191,81.5,12.3,30.6,85.8,3.3,,,,,,
2025-08-29 14:00:00+05:30,4.4,0.0123,81.3,11.5,30.5,84.8,6.0,,,,,,
2025-08-29 15:00:00+05:30,4.45,0.00983,81.3,12.6,29.9,93.0,6.48,,,,,,
2025-08-29 16:00:00+05:30,5.1,0.0118,79.3,12.2,30.6,117.0,3.85,,,,,,
2025-08-29 17:00:00+05:30,5.33,0.0171,81.8,11.7,30.1,99.3,2.85,,,,,,
2025-08-29 18:00:00+05:30,5.25,0.0176,82.0,11.7,30.0,86.0,3.15,,,,,,
2025-08-29 19:00:00+05:30,4.05,0.0181,82.8,13.6,29.6,83.5,3.58,,,,,,
2025-08-29 20:00:00+05:30,3.83,0.0191,83.0,17.3,29.3,75.8,3.35,,,,,,
2025-08-29 21:00:00+05:30,2.85,0.0159,83.3,16.2,29.1,75.5,3.88,,,,,,
2025-08-29 22:00:00+05:30,4.0,0.017,84.3,19.6,28.9,76.8,3.58,,,,,,
2025-08-29 23:00:00+05:30,2.68,0.0136,85.0,19.7,28.8,82.0,2.68,,,,,,
2025-08-30 00:00:00+05:30,4.57,0.0169,85.7,20.5,28.6,81.7,2.93,,,,,,
2025-08-30 01:00:00+05:30,3.4,0.0168,86.0,26.9,28.6,68.0,3.55,,,,,,
2025-08-30 02:00:00+05:30,4.5,0.0177,86.0,29.4,28.5,74.3,2.98,,,,,,
2025-08-30 03:00:00+05:30,3.8,0.0153,87.0,,28.4,96.3,2.1,,,,,,
2025-08-30 04:00:00+05:30,5.78,0.018,87.0,18.9,28.4,81.0,1.93,,,,,,
2025-08-30 05:00:00+05:30,5.4,0.0186,87.0,15.7,28.3,102.0,1.4,,,,,,
2025-08-30 06:00:00+05:30,3.75,0.0133,87.0,11.6,28.3,110.0,1.35,,,,,,
2025-08-30 07:00:00+05:30,7.68,0.0171,86.3,12.0,28.5,141.0,1.13,,,,,,
2025-08-30 08:00:00+05:30,9.7,0.0175,81.5,11.0,29.3,75.5,2.6,,,,,,
2025-08-30 09:00:00+05:30,6.6,0.0124,78.3,13.7,30.4,108.0,3.65,,,,,,
2025-08-30 10:00:00+05:30,4.3,0.0102,75.3,12.6,31.3,146.0,3.1,,,,,,
2025-08-30 11:00:00+05:30,2.95,0.00798,72.3,12.8,32.0,133.0,3.55,,,,,,
2025-08-30 12:00:00+05:30,5.0,0.00865,70.0,11.9,32.3,93.0,5.0,,,,,,
2025-08-30 13:00:00+05:30,4.38,0.0092,67.5,12.2,32.8,100.0,4.28,,,,,,
2025-08-30 14:00:00+05:30,3.05,0.00675,65.3,13.4,33.1,96.3,3.98,,,,,,
2025-08-30 15:00:00+05:30,3.48,0.0101,65.8,17.0,33.0,99.8,3.93,,,,,,
2025-08-30 16:00:00+05:30,3.53,0.009,64.0,19.1,33.2,119.0,3.25,,,,,,
2025-08-30 17:00:00+05:30,3.5,0.0157,68.3,,32.1,88.0,4.0,,,,,,
2025-08-30 18:00:00+05:30,4.15,0.0166,72.3,14.2,31.2,114.0,2.28,,,,,,
2025-08-30 19:00:00+05:30,4.5,0.0247,72.8,13.0,30.9,120.0,1.13,,,,,,
2025-08-30 20:00:00+05:30,3.63,0.0292,75.5,13.7,30.5,126.0,1.13,,,,,,
2025-08-30 21:00:00+05:30,5.15,0.0291,78.3,11.6,30.3,105.0,0.875,,,,,,
2025-08-30 22:00:00+05:30,4.73,0.0308,80.0,8.95,30.2,144.0,0.65,,,,,,
2025-08-30 23:00:00+05:30,4.75,0.0255,80.8,8.8,30.0,90.0,1.95,,,,,,
2025-08-31 00:00:00+05:30,4.67,0.0231,82.0,8.5,29.8,113.0,1.17,,,,,,
2025-08-31 01:00:00+05:30,3.75,0.0172,83.0,9.2,29.5,124.0,1.9,,,,,,
2025-08-31 02:00:00+05:30,4.6,0.0196,83.0,9.23,29.4,125.0,1.1,,,,,,
2025-08-31 03:00:00+05:30,4.6,0.0221,83.5,10.6,29.4,101.0,1.13,,,,,,
2025-08-31 04:00:00+05:30,4.58,0.0233,83.5,10.7,29.4,95.5,1.3,,,,,,
2025-08-31 05:00:00+05:30,5.75,0.023,84.3,12.3,29.1,90.5,2.48,,,,,,
2025-08-31 06:00:00+05:30,4.43,0.0143,84.0,12.5,29.1,67.8,3.73,,,,,,
2025-08-31 07:00:00+05:30,4.3,0.0164,84.0,11.4,29.3,110.0,1.85,,,,,,
2025-08-31 08:00:00+05:30,4.3,0.0116,82.0,13.4,29.0,152.0,2.48,,,,,,
2025-08-31 09:00:00+05:30,3.73,0.00993,79.8,10.6,28.9,148.0,2.63,,,,,,
2025-08-31 10:00:00+05:30,4.88,0.013,78.5,9.98,29.2,157.0,1.28,,,,,,
2025-08-31 11:00:00+05:30,5.68,0.0189,80.5,10.8,28.8,82.3,1.95,,,,,,
2025-08-31 12:00:00+05:30,5.2,0.0164,79.3,10.5,29.3,102.0,1.3,,,,,,
2025-08-31 13:00:00+05:30,5.63,0.0194,78.3,11.3,29.6,113.0,2.53,,,,,,
2025-08-31 14:00:00+05:30,4.73,0.0172,76.3,10.1,30.1,121.0,1.38,,,,,,
