Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-07-16 07:00:00+05:30,0.69,6.63,8.5,0.0099,16.1,43.0,11.8,87.3,3.6,29.0,198.0,0.3
2025-07-16 08:00:00+05:30,0.728,8.0,11.7,0.0127,15.4,63.5,21.8,85.8,3.13,29.4,196.0,0.3
2025-07-16 09:00:00+05:30,0.737,6.0,7.15,0.0087,28.5,64.8,27.5,76.0,2.33,31.0,201.0,0.3
2025-07-16 10:00:00+05:30,0.687,5.85,6.58,0.00828,40.2,75.0,30.3,72.3,1.58,31.4,205.0,0.3
2025-07-16 11:00:00+05:30,0.705,6.33,7.05,0.00893,49.8,81.8,33.0,65.3,1.33,32.7,215.0,0.3
2025-07-16 12:00:00+05:30,0.688,6.03,9.05,0.0096,59.8,83.8,28.8,61.8,0.6,33.0,220.0,0.3
2025-07-16 13:00:00+05:30,0.61,8.0,8.73,0.0112,62.3,83.8,24.5,62.5,0.6,32.8,219.0,0.3
2025-07-16 14:00:00+05:30,0.865,12.4,16.4,0.0188,39.3,96.8,21.5,71.5,1.53,31.0,228.0,0.3
2025-07-16 15:00:00+05:30,0.865,11.7,12.0,0.0158,47.8,119.0,15.5,74.3,2.8,31.2,196.0,0.3
2025-07-16 16:00:00+05:30,0.938,9.78,17.5,0.0174,56.6,106.0,14.3,64.5,3.5,32.8,204.0,0.3
2025-07-16 17:00:00+05:30,0.79,9.08,13.1,0.0145,49.3,150.0,22.0,63.5,3.5,32.8,191.0,0.3
2025-07-16 18:00:00+05:30,1.1,19.2,30.2,0.0314,28.1,183.0,24.5,71.0,3.9,31.1,228.0,0.3
2025-07-16 19:00:00+05:30,1.11,18.8,24.7,0.0283,20.0,232.0,30.3,75.5,2.53,30.3,217.0,0.3
2025-07-16 20:00:00+05:30,0.878,9.8,21.7,0.0195,23.2,163.0,20.8,79.5,1.93,29.8,148.0,0.3
2025-07-16 21:00:00+05:30,0.95,10.0,25.9,0.0219,17.1,111.0,20.5,82.5,2.7,29.4,153.0,0.3
2025-07-16 22:00:00+05:30,0.753,5.48,26.6,0.0186,11.5,126.0,29.3,84.0,2.78,29.2,116.0,0.3
2025-07-16 23:00:00+05:30,0.86,6.45,28.9,0.0206,10.3,81.3,25.3,85.0,4.08,29.2,181.0,0.3
2025-07-17 00:00:00+05:30,0.89,5.8,31.6,0.0216,9.73,88.0,29.0,85.7,4.7,29.1,172.0,0.3
2025-07-17 01:00:00+05:30,0.89,6.75,24.9,0.0188,5.9,76.0,25.5,87.0,4.2,28.9,135.0,0.3
2025-07-17 02:00:00+05:30,0.65,5.5,19.9,0.015,9.88,74.3,24.8,87.0,4.4,28.8,133.0,0.3
2025-07-17 03:00:00+05:30,0.498,4.53,13.1,0.0107,14.1,73.5,30.0,87.0,1.53,28.8,169.0,0.3
2025-07-17 04:00:00+05:30,0.46,4.05,10.8,0.00905,15.2,67.3,30.3,87.0,0.0,28.8,148.0,0.3
2025-07-17 05:00:00+05:30,0.38,3.95,10.5,0.00875,18.8,57.8,27.3,85.0,,28.8,182.0,0.3
2025-07-17 06:00:00+05:30,0.52,3.75,4.73,0.00558,29.3,35.8,14.8,85.0,,28.4,186.0,0.3
2025-07-17 07:00:00+05:30,0.575,5.25,5.63,0.00728,27.2,14.3,9.5,84.3,0.9,28.5,174.0,0.3
2025-07-17 08:00:00+05:30,0.598,5.33,7.1,0.0081,31.2,32.0,4.0,78.3,1.07,29.2,175.0,0.3
2025-07-17 09:00:00+05:30,0.613,5.73,10.9,0.0105,36.4,33.5,2.75,75.8,3.37,29.6,181.0,0.3
2025-07-17 10:00:00+05:30,0.678,6.08,9.08,0.0098,37.1,44.3,9.25,73.8,4.65,30.1,174.0,0.3
2025-07-17 11:00:00+05:30,0.625,6.45,11.2,0.0112,39.7,38.8,14.5,70.3,5.2,30.6,177.0,0.3
2025-07-17 12:00:00+05:30,0.593,5.05,7.93,0.00835,51.7,46.8,18.3,70.0,5.1,30.6,183.0,0.3
2025-07-17 13:00:00+05:30,0.633,6.93,5.48,0.0084,61.6,50.5,16.3,63.8,4.4,31.9,183.0,0.3
2025-07-17 14:00:00+05:30,0.628,5.53,4.65,0.00705,67.3,58.0,17.3,62.5,3.57,32.0,162.0,0.3
2025-07-17 15:00:00+05:30,0.643,4.98,5.33,0.00683,74.4,41.8,17.8,63.5,4.6,32.1,162.0,0.3
2025-07-17 16:00:00+05:30,0.64,4.25,3.78,0.00548,82.2,48.5,18.5,60.8,5.9,32.4,136.0,0.3
2025-07-17 17:00:00+05:30,0.647,4.55,4.3,0.00598,81.3,57.0,23.0,60.3,5.98,32.7,123.0,0.3
2025-07-17 18:00:00+05:30,0.658,4.8,3.5,0.00575,74.4,68.3,21.8,60.3,5.65,32.5,148.0,0.3
2025-07-17 19:00:00+05:30,0.76,5.55,9.8,0.01,58.7,64.8,18.3,62.0,7.35,31.9,84.0,0.3
2025-07-17 20:00:00+05:30,0.72,4.5,9.35,0.00863,42.9,62.8,20.0,67.0,6.6,31.2,52.8,0.3
2025-07-17 21:00:00+05:30,0.89,7.95,20.0,0.0172,20.4,73.8,24.5,71.3,5.57,30.7,99.0,0.3
2025-07-17 22:00:00+05:30,0.557,4.97,7.77,0.0082,31.7,88.7,23.7,77.0,3.4,29.0,185.0,0.3
2025-07-17 23:00:00+05:30,0.69,12.6,15.1,0.0183,25.1,63.7,11.3,91.3,2.07,27.6,323.0,0.3
2025-07-18 00:00:00+05:30,1.01,26.7,23.2,0.0341,12.8,23.0,8.0,93.0,2.13,28.0,325.0,0.3
2025-07-18 01:00:00+05:30,0.89,14.5,26.2,0.0257,9.75,32.0,5.5,93.0,2.3,28.2,44.0,0.3
2025-07-18 02:00:00+05:30,0.578,5.93,17.6,0.0142,9.18,38.5,5.25,92.8,2.0,28.1,179.0,0.3
2025-07-18 03:00:00+05:30,0.448,4.23,9.73,0.0086,15.8,14.3,6.75,86.8,1.8,28.3,309.0,0.3
2025-07-18 04:00:00+05:30,0.413,3.8,7.4,0.007,13.8,23.3,10.0,84.7,1.3,28.7,321.0,0.3
2025-07-18 05:00:00+05:30,0.393,3.63,5.68,0.006,12.8,34.0,11.3,83.8,,28.8,,0.3
2025-07-18 06:00:00+05:30,0.6025,4.175000000000001,6.6,0.0069,16.1,36.0,13.5,82.75,0.1,28.9,341.0,0.3
2025-07-18 07:00:00+05:30,0.623,5.03,7.13,0.00785,18.2,44.5,30.0,79.8,0.35,29.3,355.0,0.3
2025-07-18 08:00:00+05:30,0.643,4.98,5.48,0.00695,28.7,49.5,36.3,73.5,0.4,30.2,,0.3
2025-07-18 09:00:00+05:30,0.663,4.78,3.83,0.00593,44.8,41.3,24.0,69.0,1.17,30.8,292.0,0.3
2025-07-18 10:00:00+05:30,0.623,4.35,3.0,0.00515,55.8,41.3,14.0,64.0,1.6,31.4,148.0,0.3
2025-07-18 11:00:00+05:30,0.625,3.83,3.28,0.0048,63.4,51.8,21.3,62.0,1.4,31.8,320.0,0.3
2025-07-18 12:00:00+05:30,0.578,3.78,1.43,0.00383,64.0,64.0,26.0,59.5,1.93,32.0,224.0,0.3
2025-07-18 13:00:00+05:30,0.567,4.1,2.18,0.00448,69.9,68.3,30.8,60.3,1.5,32.0,262.0,0.3
2025-07-18 14:00:00+05:30,0.595,4.2,2.28,0.0046,65.4,70.0,35.5,61.5,0.9,31.8,183.0,0.3
2025-07-18 15:00:00+05:30,0.597,4.0,1.9,0.00425,62.7,64.0,31.8,63.0,3.43,31.5,196.0,0.3
2025-07-18 16:00:00+05:30,0.71,6.03,9.05,0.0098,45.8,58.3,24.8,87.8,4.45,29.1,124.0,0.3
2025-07-18 17:00:00+05:30,0.707,4.9,8.58,0.0085,44.8,40.3,22.8,87.8,4.23,29.5,136.0,3.83
2025-07-18 18:00:00+05:30,0.663,4.58,9.3,0.00868,46.0,36.3,20.3,81.8,5.18,30.0,251.0,6.8
2025-07-18 19:00:00+05:30,0.695,4.38,10.2,0.00903,38.8,31.8,21.3,79.8,6.05,30.0,210.0,5.8
2025-07-18 20:00:00+05:30,0.75,4.55,18.2,0.0134,27.5,37.3,14.8,79.0,6.4,30.1,201.0,6.38
2025-07-18 21:00:00+05:30,0.653,4.03,15.5,0.0116,30.1,56.3,21.3,79.3,3.93,30.0,189.0,5.53
2025-07-18 22:00:00+05:30,0.568,4.33,9.93,0.0088,34.0,73.5,23.0,79.0,1.95,29.9,185.0,5.93
2025-07-18 23:00:00+05:30,0.525,4.03,7.2,0.00708,36.5,43.5,17.3,78.3,0.15,29.8,148.0,5.43
2025-07-19 00:00:00+05:30,0.5,3.77,6.8,0.00667,37.0,48.0,18.0,79.0,,29.7,287.0,5.67
2025-07-19 01:00:00+05:30,0.48,4.25,3.65,0.0054,35.4,32.5,18.5,80.5,0.1,29.5,223.0,5.8
2025-07-19 02:00:00+05:30,0.618,3.7,3.55,0.0049,34.6,29.5,15.5,81.0,0.333,29.4,285.0,5.48
2025-07-19 03:00:00+05:30,0.605,3.6,2.6,0.0043,36.2,26.8,11.5,81.5,0.667,29.2,173.0,5.53
2025-07-19 04:00:00+05:30,0.605,3.98,1.7,0.00413,35.1,24.0,12.8,82.0,0.4,29.0,230.0,5.08
2025-07-19 05:00:00+05:30,0.6,3.88,1.18,0.0038,34.0,28.5,11.8,82.8,0.325,28.9,267.0,5.05
2025-07-19 06:00:00+05:30,0.6,3.65,2.85,0.00445,33.3,33.3,11.0,83.0,0.0,28.8,210.0,3.9
2025-07-19 07:00:00+05:30,0.603,4.15,2.63,0.0048,31.8,31.8,11.8,82.3,,28.9,205.0,3.83
2025-07-19 08:00:00+05:30,0.61,4.4,3.13,0.00525,33.3,27.0,14.0,77.8,,29.7,219.0,4.5
2025-07-19 09:00:00+05:30,0.62,4.5,3.13,0.00535,36.7,33.3,13.8,74.8,1.37,30.2,219.0,4.2
2025-07-19 10:00:00+05:30,0.675,5.7,3.9,0.0067,42.5,37.5,12.0,68.5,3.03,31.3,233.0,3.53
2025-07-19 11:00:00+05:30,0.743,5.85,3.75,0.00673,53.5,61.8,9.0,64.0,3.95,32.0,218.0,3.7
2025-07-19 12:00:00+05:30,0.728,5.43,4.47,0.0062,61.0,94.8,9.5,59.5,3.38,32.9,173.0,3.58
2025-07-19 13:00:00+05:30,0.793,6.33,8.25,0.00995,59.5,69.5,12.3,58.0,4.08,33.1,132.0,3.43
2025-07-19 14:00:00+05:30,0.755,9.45,12.6,0.0144,62.0,76.5,17.5,55.0,4.5,33.7,127.0,3.2
2025-07-19 15:00:00+05:30,0.683,7.78,9.6,0.0114,63.1,97.3,22.0,55.0,4.17,33.7,108.0,3.5
2025-07-19 16:00:00+05:30,0.678,6.88,10.7,0.0112,58.2,84.3,19.8,55.5,3.95,33.5,116.0,2.85
2025-07-19 17:00:00+05:30,0.857,14.3,19.1,0.022,43.3,95.8,13.8,54.8,3.0,33.6,125.0,2.65
2025-07-19 18:00:00+05:30,0.905,22.7,19.9,0.029,33.0,123.0,15.5,55.5,3.05,33.4,123.0,2.55
2025-07-19 19:00:00+05:30,0.927,14.9,18.9,0.022,36.0,134.0,14.0,59.0,4.5,32.7,95.0,1.53
2025-07-19 20:00:00+05:30,0.847,8.17,16.9,0.0156,35.7,126.0,19.5,68.0,5.2,31.3,84.0,0.633
2025-07-19 21:00:00+05:30,1.18,13.8,25.0,0.0246,18.5,99.8,20.3,71.0,3.93,30.9,86.8,0.875
2025-07-19 22:00:00+05:30,0.8,6.28,24.1,0.0179,12.4,123.0,26.0,77.8,3.58,30.3,59.3,0.375
2025-07-19 23:00:00+05:30,0.838,8.93,25.4,0.0207,11.0,92.0,25.0,79.3,2.88,30.0,61.0,0.425
2025-07-20 00:00:00+05:30,0.673,4.53,21.7,0.0153,10.8,110.0,31.0,80.0,1.17,29.8,61.0,0.3
2025-07-20 01:00:00+05:30,0.74,12.1,24.3,0.0228,6.9,96.5,36.0,81.0,0.65,29.8,129.0,0.55
2025-07-20 02:00:00+05:30,0.68,12.5,23.6,0.0226,8.1,120.0,40.0,81.0,0.633,29.9,116.0,1.0
2025-07-20 03:00:00+05:30,0.605,17.1,24.5,0.0269,3.33,118.0,26.8,80.3,3.83,29.9,153.0,0.975
2025-07-20 04:00:00+05:30,0.558,18.8,23.7,0.0279,7.03,85.0,21.5,79.3,4.73,29.8,172.0,0.65
2025-07-20 05:00:00+05:30,0.543,11.4,21.3,0.0205,7.43,68.3,17.8,83.3,4.78,29.3,183.0,0.425
2025-07-20 06:00:00+05:30,0.65,9.93,18.2,0.0178,5.68,61.0,17.8,86.3,5.18,29.0,,0.325
2025-07-20 07:00:00+05:30,0.75,21.4,22.8,0.0298,6.13,68.3,14.0,83.5,5.78,29.5,229.0,1.18
2025-07-20 08:00:00+05:30,0.69,12.5,16.1,0.0188,11.8,108.0,23.0,70.8,4.1,31.3,171.0,2.08
2025-07-20 09:00:00+05:30,0.687,12.8,12.9,0.0168,17.4,105.0,21.8,62.8,2.5,32.6,172.0,2.35
2025-07-20 10:00:00+05:30,0.685,13.7,14.2,0.0186,24.8,101.0,18.0,54.5,1.58,34.1,180.0,2.13
2025-07-20 11:00:00+05:30,0.72,10.4,16.3,0.0171,38.1,98.8,18.0,50.5,2.88,34.9,169.0,2.05
2025-07-20 12:00:00+05:30,0.815,10.9,20.5,0.0196,47.8,108.0,17.5,50.5,4.9,35.1,171.0,1.83
2025-07-20 13:00:00+05:30,0.883,12.3,26.9,0.024,65.0,109.0,17.8,52.8,4.55,34.4,138.0,1.58
2025-07-20 14:00:00+05:30,0.643,5.43,9.28,0.00945,84.0,116.0,21.5,53.3,4.03,34.2,177.0,1.48
2025-07-20 15:00:00+05:30,0.713,7.1,12.3,0.0125,68.2,90.0,17.5,52.0,2.93,34.5,152.0,1.65
2025-07-20 16:00:00+05:30,0.643,7.38,11.2,0.0118,69.2,96.0,19.0,53.0,3.03,34.0,130.0,1.18
2025-07-20 17:00:00+05:30,0.587,8.7,14.7,0.0151,61.5,92.0,17.8,55.8,0.95,33.6,117.0,1.28
2025-07-20 18:00:00+05:30,0.973,15.7,26.8,0.0267,38.0,95.0,17.3,59.7,1.07,33.0,97.3,0.9
2025-07-20 19:00:00+05:30,1.26,27.0,31.6,0.0387,19.5,139.0,25.3,59.8,1.0,32.9,193.0,0.575
2025-07-20 20:00:00+05:30,1.2,20.4,28.6,0.0317,15.8,179.0,29.0,63.0,0.967,32.2,117.0,0.7
2025-07-20 21:00:00+05:30,1.28,23.2,28.9,0.0343,13.6,183.0,26.3,67.5,3.03,31.8,132.0,1.25
2025-07-20 22:00:00+05:30,1.15,27.5,28.3,0.0375,11.8,217.0,30.8,68.5,2.83,31.6,128.0,1.73
2025-07-20 23:00:00+05:30,0.865,21.6,25.5,0.031,12.9,224.0,30.3,70.5,2.28,31.2,131.0,1.4
2025-07-21 00:00:00+05:30,0.513,6.33,17.0,0.0142,17.3,194.0,22.0,75.3,1.9,30.6,61.7,0.5
2025-07-21 01:00:00+05:30,0.57,10.1,19.0,0.0183,10.1,96.0,23.5,79.5,,30.1,82.0,0.45
2025-07-21 02:00:00+05:30,0.7,11.5,21.0,0.0205,7.53,89.8,26.0,81.0,,29.9,110.0,0.45
2025-07-21 03:00:00+05:30,0.59,8.15,21.3,0.018,6.5,81.5,19.3,82.3,1.63,29.8,72.5,0.525
2025-07-21 04:00:00+05:30,0.58,10.1,16.3,0.0169,4.85,68.0,17.3,85.8,1.85,29.4,41.0,0.375
2025-07-21 05:00:00+05:30,0.617,9.43,19.1,0.0178,3.68,65.5,18.5,84.0,3.25,29.7,96.0,0.45
2025-07-21 06:00:00+05:30,0.665,7.25,15.4,0.0141,6.43,58.3,19.0,85.0,3.95,29.5,135.0,0.325
2025-07-21 07:00:00+05:30,0.715,9.28,14.2,0.0151,7.28,62.5,17.5,84.5,3.53,29.6,165.0,0.375
2025-07-21 08:00:00+05:30,0.785,10.5,13.0,0.0155,8.18,78.3,22.3,82.5,4.1,30.1,62.0,0.55
2025-07-21 09:00:00+05:30,0.86,18.3,16.2,0.0233,11.3,144.0,26.0,75.0,2.23,31.1,89.5,0.825
2025-07-21 10:00:00+05:30,0.633,7.45,10.2,0.0116,21.5,241.0,31.3,73.0,0.8,31.2,64.3,1.1
2025-07-21 11:00:00+05:30,0.693,7.0,13.9,0.0131,28.7,90.5,21.8,71.5,0.267,31.6,120.0,1.43
2025-07-21 12:00:00+05:30,0.823,7.58,17.5,0.0153,,117.0,29.0,70.8,0.7,31.8,69.8,1.1
2025-07-21 13:00:00+05:30,,5.6,,0.0138,59.6,134.0,40.5,75.3,,31.4,292.0,3.13
2025-07-21 14:00:00+05:30,0.628,5.03,14.8,0.012,56.1,144.0,54.0,72.5,5.57,31.8,291.0,3.48
2025-07-21 15:00:00+05:30,0.503,4.6,8.55,0.0083,71.8,129.0,44.0,65.3,2.23,32.7,301.0,2.98
2025-07-21 16:00:00+05:30,0.49,4.8,6.7,0.00745,82.5,101.0,39.3,64.0,1.83,32.4,282.0,2.1
2025-07-21 17:00:00+05:30,0.803,6.88,15.0,0.0137,57.4,104.0,35.8,72.5,2.93,30.9,174.0,3.45
2025-07-21 18:00:00+05:30,0.613,3.88,6.88,0.0068,51.4,88.3,35.3,82.8,0.8,29.0,191.0,4.55
2025-07-21 19:00:00+05:30,0.623,3.93,6.93,0.0069,40.1,24.3,15.3,80.3,6.08,29.1,186.0,2.08
2025-07-21 20:00:00+05:30,0.91,5.63,22.2,0.0163,26.4,36.3,8.0,81.5,7.47,29.3,268.0,0.625
2025-07-21 21:00:00+05:30,0.947,5.83,26.7,0.019,11.7,61.3,12.8,85.3,8.07,28.9,253.0,0.675
2025-07-21 22:00:00+05:30,0.98,14.9,35.1,0.0307,6.15,68.0,19.5,83.5,7.95,29.2,154.0,0.425
2025-07-21 23:00:00+05:30,1.05,12.0,28.0,0.0247,8.78,83.3,25.0,85.3,6.93,29.2,150.0,0.3
2025-07-22 00:00:00+05:30,1.17,19.0,32.5,0.0327,8.63,75.0,28.0,86.7,9.1,29.1,150.0,0.3
2025-07-22 01:00:00+05:30,1.32,23.6,33.9,0.0372,8.4,76.5,31.5,87.0,11.5,29.2,150.0,0.3
2025-07-22 02:00:00+05:30,0.92,22.5,28.1,0.0332,20.1,74.0,34.5,87.3,11.8,29.3,205.0,0.9
2025-07-22 03:00:00+05:30,0.53,13.2,27.4,0.0252,16.6,95.5,39.5,85.8,11.6,29.7,280.0,1.18
2025-07-22 04:00:00+05:30,0.428,8.23,21.4,0.0181,12.9,116.0,47.8,86.8,10.6,29.6,244.0,0.5
2025-07-22 05:00:00+05:30,0.34,5.68,16.2,0.0132,12.5,88.8,39.8,87.3,10.1,29.5,236.0,0.525
2025-07-22 06:00:00+05:30,0.63,5.28,13.8,0.0116,13.8,74.5,34.0,88.0,9.25,29.6,212.0,0.575
2025-07-22 07:00:00+05:30,0.648,6.25,11.0,0.011,7.53,62.5,28.5,87.8,8.65,29.9,210.0,0.675
2025-07-22 08:00:00+05:30,0.788,12.5,13.4,0.0172,11.8,78.5,32.3,82.8,9.53,30.8,272.0,1.55
2025-07-22 09:00:00+05:30,0.753,9.75,12.9,0.0149,16.5,129.0,37.8,68.5,9.63,33.2,289.0,1.88
2025-07-22 10:00:00+05:30,0.92,16.8,16.8,0.0238,16.4,167.0,34.5,67.0,10.7,32.8,289.0,2.8
2025-07-22 11:00:00+05:30,0.59,4.68,5.4,0.00668,32.1,106.0,29.0,86.0,9.38,29.3,246.0,4.0
2025-07-22 12:00:00+05:30,0.778,9.45,15.6,0.0163,26.7,25.8,10.0,85.5,8.95,29.8,226.0,2.3
2025-07-22 13:00:00+05:30,0.883,18.2,16.6,0.0236,14.7,27.8,16.5,88.0,9.63,29.1,151.0,3.68
2025-07-22 14:00:00+05:30,1.36,36.5,26.7,0.0437,13.2,31.5,17.5,88.8,10.4,29.2,122.0,1.78
2025-07-22 15:00:00+05:30,0.94,6.83,14.2,0.0131,11.6,41.0,17.5,88.0,8.57,29.4,177.0,1.8
2025-07-22 16:00:00+05:30,1.44,29.6,35.5,0.0403,21.2,34.8,23.3,86.0,9.03,30.1,293.0,0.975
2025-07-22 17:00:00+05:30,1.97,59.4,45.3,0.0726,13.1,74.0,29.0,83.5,11.2,30.7,268.0,0.6
2025-07-22 18:00:00+05:30,0.838,14.8,33.9,0.03,29.6,156.0,36.3,76.8,11.1,31.6,218.0,0.7
2025-07-22 19:00:00+05:30,1.47,31.9,45.2,0.05,33.6,243.0,46.0,79.0,11.5,31.4,234.0,0.625
2025-07-22 20:00:00+05:30,2.25,59.1,51.3,0.0752,14.1,377.0,67.8,81.3,13.9,30.7,267.0,1.0
2025-07-22 21:00:00+05:30,1.46,39.2,38.3,0.0525,11.3,381.0,72.3,82.5,11.9,30.3,293.0,2.63
2025-07-22 22:00:00+05:30,0.475,22.4,26.6,0.0323,8.77,230.0,46.5,82.0,9.45,30.0,297.0,3.4
2025-07-22 23:00:00+05:30,0.443,34.1,26.0,0.042,8.2,169.0,25.3,82.0,7.78,29.7,309.0,1.8
2025-07-23 00:00:00+05:30,0.367,49.0,27.5,0.0544,2.07,153.0,11.0,82.0,7.93,29.6,316.0,1.43
2025-07-23 01:00:00+05:30,0.14,30.0,20.5,0.0354,6.05,121.0,10.0,82.0,6.7,29.6,312.0,0.45
2025-07-23 02:00:00+05:30,0.63,22.9,22.6,0.0305,6.3,84.5,7.5,82.8,6.93,29.6,298.0,1.03
2025-07-23 03:00:00+05:30,0.548,9.98,17.4,0.0173,8.33,69.5,10.0,82.5,8.83,29.7,298.0,0.975
2025-07-23 04:00:00+05:30,0.583,23.1,18.4,0.0283,14.6,73.5,13.8,83.3,9.38,29.6,320.0,0.675
2025-07-23 05:00:00+05:30,0.56,10.7,12.9,0.0155,13.1,70.8,14.8,84.5,8.9,29.5,342.0,0.3
2025-07-23 06:00:00+05:30,0.75,14.3,8.88,0.0162,10.6,70.3,11.5,87.0,9.1,29.4,342.0,0.3
2025-07-23 07:00:00+05:30,0.88,21.0,13.5,0.0242,12.6,80.0,13.3,87.0,8.43,29.7,239.0,0.45
2025-07-23 08:00:00+05:30,1.09,36.1,12.0,0.0357,2.65,99.3,16.3,81.8,10.2,30.6,324.0,2.55
2025-07-23 09:00:00+05:30,0.92,26.1,13.4,0.0282,7.73,125.0,21.5,89.0,9.9,29.4,281.0,2.0
2025-07-23 10:00:00+05:30,1.2,32.8,14.8,0.0346,7.75,28.5,14.8,90.5,10.7,29.4,222.0,0.95
2025-07-23 11:00:00+05:30,1.71,70.9,24.9,0.0706,5.73,29.8,10.3,89.8,12.7,29.4,269.0,1.78
2025-07-23 12:00:00+05:30,1.76,65.2,26.7,0.0672,17.7,41.8,17.5,88.5,13.9,29.5,247.0,0.975
2025-07-23 13:00:00+05:30,2.14,85.3,31.8,0.086,16.0,116.0,22.5,86.0,14.6,30.2,268.0,1.08
2025-07-23 14:00:00+05:30,0.745,34.9,33.1,0.0462,16.2,288.0,31.8,72.0,14.7,32.3,214.0,1.3
2025-07-23 15:00:00+05:30,0.66,38.9,32.8,0.0481,17.6,231.0,27.0,67.3,9.4,32.9,315.0,2.38
2025-07-23 16:00:00+05:30,0.395,14.8,24.9,0.0255,22.5,182.0,25.5,78.3,8.35,31.3,169.0,1.7
2025-07-23 17:00:00+05:30,0.777,41.5,23.3,0.0463,9.1,139.0,29.8,73.8,9.35,32.1,301.0,1.78
2025-07-23 18:00:00+05:30,0.918,25.2,23.3,0.0328,12.2,211.0,26.8,71.0,9.33,32.2,288.0,2.55
2025-07-23 19:00:00+05:30,1.33,45.5,30.2,0.0532,9.18,218.0,23.5,73.5,8.7,31.8,271.0,1.45
2025-07-23 20:00:00+05:30,1.87,60.3,31.5,0.0657,3.7,307.0,37.3,78.0,11.7,31.2,276.0,1.28
2025-07-23 21:00:00+05:30,1.84,70.1,29.3,0.0726,17.7,364.0,44.3,79.5,12.5,30.9,267.0,1.48
2025-07-23 22:00:00+05:30,1.39,63.2,22.1,0.0632,8.68,310.0,38.0,79.8,12.5,30.9,279.0,1.33
2025-07-23 23:00:00+05:30,1.04,57.1,20.2,0.057,7.65,294.0,41.3,80.8,9.93,30.7,249.0,1.3
2025-07-24 00:00:00+05:30,0.497,47.1,20.7,0.0492,10.9,256.0,33.0,80.3,6.7,30.7,230.0,1.3
2025-07-24 01:00:00+05:30,0.21,24.7,16.3,0.0287,2.8,165.0,23.5,85.0,5.65,30.1,83.5,0.45
2025-07-24 02:00:00+05:30,0.685,26.6,15.9,0.03,8.43,121.0,19.5,87.5,4.4,29.7,133.0,1.03
2025-07-24 03:00:00+05:30,0.468,10.8,11.8,0.0151,7.93,97.0,11.0,82.3,4.23,29.8,290.0,3.23
2025-07-24 04:00:00+05:30,0.36,5.93,7.75,0.00893,16.6,47.8,6.75,81.3,3.43,28.9,265.0,2.18
2025-07-24 05:00:00+05:30,0.343,4.85,11.2,0.0099,20.5,35.0,3.75,80.8,4.15,29.0,223.0,1.75
2025-07-24 06:00:00+05:30,0.665,10.3,17.4,0.0177,16.8,48.3,7.25,81.5,6.55,29.2,261.0,1.65
2025-07-24 07:00:00+05:30,0.913,28.2,17.2,0.032,12.3,99.3,13.3,80.8,7.25,29.9,257.0,1.68
2025-07-24 08:00:00+05:30,0.983,28.8,17.6,0.0329,9.48,137.0,20.8,72.3,8.0,31.4,287.0,3.65
2025-07-24 09:00:00+05:30,0.88,18.7,15.3,0.0233,11.2,147.0,23.5,65.0,7.03,32.8,297.0,4.7
2025-07-24 10:00:00+05:30,,16.3,11.7,0.0195,4.1,,25.0,61.0,7.7,33.7,210.0,4.7
2025-07-24 11:00:00+05:30,0.325,8.75,13.6,0.0145,29.0,147.0,25.0,55.0,12.1,35.1,112.0,4.85
2025-07-24 12:00:00+05:30,0.94,13.8,18.4,0.021,18.9,155.0,30.0,53.0,13.7,35.8,215.0,4.58
2025-07-24 13:00:00+05:30,0.97,13.8,18.5,0.0207,23.8,162.0,30.3,50.8,12.8,36.4,304.0,4.35
2025-07-24 14:00:00+05:30,0.88,12.5,17.9,0.0196,33.0,176.0,30.5,51.3,13.2,36.1,335.0,4.3
2025-07-24 15:00:00+05:30,0.948,14.0,21.1,0.0227,39.3,164.0,30.3,51.5,12.1,35.9,322.0,3.55
2025-07-24 16:00:00+05:30,0.985,13.6,23.7,0.0236,37.0,183.0,33.3,51.8,11.8,35.7,292.0,3.38
2025-07-24 19:00:00+05:30,1.35,20.9,37.8,0.0374,9.33,199.0,40.0,57.0,13.3,34.1,207.0,2.8
2025-07-24 20:00:00+05:30,1.65,25.4,40.8,0.0425,19.8,281.0,46.0,61.5,14.1,33.3,205.0,2.55
2025-07-24 21:00:00+05:30,1.93,34.4,43.1,0.0512,20.9,319.0,47.8,65.8,13.8,32.9,194.0,1.88
2025-07-24 22:00:00+05:30,1.55,33.7,41.6,0.0497,15.5,350.0,54.0,68.3,13.0,32.6,197.0,1.55
2025-07-24 23:00:00+05:30,1.56,45.7,37.5,0.0572,16.9,377.0,60.3,70.3,13.4,32.2,196.0,0.725
2025-07-25 00:00:00+05:30,1.36,43.6,30.0,0.0518,8.45,385.0,70.0,73.7,14.3,31.8,222.0,0.567
2025-07-25 01:00:00+05:30,0.7,31.9,19.0,0.0365,5.5,337.0,66.5,75.5,12.7,31.6,213.0,0.3
2025-07-25 02:00:00+05:30,0.66,31.9,20.1,0.0366,,245.0,49.3,79.3,11.1,31.1,219.0,0.5
2025-07-25 03:00:00+05:30,0.405,9.0,15.4,0.0154,5.1,209.0,36.8,77.8,10.7,31.3,245.0,1.18
2025-07-25 04:00:00+05:30,0.415,12.4,15.2,0.0181,,173.0,33.5,79.5,11.2,31.2,217.0,0.575
