Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-08-16 09:00:00+05:30,5.43,0.0103,30.0,73.8,28.8,29.3,0.575,,,,,,
2025-08-16 10:00:00+05:30,5.45,0.00963,32.5,68.3,30.0,31.8,0.65,,,,,,
2025-08-16 11:00:00+05:30,5.05,0.00938,30.0,63.3,30.8,31.0,0.625,,,,,,
2025-08-16 12:00:00+05:30,4.78,0.009,26.0,62.5,30.9,30.8,0.65,,,,,,
2025-08-16 13:00:00+05:30,5.08,0.00983,21.0,56.8,32.0,29.5,0.625,,,,,,
2025-08-16 14:00:00+05:30,5.25,0.0091,13.5,51.5,33.1,33.8,0.6,,,,,,
2025-08-16 15:00:00+05:30,5.35,0.00945,13.5,50.3,33.1,31.5,0.6,,,,,,
2025-08-16 16:00:00+05:30,5.2,0.0088,17.0,46.5,34.0,27.0,0.3,,,,,,
2025-08-17 11:00:00+05:30,,,27.0,,,,,,,,,,
2025-08-17 12:00:00+05:30,5.28,0.00953,23.5,66.0,31.0,22.3,0.4,,,,,,
2025-08-17 13:00:00+05:30,5.83,0.011,18.5,66.8,30.5,11.8,0.525,,,,,,
2025-08-17 14:00:00+05:30,5.65,0.00913,14.0,64.3,31.0,12.3,0.525,,,,,,
2025-08-17 15:00:00+05:30,5.55,0.00825,14.0,59.5,32.6,17.0,0.45,,,,,,
2025-08-17 16:00:00+05:30,5.2,0.00795,14.0,65.3,31.0,26.5,0.475,,,,,,
2025-08-17 17:00:00+05:30,4.98,0.00885,11.0,66.8,29.6,39.8,0.35,,,,,,
2025-08-17 18:00:00+05:30,5.13,0.01,8.0,68.5,28.6,36.5,0.325,,,,,,
2025-08-17 19:00:00+05:30,5.0,0.0111,9.0,71.5,28.7,28.8,0.325,,,,,,
2025-08-17 20:00:00+05:30,6.75,0.0142,13.0,73.5,28.1,28.5,0.525,,,,,,
2025-08-17 21:00:00+05:30,5.7,0.0102,18.3,75.3,28.0,19.0,0.3,,,,,,
2025-08-17 22:00:00+05:30,5.15,0.00998,20.0,77.0,27.9,20.3,0.3,,,,,,
2025-08-17 23:00:00+05:30,5.4,0.00958,17.5,78.8,27.6,22.5,0.3,,,,,,
2025-08-18 00:00:00+05:30,6.03,0.00963,15.0,79.7,27.5,25.3,0.3,,,,,,
2025-08-18 01:00:00+05:30,6.45,0.00925,8.0,78.0,27.3,33.0,0.35,,,,,,
2025-08-18 02:00:00+05:30,6.15,0.00875,12.0,78.0,27.2,30.5,0.325,,,,,,
2025-08-18 03:00:00+05:30,6.85,0.00918,13.0,79.0,27.0,25.8,0.3,,,,,,
2025-08-18 04:00:00+05:30,6.75,0.00933,10.5,80.5,26.6,30.3,0.3,,,,,,
2025-08-18 05:00:00+05:30,7.88,0.0097,10.5,80.5,26.7,24.5,0.3,,,,,,
2025-08-18 06:00:00+05:30,8.83,0.00983,10.0,80.3,26.7,27.0,0.333,,,,,,
2025-08-18 08:00:00+05:30,7.05,0.00865,7.0,82.5,25.9,30.0,0.8,,,,,,
2025-08-18 09:00:00+05:30,6.73,0.0085,3.67,82.3,25.7,29.7,0.833,,,,,,
2025-08-18 10:00:00+05:30,6.6,0.00858,2.0,83.0,25.6,26.5,0.7,,,,,,
2025-08-18 11:00:00+05:30,7.28,0.0093,,77.8,26.8,24.0,0.575,,,,,,
2025-08-18 12:00:00+05:30,8.88,0.0176,1.0,65.8,29.8,25.0,0.475,,,,,,
2025-08-18 13:00:00+05:30,8.4,0.00918,2.5,59.5,31.1,29.0,0.625,,,,,,
2025-08-18 14:00:00+05:30,7.87,0.0087,4.33,58.0,31.8,28.7,0.733,,,,,,
2025-08-18 15:00:00+05:30,6.8,0.0096,5.0,56.0,32.0,32.5,0.75,,,,,,
2025-08-18 16:00:00+05:30,6.93,0.0105,4.5,53.5,32.4,31.5,0.725,,,,,,
2025-08-18 17:00:00+05:30,6.17,0.00883,4.67,55.3,32.0,26.3,0.533,,,,,,
2025-08-18 18:00:00+05:30,6.2,0.00893,6.0,57.3,31.9,28.8,0.375,,,,,,
2025-08-18 19:00:00+05:30,6.1,0.00998,8.0,62.3,30.6,29.8,0.3,,,,,,
2025-08-18 20:00:00+05:30,5.85,0.0103,10.0,70.8,29.4,27.0,0.3,,,,,,
2025-08-18 21:00:00+05:30,5.88,0.0109,11.5,73.3,28.8,21.3,0.3,,,,,,
2025-08-18 22:00:00+05:30,6.73,0.0107,12.5,74.8,28.3,26.5,0.3,,,,,,
2025-08-18 23:00:00+05:30,5.95,0.00975,11.0,76.3,27.9,26.8,0.3,,,,,,
2025-08-19 00:00:00+05:30,5.9,0.00953,8.33,76.7,27.9,21.7,0.3,,,,,,
2025-08-19 01:00:00+05:30,5.65,0.0093,5.0,79.0,27.3,32.0,0.35,,,,,,
2025-08-19 02:00:00+05:30,5.9,0.00948,8.5,78.5,27.4,27.8,0.3,,,,,,
2025-08-19 03:00:00+05:30,6.3,0.0101,11.0,77.8,27.7,19.8,0.3,,,,,,
2025-08-19 04:00:00+05:30,6.3,0.01,11.5,78.8,27.5,21.0,0.3,,,,,,
2025-08-19 05:00:00+05:30,6.03,0.00973,15.5,79.3,27.3,21.8,0.3,,,,,,
2025-08-19 06:00:00+05:30,6.2,0.00993,15.5,80.0,27.2,33.3,0.3,,,,,,
2025-08-19 07:00:00+05:30,6.18,0.0107,14.0,75.8,28.1,27.0,0.3,,,,,,
2025-08-19 08:00:00+05:30,6.28,0.0108,18.0,70.3,29.3,31.0,0.425,,,,,,
2025-08-19 09:00:00+05:30,6.33,0.0105,18.5,66.0,30.1,35.3,0.7,,,,,,
2025-08-19 10:00:00+05:30,5.8,0.0102,12.5,61.8,30.9,32.0,0.725,,,,,,
2025-08-19 11:00:00+05:30,6.25,0.011,9.0,57.0,31.7,30.5,0.8,,,,,,
2025-08-19 12:00:00+05:30,8.05,0.0176,11.5,55.5,32.0,30.8,0.775,,,,,,
2025-08-19 13:00:00+05:30,7.75,0.0151,12.0,51.8,32.7,30.8,0.875,,,,,,
2025-08-19 14:00:00+05:30,7.75,0.0184,8.5,50.0,32.9,27.8,0.975,,,,,,
2025-08-19 15:00:00+05:30,7.35,0.0141,6.0,50.5,32.4,27.0,0.775,,,,,,
2025-08-19 16:00:00+05:30,5.8,0.0099,5.0,53.0,31.7,26.0,0.5,,,,,,
2025-08-20 10:00:00+05:30,,,8.67,60.7,30.5,33.3,0.9,,,,,,
2025-08-20 11:00:00+05:30,5.87,0.0122,7.5,57.0,31.3,33.0,0.9,,,,,,
2025-08-20 12:00:00+05:30,4.9,0.0092,6.0,56.0,31.7,32.0,0.8,,,,,,
2025-08-20 15:00:00+05:30,,,1.0,,,,,,,,,,
2025-08-20 16:00:00+05:30,6.58,0.00955,1.25,48.8,33.1,32.0,0.8,,,,,,
2025-08-20 17:00:00+05:30,6.03,0.00883,2.0,49.5,32.9,30.3,0.75,,,,,,
2025-08-20 18:00:00+05:30,6.03,0.00963,,51.5,32.2,33.0,0.725,,,,,,
2025-08-20 19:00:00+05:30,5.9,0.00968,,58.3,30.7,33.5,0.7,,,,,,
2025-08-20 20:00:00+05:30,6.4,0.0104,3.0,63.5,29.6,34.3,0.625,,,,,,
2025-08-20 21:00:00+05:30,6.03,0.013,8.0,64.5,29.4,36.8,0.55,,,,,,
2025-08-20 22:00:00+05:30,5.8,0.0115,11.5,68.3,28.8,32.5,0.5,,,,,,
2025-08-20 23:00:00+05:30,5.4,0.0106,12.0,71.0,28.6,25.0,0.325,,,,,,
2025-08-21 00:00:00+05:30,6.2,0.0108,14.0,73.3,28.2,28.3,0.333,,,,,,
2025-08-21 01:00:00+05:30,5.85,0.0102,9.0,75.0,27.6,38.0,0.65,,,,,,
2025-08-21 02:00:00+05:30,6.4,0.0128,8.0,76.3,27.3,36.0,0.575,,,,,,
2025-08-21 03:00:00+05:30,6.53,0.012,10.0,76.3,27.2,34.5,0.4,,,,,,
2025-08-21 04:00:00+05:30,5.43,0.00977,11.0,77.7,26.9,31.0,0.333,,,,,,
2025-08-21 05:00:00+05:30,5.65,0.0101,9.0,78.0,26.9,28.5,0.325,,,,,,
2025-08-21 06:00:00+05:30,5.75,0.00973,8.0,79.8,26.6,31.3,0.4,,,,,,
2025-08-21 07:00:00+05:30,5.4,0.00925,13.0,77.5,27.1,34.5,0.525,,,,,,
2025-08-21 08:00:00+05:30,6.35,0.0114,12.5,70.5,28.6,36.3,0.625,,,,,,
2025-08-21 09:00:00+05:30,5.53,0.00965,7.5,67.3,29.3,39.8,0.975,,,,,,
2025-08-21 10:00:00+05:30,6.03,0.0104,8.0,63.5,30.1,42.5,1.0,,,,,,
2025-08-21 11:00:00+05:30,,,12.5,60.0,30.9,43.8,0.9,,,,,,
2025-08-21 12:00:00+05:30,10.8,0.0101,14.0,55.3,31.8,38.3,0.767,,,,,,
2025-08-21 13:00:00+05:30,8.6,0.0074,5.0,50.0,32.6,39.0,0.7,,,,,,
2025-08-21 14:00:00+05:30,8.4,0.00865,5.0,51.3,32.6,40.0,0.675,,,,,,
2025-08-21 15:00:00+05:30,7.33,0.0082,1.0,52.7,32.7,33.0,0.433,,,,,,
2025-08-21 16:00:00+05:30,6.98,0.00875,1.5,48.8,33.6,30.8,0.55,,,,,,
2025-08-21 17:00:00+05:30,6.68,0.00955,1.5,49.5,32.9,34.8,0.575,,,,,,
2025-08-21 18:00:00+05:30,9.08,0.0183,1.0,51.8,32.7,34.5,0.475,,,,,,
2025-08-21 19:00:00+05:30,7.53,0.0109,1.0,59.5,31.0,36.8,0.3,,,,,,
2025-08-21 20:00:00+05:30,10.6,0.041,20.0,61.5,30.5,40.8,0.3,,,,,,
2025-08-21 21:00:00+05:30,8.75,0.0257,21.0,63.3,30.1,45.8,0.3,,,,,,
2025-08-21 22:00:00+05:30,6.6,0.0145,20.5,68.0,29.2,39.0,0.3,,,,,,
2025-08-22 11:00:00+05:30,,,19.0,59.5,32.0,37.5,0.7,,,,,,
2025-08-22 15:00:00+05:30,4.9,0.0078,,,,,,,,,,,
2025-08-22 16:00:00+05:30,9.1,0.0105,17.0,59.5,31.0,36.5,0.75,,,,,,
2025-08-22 18:00:00+05:30,7.2,0.0102,9.0,61.0,30.7,43.0,0.5,,,,,,
2025-08-22 19:00:00+05:30,7.03,0.0103,19.0,64.3,30.1,62.8,0.35,,,,,,
2025-08-22 20:00:00+05:30,6.5,0.0119,27.0,67.0,29.6,97.0,0.3,,,,,,
2025-08-22 23:00:00+05:30,6.2,0.0102,20.5,76.8,27.8,47.5,0.425,,,,,,
2025-08-23 00:00:00+05:30,5.87,0.00957,16.3,78.3,27.5,47.3,0.467,,,,,,
2025-08-23 01:00:00+05:30,5.5,0.00815,24.0,80.0,27.4,49.0,0.65,,,,,,
2025-08-23 09:00:00+05:30,5.88,0.00813,18.5,69.8,29.1,37.5,0.425,,,,,,
2025-08-23 10:00:00+05:30,5.33,0.00825,18.5,67.3,29.8,43.0,0.6,,,,,,
2025-08-23 11:00:00+05:30,5.0,0.00768,15.0,60.3,30.8,52.3,0.775,,,,,,
2025-08-23 12:00:00+05:30,6.23,0.0131,11.0,57.5,31.3,49.5,0.825,,,,,,
2025-08-23 13:00:00+05:30,,,11.0,57.0,31.4,49.5,0.775,,,,,,
2025-08-23 14:00:00+05:30,16.3,0.0056,8.5,52.8,32.4,47.0,0.875,,,,,,
2025-08-23 15:00:00+05:30,11.5,0.00877,6.0,51.5,32.6,42.3,0.9,,,,,,
2025-08-23 16:00:00+05:30,8.95,0.00905,6.5,57.0,31.1,51.8,0.825,,,,,,
2025-08-23 17:00:00+05:30,9.03,0.0106,9.5,60.0,30.7,49.0,0.375,,,,,,
2025-08-23 18:00:00+05:30,9.33,0.0109,11.5,62.5,30.3,46.5,0.4,,,,,,
2025-08-23 19:00:00+05:30,7.83,0.0106,10.0,65.0,30.1,38.3,0.3,,,,,,
2025-08-23 20:00:00+05:30,7.5,0.0115,12.0,67.0,28.8,56.0,0.55,,,,,,
2025-08-23 21:00:00+05:30,7.37,0.0109,16.0,68.3,27.5,88.0,0.367,,,,,,
2025-08-23 22:00:00+05:30,6.9,0.0114,,72.0,27.0,18.3,0.533,,,,,,
2025-08-23 23:00:00+05:30,6.83,0.0112,2.0,75.0,27.0,24.0,0.35,,,,,,
2025-08-24 00:00:00+05:30,6.97,0.0109,2.0,76.3,26.7,27.3,0.3,,,,,,
2025-08-24 01:00:00+05:30,6.9,0.0104,,79.0,26.4,17.0,0.3,,,,,,
2025-08-24 02:00:00+05:30,6.48,0.0104,,77.5,26.5,23.8,0.325,,,,,,
2025-08-24 03:00:00+05:30,6.65,0.0108,,77.5,26.6,24.0,0.3,,,,,,
2025-08-24 04:00:00+05:30,6.68,0.0104,1.0,79.5,26.2,34.8,0.325,,,,,,
2025-08-24 05:00:00+05:30,6.73,0.0105,2.0,80.5,26.2,35.0,0.35,,,,,,
2025-08-24 06:00:00+05:30,6.15,0.0104,5.0,79.3,26.4,39.3,0.575,,,,,,
2025-08-24 07:00:00+05:30,6.48,0.0107,6.5,74.5,26.8,41.3,0.575,,,,,,
2025-08-24 08:00:00+05:30,6.23,0.0104,5.5,71.5,27.5,41.3,0.625,,,,,,
2025-08-24 09:00:00+05:30,6.85,0.0108,4.0,65.8,29.2,41.0,0.9,,,,,,
2025-08-24 10:00:00+05:30,8.58,0.023,6.5,63.3,30.1,44.5,0.925,,,,,,
2025-08-24 11:00:00+05:30,10.9,0.0214,10.0,58.5,30.9,43.0,0.975,,,,,,
2025-08-24 12:00:00+05:30,,,11.0,55.8,31.7,40.0,0.875,,,,,,
2025-08-24 13:00:00+05:30,,,12.0,54.0,31.9,43.0,1.2,,,,,,
2025-08-24 14:00:00+05:30,,,12.0,,,,,,,,,,
2025-08-24 15:00:00+05:30,,,12.0,50.7,32.3,44.7,1.13,,,,,,
2025-08-24 17:00:00+05:30,3.75,0.00915,,51.0,32.2,62.0,1.0,,,,,,
2025-08-24 18:00:00+05:30,6.88,0.0117,,53.5,31.4,61.5,0.975,,,,,,
2025-08-24 19:00:00+05:30,7.03,0.0128,,60.7,30.0,74.0,0.533,,,,,,
2025-08-24 20:00:00+05:30,5.85,0.0122,5.0,64.3,29.4,56.0,0.425,,,,,,
2025-08-24 21:00:00+05:30,6.0,0.0118,5.5,66.5,29.2,57.0,0.325,,,,,,
2025-08-24 22:00:00+05:30,5.83,0.0109,4.5,70.5,28.1,54.8,0.55,,,,,,
2025-08-24 23:00:00+05:30,5.68,0.0106,3.0,71.8,27.4,54.8,0.475,,,,,,
2025-08-25 00:00:00+05:30,5.33,0.0102,,77.0,26.7,59.3,0.667,,,,,,
2025-08-25 01:00:00+05:30,5.5,0.0104,,79.0,26.3,56.0,0.65,,,,,,
2025-08-25 02:00:00+05:30,5.3,0.0101,,81.3,26.1,54.0,0.575,,,,,,
2025-08-25 03:00:00+05:30,5.7,0.0103,1.0,81.0,26.2,50.7,0.533,,,,,,
2025-08-25 04:00:00+05:30,5.63,0.0103,1.0,80.8,26.3,57.0,0.6,,,,,,
2025-08-25 05:00:00+05:30,5.05,0.00975,4.5,79.5,26.4,54.8,0.625,,,,,,
2025-08-25 06:00:00+05:30,5.78,0.0119,8.5,78.3,26.3,55.0,0.675,,,,,,
2025-08-25 07:00:00+05:30,5.7,0.0108,7.5,75.0,26.9,55.3,0.8,,,,,,
2025-08-25 08:00:00+05:30,6.45,0.0178,7.5,71.0,27.5,60.8,1.1,,,,,,
2025-08-25 09:00:00+05:30,6.55,0.011,8.5,69.8,27.6,58.3,1.03,,,,,,
2025-08-25 10:00:00+05:30,5.25,0.0105,10.0,69.3,27.8,60.3,0.9,,,,,,
2025-08-25 11:00:00+05:30,5.27,0.0103,13.3,66.0,28.5,60.3,1.1,,,,,,
2025-08-25 12:00:00+05:30,5.43,0.0103,17.3,61.0,29.5,59.7,1.23,,,,,,
2025-08-25 13:00:00+05:30,6.08,0.0106,16.0,59.3,30.0,58.0,1.23,,,,,,
2025-08-25 14:00:00+05:30,5.6,0.0101,13.0,58.5,30.2,57.0,1.15,,,,,,
2025-08-25 15:00:00+05:30,5.8,0.0118,9.5,67.0,28.7,61.0,1.08,,,,,,
2025-08-25 16:00:00+05:30,5.6,0.0107,6.0,69.8,28.2,59.8,0.9,,,,,,
2025-08-25 17:00:00+05:30,5.27,0.00957,4.0,67.0,28.5,56.3,1.1,,,,,,
2025-08-25 18:00:00+05:30,5.2,0.0097,1.5,69.0,28.3,56.8,0.9,,,,,,
2025-08-25 19:00:00+05:30,5.48,0.00993,1.0,69.0,28.1,54.8,0.975,,,,,,
2025-08-25 20:00:00+05:30,5.28,0.00953,2.0,71.3,27.7,53.5,0.725,,,,,,
2025-08-25 21:00:00+05:30,6.55,0.0181,4.0,75.0,27.3,55.8,0.65,,,,,,
2025-08-25 22:00:00+05:30,5.58,0.0103,5.0,79.5,26.5,58.5,0.875,,,,,,
2025-08-25 23:00:00+05:30,5.75,0.0102,4.0,80.3,26.4,60.5,1.0,,,,,,
2025-08-26 00:00:00+05:30,5.17,0.0101,1.0,78.7,26.7,62.3,0.967,,,,,,
2025-08-26 01:00:00+05:30,5.15,0.0101,4.0,78.5,26.7,58.0,1.1,,,,,,
2025-08-26 02:00:00+05:30,5.65,0.0103,4.5,81.0,26.2,57.3,0.9,,,,,,
2025-08-26 03:00:00+05:30,5.2,0.00973,7.5,81.0,26.2,58.8,1.0,,,,,,
2025-08-26 04:00:00+05:30,5.88,0.0102,8.0,82.3,25.9,58.8,0.975,,,,,,
2025-08-26 05:00:00+05:30,5.45,0.00965,6.0,81.0,26.0,57.8,0.9,,,,,,
2025-08-26 06:00:00+05:30,5.38,0.0095,6.0,80.5,26.1,58.5,0.9,,,,,,
2025-08-26 07:00:00+05:30,5.35,0.00993,7.5,79.8,26.3,56.0,0.825,,,,,,
2025-08-26 08:00:00+05:30,5.5,0.00998,8.0,77.3,26.8,58.0,1.1,,,,,,
2025-08-26 09:00:00+05:30,5.73,0.00985,9.0,74.0,27.5,55.8,1.1,,,,,,
2025-08-26 10:00:00+05:30,5.2,0.00983,11.3,72.3,27.9,59.7,0.933,,,,,,
2025-08-26 11:00:00+05:30,5.4,0.00985,11.0,67.0,29.1,58.0,1.05,,,,,,
2025-08-26 12:00:00+05:30,5.38,0.01,13.0,69.0,28.9,63.8,0.9,,,,,,
2025-08-26 13:00:00+05:30,6.48,0.0159,13.0,67.0,29.6,63.8,0.85,,,,,,
2025-08-26 14:00:00+05:30,5.78,0.01,9.0,62.0,30.2,64.3,1.08,,,,,,
2025-08-26 15:00:00+05:30,5.6,0.0101,10.5,58.8,31.1,56.8,1.05,,,,,,
2025-08-26 16:00:00+05:30,5.75,0.0101,12.5,59.8,30.5,53.0,1.05,,,,,,
2025-08-26 17:00:00+05:30,5.53,0.00963,9.0,66.5,29.2,52.3,0.95,,,,,,
2025-08-26 18:00:00+05:30,5.63,0.0099,6.0,63.0,29.6,48.5,0.925,,,,,,
2025-08-26 19:00:00+05:30,5.53,0.00988,6.0,67.5,28.7,49.8,0.625,,,,,,
2025-08-26 20:00:00+05:30,5.83,0.0108,9.0,71.8,28.0,46.8,0.5,,,,,,
2025-08-26 21:00:00+05:30,5.85,0.011,14.5,74.5,27.5,46.0,0.575,,,,,,
2025-08-26 22:00:00+05:30,5.38,0.0102,19.0,76.8,27.3,43.8,0.475,,,,,,
2025-08-26 23:00:00+05:30,4.95,0.0098,22.0,78.5,27.0,44.8,0.525,,,,,,
2025-08-27 00:00:00+05:30,5.37,0.01,24.7,78.7,26.7,46.7,0.667,,,,,,
2025-08-27 01:00:00+05:30,5.5,0.0106,26.0,79.5,26.5,45.5,0.45,,,,,,
2025-08-27 02:00:00+05:30,5.47,0.0108,26.0,79.0,26.6,53.7,0.367,,,,,,
2025-08-27 04:00:00+05:30,5.5,0.0113,20.0,82.0,26.0,45.0,0.4,,,,,,
2025-08-27 05:00:00+05:30,5.58,0.011,19.0,81.8,25.8,39.5,0.425,,,,,,
2025-08-27 06:00:00+05:30,5.38,0.0105,20.0,83.0,25.5,45.0,0.525,,,,,,
2025-08-27 07:00:00+05:30,5.57,0.0105,22.3,81.7,25.8,48.3,0.633,,,,,,
2025-08-27 08:00:00+05:30,5.7,0.0115,31.0,70.0,28.4,49.0,0.6,,,,,,
2025-08-27 09:00:00+05:30,5.4,0.0107,24.0,64.5,30.0,49.5,0.45,,,,,,
2025-08-27 10:00:00+05:30,5.95,0.011,30.0,60.3,30.7,42.5,0.475,,,,,,
2025-08-27 11:00:00+05:30,5.65,0.0105,28.5,55.3,31.9,35.0,0.55,,,,,,
2025-08-27 12:00:00+05:30,4.95,0.0093,23.0,53.8,32.2,37.3,0.675,,,,,,
2025-08-27 13:00:00+05:30,6.07,0.00973,19.0,52.3,32.4,34.0,0.7,,,,,,
2025-08-27 14:00:00+05:30,6.03,0.00993,16.5,51.3,32.6,38.3,0.8,,,,,,
2025-08-27 15:00:00+05:30,6.13,0.0123,19.5,51.3,32.6,39.3,0.75,,,,,,
2025-08-27 16:00:00+05:30,6.4,0.0167,21.5,63.0,30.2,72.8,0.9,,,,,,
2025-08-27 17:00:00+05:30,6.63,0.0188,31.7,61.3,30.1,87.7,0.767,,,,,,
2025-08-27 18:00:00+05:30,6.6,0.0208,37.5,62.0,30.1,91.8,0.375,,,,,,
2025-08-27 19:00:00+05:30,7.73,0.0323,29.0,65.5,29.7,87.3,0.3,,,,,,
2025-08-27 20:00:00+05:30,7.1,0.0298,40.5,67.8,28.9,119.0,0.325,,,,,,
2025-08-27 21:00:00+05:30,6.25,0.0259,49.0,69.8,28.8,73.5,0.3,,,,,,
2025-08-27 22:00:00+05:30,6.23,0.0215,47.5,71.0,28.5,65.3,0.3,,,,,,
2025-08-27 23:00:00+05:30,5.85,0.0194,37.0,71.3,28.4,52.5,0.3,,,,,,
2025-08-28 00:00:00+05:30,6.2,0.0179,32.0,71.7,28.2,50.0,0.3,,,,,,
2025-08-28 01:00:00+05:30,6.2,0.0147,30.0,72.5,28.1,71.0,0.3,,,,,,
2025-08-28 02:00:00+05:30,5.15,0.0151,29.5,75.3,27.8,53.8,0.325,,,,,,
2025-08-28 03:00:00+05:30,5.25,0.0135,28.5,76.8,27.6,52.3,0.3,,,,,,
2025-08-28 04:00:00+05:30,5.35,0.0123,24.0,75.8,27.2,51.3,0.3,,,,,,
2025-08-28 05:00:00+05:30,6.0,0.0118,16.3,76.7,26.6,55.0,0.333,,,,,,
2025-08-28 06:00:00+05:30,5.65,0.0111,11.5,79.3,26.4,51.3,0.3,,,,,,
2025-08-28 07:00:00+05:30,5.13,0.0104,15.0,80.3,26.4,54.8,0.35,,,,,,
2025-08-28 08:00:00+05:30,5.63,0.0098,17.0,78.8,26.7,53.0,0.45,,,,,,
2025-08-28 09:00:00+05:30,5.78,0.0105,20.0,76.5,27.3,56.8,0.65,,,,,,
2025-08-28 10:00:00+05:30,6.4,0.0109,22.0,74.3,28.0,54.8,0.65,,,,,,
2025-08-28 11:00:00+05:30,5.9,0.011,20.0,68.8,29.5,54.3,0.725,,,,,,
2025-08-28 12:00:00+05:30,5.77,0.0106,18.0,63.7,30.6,57.7,0.767,,,,,,
2025-08-28 13:00:00+05:30,5.7,0.0108,18.0,58.5,31.8,66.3,0.7,,,,,,
2025-08-28 14:00:00+05:30,5.75,0.00998,21.5,54.8,32.4,58.8,0.65,,,,,,
2025-08-28 15:00:00+05:30,5.25,0.0088,20.5,57.5,32.1,51.5,0.675,,,,,,
2025-08-28 16:00:00+05:30,5.1,0.00908,18.5,62.0,31.3,55.5,0.7,,,,,,
2025-08-28 17:00:00+05:30,6.2,0.0101,21.0,62.8,30.6,57.3,0.85,,,,,,
2025-08-28 18:00:00+05:30,5.85,0.01,24.0,65.8,29.9,50.3,0.75,,,,,,
2025-08-28 19:00:00+05:30,5.3,0.0109,28.3,70.0,29.1,49.3,0.567,,,,,,
2025-08-28 20:00:00+05:30,5.35,0.0117,30.0,73.3,28.5,49.5,0.5,,,,,,
2025-08-28 21:00:00+05:30,5.28,0.012,30.5,74.3,28.2,48.3,0.475,,,,,,
2025-08-28 22:00:00+05:30,5.95,0.0116,29.5,77.5,27.7,52.0,0.6,,,,,,
2025-08-28 23:00:00+05:30,5.3,0.0107,30.0,78.3,27.4,57.7,0.533,,,,,,
2025-08-29 00:00:00+05:30,5.17,0.0108,33.0,80.0,27.2,54.3,0.433,,,,,,
2025-08-29 01:00:00+05:30,5.7,0.0111,23.0,80.5,26.9,53.0,0.55,,,,,,
2025-08-29 02:00:00+05:30,5.15,0.0111,27.0,81.5,26.7,54.5,0.6,,,,,,
2025-08-29 03:00:00+05:30,5.2,0.0113,28.5,81.5,26.7,52.0,0.65,,,,,,
2025-08-29 04:00:00+05:30,6.08,0.0113,26.0,80.5,26.8,51.3,0.6,,,,,,
2025-08-29 05:00:00+05:30,5.75,0.0107,23.5,80.3,26.7,51.8,0.625,,,,,,
2025-08-29 06:00:00+05:30,5.5,0.01,20.3,81.0,26.6,53.0,0.567,,,,,,
2025-08-29 07:00:00+05:30,5.5,0.0103,25.0,80.5,26.8,47.5,0.45,,,,,,
2025-08-29 10:00:00+05:30,6.8,0.0128,16.0,84.7,26.6,66.0,0.367,,,,,,
2025-08-29 11:00:00+05:30,6.2,0.0122,22.0,83.8,27.0,56.3,0.3,,,,,,
2025-08-29 12:00:00+05:30,5.4,0.0104,25.0,82.8,27.0,48.3,0.5,,,,,,
2025-08-29 13:00:00+05:30,5.55,0.00893,23.0,85.5,25.4,63.5,0.9,,,,,,
2025-08-29 14:00:00+05:30,5.33,0.0091,,84.8,25.8,67.8,0.55,,,,,,
2025-08-29 15:00:00+05:30,5.88,0.0106,,80.3,26.7,64.3,0.65,,,,,,
2025-08-29 16:00:00+05:30,5.85,0.00963,,76.0,27.3,62.3,0.7,,,,,,
2025-08-29 17:00:00+05:30,5.75,0.00953,,72.5,27.9,67.0,0.85,,,,,,
2025-08-29 18:00:00+05:30,5.47,0.0089,5.0,73.0,27.6,65.0,0.667,,,,,,
2025-08-29 19:00:00+05:30,4.98,0.00935,14.0,77.0,26.8,60.0,0.5,,,,,,
2025-08-29 20:00:00+05:30,5.48,0.0096,19.0,79.8,26.3,62.5,0.425,,,,,,
2025-08-29 21:00:00+05:30,5.95,0.0101,15.5,81.0,26.0,60.0,0.375,,,,,,
2025-08-29 22:00:00+05:30,5.73,0.00983,11.5,81.5,26.0,56.5,0.375,,,,,,
2025-08-29 23:00:00+05:30,5.55,0.00933,6.0,82.0,25.7,60.3,0.375,,,,,,
2025-08-30 00:00:00+05:30,5.5,0.00927,5.33,82.7,25.6,61.3,0.3,,,,,,
2025-08-30 01:00:00+05:30,5.3,0.00895,3.0,82.0,25.6,55.0,0.3,,,,,,
2025-08-30 02:00:00+05:30,5.28,0.00915,3.5,82.0,25.6,55.8,0.3,,,,,,
2025-08-30 03:00:00+05:30,5.45,0.00968,5.0,82.0,25.5,50.8,0.3,,,,,,
2025-08-30 04:00:00+05:30,5.78,0.0104,6.0,82.3,25.3,61.5,0.3,,,,,,
2025-08-30 05:00:00+05:30,5.7,0.0103,5.5,82.0,25.3,57.5,0.3,,,,,,
2025-08-30 06:00:00+05:30,5.15,0.00998,6.0,82.0,25.3,58.3,0.325,,,,,,
2025-08-30 07:00:00+05:30,5.23,0.0105,7.5,79.8,25.7,60.8,0.525,,,,,,
2025-08-30 08:00:00+05:30,5.15,0.0105,8.5,74.5,27.3,64.5,0.75,,,,,,
2025-08-30 09:00:00+05:30,5.55,0.0105,9.0,69.5,28.8,63.8,0.925,,,,,,
2025-08-30 10:00:00+05:30,5.6,0.0105,10.5,67.3,29.4,62.5,1.15,,,,,,
