Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-06-19 00:00:00+05:30,0.92,1.65,40.2,0.0227,23.4,138.0,52.0,76.0,38.6,30.3,217.0,0.45,
2025-06-19 01:00:00+05:30,0.57,3.3,17.8,0.0121,,128.0,51.0,78.0,24.0,29.8,222.0,0.7,
2025-06-19 02:00:00+05:30,0.37,1.85,20.2,0.0112,30.0,103.0,46.5,78.5,15.9,29.7,260.0,0.7,
2025-06-19 03:00:00+05:30,0.495,,24.0,0.0118,33.1,82.0,42.5,79.0,21.1,29.6,252.0,0.85,
2025-06-19 04:00:00+05:30,0.548,1.3,14.9,0.00805,24.6,69.0,37.5,79.5,23.2,29.4,236.0,0.9,
2025-06-19 05:00:00+05:30,0.468,3.85,15.3,0.00788,21.5,55.5,33.5,82.0,19.8,29.1,181.0,1.13,
2025-06-19 06:00:00+05:30,0.47,2.35,12.0,0.00678,15.5,39.0,32.5,82.5,20.0,28.8,127.0,1.5,
2025-06-19 07:00:00+05:30,0.53,3.55,13.7,0.00855,34.7,40.0,29.7,80.8,22.5,29.1,183.0,0.875,
2025-06-19 08:00:00+05:30,0.495,1.1,14.2,0.0084,17.6,41.0,29.0,76.5,20.8,30.2,103.0,1.45,
2025-06-19 09:00:00+05:30,0.448,2.68,15.2,0.0103,20.7,60.5,35.5,76.8,18.9,30.2,136.0,2.15,
2025-06-19 10:00:00+05:30,0.488,3.13,11.0,0.0076,22.0,51.5,33.5,74.8,20.6,30.4,134.0,2.53,
2025-06-19 11:00:00+05:30,0.54,3.03,11.1,0.00835,41.6,35.5,15.5,64.8,23.0,32.7,130.0,2.7,
2025-06-19 12:00:00+05:30,0.563,1.85,12.2,0.00798,54.0,38.5,9.0,59.0,24.0,34.4,122.0,1.98,
2025-06-19 13:00:00+05:30,0.518,2.9,12.2,0.00755,61.7,46.0,12.0,55.5,21.9,35.5,182.0,1.63,
2025-06-19 14:00:00+05:30,0.495,3.5,12.5,0.00658,82.3,51.0,12.0,54.5,21.0,35.7,134.0,1.85,
2025-06-19 15:00:00+05:30,0.49,4.25,14.1,0.011,92.2,54.5,16.5,54.8,20.7,35.6,132.0,1.85,
2025-06-19 16:00:00+05:30,0.508,1.55,19.1,0.0106,92.7,59.5,20.0,52.5,21.4,36.1,167.0,1.63,
2025-06-19 17:00:00+05:30,0.493,1.9,16.1,0.00878,103.0,57.0,19.0,52.0,21.1,36.0,141.0,1.83,
2025-06-19 18:00:00+05:30,0.538,4.15,12.9,0.00825,102.0,63.0,19.5,53.8,22.6,35.1,114.0,1.55,
2025-06-19 19:00:00+05:30,0.555,5.23,16.5,0.0117,87.4,84.5,23.0,56.8,23.6,33.9,115.0,1.5,
2025-06-19 20:00:00+05:30,0.333,0.867,32.5,0.018,69.3,105.0,30.0,58.0,14.0,33.4,101.0,0.933,
2025-06-19 21:00:00+05:30,0.553,1.47,39.0,0.0213,40.2,150.0,44.0,61.8,23.5,32.8,189.0,0.775,
2025-06-19 22:00:00+05:30,0.588,5.25,29.5,0.0174,39.0,168.0,50.0,64.8,24.9,32.3,154.0,1.4,
2025-06-19 23:00:00+05:30,0.638,7.6,32.0,0.0197,39.5,134.0,43.0,68.0,26.9,31.5,144.0,1.25,
2025-06-20 00:00:00+05:30,0.615,0.4,20.1,0.0102,47.3,101.0,32.7,65.3,26.2,31.0,107.0,1.7,
2025-06-20 01:00:00+05:30,0.35,,20.9,0.00865,32.8,90.0,35.0,73.0,15.0,29.7,142.0,2.0,
2025-06-20 02:00:00+05:30,0.383,4.7,13.9,0.0098,52.8,64.0,27.0,75.3,16.2,29.3,148.0,2.9,
2025-06-20 03:00:00+05:30,0.405,7.1,7.55,0.00635,52.6,27.5,12.5,77.5,17.3,29.0,161.0,2.48,
2025-06-20 04:00:00+05:30,0.335,1.77,9.55,0.0059,43.8,19.5,9.5,79.3,14.2,28.8,166.0,2.38,
2025-06-20 05:00:00+05:30,0.285,1.93,9.6,0.00593,28.0,23.5,14.0,80.3,12.2,28.6,211.0,1.13,
2025-06-20 06:00:00+05:30,0.325,2.2,11.3,0.00728,22.8,22.0,16.5,80.0,13.8,28.8,113.0,1.03,
2025-06-20 07:00:00+05:30,0.4,5.15,18.5,0.0125,24.3,49.0,24.0,79.3,17.0,29.4,89.7,1.67,
2025-06-20 08:00:00+05:30,0.348,2.98,20.0,0.013,37.0,82.5,35.5,74.3,14.8,30.4,140.0,1.58,
2025-06-20 09:00:00+05:30,0.333,2.43,12.3,0.00733,37.5,84.5,39.5,73.5,14.2,30.4,111.0,1.98,
2025-06-20 10:00:00+05:30,0.34,3.1,12.0,0.00888,39.8,84.0,46.0,72.0,14.3,31.1,104.0,1.83,
2025-06-20 11:00:00+05:30,0.405,2.87,11.3,0.00753,53.6,87.0,42.5,69.8,17.2,31.7,131.0,1.78,
2025-06-20 12:00:00+05:30,0.328,3.2,12.6,0.00745,67.8,70.0,27.0,63.3,13.8,33.4,123.0,2.15,
2025-06-20 13:00:00+05:30,0.313,2.03,13.9,0.00843,63.9,70.5,31.0,63.3,13.2,33.4,138.0,2.05,
2025-06-20 14:00:00+05:30,0.31,3.5,12.3,0.00618,72.5,70.5,33.0,61.3,13.2,33.6,109.0,2.6,
2025-06-20 15:00:00+05:30,0.38,1.63,8.88,0.00555,81.1,62.0,27.5,62.3,16.1,33.4,129.0,2.18,
2025-06-20 16:00:00+05:30,0.373,3.3,13.3,0.00903,89.5,59.5,24.5,56.3,15.8,35.1,147.0,2.35,
2025-06-20 17:00:00+05:30,0.21,1.05,11.6,0.00673,86.1,54.3,19.3,59.0,8.9,33.9,123.0,2.27,
2025-06-20 18:00:00+05:30,0.33,3.1,12.2,0.00515,85.0,57.0,18.0,61.0,13.9,33.6,123.0,2.15,
2025-06-20 19:00:00+05:30,0.395,1.65,12.8,0.00815,70.1,63.0,17.0,66.3,16.8,32.2,141.0,1.4,
2025-06-20 20:00:00+05:30,0.36,2.78,19.8,0.0128,58.5,75.5,18.5,70.3,15.2,31.3,147.0,1.15,
2025-06-20 21:00:00+05:30,0.358,0.6,20.4,0.0111,37.1,84.5,24.5,72.3,15.1,30.9,183.0,1.08,
2025-06-20 22:00:00+05:30,0.353,5.7,18.6,0.0105,36.6,79.5,29.5,73.0,15.0,30.8,143.0,1.2,
2025-06-20 23:00:00+05:30,0.45,0.333,15.1,0.00803,41.7,80.5,30.0,74.3,19.1,30.6,220.0,0.95,
2025-06-21 00:00:00+05:30,0.425,5.75,11.5,0.0108,36.5,83.0,28.0,76.0,18.0,30.4,261.0,0.85,
2025-06-21 01:00:00+05:30,0.555,0.3,16.8,0.00875,22.6,77.0,43.0,78.0,23.7,30.0,104.0,1.55,
2025-06-21 02:00:00+05:30,0.567,4.0,16.0,0.00947,23.3,75.0,45.0,79.0,24.0,29.8,123.0,1.2,
2025-06-21 03:00:00+05:30,0.735,5.3,23.4,0.0141,20.4,84.0,47.0,79.5,31.1,29.8,86.0,1.38,
2025-06-21 04:00:00+05:30,0.64,3.7,28.8,0.0175,24.2,104.0,54.5,79.0,27.2,29.8,129.0,1.63,
2025-06-21 05:00:00+05:30,0.65,1.4,15.6,0.00898,26.3,84.5,52.0,79.0,27.5,29.6,116.0,1.0,
2025-06-21 06:00:00+05:30,0.543,1.2,14.5,0.0071,18.9,57.0,41.0,78.3,23.0,29.7,116.0,0.8,
2025-06-21 07:00:00+05:30,0.705,0.7,13.9,0.0074,27.2,58.0,35.5,73.0,30.0,31.0,89.8,1.1,
2025-06-21 08:00:00+05:30,0.71,5.3,14.2,0.0118,39.8,61.3,32.3,68.3,30.1,32.2,104.0,1.7,
2025-06-21 14:00:00+05:30,0.63,1.3,11.0,0.00457,115.0,58.0,19.0,50.7,26.8,36.8,159.0,1.9,
2025-06-21 15:00:00+05:30,0.608,1.55,9.03,0.00605,109.0,66.0,18.5,52.5,25.7,36.6,196.0,1.13,
2025-06-21 16:00:00+05:30,0.63,3.47,13.2,0.00983,103.0,80.0,20.3,53.3,26.6,36.0,117.0,1.9,
2025-06-21 17:00:00+05:30,0.615,1.93,20.2,0.0123,104.0,79.5,23.3,55.5,26.0,35.6,135.0,1.88,
2025-06-21 18:00:00+05:30,0.648,2.5,19.3,0.0102,74.1,73.0,20.0,57.8,27.4,34.2,158.0,2.45,
2025-06-21 19:00:00+05:30,0.69,,23.3,0.012,66.7,72.5,13.5,58.8,29.3,33.8,165.0,1.35,
2025-06-21 20:00:00+05:30,0.68,2.6,33.9,0.0202,51.0,91.3,18.0,60.7,28.8,33.6,178.0,1.5,
2025-06-21 21:00:00+05:30,0.715,0.85,35.1,0.0193,30.3,135.0,47.0,64.5,30.4,33.0,146.0,1.55,
2025-06-21 22:00:00+05:30,0.698,3.97,31.6,0.0186,27.2,133.0,47.0,65.5,29.6,32.7,153.0,1.78,
2025-06-21 23:00:00+05:30,0.825,5.0,26.7,0.0147,20.5,134.0,49.0,66.8,35.0,32.5,146.0,0.975,
2025-06-22 00:00:00+05:30,0.82,5.1,26.3,0.0181,27.2,127.0,53.3,67.0,34.8,32.3,150.0,1.47,
2025-06-22 01:00:00+05:30,0.525,1.35,24.6,0.0142,23.9,90.0,41.0,68.5,22.0,31.9,159.0,1.35,
2025-06-22 02:00:00+05:30,0.48,3.25,18.0,0.0111,25.0,83.5,35.0,69.8,20.4,31.7,156.0,1.73,
2025-06-22 03:00:00+05:30,0.57,2.1,18.0,0.0113,22.7,77.0,34.5,72.3,24.1,31.3,134.0,1.3,
2025-06-22 04:00:00+05:30,0.55,4.28,18.9,0.0135,18.7,94.5,53.0,73.8,23.4,31.1,144.0,1.35,
2025-06-22 05:00:00+05:30,0.53,1.57,19.8,0.0118,15.0,113.0,66.0,71.7,22.4,31.3,156.0,1.43,
2025-06-22 06:00:00+05:30,0.483,3.65,20.3,0.0114,23.2,102.0,59.0,71.0,20.3,31.2,147.0,1.57,
2025-06-22 08:00:00+05:30,0.525,3.8,20.0,0.0119,41.6,75.0,41.0,62.5,22.2,33.8,170.0,2.45,
2025-06-22 09:00:00+05:30,0.26,1.45,13.9,0.0086,50.3,66.5,33.0,60.5,11.3,34.1,164.0,2.65,
2025-06-23 09:00:00+05:30,0.353,2.43,15.2,0.01,48.9,120.0,61.3,59.3,15.0,35.3,197.0,1.03,
2025-06-23 10:00:00+05:30,0.425,1.97,15.2,0.0079,70.4,117.0,58.0,55.0,18.0,36.3,177.0,1.18,
2025-06-23 11:00:00+05:30,0.508,4.2,9.03,0.00498,86.9,102.0,42.5,52.5,21.5,36.9,203.0,1.28,
2025-06-23 12:00:00+05:30,0.458,4.93,10.2,0.00943,91.6,78.0,30.5,51.3,19.3,37.3,124.0,1.73,
2025-06-23 13:00:00+05:30,0.417,2.83,16.0,0.0108,105.0,71.3,30.3,50.7,17.5,37.6,251.0,1.23,
2025-06-23 14:00:00+05:30,0.468,2.35,20.3,0.0104,108.0,76.0,34.5,50.8,19.7,37.7,248.0,1.7,
2025-06-23 15:00:00+05:30,0.468,2.53,12.9,0.00823,106.0,103.0,39.0,53.8,19.8,36.6,218.0,1.98,
2025-06-23 16:00:00+05:30,0.478,5.68,19.5,0.015,96.9,106.0,45.0,52.0,20.1,36.8,172.0,2.1,
2025-06-23 17:00:00+05:30,0.465,1.8,25.0,0.0148,93.2,90.5,40.5,57.5,19.6,35.4,110.0,2.85,
2025-06-23 18:00:00+05:30,0.413,2.4,21.6,0.0109,93.6,82.0,31.5,57.8,17.6,34.6,130.0,3.13,
2025-06-23 19:00:00+05:30,0.46,1.4,15.3,0.0072,86.2,66.7,25.7,62.0,19.4,33.5,153.0,2.93,
2025-06-23 20:00:00+05:30,0.433,5.9,16.6,0.0136,72.1,73.5,25.0,64.5,18.2,32.6,163.0,2.65,
2025-06-23 21:00:00+05:30,0.43,,28.5,0.014,70.1,78.5,27.5,67.3,18.1,32.1,113.0,1.23,
2025-06-23 22:00:00+05:30,0.407,2.07,24.4,0.0147,58.6,80.0,28.7,68.0,17.3,32.0,134.0,1.3,
2025-06-23 23:00:00+05:30,0.445,3.23,33.2,0.0196,31.8,108.0,35.5,68.8,18.9,31.7,127.0,1.2,
2025-06-24 00:00:00+05:30,0.545,2.2,39.8,0.023,28.4,134.0,44.3,69.3,23.2,31.7,92.7,1.33,
2025-06-24 01:00:00+05:30,0.435,2.7,31.1,0.0187,26.4,112.0,44.0,72.0,18.4,31.4,139.0,1.4,
2025-06-24 02:00:00+05:30,0.323,2.0,17.5,0.0109,28.2,91.0,43.0,73.0,13.8,31.1,120.0,1.08,
2025-06-24 03:00:00+05:30,0.41,5.5,19.4,0.0118,21.0,66.5,41.0,74.0,17.2,30.9,99.0,1.65,
2025-06-24 04:00:00+05:30,0.45,1.0,16.8,0.00973,20.7,65.5,35.5,76.5,19.0,30.5,142.0,1.58,
2025-06-24 05:00:00+05:30,0.418,5.1,14.7,0.0108,24.3,63.5,30.5,78.3,17.6,30.3,113.0,1.48,
2025-06-24 06:00:00+05:30,0.323,0.633,14.9,0.00825,22.1,58.0,32.0,79.0,13.8,30.1,148.0,2.0,
2025-06-24 07:00:00+05:30,0.323,2.77,13.8,0.00848,22.3,55.0,33.5,77.5,13.7,30.4,146.0,1.73,
2025-06-24 08:00:00+05:30,0.435,1.47,11.9,0.00675,33.3,51.5,31.5,75.8,18.5,31.3,142.0,2.15,
2025-06-24 09:00:00+05:30,0.4,4.53,14.1,0.0112,30.1,57.0,33.0,69.0,16.9,33.0,145.0,2.25,
2025-06-24 10:00:00+05:30,0.223,1.55,15.2,0.00938,38.4,65.5,35.0,62.5,9.38,34.2,143.0,1.98,
2025-06-24 11:00:00+05:30,0.28,2.17,12.1,0.00688,50.7,59.5,28.5,58.3,11.7,35.2,131.0,1.9,
2025-06-24 12:00:00+05:30,0.418,4.5,11.6,0.00765,77.1,55.5,22.5,56.3,18.0,35.6,148.0,1.9,
2025-06-24 13:00:00+05:30,0.41,3.18,15.4,0.0108,92.8,61.5,25.0,54.5,17.5,36.3,156.0,1.1,
2025-06-24 14:00:00+05:30,0.388,1.93,15.2,0.00925,94.1,65.5,27.0,54.5,16.3,36.2,158.0,1.35,
2025-06-24 15:00:00+05:30,0.345,1.67,25.5,0.0134,92.7,76.5,30.0,59.8,14.8,34.7,282.0,1.53,
2025-06-24 16:00:00+05:30,0.415,0.95,22.7,0.0129,77.1,96.5,41.0,69.5,17.9,32.5,269.0,1.25,
2025-06-24 18:00:00+05:30,0.51,5.85,67.6,0.0407,29.7,72.0,28.0,72.5,21.5,31.5,233.0,1.05,
2025-06-24 19:00:00+05:30,0.643,4.9,65.0,0.037,35.0,75.5,26.5,71.3,27.3,31.5,160.0,0.75,
2025-06-24 20:00:00+05:30,0.633,4.7,42.9,0.0223,43.9,89.3,26.7,72.3,26.7,31.3,233.0,0.467,
2025-06-24 21:00:00+05:30,0.505,2.3,42.0,0.0242,39.0,175.0,52.0,69.0,21.5,31.7,80.0,1.05,
2025-06-24 22:00:00+05:30,0.385,1.98,48.1,0.0272,27.5,166.0,56.0,69.8,16.2,31.7,173.0,1.15,
2025-06-24 23:00:00+05:30,0.433,4.47,45.9,0.027,12.3,179.0,67.5,72.3,18.3,31.4,289.0,0.425,
2025-06-25 00:00:00+05:30,0.53,1.3,41.1,0.023,11.8,194.0,77.0,73.0,22.5,31.4,162.0,0.767,
2025-06-25 11:00:00+05:30,0.445,4.1,19.4,0.0137,9.6,124.0,63.0,72.5,18.6,32.6,270.0,1.2,
2025-06-25 12:00:00+05:30,0.42,,25.0,0.0133,14.8,124.0,63.0,70.0,18.1,32.7,243.0,1.2,
2025-06-25 13:00:00+05:30,0.215,3.4,15.1,0.00825,30.8,100.0,48.0,66.5,8.95,33.7,215.0,1.35,
2025-06-25 14:00:00+05:30,0.433,2.73,18.6,0.0121,30.4,99.5,49.5,67.0,18.4,33.7,240.0,1.35,
2025-06-25 15:00:00+05:30,0.435,5.03,21.0,0.0153,31.4,103.0,51.5,68.5,18.4,33.4,254.0,1.78,
2025-06-25 16:00:00+05:30,0.35,2.25,17.3,0.0104,35.1,106.0,49.3,69.0,14.8,33.4,249.0,1.43,
2025-06-25 17:00:00+05:30,0.265,1.77,21.5,0.0119,37.2,106.0,49.0,66.3,11.2,34.0,227.0,1.48,
2025-06-25 18:00:00+05:30,0.408,1.57,16.3,0.00945,56.3,109.0,52.5,68.0,17.4,33.2,260.0,1.28,
2025-06-25 19:00:00+05:30,0.42,2.2,34.4,0.0201,39.2,111.0,55.0,68.0,17.8,32.8,251.0,1.1,
2025-06-25 21:00:00+05:30,0.3,,21.5,0.007,21.5,119.0,51.0,73.0,12.5,31.4,217.0,0.9,
2025-06-25 22:00:00+05:30,0.323,2.5,19.3,0.0112,24.4,115.0,52.3,73.7,13.6,31.4,233.0,0.867,
2025-06-25 23:00:00+05:30,0.393,7.15,13.0,0.00903,31.1,101.0,51.0,75.8,16.6,31.0,227.0,1.1,
2025-06-26 00:00:00+05:30,0.32,1.07,13.3,0.00797,27.7,88.3,44.0,77.0,13.4,31.0,159.0,1.63,
2025-06-26 01:00:00+05:30,0.62,0.4,12.1,0.00435,28.1,80.0,38.0,77.0,26.1,30.8,183.0,1.45,
2025-06-26 02:00:00+05:30,0.663,1.9,11.8,0.00713,,69.5,35.5,77.0,28.1,30.8,235.0,1.03,
2025-06-26 03:00:00+05:30,0.73,3.85,10.2,0.00855,,54.5,27.5,77.0,31.0,30.7,189.0,0.975,
2025-06-26 04:00:00+05:30,0.623,1.23,17.6,0.0104,15.5,54.5,26.0,77.8,26.5,30.7,196.0,0.725,
2025-06-26 05:00:00+05:30,0.635,1.37,13.5,0.0071,17.0,63.5,29.0,77.5,26.8,30.5,244.0,0.825,
2025-06-26 06:00:00+05:30,0.663,3.97,13.3,0.00915,17.0,64.5,29.5,77.0,28.1,30.5,240.0,1.0,
2025-06-26 07:00:00+05:30,0.713,2.85,9.95,0.00763,13.2,64.5,29.7,76.3,30.2,30.7,217.0,0.975,
2025-06-26 08:00:00+05:30,0.625,1.05,15.2,0.0081,17.9,69.0,27.0,73.5,26.7,31.4,139.0,1.48,
2025-06-26 09:00:00+05:30,0.705,1.53,13.9,0.00745,24.2,74.5,26.5,66.3,29.9,33.3,120.0,1.63,
2025-06-26 10:00:00+05:30,0.61,4.2,10.3,0.0066,28.0,84.0,27.5,57.5,25.9,35.3,104.0,2.2,
2025-06-26 11:00:00+05:30,0.713,3.9,8.38,0.00595,62.0,78.0,22.0,53.5,30.1,36.4,135.0,1.9,
2025-06-26 12:00:00+05:30,0.645,2.97,16.6,0.0105,66.6,75.0,17.5,52.5,27.3,36.8,157.0,1.85,
2025-06-26 13:00:00+05:30,0.633,3.37,26.7,0.0159,62.0,84.5,20.5,53.3,26.9,36.6,117.0,2.58,
2025-06-26 14:00:00+05:30,0.64,,17.5,0.0079,65.9,82.5,18.0,49.5,27.3,37.7,130.0,2.55,
2025-06-26 15:00:00+05:30,0.22,5.9,13.2,0.0118,75.9,76.0,15.0,50.8,9.15,37.3,198.0,2.15,
2025-06-26 16:00:00+05:30,0.205,2.93,18.4,0.0122,92.3,71.0,20.0,52.3,8.65,36.9,145.0,2.23,
2025-06-26 17:00:00+05:30,0.218,1.9,17.7,0.00965,80.6,80.0,31.5,51.3,9.05,36.9,154.0,2.05,
2025-06-26 18:00:00+05:30,0.28,3.6,16.1,0.0088,82.0,95.0,41.0,52.8,11.9,36.0,157.0,1.6,
2025-06-26 19:00:00+05:30,0.308,3.03,17.7,0.0111,61.5,133.0,67.5,54.3,12.9,35.2,187.0,1.5,
2025-06-26 20:00:00+05:30,0.243,2.43,28.7,0.0167,58.6,156.0,66.5,57.0,10.4,34.5,157.0,1.5,
2025-06-26 21:00:00+05:30,0.07,2.15,25.3,0.0138,45.6,133.0,36.7,60.3,2.9,33.9,119.0,1.57,
2025-06-26 22:00:00+05:30,0.28,5.2,23.7,0.0138,38.4,105.0,26.0,63.0,11.7,33.2,119.0,1.6,
2025-06-26 23:00:00+05:30,0.337,0.4,18.5,0.0101,39.8,98.7,25.0,64.3,14.1,32.8,110.0,1.93,
2025-06-27 00:00:00+05:30,0.31,3.15,24.0,0.0153,39.2,90.0,23.0,66.0,13.2,32.7,155.0,1.55,
2025-06-27 10:00:00+05:30,0.257,2.1,11.1,0.00677,63.1,83.7,20.7,54.7,10.8,35.9,126.0,2.4,
2025-06-27 11:00:00+05:30,0.405,2.77,9.78,0.00675,86.3,77.5,19.5,52.5,17.1,36.0,126.0,2.4,
2025-06-27 12:00:00+05:30,0.433,5.0,13.3,0.0111,88.4,69.5,19.0,48.8,18.4,37.7,150.0,1.98,
2025-06-27 13:00:00+05:30,0.338,1.37,14.7,0.00813,89.6,73.0,20.5,46.5,14.4,38.4,145.0,2.15,
2025-06-27 14:00:00+05:30,0.34,3.4,10.1,0.00563,90.8,67.0,18.5,46.5,14.5,38.2,166.0,2.08,
2025-06-27 15:00:00+05:30,0.34,1.68,6.93,0.00505,97.0,58.0,14.0,46.0,14.5,38.4,204.0,1.78,
2025-06-27 16:00:00+05:30,0.3,5.7,12.7,0.0114,102.0,59.0,16.0,47.0,12.4,38.1,176.0,2.0,
2025-06-27 17:00:00+05:30,0.35,2.35,13.8,0.00925,97.5,68.0,19.0,47.5,15.0,37.6,154.0,2.0,
2025-06-27 18:00:00+05:30,0.328,2.65,13.5,0.00673,99.2,72.5,18.0,49.5,14.0,36.7,120.0,2.13,
2025-06-27 19:00:00+05:30,0.335,2.05,16.6,0.0105,98.9,84.0,17.5,53.3,14.3,35.3,205.0,1.55,
2025-06-27 20:00:00+05:30,0.343,3.83,24.1,0.0159,87.6,103.0,21.5,55.8,14.8,34.8,138.0,1.45,
2025-06-27 21:00:00+05:30,0.31,2.25,26.1,0.0148,74.0,113.0,26.3,57.3,13.1,34.3,111.0,1.27,
2025-06-28 06:00:00+05:30,0.35,,31.6,0.0146,18.4,138.0,45.0,73.0,15.2,31.1,314.0,0.6,
2025-06-28 07:00:00+05:30,0.418,3.63,25.9,0.0159,23.7,133.0,43.0,70.8,17.7,31.7,271.0,0.475,
2025-06-28 08:00:00+05:30,0.415,4.53,18.6,0.0136,33.2,127.0,42.5,67.5,17.7,32.7,173.0,1.2,
2025-06-28 09:00:00+05:30,0.373,4.43,28.1,0.0186,51.7,138.0,55.3,62.7,15.9,34.1,114.0,1.43,
2025-06-28 10:00:00+05:30,0.33,6.3,23.0,0.0173,51.6,145.0,61.0,60.0,14.0,34.6,74.0,2.0,
2025-06-28 11:00:00+05:30,0.4,,9.6,0.0005,,145.0,61.0,52.7,16.9,37.0,164.0,1.3,
2025-06-28 12:00:00+05:30,0.475,2.37,13.2,0.00835,,99.0,26.0,50.5,20.2,37.4,200.0,1.3,
2025-06-28 13:00:00+05:30,0.57,4.33,16.4,0.0122,0.39,105.0,31.5,52.3,24.2,36.9,233.0,1.48,
2025-06-28 14:00:00+05:30,0.495,2.6,23.5,0.0146,103.0,128.0,36.0,56.8,21.2,36.2,280.0,1.65,
2025-06-28 15:00:00+05:30,0.508,1.0,21.9,0.0108,108.0,128.0,35.0,55.8,21.4,35.5,187.0,2.73,
2025-06-28 16:00:00+05:30,0.483,2.4,21.1,0.0126,90.7,140.0,26.7,78.0,20.4,29.0,177.0,4.25,
2025-06-28 17:00:00+05:30,0.483,7.2,34.5,0.0242,59.4,62.3,16.0,88.3,20.5,27.9,185.0,1.03,
2025-06-28 18:00:00+05:30,0.378,10.8,71.6,0.0468,28.7,18.0,14.7,86.0,16.1,28.4,163.0,2.05,
2025-06-28 19:00:00+05:30,0.388,9.48,69.4,0.0446,11.7,29.0,8.0,82.8,16.3,28.8,179.0,1.5,
2025-06-28 20:00:00+05:30,0.49,5.83,51.5,0.0321,13.5,37.0,18.0,81.0,20.6,29.1,157.0,1.98,
2025-06-28 21:00:00+05:30,0.535,8.08,62.0,0.0396,13.3,37.0,16.0,79.8,22.5,29.2,159.0,1.93,
2025-06-28 22:00:00+05:30,0.43,3.0,25.1,0.0158,22.4,35.3,13.3,81.3,18.4,29.0,153.0,2.05,
2025-06-28 23:00:00+05:30,0.408,3.87,21.9,0.0131,13.6,42.3,17.3,80.8,17.2,28.9,133.0,2.03,
2025-06-29 00:00:00+05:30,0.427,3.0,28.1,0.0174,21.4,55.0,26.7,79.3,18.1,28.9,161.0,2.1,
2025-06-29 01:00:00+05:30,0.265,6.45,22.0,0.017,21.5,41.0,23.0,82.0,11.4,28.8,156.0,1.8,
2025-06-29 02:00:00+05:30,0.233,3.3,22.0,0.0144,,38.3,25.0,82.0,9.83,28.8,149.0,1.53,
2025-06-29 03:00:00+05:30,0.265,,19.3,0.0083,26.6,33.7,26.7,81.8,11.3,28.7,157.0,1.68,
2025-06-29 04:00:00+05:30,0.21,4.35,22.1,0.0153,15.8,36.0,26.3,82.3,9.0,28.8,140.0,1.43,
2025-06-29 05:00:00+05:30,0.275,4.6,21.0,0.0149,19.1,39.3,25.7,83.0,11.8,28.8,135.0,1.53,
2025-06-29 06:00:00+05:30,0.19,2.9,19.9,0.0129,15.7,46.7,27.0,83.8,7.93,28.9,152.0,1.6,
2025-06-29 07:00:00+05:30,0.165,4.57,19.1,0.0125,12.0,57.0,34.0,83.0,6.9,29.0,136.0,2.33,
2025-06-29 08:00:00+05:30,0.19,7.58,18.6,0.016,71.4,64.0,48.0,81.0,8.15,29.8,153.0,1.98,
2025-06-29 09:00:00+05:30,0.317,8.43,13.7,0.0142,14.5,78.0,49.0,74.7,13.5,31.4,146.0,1.83,
2025-06-29 10:00:00+05:30,0.288,6.1,32.7,0.0224,32.9,101.0,53.0,66.8,12.2,33.2,221.0,1.03,
2025-06-29 11:00:00+05:30,0.0775,4.57,41.2,0.0236,43.3,126.0,65.5,70.0,3.28,32.6,263.0,1.08,
2025-06-29 12:00:00+05:30,0.25,4.1,29.2,0.0189,16.2,133.0,71.0,78.3,10.8,30.6,262.0,1.03,
2025-06-29 13:00:00+05:30,0.325,4.45,18.8,0.0136,32.0,119.0,52.0,77.3,13.8,30.2,241.0,1.45,
2025-06-29 14:00:00+05:30,0.21,4.28,31.7,0.0203,43.9,64.5,30.0,74.8,8.9,30.1,152.0,1.45,
2025-06-29 15:00:00+05:30,0.258,4.6,30.5,0.02,34.8,44.5,16.0,73.5,11.0,30.2,144.0,1.63,
2025-06-29 16:00:00+05:30,0.218,5.55,18.1,0.0142,47.3,47.3,17.3,76.5,9.23,29.6,121.0,1.78,
2025-06-29 17:00:00+05:30,0.278,3.63,29.1,0.0177,46.8,53.3,17.0,79.5,11.9,29.3,162.0,1.35,
2025-06-29 18:00:00+05:30,0.223,3.48,30.0,0.0188,29.6,54.0,21.0,88.5,9.58,28.3,155.0,3.05,
2025-06-29 19:00:00+05:30,0.19,2.77,22.8,0.0138,32.4,40.5,26.0,87.8,8.15,28.3,157.0,2.43,
2025-06-29 20:00:00+05:30,0.198,3.25,26.0,0.0144,46.1,31.0,27.0,86.3,8.53,28.4,123.0,0.975,
2025-06-29 21:00:00+05:30,0.305,3.2,31.2,0.0177,15.1,42.0,32.0,86.3,13.0,28.5,102.0,1.0,
2025-06-29 22:00:00+05:30,0.303,6.7,49.6,0.0318,21.4,48.0,34.0,87.0,12.9,28.5,134.0,2.03,
2025-07-17 16:00:00+05:30,,,,,,29.0,20.0,56.5,,35.7,175.0,1.45,
2025-07-17 17:00:00+05:30,0.337,,,,18.2,,,59.0,14.3,34.6,193.0,1.57,
2025-07-17 18:00:00+05:30,0.355,,,,30.3,64.0,12.0,60.3,15.2,34.1,255.0,0.975,
2025-07-17 19:00:00+05:30,0.323,5.07,75.2,0.0442,41.6,70.5,14.0,63.8,13.8,33.2,285.0,0.775,
