Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-07-12 15:00:00+05:30,0.7,13.0,5.73,0.0127,,41.3,63.3,8.18,33.3,194.0,1.0,,
2025-07-12 16:00:00+05:30,0.66,10.4,6.58,0.012,,38.5,71.3,8.13,28.0,263.0,1.55,,
2025-07-12 17:00:00+05:30,0.807,7.85,5.83,0.00945,,27.0,75.8,13.2,25.5,226.0,0.675,,
2025-07-12 18:00:00+05:30,0.83,9.0,24.7,0.0205,,25.8,85.8,9.4,23.6,201.0,0.6,,
2025-07-12 19:00:00+05:30,1.17,8.97,37.4,0.0251,,32.8,90.3,1.5,23.5,261.0,0.325,,
2025-07-12 20:00:00+05:30,0.98,9.07,32.5,0.0246,,46.0,90.3,5.83,22.7,239.0,0.567,,
2025-07-12 21:00:00+05:30,0.378,6.67,13.1,0.011,,54.8,90.0,9.68,22.6,195.0,0.65,,
2025-07-12 22:00:00+05:30,0.647,7.7,16.6,0.0151,,31.5,90.0,4.78,22.6,127.0,0.4,,
2025-07-12 23:00:00+05:30,0.803,11.7,28.3,0.0246,,26.3,89.5,2.15,22.9,133.0,0.725,,
2025-07-13 00:00:00+05:30,0.825,13.5,20.1,0.0217,,24.0,91.0,4.83,22.3,224.0,0.3,,
2025-07-13 01:00:00+05:30,0.885,22.5,19.3,0.0286,,45.5,91.5,6.55,22.5,269.0,0.3,,
2025-07-13 02:00:00+05:30,0.96,24.8,16.9,0.0291,,36.0,92.3,3.08,22.0,217.0,0.3,,
2025-07-13 03:00:00+05:30,0.9,43.5,3.1,0.037,,32.5,93.0,0.3,22.0,292.0,0.3,,
2025-07-13 04:00:00+05:30,0.813,30.4,4.15,0.027,,38.0,93.0,4.85,22.0,323.0,0.3,,
2025-07-13 05:00:00+05:30,0.813,30.3,11.6,0.0291,,55.8,93.8,11.6,22.0,312.0,0.3,,
2025-07-13 06:00:00+05:30,0.8,25.1,13.0,0.0273,,43.5,93.3,6.63,22.0,284.0,0.3,,
2025-07-13 07:00:00+05:30,0.817,24.2,13.6,0.0269,,36.0,92.7,1.4,22.7,228.0,0.3,,
2025-07-13 08:00:00+05:30,0.723,13.7,16.5,0.0199,,45.5,89.0,7.88,24.6,207.0,0.425,,
2025-07-13 09:00:00+05:30,0.688,9.95,5.8,0.0112,,52.5,83.8,13.3,26.6,222.0,0.625,,
2025-07-13 10:00:00+05:30,0.713,7.5,7.48,0.0101,,32.3,74.0,7.28,28.7,142.0,1.08,,
2025-07-13 11:00:00+05:30,0.688,9.9,6.58,0.0115,,26.3,69.5,1.1,29.2,150.0,0.775,,
2025-07-13 12:00:00+05:30,0.727,8.18,9.08,0.0114,,29.8,85.3,3.63,24.5,224.0,0.725,,
2025-07-13 13:00:00+05:30,0.855,6.9,13.0,0.0125,,67.5,75.5,7.85,30.9,135.0,1.15,,
2025-07-13 14:00:00+05:30,0.867,10.0,13.7,0.0154,,49.8,73.3,9.03,29.5,192.0,0.825,,
2025-07-13 15:00:00+05:30,0.875,9.58,15.4,0.016,,60.3,73.0,2.68,30.1,171.0,0.725,,
2025-07-13 16:00:00+05:30,0.817,7.9,17.8,0.0159,,77.3,69.5,2.23,31.4,181.0,0.625,,
2025-07-13 17:00:00+05:30,0.61,6.65,14.2,0.0129,,60.5,66.5,8.4,31.2,143.0,0.75,,
2025-07-13 18:00:00+05:30,0.723,10.5,8.38,0.013,,35.7,66.5,6.03,31.1,193.0,0.6,,
2025-07-13 19:00:00+05:30,0.763,10.3,7.73,0.0124,,27.3,69.8,1.7,29.6,164.0,0.675,,
2025-07-13 20:00:00+05:30,0.657,4.97,12.8,0.0109,,21.7,79.3,3.33,23.7,106.0,2.6,,
2025-07-13 21:00:00+05:30,0.68,8.33,21.3,0.0181,,10.0,89.8,8.58,20.8,159.0,0.575,,
2025-07-13 22:00:00+05:30,1.01,10.9,28.1,0.0238,,13.5,91.0,6.03,21.1,146.0,0.4,,
2025-07-13 23:00:00+05:30,1.26,20.0,22.9,0.0284,,14.3,92.0,1.63,21.4,211.0,0.325,,
2025-07-14 00:00:00+05:30,1.21,16.3,19.6,0.0237,,12.0,92.7,2.6,21.4,278.0,0.3,,
2025-07-14 01:00:00+05:30,0.915,19.2,18.3,0.0254,,37.5,93.0,6.25,21.7,227.0,0.3,,
2025-07-14 02:00:00+05:30,0.915,15.8,11.8,0.0191,,30.3,93.8,8.13,21.9,230.0,0.425,,
2025-07-14 03:00:00+05:30,0.65,10.8,,0.0126,,36.5,92.3,4.5,22.1,169.0,0.55,,
2025-07-14 04:00:00+05:30,0.543,9.78,3.23,0.00968,,24.8,90.3,4.33,21.7,138.0,0.65,,
2025-07-14 05:00:00+05:30,0.5,9.7,17.6,0.0152,,21.5,90.0,7.1,21.6,136.0,0.575,,
2025-07-14 06:00:00+05:30,0.663,9.3,14.1,0.015,,25.3,89.5,5.73,21.9,149.0,0.65,,
2025-07-14 07:00:00+05:30,0.738,12.5,18.4,0.0199,,32.3,88.8,1.47,22.7,148.0,0.825,,
2025-07-14 08:00:00+05:30,0.715,12.6,17.9,0.0198,,37.8,89.3,5.35,22.8,144.0,1.33,,
2025-07-14 09:00:00+05:30,0.71,9.8,16.3,0.0166,,50.8,90.8,9.23,22.7,127.0,1.33,,
2025-07-14 10:00:00+05:30,0.783,9.07,5.1,0.00897,,40.7,88.0,1.6,23.8,126.0,2.17,,
2025-07-14 11:00:00+05:30,0.738,13.9,3.88,0.0133,,26.5,84.3,1.05,25.0,110.0,2.4,,
2025-07-14 12:00:00+05:30,0.633,13.3,7.05,0.0145,,26.3,80.0,5.0,26.5,109.0,2.73,,
2025-07-14 13:00:00+05:30,0.56,9.83,4.1,0.00723,,36.0,75.5,4.45,27.9,113.0,2.45,,
2025-07-14 14:00:00+05:30,0.643,10.5,5.1,0.00795,,25.3,73.3,4.65,28.5,115.0,2.63,,
2025-07-14 15:00:00+05:30,0.74,10.3,4.73,0.00988,,19.5,70.3,0.15,29.8,107.0,2.78,,
2025-07-14 16:00:00+05:30,0.605,6.33,5.55,0.00808,,17.5,67.3,4.3,30.4,119.0,2.33,,
2025-07-14 17:00:00+05:30,0.51,11.0,0.5,0.00835,,17.3,68.5,9.0,29.6,114.0,2.48,,
2025-07-14 18:00:00+05:30,0.755,8.88,6.78,0.0108,,19.5,71.5,6.6,28.4,115.0,1.75,,
2025-07-14 19:00:00+05:30,0.778,12.4,8.77,0.0135,,14.5,77.3,1.8,25.9,116.0,2.18,,
2025-07-14 20:00:00+05:30,0.768,8.48,8.0,0.0101,,11.8,89.5,0.3,21.5,126.0,1.33,,
2025-07-14 21:00:00+05:30,0.793,5.33,16.3,0.013,,9.5,91.0,6.1,21.4,134.0,1.3,,
2025-07-14 22:00:00+05:30,0.92,9.8,20.2,0.0187,,15.5,92.0,7.83,21.5,115.0,0.9,,
2025-07-14 23:00:00+05:30,0.89,11.5,11.7,0.0155,,18.5,92.0,2.63,21.6,102.0,1.43,,
2025-07-15 00:00:00+05:30,0.717,8.37,5.83,0.0099,,14.0,91.3,,21.8,103.0,2.23,,
2025-07-15 01:00:00+05:30,,5.9,2.3,0.0061,,25.0,91.0,3.4,21.9,103.0,1.9,,
2025-07-15 02:00:00+05:30,0.768,8.13,0.95,0.0063,,19.3,91.0,2.9,21.9,115.0,1.75,,
2025-07-15 03:00:00+05:30,0.71,8.65,,0.00645,,11.0,90.5,,21.9,99.3,2.1,,
2025-07-15 04:00:00+05:30,0.683,17.4,,0.0115,,12.8,90.3,3.0,21.8,113.0,1.75,,
2025-07-15 05:00:00+05:30,0.703,5.7,5.3,0.00345,,19.5,90.5,7.03,21.6,105.0,1.88,,
2025-07-15 06:00:00+05:30,0.793,6.45,7.55,0.00928,,24.0,91.0,3.85,21.5,111.0,1.78,,
2025-07-15 07:00:00+05:30,0.747,12.8,3.7,0.0116,,25.0,90.3,5.0,21.8,101.0,1.9,,
2025-07-15 08:00:00+05:30,0.663,13.2,5.23,0.0135,,27.8,88.5,4.33,23.0,102.0,2.05,,
2025-07-15 09:00:00+05:30,0.69,7.63,8.23,0.00825,,26.8,84.5,9.05,24.8,112.0,2.08,,
2025-07-15 10:00:00+05:30,0.825,10.3,4.48,0.0108,,24.8,80.8,4.38,25.9,110.0,2.35,,
2025-07-15 11:00:00+05:30,0.665,11.5,4.1,0.0109,,20.5,74.8,,27.6,109.0,3.08,,
2025-07-15 12:00:00+05:30,0.578,9.3,4.5,0.00908,,22.3,70.5,,29.0,106.0,3.4,,
2025-07-15 13:00:00+05:30,0.495,7.23,7.6,0.00993,,29.5,67.8,2.4,30.3,104.0,3.03,,
2025-07-15 14:00:00+05:30,0.548,11.3,1.13,0.00933,,21.3,63.8,3.23,31.4,108.0,3.25,,
2025-07-15 15:00:00+05:30,0.65,10.7,5.57,0.0117,,17.3,62.7,0.3,31.5,106.0,3.27,,
2025-07-15 16:00:00+05:30,0.57,8.58,3.8,0.00898,,15.0,69.5,,29.1,135.0,1.85,,
2025-07-15 17:00:00+05:30,0.47,9.65,2.0,0.00835,,18.0,75.3,1.73,27.1,131.0,1.73,,
2025-07-15 18:00:00+05:30,0.747,10.1,2.68,0.00963,,18.8,73.8,1.23,27.7,127.0,2.18,,
2025-07-15 19:00:00+05:30,0.763,11.9,11.3,0.0157,,21.5,75.8,,26.8,116.0,1.5,,
2025-07-15 20:00:00+05:30,0.905,7.23,26.2,0.0198,,23.0,81.0,,25.5,103.0,1.3,,
2025-07-15 21:00:00+05:30,0.73,6.7,22.6,0.0156,,23.0,83.7,4.3,24.7,107.0,1.4,,
2025-07-15 22:00:00+05:30,0.753,5.75,11.7,0.011,,22.3,85.3,4.58,24.4,103.0,1.48,,
2025-07-15 23:00:00+05:30,0.747,11.4,16.6,0.0181,,18.3,86.0,0.533,23.9,104.0,1.6,,
2025-07-16 00:00:00+05:30,0.627,10.1,10.4,0.0105,,13.0,87.0,,23.6,102.0,1.8,,
2025-07-16 01:00:00+05:30,0.73,7.85,10.4,0.0118,,29.0,88.5,,23.3,106.0,1.25,,
2025-07-16 02:00:00+05:30,0.783,6.33,8.98,0.0099,,25.0,89.0,1.3,23.2,91.0,1.23,,
2025-07-16 03:00:00+05:30,,16.1,5.65,0.0161,,25.0,89.0,,23.4,94.5,1.18,,
2025-07-16 04:00:00+05:30,0.64,11.6,8.65,0.0141,,27.0,89.0,,23.4,106.0,1.5,,
2025-07-16 05:00:00+05:30,0.627,7.65,5.57,0.00697,,33.0,89.0,,23.3,123.0,1.2,,
2025-07-16 06:00:00+05:30,0.8,10.4,3.43,0.0103,,28.8,90.0,3.27,23.0,99.5,0.875,,
2025-07-16 07:00:00+05:30,0.77,20.0,7.45,0.0202,,33.8,90.0,,23.2,105.0,1.3,,
2025-07-16 08:00:00+05:30,0.735,11.1,13.2,0.0161,,35.0,89.5,,24.0,92.3,1.75,,
2025-07-16 09:00:00+05:30,0.693,11.2,12.5,0.0158,,42.0,84.8,,26.0,100.0,1.78,,
2025-07-16 10:00:00+05:30,0.733,12.7,10.5,0.0159,,43.0,80.3,0.3,27.6,106.0,2.0,,
2025-07-16 11:00:00+05:30,0.803,13.3,5.67,0.0139,,37.0,74.0,,30.1,121.0,1.8,,
2025-07-16 12:00:00+05:30,0.615,11.8,4.53,0.012,,38.8,69.5,2.6,31.3,105.0,2.35,,
2025-07-16 13:00:00+05:30,0.667,9.98,3.47,0.00878,,41.8,66.8,15.3,31.4,99.0,2.3,,
2025-07-16 14:00:00+05:30,0.698,6.7,6.05,0.00685,,32.3,75.3,14.4,26.1,138.0,2.3,,
2025-07-16 15:00:00+05:30,0.813,11.1,9.23,0.0127,,20.5,78.5,10.4,27.6,111.0,1.18,,
2025-07-16 16:00:00+05:30,0.8,7.53,6.67,0.00855,,16.0,71.5,7.88,30.7,119.0,1.7,,
2025-07-16 17:00:00+05:30,0.65,10.3,2.8,0.00993,,33.0,72.0,12.5,29.9,150.0,1.23,,
2025-07-16 18:00:00+05:30,0.85,10.4,17.7,0.0179,,31.0,78.0,17.1,26.7,121.0,1.0,,
2025-07-16 19:00:00+05:30,0.8,8.28,27.4,0.0213,,30.0,80.5,13.1,25.8,120.0,1.2,,
2025-07-16 20:00:00+05:30,0.908,11.9,28.3,0.0247,,25.5,82.8,12.5,24.9,121.0,0.85,,
2025-07-16 21:00:00+05:30,0.867,12.9,31.4,0.0271,,32.5,84.5,18.0,24.3,99.0,0.9,,
2025-07-16 22:00:00+05:30,0.85,7.53,28.7,0.0214,,39.5,85.5,23.7,24.0,217.0,0.525,,
2025-07-16 23:00:00+05:30,0.903,15.3,27.5,0.027,,34.0,87.0,17.8,23.6,97.3,0.575,,
2025-07-17 00:00:00+05:30,0.81,17.0,25.9,0.0276,,22.0,87.7,11.4,23.6,94.3,0.467,,
2025-07-17 01:00:00+05:30,0.7,12.9,22.4,0.0223,,42.0,88.0,15.5,23.2,207.0,0.3,,
2025-07-17 02:00:00+05:30,0.713,13.1,18.4,0.0205,,44.8,89.0,17.4,23.0,99.8,0.475,,
2025-07-17 03:00:00+05:30,0.7,15.8,14.9,0.0207,,30.8,89.3,10.0,23.2,107.0,0.575,,
2025-07-17 04:00:00+05:30,0.65,17.2,11.4,0.0201,,29.0,89.0,9.43,23.4,82.8,1.0,,
2025-07-17 05:00:00+05:30,0.603,8.15,2.95,0.0056,,32.3,87.3,12.6,23.1,110.0,2.03,,
2025-07-17 06:00:00+05:30,0.703,9.0,0.933,0.0045,,20.3,88.0,13.6,22.1,106.0,1.5,,
2025-07-17 07:00:00+05:30,0.757,10.9,5.13,0.0116,,7.5,87.0,9.03,22.4,94.3,1.25,,
2025-07-17 08:00:00+05:30,0.748,12.7,11.2,0.0162,,3.75,83.5,10.9,23.5,99.3,1.95,,
2025-07-17 09:00:00+05:30,0.667,8.4,14.6,0.0146,,13.0,80.8,16.7,24.2,99.0,1.95,,
2025-07-17 10:00:00+05:30,0.785,11.4,19.1,0.0194,,30.3,79.0,16.6,25.2,105.0,1.83,,
2025-07-17 11:00:00+05:30,0.82,20.1,14.2,0.024,,15.8,76.3,14.2,26.5,99.8,1.88,,
2025-07-17 12:00:00+05:30,0.708,8.98,15.2,0.0154,,11.8,75.5,12.8,27.0,112.0,1.5,,
2025-07-17 13:00:00+05:30,0.61,7.23,7.93,0.0102,,41.0,69.3,16.6,29.9,120.0,1.97,,
2025-07-17 14:00:00+05:30,0.753,11.5,8.65,0.0106,,55.8,68.5,17.8,29.7,114.0,1.75,,
2025-07-17 15:00:00+05:30,0.807,12.5,7.73,0.0143,,28.0,69.3,16.4,29.6,129.0,1.25,,
2025-07-17 16:00:00+05:30,0.755,5.18,9.03,0.009,,31.0,65.8,13.8,31.3,144.0,1.5,,
2025-07-17 17:00:00+05:30,0.64,11.6,5.3,0.0103,,41.5,67.0,19.7,30.3,138.0,1.5,,
2025-07-17 18:00:00+05:30,0.797,9.43,12.4,0.0143,,41.3,66.3,21.6,30.5,140.0,1.23,,
2025-07-17 19:00:00+05:30,0.74,10.9,14.4,0.0165,,28.8,66.8,14.9,29.3,130.0,0.825,,
2025-07-17 20:00:00+05:30,0.838,10.3,15.7,0.0167,,18.5,73.8,14.2,27.3,200.0,0.375,,
2025-07-17 21:00:00+05:30,0.835,9.5,18.0,0.0146,,24.5,77.0,18.5,26.6,107.0,0.775,,
2025-07-17 22:00:00+05:30,0.545,8.9,9.45,0.0122,,47.0,79.5,20.2,23.8,117.0,2.65,,
2025-07-17 23:00:00+05:30,0.66,9.4,8.45,0.0104,,10.0,90.0,20.8,20.1,222.0,0.4,,
2025-07-18 00:00:00+05:30,0.86,8.33,12.1,0.0133,,,91.7,16.8,20.3,280.0,0.3,,
2025-07-18 01:00:00+05:30,0.78,10.6,10.2,0.014,,18.5,93.0,10.2,20.9,289.0,0.3,,
2025-07-18 02:00:00+05:30,0.74,17.2,18.0,0.0235,,26.8,93.0,9.23,21.0,280.0,0.3,,
2025-07-18 03:00:00+05:30,0.71,16.0,21.6,0.0246,,22.0,93.3,3.9,20.9,298.0,0.3,,
2025-07-18 04:00:00+05:30,0.667,13.4,12.4,0.0175,,51.7,94.0,3.83,21.3,229.0,0.3,,
2025-07-18 05:00:00+05:30,0.633,5.7,5.5,0.00658,,48.3,93.0,5.98,21.5,223.0,0.375,,
2025-07-18 06:00:00+05:30,0.765,7.0,7.975,0.008525,49.0,48.25,92.5,12.45,21.6,199.0,0.575,,
2025-07-18 07:00:00+05:30,0.815,13.5,4.53,0.0125,41.0,17.3,91.5,9.23,22.2,202.0,0.6,,
2025-07-18 08:00:00+05:30,0.727,11.6,9.4,0.0144,39.7,17.0,87.7,5.87,24.1,182.0,0.9,,
2025-07-18 09:00:00+05:30,0.667,8.18,8.67,0.01,56.3,32.5,80.5,9.65,26.7,163.0,1.3,,
2025-07-18 10:00:00+05:30,0.673,11.7,4.05,0.0116,47.3,43.8,70.8,10.4,29.0,177.0,1.5,,
2025-07-18 11:00:00+05:30,0.717,14.9,,0.00988,57.8,27.8,66.3,5.38,30.3,157.0,1.8,,
2025-07-18 12:00:00+05:30,0.613,6.0,3.1,0.0065,48.3,27.3,63.5,1.95,31.0,146.0,2.18,,
2025-07-18 13:00:00+05:30,0.587,6.83,2.43,0.0065,68.3,37.3,64.5,7.28,31.0,155.0,1.7,,
2025-07-18 14:00:00+05:30,0.745,9.93,2.9,0.00858,79.3,58.3,63.5,11.9,31.4,173.0,1.73,,
2025-07-18 15:00:00+05:30,0.723,8.88,4.7,0.0097,80.0,36.5,70.3,5.95,28.2,154.0,1.8,,
2025-07-18 16:00:00+05:30,0.855,8.63,14.2,0.0146,33.8,33.3,85.5,2.63,24.5,104.0,1.53,,
2025-07-18 17:00:00+05:30,0.775,8.33,11.7,0.013,79.5,37.8,89.5,5.55,23.8,164.0,0.95,,
2025-07-18 18:00:00+05:30,0.8,8.78,12.5,0.0138,63.3,38.8,88.8,12.1,24.3,185.0,1.0,,
2025-07-18 19:00:00+05:30,0.825,14.7,12.0,0.0183,41.8,32.8,87.8,7.95,23.9,145.0,1.05,,
2025-07-18 20:00:00+05:30,0.773,7.48,26.9,0.0204,16.0,26.5,87.5,5.23,23.8,147.0,1.13,,
2025-07-18 21:00:00+05:30,0.697,7.88,18.3,0.0162,57.3,29.3,86.3,6.55,24.0,137.0,1.45,,
2025-07-18 22:00:00+05:30,0.723,10.1,9.28,0.0131,55.5,32.5,85.3,9.83,24.1,123.0,1.55,,
2025-07-18 23:00:00+05:30,0.747,13.0,3.28,0.0123,48.8,30.0,84.5,3.48,24.1,116.0,1.68,,
2025-07-19 00:00:00+05:30,0.677,13.7,4.43,0.0135,24.0,27.0,84.0,0.767,23.9,108.0,2.0,,
2025-07-19 01:00:00+05:30,0.655,6.8,4.85,0.0052,57.0,34.5,85.0,13.3,23.5,113.0,2.45,,
2025-07-19 02:00:00+05:30,0.68,11.0,3.77,0.011,48.0,33.3,85.7,14.9,23.1,104.0,2.5,,
2025-07-19 03:00:00+05:30,,12.0,,0.0071,42.0,21.8,86.0,10.2,22.8,106.0,2.28,,
2025-07-19 04:00:00+05:30,0.645,11.8,,0.00957,31.0,15.8,86.0,8.65,22.5,99.3,2.28,,
2025-07-19 05:00:00+05:30,0.61,7.33,0.2,0.00497,31.0,17.5,86.5,11.0,22.3,111.0,2.23,,
2025-07-19 06:00:00+05:30,0.655,6.25,2.9,0.00613,31.0,16.3,87.0,11.0,22.1,107.0,2.2,,
2025-07-19 07:00:00+05:30,0.733,11.6,2.3,0.00775,31.0,17.8,88.0,6.1,22.0,100.0,2.2,,
2025-07-19 08:00:00+05:30,0.708,15.6,,0.0101,38.0,18.5,85.8,5.05,23.0,106.0,2.4,,
2025-07-19 09:00:00+05:30,0.68,10.6,0.2,0.0084,37.5,18.8,81.5,8.98,24.8,107.0,2.08,,
2025-07-19 10:00:00+05:30,0.73,8.8,6.77,0.00985,41.0,30.8,78.0,12.0,25.8,110.0,2.28,,
2025-07-19 11:00:00+05:30,0.767,7.88,3.85,0.0073,43.3,22.8,71.3,12.9,28.4,112.0,2.13,,
2025-07-19 12:00:00+05:30,0.72,10.5,5.03,0.0112,13.3,17.5,68.0,7.53,29.0,111.0,2.1,,
2025-07-19 13:00:00+05:30,0.677,9.2,8.83,0.0121,39.8,17.5,66.8,10.9,29.9,116.0,2.13,,
2025-07-19 14:00:00+05:30,0.703,10.9,6.9,0.0125,45.0,31.0,64.7,14.0,30.8,104.0,2.0,,
2025-07-19 15:00:00+05:30,0.77,12.3,5.63,0.013,61.0,17.5,64.0,10.8,31.1,116.0,1.83,,
2025-07-19 16:00:00+05:30,0.715,13.1,1.43,0.0114,42.0,20.8,61.5,4.05,31.7,113.0,1.88,,
2025-07-19 17:00:00+05:30,0.62,8.55,3.13,0.00783,49.0,25.5,63.5,10.9,30.5,126.0,1.53,,
2025-07-19 18:00:00+05:30,0.758,8.48,9.2,0.0118,63.5,22.8,65.0,11.9,30.1,111.0,1.0,,
2025-07-19 19:00:00+05:30,0.843,9.9,13.8,0.0154,40.5,19.5,68.0,8.28,28.8,98.5,0.875,,
2025-07-19 20:00:00+05:30,0.91,8.58,24.6,0.0201,32.5,21.3,72.5,4.58,27.4,93.5,0.875,,
2025-07-19 21:00:00+05:30,0.943,13.6,29.4,0.0267,49.3,23.0,77.3,4.58,26.0,166.0,0.35,,
2025-07-19 22:00:00+05:30,0.715,16.2,13.5,0.0204,77.3,26.3,83.8,10.7,24.3,138.0,0.325,,
2025-07-19 23:00:00+05:30,0.89,17.4,16.5,0.0229,69.0,31.3,83.5,8.98,24.5,173.0,0.3,,
2025-07-20 00:00:00+05:30,0.903,24.8,4.5,0.0226,42.0,44.0,87.0,7.7,23.3,285.0,0.3,,
2025-07-20 01:00:00+05:30,0.81,29.4,10.0,0.0292,95.5,50.0,90.0,12.5,22.8,217.0,0.3,,
2025-07-20 02:00:00+05:30,0.785,27.3,6.63,0.0247,93.0,49.0,90.5,14.4,22.5,229.0,0.3,,
2025-07-20 03:00:00+05:30,0.71,15.3,13.0,0.0156,84.0,35.8,91.3,8.6,22.1,228.0,0.3,,
2025-07-20 04:00:00+05:30,0.67,21.2,0.65,0.0164,45.8,24.8,92.0,5.15,21.5,275.0,0.3,,
2025-07-20 05:00:00+05:30,0.573,23.8,1.85,0.019,66.0,28.5,92.8,5.98,21.1,283.0,0.3,,
2025-07-20 06:00:00+05:30,0.498,23.9,,0.0183,,21.5,93.0,7.2,20.8,284.0,0.3,,
2025-07-20 07:00:00+05:30,0.625,21.6,2.07,0.0173,,14.8,93.0,7.05,21.5,280.0,0.3,,
2025-07-20 08:00:00+05:30,0.688,22.8,12.4,0.0251,,19.0,90.0,3.53,23.8,205.0,0.7,,
2025-07-20 09:00:00+05:30,0.58,13.7,10.4,0.0167,,32.0,83.7,3.53,26.6,175.0,0.867,,
2025-07-20 10:00:00+05:30,0.39,11.7,5.55,0.0081,,39.3,71.5,5.13,29.5,188.0,1.2,,
2025-07-20 11:00:00+05:30,0.455,8.1,0.2,0.00537,,18.8,63.5,4.15,31.4,204.0,1.08,,
2025-07-20 12:00:00+05:30,0.493,6.4,4.6,0.00575,,18.8,63.0,1.9,31.6,199.0,1.0,,
2025-07-20 13:00:00+05:30,0.45,11.6,2.73,0.01,,25.8,64.8,4.05,30.9,200.0,1.13,,
2025-07-20 14:00:00+05:30,0.36,12.5,2.3,0.00875,,36.0,62.3,6.75,31.5,180.0,1.13,,
2025-07-20 15:00:00+05:30,0.48,6.73,1.3,0.0032,,22.0,61.3,3.93,32.3,162.0,1.15,,
2025-07-20 16:00:00+05:30,0.478,7.35,0.0,0.00408,,16.3,60.3,1.2,32.6,188.0,0.95,,
2025-07-20 17:00:00+05:30,0.435,7.53,5.5,0.00907,,21.0,63.3,2.4,31.3,124.0,1.13,,
2025-07-20 18:00:00+05:30,0.687,9.9,6.27,0.0114,,27.3,67.0,3.33,30.3,191.0,1.0,,
2025-07-20 19:00:00+05:30,0.73,8.43,1.85,0.00645,,22.5,71.3,1.15,28.8,214.0,0.6,,
2025-07-20 20:00:00+05:30,0.82,5.4,7.97,0.00863,,18.0,77.7,,26.9,185.0,0.3,,
2025-07-20 21:00:00+05:30,0.88,13.0,10.3,0.0161,,16.0,83.3,,25.2,198.0,0.367,,
2025-07-20 22:00:00+05:30,0.94,9.9,24.5,0.0211,,38.0,82.8,2.63,25.2,197.0,0.45,,
2025-07-20 23:00:00+05:30,0.948,11.8,14.2,0.0171,,31.8,84.0,1.3,24.8,190.0,0.45,,
2025-07-21 00:00:00+05:30,0.877,12.3,9.2,0.0149,,31.0,82.0,,25.4,170.0,0.6,,
2025-07-21 01:00:00+05:30,0.75,9.65,6.85,0.0115,,36.0,85.5,10.9,23.8,253.0,0.3,,
2025-07-21 02:00:00+05:30,0.715,9.68,2.9,0.00713,,48.5,88.0,17.0,23.1,222.0,0.3,,
2025-07-21 03:00:00+05:30,0.81,15.5,,0.0103,,28.3,90.0,17.8,22.4,257.0,0.3,,
2025-07-21 04:00:00+05:30,0.81,16.3,2.4,0.0123,,23.8,91.0,16.4,22.3,263.0,0.3,,
2025-07-21 05:00:00+05:30,0.755,17.8,0.95,0.0144,,25.7,91.7,14.9,22.5,256.0,0.3,,
2025-07-21 06:00:00+05:30,0.643,13.6,4.5,0.0127,,39.0,91.8,15.7,22.7,209.0,0.3,,
2025-07-21 07:00:00+05:30,0.73,14.0,1.5,0.011,,24.5,90.5,17.0,23.2,138.0,0.325,,
2025-07-21 08:00:00+05:30,0.787,16.8,6.65,0.0171,,18.5,88.0,13.9,24.4,149.0,0.45,,
2025-07-21 09:00:00+05:30,0.638,11.5,8.97,0.0128,,33.5,83.8,14.0,25.8,186.0,0.775,,
2025-07-21 10:00:00+05:30,0.63,10.7,13.6,0.016,,60.5,81.0,21.0,26.6,142.0,0.775,,
2025-07-21 11:00:00+05:30,0.908,11.4,13.9,0.0166,,46.3,78.5,19.8,27.6,154.0,0.775,,
2025-07-21 12:00:00+05:30,1.09,11.3,26.4,0.0232,,48.5,78.8,15.7,27.3,91.5,0.825,,
2025-07-21 13:00:00+05:30,1.0,12.6,21.4,0.0215,,62.0,80.0,15.1,27.2,121.0,0.9,,
2025-07-21 14:00:00+05:30,0.623,10.4,14.7,0.0163,136.0,85.8,75.3,18.4,28.3,100.0,1.15,,
2025-07-21 15:00:00+05:30,0.633,4.88,10.5,0.00813,124.0,46.8,69.8,14.2,30.1,140.0,1.2,,
2025-07-21 16:00:00+05:30,0.71,8.85,3.87,0.00813,91.3,40.0,69.0,10.7,29.6,141.0,0.6,,
2025-07-21 17:00:00+05:30,0.735,11.2,9.13,0.0126,104.0,45.5,77.5,11.9,26.7,203.0,0.975,,
2025-07-21 18:00:00+05:30,0.818,10.0,8.08,0.0125,102.0,54.0,89.3,19.7,21.8,222.0,0.625,,
2025-07-21 19:00:00+05:30,1.06,11.2,18.3,0.0189,56.3,26.8,91.3,17.3,21.1,235.0,0.325,,
2025-07-21 20:00:00+05:30,1.05,13.0,20.9,0.0217,16.5,18.0,92.3,13.6,21.1,212.0,0.3,,
2025-07-21 21:00:00+05:30,0.995,22.9,19.8,0.0292,49.0,28.7,93.0,17.9,21.2,226.0,0.3,,
2025-07-21 22:00:00+05:30,1.09,35.1,15.3,0.0367,74.3,41.0,93.8,19.6,21.4,286.0,0.3,,
2025-07-21 23:00:00+05:30,1.43,36.9,22.2,0.0418,77.0,32.5,94.0,19.5,21.4,262.0,0.3,,
2025-07-22 00:00:00+05:30,1.3,58.9,19.6,0.0583,38.0,34.0,94.0,21.5,21.3,255.0,0.3,,
2025-07-22 01:00:00+05:30,0.98,52.4,17.0,0.0517,86.0,52.0,95.0,15.9,21.5,284.0,0.3,,
