Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-07-13 10:00:00+05:30,1.17,9.98,0.0379,68.3,72.0,29.8,62.6,1.1,,,,,
2025-07-13 11:00:00+05:30,0.978,12.4,0.0377,64.7,77.4,29.2,77.9,1.03,,,,,
2025-07-13 12:00:00+05:30,0.951,10.8,0.0292,63.8,90.7,27.9,191.0,0.705,,,,,
2025-07-13 13:00:00+05:30,0.857,10.1,0.0272,51.1,70.8,31.2,96.8,0.843,,,,,
2025-07-13 14:00:00+05:30,0.572,9.45,0.0321,57.6,75.6,30.5,182.0,0.86,,,,,
2025-07-13 15:00:00+05:30,0.568,10.7,0.0507,59.9,70.4,31.3,160.0,1.06,,,,,
2025-07-13 16:00:00+05:30,0.377,6.67,0.0235,44.1,45.2,21.2,36.2,0.667,,,,,
2025-07-13 17:00:00+05:30,0.704,9.33,0.0267,68.9,62.6,32.2,69.0,0.865,,,,,
2025-07-13 18:00:00+05:30,0.852,10.4,0.0271,67.5,64.5,31.8,48.6,1.1,,,,,
2025-07-13 19:00:00+05:30,0.845,8.16,0.0311,61.4,66.0,31.3,83.7,1.22,,,,,
2025-07-13 20:00:00+05:30,0.958,8.56,0.0281,55.3,85.2,25.7,136.0,1.3,,,,,
2025-07-13 21:00:00+05:30,1.16,7.04,0.0256,50.8,92.1,25.2,131.0,1.18,,,,,
2025-07-13 22:00:00+05:30,1.13,11.8,0.0351,40.8,88.1,25.9,71.2,1.09,,,,,
2025-07-13 23:00:00+05:30,1.28,9.71,0.0353,35.9,89.6,26.1,46.4,1.07,,,,,
2025-07-14 00:00:00+05:30,1.52,7.47,0.0301,33.8,89.8,26.3,26.4,1.23,,,,,
2025-07-14 01:00:00+05:30,1.06,6.72,0.0265,39.4,89.7,26.8,63.4,1.06,,,,,
2025-07-14 10:00:00+05:30,1.12,10.4,0.0319,47.6,86.0,27.4,114.0,1.17,,,,,
2025-07-14 11:00:00+05:30,0.965,21.5,0.0371,38.0,82.6,28.0,107.0,1.27,,,,,
2025-07-14 12:00:00+05:30,0.972,9.86,0.0273,33.4,77.7,28.8,113.0,1.31,,,,,
2025-07-14 13:00:00+05:30,0.851,9.45,0.0282,69.6,73.7,29.6,106.0,1.25,,,,,
2025-07-14 14:00:00+05:30,0.571,10.5,0.0306,55.4,72.5,29.8,106.0,1.2,,,,,
2025-07-14 15:00:00+05:30,0.568,10.7,0.0303,60.9,68.5,30.7,107.0,1.18,,,,,
2025-07-14 16:00:00+05:30,0.559,11.0,0.0289,56.4,64.7,31.4,114.0,1.16,,,,,
2025-07-14 17:00:00+05:30,0.626,10.6,0.0306,48.3,65.2,31.2,105.0,1.3,,,,,
2025-07-14 18:00:00+05:30,0.822,12.8,0.0345,43.4,67.1,30.6,103.0,1.27,,,,,
2025-07-14 19:00:00+05:30,0.848,12.0,0.0371,39.3,84.4,27.3,142.0,1.1,,,,,
2025-07-14 20:00:00+05:30,0.925,8.56,0.0397,36.4,102.0,25.1,101.0,1.29,,,,,
2025-07-14 21:00:00+05:30,1.2,8.67,0.0348,30.6,102.0,25.4,107.0,1.18,,,,,
2025-07-14 22:00:00+05:30,1.14,10.7,0.0493,29.0,101.0,25.5,105.0,1.16,,,,,
2025-07-14 23:00:00+05:30,1.26,7.48,0.0317,26.4,97.5,25.8,113.0,1.29,,,,,
2025-07-15 00:00:00+05:30,1.51,8.89,0.0285,25.4,96.0,26.0,118.0,1.37,,,,,
2025-07-15 01:00:00+05:30,1.05,8.4,0.0243,22.8,96.3,25.7,131.0,1.3,,,,,
2025-07-15 02:00:00+05:30,1.03,8.4,0.0234,21.1,96.3,25.8,124.0,1.24,,,,,
2025-07-15 03:00:00+05:30,1.06,10.5,0.0271,18.4,95.3,25.9,121.0,1.19,,,,,
2025-07-15 04:00:00+05:30,1.07,7.81,0.0246,18.5,94.7,25.8,115.0,1.26,,,,,
2025-07-15 05:00:00+05:30,1.1,6.44,0.022,15.3,95.5,25.6,114.0,1.3,,,,,
2025-07-15 06:00:00+05:30,1.24,10.1,0.0274,13.2,96.5,25.5,112.0,1.19,,,,,
2025-07-15 07:00:00+05:30,1.2,13.5,0.0321,12.0,95.7,25.7,120.0,1.23,,,,,
2025-07-15 08:00:00+05:30,1.23,13.0,0.0317,13.7,91.8,26.5,126.0,1.22,,,,,
2025-07-15 09:00:00+05:30,1.24,11.7,0.0322,21.7,85.2,27.4,121.0,1.3,,,,,
2025-07-15 10:00:00+05:30,1.19,10.5,0.0325,27.5,80.4,28.3,126.0,1.25,,,,,
2025-07-15 11:00:00+05:30,0.979,13.4,0.0348,30.2,74.9,29.2,129.0,1.25,,,,,
2025-07-15 12:00:00+05:30,0.956,12.3,0.0302,33.2,71.0,30.1,128.0,1.13,,,,,
2025-07-15 13:00:00+05:30,0.859,12.7,0.0366,31.3,67.7,30.9,133.0,1.15,,,,,
2025-07-15 14:00:00+05:30,0.567,10.9,0.0342,31.3,64.6,31.3,130.0,1.16,,,,,
2025-07-15 15:00:00+05:30,0.56,11.4,0.0369,32.6,62.3,31.6,148.0,1.13,,,,,
2025-07-15 16:00:00+05:30,0.55,11.7,0.034,34.6,71.3,30.2,177.0,1.1,,,,,
2025-07-15 17:00:00+05:30,0.637,12.8,0.0342,34.8,74.7,29.2,160.0,1.05,,,,,
2025-07-15 18:00:00+05:30,0.839,10.5,0.0305,33.2,72.6,29.7,165.0,1.02,,,,,
2025-07-15 19:00:00+05:30,0.824,11.6,0.0324,34.6,76.5,28.9,164.0,1.25,,,,,
2025-07-15 20:00:00+05:30,0.895,9.54,0.0277,38.2,82.3,28.2,160.0,1.24,,,,,
2025-07-15 21:00:00+05:30,1.14,8.19,0.0296,42.0,84.8,28.0,121.0,1.38,,,,,
2025-07-15 22:00:00+05:30,1.17,8.64,0.0279,41.8,87.4,27.6,130.0,1.26,,,,,
2025-07-15 23:00:00+05:30,1.26,7.98,0.0279,42.0,87.7,27.3,125.0,1.31,,,,,
2025-07-16 00:00:00+05:30,1.62,7.75,0.0287,41.2,88.8,27.1,135.0,1.27,,,,,
2025-07-16 01:00:00+05:30,1.08,9.57,0.031,40.2,92.5,26.9,126.0,1.19,,,,,
2025-07-16 02:00:00+05:30,1.03,8.12,0.0277,38.5,92.4,26.9,135.0,1.3,,,,,
2025-07-16 03:00:00+05:30,1.08,7.8,0.0267,36.9,91.8,26.9,146.0,1.28,,,,,
2025-07-16 04:00:00+05:30,1.05,8.88,0.0298,37.6,92.7,26.8,158.0,1.21,,,,,
2025-07-16 05:00:00+05:30,1.11,7.58,0.0268,39.2,93.9,26.3,198.0,1.11,,,,,
2025-07-16 06:00:00+05:30,1.22,7.94,0.0273,33.5,94.4,26.6,110.0,1.39,,,,,
2025-07-16 07:00:00+05:30,1.26,9.48,0.0281,36.4,94.3,26.9,126.0,1.32,,,,,
2025-07-16 08:00:00+05:30,1.21,10.1,0.0284,43.5,93.6,27.3,121.0,1.3,,,,,
2025-07-16 09:00:00+05:30,1.25,10.6,0.0307,48.2,85.1,28.7,118.0,1.29,,,,,
2025-07-16 10:00:00+05:30,1.15,10.2,0.0296,51.8,78.6,29.9,143.0,1.2,,,,,
2025-07-16 11:00:00+05:30,0.977,5.86,0.0229,52.8,75.0,30.6,146.0,1.31,,,,,
2025-07-16 15:00:00+05:30,0.0,7.49,0.0227,38.2,72.2,30.5,140.0,1.1,,,,,
2025-07-16 16:00:00+05:30,0.548,11.8,0.0283,40.3,72.8,30.8,150.0,1.25,,,,,
2025-07-16 17:00:00+05:30,0.557,13.7,0.0304,46.5,71.7,30.9,148.0,1.11,,,,,
2025-07-16 18:00:00+05:30,0.837,10.2,0.0296,43.7,78.8,29.1,169.0,1.2,,,,,
2025-07-16 19:00:00+05:30,0.823,8.18,0.0281,45.7,81.3,28.3,170.0,1.31,,,,,
2025-07-16 20:00:00+05:30,0.908,9.8,0.031,47.7,82.3,28.0,141.0,1.4,,,,,
2025-07-16 21:00:00+05:30,1.15,8.19,0.0333,54.2,83.8,27.8,148.0,1.32,,,,,
2025-07-16 22:00:00+05:30,1.19,8.88,0.0321,55.1,84.9,27.6,145.0,1.26,,,,,
2025-07-16 23:00:00+05:30,1.26,7.37,0.0302,55.8,84.9,27.7,139.0,1.17,,,,,
2025-07-17 00:00:00+05:30,1.45,9.0,0.0321,57.2,84.6,27.6,141.0,1.29,,,,,
2025-07-17 01:00:00+05:30,1.08,6.46,0.0357,52.6,86.9,27.2,174.0,1.03,,,,,
2025-07-17 02:00:00+05:30,1.03,8.13,0.0283,52.6,88.6,27.1,153.0,1.31,,,,,
2025-07-17 03:00:00+05:30,1.06,9.36,0.0269,50.8,91.0,27.1,141.0,1.36,,,,,
2025-07-17 04:00:00+05:30,1.06,7.26,0.0248,42.8,90.3,27.1,124.0,1.38,,,,,
2025-07-17 05:00:00+05:30,1.1,7.48,0.0249,33.3,89.4,26.3,142.0,1.17,,,,,
2025-07-17 06:00:00+05:30,1.23,9.84,0.0281,29.5,91.5,25.7,142.0,1.25,,,,,
2025-07-17 07:00:00+05:30,1.22,7.73,0.0306,29.8,86.8,26.2,128.0,1.28,,,,,
2025-07-17 08:00:00+05:30,1.21,11.3,0.0386,30.8,80.3,26.8,124.0,1.3,,,,,
2025-07-17 09:00:00+05:30,1.25,9.8,0.0367,29.8,79.3,27.2,135.0,1.23,,,,,
2025-07-17 10:00:00+05:30,1.13,10.5,0.0308,34.2,77.2,28.0,127.0,1.26,,,,,
2025-07-17 11:00:00+05:30,0.932,11.3,0.0337,41.1,75.2,28.7,133.0,1.28,,,,,
2025-07-17 12:00:00+05:30,0.96,10.4,0.0314,46.9,75.0,28.8,126.0,1.24,,,,,
2025-07-17 13:00:00+05:30,0.855,8.08,0.0259,43.9,69.9,30.1,124.0,1.23,,,,,
2025-07-17 14:00:00+05:30,0.563,8.45,0.0242,47.0,68.2,30.3,128.0,1.17,,,,,
2025-07-17 15:00:00+05:30,0.553,7.41,0.0243,44.2,67.8,30.7,114.0,1.18,,,,,
2025-07-17 16:00:00+05:30,0.56,8.92,0.026,43.6,64.3,31.3,120.0,1.15,,,,,
2025-07-17 17:00:00+05:30,0.635,8.16,0.0247,42.7,62.5,31.7,119.0,1.24,,,,,
2025-07-17 18:00:00+05:30,0.844,8.87,0.0273,47.2,62.1,31.5,95.8,1.08,,,,,
2025-07-17 19:00:00+05:30,0.837,8.05,0.0297,49.5,64.6,30.9,82.5,1.01,,,,,
2025-07-17 20:00:00+05:30,0.924,9.73,0.0364,57.9,69.4,30.1,68.2,1.14,,,,,
2025-07-17 21:00:00+05:30,1.15,8.92,0.0344,68.0,70.6,29.7,107.0,1.32,,,,,
2025-07-17 22:00:00+05:30,1.14,9.57,0.0267,73.1,83.7,25.9,107.0,1.14,,,,,
2025-07-17 23:00:00+05:30,1.23,10.7,0.0286,50.7,99.5,24.1,200.0,1.14,,,,,
2025-07-18 00:00:00+05:30,1.45,8.54,0.0301,41.6,102.0,24.4,101.0,1.25,,,,,
2025-07-18 01:00:00+05:30,1.08,15.5,0.0653,33.6,104.0,24.8,75.5,0.87,,,,,
2025-07-18 02:00:00+05:30,1.06,14.9,0.0456,26.1,104.0,24.9,27.9,1.22,,,,,
2025-07-18 03:00:00+05:30,1.05,10.3,0.0339,25.9,102.0,25.1,23.4,1.03,,,,,
2025-07-18 04:00:00+05:30,1.05,11.7,0.0349,21.0,101.0,25.4,107.0,1.06,,,,,
2025-07-18 05:00:00+05:30,1.07,11.2,0.0351,19.8,100.0,25.5,38.8,1.05,,,,,
2025-07-18 06:00:00+05:30,1.215,10.03,0.031,23.1,98.25,25.700000000000003,44.2,0.8525,,,,,
2025-07-18 07:00:00+05:30,1.23,9.66,0.0301,,92.2,26.5,43.9,1.0,,,,,
2025-07-18 08:00:00+05:30,1.22,9.95,0.0309,,81.9,27.9,64.9,1.12,,,,,
2025-07-18 09:00:00+05:30,1.2,11.4,0.0378,,74.7,29.0,72.2,1.0,,,,,
2025-07-18 10:00:00+05:30,1.17,12.6,0.0649,,68.1,30.2,71.3,1.03,,,,,
2025-07-18 11:00:00+05:30,0.946,10.8,0.0406,,65.1,30.8,73.5,0.955,,,,,
2025-07-18 12:00:00+05:30,0.984,10.2,0.0323,,62.8,31.1,74.2,1.01,,,,,
2025-07-18 13:00:00+05:30,0.854,9.85,0.0313,,67.1,30.7,60.3,0.843,,,,,
2025-07-18 14:00:00+05:30,0.564,11.2,0.0313,,63.6,31.1,66.9,0.933,,,,,
2025-07-18 15:00:00+05:30,0.555,9.66,0.029,,67.7,30.2,95.0,1.08,,,,,
2025-07-18 16:00:00+05:30,0.557,10.1,0.0285,,88.0,27.4,125.0,1.31,,,,,
2025-07-18 17:00:00+05:30,0.651,8.72,0.0298,,94.5,26.9,79.4,1.16,,,,,
2025-07-18 18:00:00+05:30,0.836,10.9,0.0347,,95.3,26.6,47.5,0.933,,,,,
2025-07-18 19:00:00+05:30,0.834,7.76,0.0309,,90.6,27.1,51.0,0.88,,,,,
2025-07-18 20:00:00+05:30,0.917,10.9,0.035,,87.1,27.4,71.6,1.07,,,,,
2025-07-18 21:00:00+05:30,1.22,6.75,0.0274,,83.7,27.6,95.6,1.22,,,,,
2025-07-18 22:00:00+05:30,1.15,9.36,0.029,,82.1,27.6,101.0,1.28,,,,,
2025-07-18 23:00:00+05:30,1.26,7.93,0.0305,,81.9,27.5,110.0,1.2,,,,,
2025-07-19 00:00:00+05:30,1.51,9.65,0.03,,82.3,27.3,104.0,1.18,,,,,
2025-07-19 01:00:00+05:30,1.08,8.22,0.03,,83.3,26.9,111.0,1.31,,,,,
2025-07-19 02:00:00+05:30,1.07,7.86,0.0278,,84.2,26.7,120.0,1.22,,,,,
2025-07-19 03:00:00+05:30,1.05,8.29,0.0287,,84.9,26.3,120.0,1.14,,,,,
2025-07-19 04:00:00+05:30,1.05,9.06,0.0305,,85.2,26.1,119.0,1.31,,,,,
2025-07-19 05:00:00+05:30,1.1,6.71,0.0258,,86.0,25.9,123.0,1.22,,,,,
2025-07-19 06:00:00+05:30,1.26,10.3,0.0295,,86.3,25.8,132.0,1.25,,,,,
2025-07-19 07:00:00+05:30,1.22,10.3,0.0331,,86.7,25.9,124.0,1.24,,,,,
2025-07-19 08:00:00+05:30,1.21,11.6,0.034,,82.6,26.7,128.0,1.23,,,,,
2025-07-19 09:00:00+05:30,1.24,8.73,0.0281,,78.9,27.6,139.0,1.18,,,,,
2025-07-19 10:00:00+05:30,1.19,6.89,0.0255,,76.8,28.0,150.0,1.29,,,,,
2025-07-19 11:00:00+05:30,0.947,12.1,0.0312,,72.0,29.1,137.0,1.18,,,,,
2025-07-19 12:00:00+05:30,0.96,8.66,0.028,,65.8,30.2,146.0,1.18,,,,,
2025-07-19 13:00:00+05:30,0.869,9.95,0.029,,63.7,31.0,148.0,1.17,,,,,
2025-07-19 14:00:00+05:30,0.561,8.5,0.0244,,59.9,31.4,147.0,1.19,,,,,
2025-07-19 15:00:00+05:30,0.558,8.49,0.0255,,59.5,31.5,135.0,1.18,,,,,
2025-07-19 16:00:00+05:30,0.544,9.73,0.0321,,58.5,31.8,170.0,0.94,,,,,
2025-07-19 17:00:00+05:30,0.622,9.65,0.0288,,57.6,32.1,171.0,1.02,,,,,
2025-07-19 18:00:00+05:30,0.848,6.82,0.025,,58.4,32.0,185.0,1.13,,,,,
2025-07-19 19:00:00+05:30,0.858,10.1,0.0291,,62.8,30.7,153.0,1.18,,,,,
2025-07-19 20:00:00+05:30,0.914,8.42,0.0266,,67.1,30.0,161.0,1.21,,,,,
2025-07-19 21:00:00+05:30,1.17,7.71,0.0271,,70.9,29.3,181.0,1.3,,,,,
2025-07-19 22:00:00+05:30,1.17,9.43,0.0352,,71.6,29.1,174.0,1.19,,,,,
2025-07-19 23:00:00+05:30,1.24,8.36,0.0342,,72.7,28.9,170.0,1.05,,,,,
2025-07-20 00:00:00+05:30,1.5,7.37,0.0303,,75.1,28.5,194.0,0.935,,,,,
2025-07-20 01:00:00+05:30,1.01,10.9,0.0352,,80.1,27.8,201.0,1.38,,,,,
2025-07-20 02:00:00+05:30,1.06,9.71,0.0361,,84.3,27.3,194.0,1.28,,,,,
2025-07-20 03:00:00+05:30,1.04,8.74,0.0476,,86.1,26.9,182.0,1.45,,,,,
2025-07-20 04:00:00+05:30,1.07,10.4,0.0431,,82.5,26.9,184.0,1.43,,,,,
2025-07-20 05:00:00+05:30,1.08,9.2,0.0334,,82.7,26.8,166.0,1.56,,,,,
2025-07-20 06:00:00+05:30,1.23,9.95,0.0344,,85.0,26.5,168.0,1.48,,,,,
2025-07-20 07:00:00+05:30,1.23,10.7,0.033,,82.9,27.1,224.0,1.32,,,,,
2025-07-20 08:00:00+05:30,1.24,9.32,0.0292,,78.4,27.9,238.0,1.24,,,,,
2025-07-20 09:00:00+05:30,1.21,7.5,0.0249,,73.1,28.9,218.0,0.95,,,,,
2025-07-20 10:00:00+05:30,1.15,8.7,0.0274,,65.5,30.3,250.0,1.04,,,,,
2025-07-20 11:00:00+05:30,0.965,8.7,0.0278,,61.3,31.5,199.0,0.948,,,,,
2025-07-20 12:00:00+05:30,0.967,9.26,0.027,,60.1,31.6,203.0,1.15,,,,,
2025-07-20 13:00:00+05:30,0.847,7.63,0.0254,,61.1,31.6,179.0,0.843,,,,,
2025-07-20 14:00:00+05:30,0.558,9.71,0.0297,,60.8,31.8,161.0,0.828,,,,,
2025-07-20 15:00:00+05:30,0.567,11.4,0.0375,,58.7,32.0,216.0,0.75,,,,,
2025-07-20 16:00:00+05:30,0.553,9.55,0.0281,,58.3,32.2,135.0,1.11,,,,,
2025-07-20 17:00:00+05:30,0.617,7.84,0.0272,,61.7,31.6,181.0,1.14,,,,,
2025-07-20 18:00:00+05:30,0.835,6.37,0.0241,,63.9,31.1,191.0,1.2,,,,,
2025-07-20 19:00:00+05:30,0.845,9.71,0.0274,,63.9,30.9,200.0,1.2,,,,,
2025-07-20 20:00:00+05:30,0.921,7.74,0.0272,,66.3,30.3,183.0,1.32,,,,,
2025-07-20 21:00:00+05:30,1.19,8.44,0.0279,,70.1,29.8,184.0,1.32,,,,,
2025-07-20 22:00:00+05:30,1.18,7.85,0.0281,,73.4,29.2,191.0,1.22,,,,,
2025-07-20 23:00:00+05:30,1.27,8.14,0.0268,,75.1,28.7,195.0,1.34,,,,,
2025-07-21 00:00:00+05:30,1.46,9.08,0.0275,,76.3,28.6,192.0,1.18,,,,,
2025-07-21 01:00:00+05:30,1.05,11.4,0.037,,78.3,28.1,181.0,1.36,,,,,
2025-07-21 02:00:00+05:30,1.05,8.92,0.0337,,80.5,27.8,188.0,1.43,,,,,
2025-07-21 03:00:00+05:30,1.05,7.37,0.0304,,81.4,27.6,176.0,1.56,,,,,
2025-07-21 04:00:00+05:30,1.07,7.93,0.0281,,81.7,27.5,186.0,1.48,,,,,
2025-07-21 05:00:00+05:30,1.11,9.73,0.0279,,83.1,27.2,178.0,1.52,,,,,
2025-07-21 06:00:00+05:30,1.22,9.82,0.0303,,82.1,27.5,164.0,1.29,,,,,
2025-07-21 07:00:00+05:30,1.23,9.06,0.0297,,82.2,27.5,169.0,1.37,,,,,
2025-07-21 08:00:00+05:30,1.24,9.95,0.0368,,83.1,27.7,184.0,1.21,,,,,
2025-07-21 09:00:00+05:30,1.21,11.2,0.0433,,79.9,28.4,166.0,1.23,,,,,
2025-07-21 10:00:00+05:30,1.14,7.83,0.0281,,76.9,29.0,138.0,1.36,,,,,
2025-07-21 11:00:00+05:30,0.965,9.22,0.0282,,75.7,29.5,144.0,1.26,,,,,
2025-07-21 12:00:00+05:30,0.937,12.8,0.0334,,78.3,29.3,149.0,1.36,,,,,
2025-07-21 13:00:00+05:30,0.883,9.29,0.0318,,78.9,29.3,123.0,1.37,,,,,
2025-07-21 14:00:00+05:30,0.56,6.59,0.0252,,73.2,30.1,114.0,1.3,,,,,
2025-07-21 15:00:00+05:30,0.561,10.0,0.0291,,66.4,30.8,113.0,1.29,,,,,
2025-07-21 16:00:00+05:30,0.55,9.31,0.0286,,69.0,30.2,128.0,0.945,,,,,
2025-07-21 17:00:00+05:30,0.623,14.5,0.0353,,88.5,26.4,102.0,1.09,,,,,
2025-07-21 18:00:00+05:30,0.836,9.94,0.0338,,101.0,24.9,35.9,1.14,,,,,
2025-07-21 19:00:00+05:30,0.841,8.11,0.0308,,101.0,25.1,145.0,0.983,,,,,
2025-07-21 20:00:00+05:30,0.882,8.15,0.0299,,101.0,25.2,91.8,1.37,,,,,
2025-07-21 21:00:00+05:30,1.14,9.21,0.0349,,99.1,25.8,116.0,1.46,,,,,
2025-07-21 22:00:00+05:30,1.16,12.8,0.0405,,96.8,26.1,130.0,1.41,,,,,
2025-07-21 23:00:00+05:30,1.25,32.7,0.0708,,98.4,26.0,142.0,1.47,,,,,
2025-07-22 00:00:00+05:30,1.49,15.0,0.0486,,95.8,26.2,126.0,1.62,,,,,
2025-07-22 01:00:00+05:30,1.09,15.9,0.0448,,92.4,26.8,202.0,1.56,,,,,
2025-07-22 02:00:00+05:30,1.05,16.5,0.047,,93.8,26.8,184.0,1.48,,,,,
2025-07-22 03:00:00+05:30,1.06,10.1,0.0409,,96.1,26.9,200.0,1.34,,,,,
2025-07-22 04:00:00+05:30,1.07,8.63,0.0404,,97.0,26.8,195.0,1.41,,,,,
2025-07-22 05:00:00+05:30,1.08,11.7,0.0436,,97.4,26.9,182.0,1.39,,,,,
2025-07-22 06:00:00+05:30,1.23,9.05,0.0399,,98.0,27.0,158.0,1.1,,,,,
2025-07-22 07:00:00+05:30,1.26,7.91,0.0375,,96.9,27.6,176.0,1.08,,,,,
2025-07-22 08:00:00+05:30,1.25,9.98,0.0389,,89.4,28.6,183.0,1.12,,,,,
2025-07-22 09:00:00+05:30,1.22,9.84,0.0377,,79.8,30.4,144.0,0.928,,,,,
2025-07-22 10:00:00+05:30,1.19,13.4,0.0301,,81.7,28.4,170.0,1.31,,,,,
2025-07-22 11:00:00+05:30,0.972,9.16,0.0367,,94.5,26.7,127.0,0.92,,,,,
2025-07-22 12:00:00+05:30,0.974,11.0,0.0439,,96.6,26.9,190.0,0.928,,,,,
2025-07-22 13:00:00+05:30,0.86,9.0,0.0422,,105.0,25.0,217.0,0.858,,,,,
2025-07-22 14:00:00+05:30,0.571,9.25,0.0331,,108.0,25.6,76.0,0.787,,,,,
2025-07-22 15:00:00+05:30,0.55,9.48,0.0358,,109.0,26.1,71.1,1.05,,,,,
2025-07-22 16:00:00+05:30,0.561,8.88,0.0339,,107.0,26.7,177.0,1.27,,,,,
2025-07-22 17:00:00+05:30,0.63,8.73,0.028,,105.0,27.4,133.0,1.3,,,,,
2025-07-22 18:00:00+05:30,0.847,7.94,0.0306,,96.7,28.9,129.0,1.11,,,,,
2025-07-22 19:00:00+05:30,0.847,7.78,0.0289,,96.3,28.5,152.0,1.53,,,,,
2025-07-22 20:00:00+05:30,0.936,9.77,0.0307,,100.0,27.4,166.0,1.55,,,,,
2025-07-22 21:00:00+05:30,1.17,10.1,0.0323,,99.5,27.2,200.0,1.28,,,,,
2025-07-22 22:00:00+05:30,1.18,9.59,0.032,,96.8,26.7,223.0,1.2,,,,,
2025-07-22 23:00:00+05:30,1.22,8.94,0.0309,,95.4,26.2,220.0,1.38,,,,,
2025-07-23 00:00:00+05:30,1.52,7.08,0.0257,,94.9,26.1,213.0,1.32,,,,,
2025-07-23 01:00:00+05:30,1.05,11.2,0.0328,,91.8,26.4,210.0,1.37,,,,,
2025-07-23 02:00:00+05:30,1.06,8.31,0.0252,,93.2,26.4,201.0,1.34,,,,,
2025-07-23 03:00:00+05:30,1.04,8.12,0.0244,,95.4,26.4,196.0,1.48,,,,,
2025-07-23 04:00:00+05:30,1.09,8.89,0.0254,,96.7,26.4,99.3,1.51,,,,,
2025-07-23 05:00:00+05:30,1.14,13.2,0.0336,,98.5,26.4,102.0,1.63,,,,,
2025-07-23 06:00:00+05:30,1.22,10.3,0.0288,,98.7,26.5,177.0,1.44,,,,,
2025-07-23 07:00:00+05:30,1.21,20.3,0.0436,,99.0,27.0,193.0,1.2,,,,,
2025-07-23 08:00:00+05:30,1.22,16.2,0.0369,,98.2,26.9,254.0,1.15,,,,,
2025-07-23 09:00:00+05:30,1.22,13.2,0.034,,107.0,25.6,174.0,1.43,,,,,
2025-07-23 10:00:00+05:30,1.17,9.82,0.03,,109.0,25.7,159.0,1.25,,,,,
2025-07-23 11:00:00+05:30,0.994,8.04,0.029,,103.0,25.5,188.0,1.31,,,,,
2025-07-23 12:00:00+05:30,0.866,10.9,0.0336,,98.0,25.7,168.0,1.15,,,,,
2025-07-23 13:00:00+05:30,3.23,11.0,0.0382,,97.9,26.3,196.0,0.9,,,,,
2025-07-23 14:00:00+05:30,0.844,3.63,0.0111,,90.6,28.2,212.0,1.1,,,,,
2025-07-23 15:00:00+05:30,0.847,9.69,0.0267,,78.0,28.8,186.0,1.13,,,,,
2025-07-23 16:00:00+05:30,0.838,8.03,0.0303,,86.3,28.0,112.0,1.08,,,,,
2025-07-23 17:00:00+05:30,0.91,8.58,0.0279,,77.7,29.2,236.0,0.793,,,,,
2025-07-23 18:00:00+05:30,1.18,10.1,0.0281,,73.4,29.2,255.0,0.988,,,,,
2025-07-23 19:00:00+05:30,1.18,14.9,0.0374,,75.6,28.6,207.0,0.775,,,,,
2025-07-23 20:00:00+05:30,1.24,10.9,0.031,,80.1,28.0,189.0,1.37,,,,,
2025-07-23 21:00:00+05:30,1.52,9.93,0.0337,,81.4,27.9,188.0,1.37,,,,,
2025-07-23 22:00:00+05:30,1.51,18.6,0.0443,,83.5,27.7,172.0,1.6,,,,,
2025-07-23 23:00:00+05:30,1.49,18.2,0.0444,,85.0,27.5,178.0,1.57,,,,,
2025-07-24 00:00:00+05:30,1.54,14.2,0.0354,,84.2,27.5,185.0,1.55,,,,,
2025-07-24 01:00:00+05:30,0.763,17.4,0.0426,,84.7,27.2,181.0,1.6,,,,,
2025-07-24 02:00:00+05:30,0.779,17.6,0.042,,85.4,27.2,233.0,1.32,,,,,
2025-07-24 03:00:00+05:30,0.761,9.52,0.0293,,78.2,26.2,268.0,1.03,,,,,
2025-07-24 04:00:00+05:30,0.764,10.9,0.0338,,76.8,25.5,243.0,1.38,,,,,
2025-07-24 05:00:00+05:30,0.848,12.3,0.0371,,75.5,25.7,238.0,1.44,,,,,
2025-07-24 06:00:00+05:30,1.04,18.0,0.0462,,78.4,26.1,246.0,1.38,,,,,
2025-07-24 07:00:00+05:30,1.05,20.4,0.0478,,79.2,26.9,251.0,1.42,,,,,
2025-07-24 08:00:00+05:30,1.08,16.5,0.0407,,75.4,27.8,265.0,1.21,,,,,
2025-07-24 09:00:00+05:30,1.05,15.3,0.0381,,69.2,29.4,272.0,1.08,,,,,
2025-07-24 10:00:00+05:30,1.02,12.7,0.0342,,63.6,30.3,269.0,0.985,,,,,
2025-07-24 11:00:00+05:30,0.843,7.97,0.0257,,60.4,31.4,282.0,0.763,,,,,
2025-07-24 12:00:00+05:30,0.842,7.75,0.0274,,57.5,32.4,296.0,0.695,,,,,
2025-07-24 13:00:00+05:30,0.854,7.98,0.0273,,54.3,33.1,283.0,0.663,,,,,
2025-07-24 14:00:00+05:30,0.85,7.78,0.0278,,52.6,33.5,227.0,0.588,,,,,
2025-07-24 15:00:00+05:30,0.841,7.38,0.0263,,51.7,33.4,303.0,0.503,,,,,
2025-07-24 16:00:00+05:30,0.858,8.64,0.0268,,51.3,33.4,208.0,0.61,,,,,
2025-07-24 18:00:00+05:30,1.18,9.42,0.0277,,52.1,32.8,259.0,0.59,,,,,
