Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-08-16 09:00:00+05:30,0.293,8.75,0.0165,19.9,73.8,55.8,65.0,6.78,28.9,164.0,1.58,,
2025-08-16 10:00:00+05:30,0.318,5.68,0.0122,34.6,62.3,39.5,57.8,5.75,30.4,171.0,2.05,,
2025-08-16 11:00:00+05:30,0.26,3.58,0.00935,38.5,54.3,36.8,53.3,5.73,31.0,191.0,2.43,,
2025-08-16 12:00:00+05:30,0.26,3.63,0.0102,45.4,46.0,30.8,50.0,5.83,31.8,174.0,2.53,,
2025-08-16 13:00:00+05:30,0.173,3.88,0.0117,54.8,48.5,27.8,51.5,5.93,31.2,154.0,1.83,,
2025-08-16 14:00:00+05:30,0.26,3.78,0.0114,68.3,55.0,39.0,49.0,6.53,32.3,166.0,1.43,,
2025-08-16 15:00:00+05:30,0.227,3.05,0.00965,83.6,54.8,40.3,44.0,9.68,33.5,156.0,1.38,,
2025-08-16 16:00:00+05:30,0.255,2.98,0.0112,95.8,63.3,41.5,44.8,8.0,32.9,127.0,0.675,,
2025-08-16 17:00:00+05:30,0.413,3.15,0.0126,56.6,62.8,33.3,56.0,6.08,29.7,145.0,1.45,,
2025-08-16 18:00:00+05:30,0.355,3.2,0.011,45.3,56.3,34.3,65.5,7.73,27.5,217.0,0.325,,
2025-08-16 19:00:00+05:30,0.737,5.23,0.0221,36.6,57.0,46.8,66.5,8.78,27.8,180.0,0.425,,
2025-08-16 20:00:00+05:30,0.895,8.1,0.0301,22.6,90.8,59.8,68.3,11.6,27.7,77.3,0.3,,
2025-08-16 21:00:00+05:30,1.24,27.3,0.0444,19.0,116.0,74.8,68.3,9.88,27.8,106.0,0.3,,
2025-08-16 22:00:00+05:30,0.595,33.2,0.045,13.0,127.0,73.3,68.3,11.2,27.5,106.0,0.425,,
2025-08-16 23:00:00+05:30,0.373,40.8,0.0493,14.5,116.0,60.5,68.8,11.3,27.2,116.0,0.325,,
2025-08-17 00:00:00+05:30,0.513,51.5,0.0563,14.4,108.0,56.0,70.0,10.8,27.0,107.0,0.3,,
2025-08-17 01:00:00+05:30,0.48,44.8,0.0497,3.05,120.0,70.5,69.0,10.7,27.0,82.0,0.3,,
2025-08-17 02:00:00+05:30,0.29,31.5,0.0391,26.9,126.0,80.8,68.5,8.9,26.9,104.0,0.3,,
2025-08-17 03:00:00+05:30,,50.7,0.0534,15.1,133.0,50.3,69.3,4.4,26.6,99.8,0.325,,
2025-08-17 04:00:00+05:30,0.308,37.4,0.0417,12.1,135.0,50.0,68.5,3.6,26.6,138.0,0.525,,
2025-08-17 05:00:00+05:30,0.16,22.6,0.0312,14.8,104.0,45.5,67.0,3.43,26.7,135.0,0.5,,
2025-08-17 06:00:00+05:30,0.2825,15.1,0.0258,14.6,84.0,37.75,68.0,2.45,26.75,117.5,0.525,,
2025-08-17 07:00:00+05:30,0.327,21.0,0.0295,13.9,66.0,28.5,67.3,3.8,27.0,128.0,0.5,,
2025-08-17 08:00:00+05:30,0.28,12.5,0.0194,20.8,71.0,30.0,61.8,4.3,28.6,142.0,1.65,,
2025-08-17 09:00:00+05:30,0.3,7.13,0.0161,24.2,60.3,29.5,61.0,6.45,29.2,135.0,1.28,,
2025-08-17 10:00:00+05:30,0.335,5.45,0.0131,35.0,62.5,28.3,57.8,6.95,30.0,137.0,1.83,,
2025-08-17 11:00:00+05:30,0.323,1.73,0.00883,46.3,57.5,31.5,53.8,6.33,31.3,159.0,1.05,,
2025-08-17 12:00:00+05:30,0.283,2.53,0.00803,63.8,56.3,36.8,49.0,6.3,32.3,152.0,1.08,,
2025-08-17 13:00:00+05:30,0.323,2.88,0.00965,65.3,61.3,33.0,51.0,7.43,31.7,140.0,0.75,,
2025-08-17 14:00:00+05:30,0.233,3.83,0.00935,75.1,71.0,39.0,45.3,7.6,33.3,166.0,1.05,,
2025-08-17 15:00:00+05:30,0.213,3.03,0.00948,63.0,61.3,30.3,52.0,7.5,30.7,145.0,1.75,,
2025-08-17 16:00:00+05:30,0.365,4.65,0.0124,31.2,52.0,28.0,69.0,7.3,27.0,221.0,0.425,,
2025-08-17 17:00:00+05:30,0.47,4.68,0.014,20.9,33.0,19.8,69.3,8.3,26.4,107.0,0.4,,
2025-08-17 18:00:00+05:30,0.635,7.33,0.0206,23.9,46.5,25.3,68.3,10.5,26.8,148.0,0.55,,
2025-08-17 19:00:00+05:30,0.84,7.05,0.0211,22.0,70.0,36.8,65.8,13.6,27.0,132.0,0.6,,
2025-08-17 20:00:00+05:30,0.468,7.85,0.0232,16.8,75.8,40.0,65.8,12.8,26.9,119.0,0.65,,
2025-08-17 21:00:00+05:30,0.475,14.9,0.0299,16.6,88.0,37.7,66.3,8.27,27.1,108.0,0.533,,
2025-08-17 22:00:00+05:30,0.443,11.5,0.0245,18.5,97.0,46.8,68.3,8.4,26.9,77.5,0.325,,
2025-08-17 23:00:00+05:30,0.583,18.5,0.0288,18.3,97.5,50.0,70.5,9.6,26.6,204.0,0.325,,
2025-08-18 00:00:00+05:30,0.503,24.5,0.0333,13.1,90.0,44.0,70.0,11.4,26.4,92.3,0.3,,
2025-08-18 01:00:00+05:30,0.45,26.7,0.0341,3.2,99.5,53.0,69.0,14.2,26.7,84.0,0.45,,
2025-08-18 02:00:00+05:30,0.315,22.0,0.0292,22.4,96.5,51.3,68.3,11.5,26.6,117.0,0.35,,
2025-08-18 03:00:00+05:30,,10.5,0.0179,15.7,82.5,38.8,67.0,5.4,26.7,139.0,0.475,,
2025-08-18 04:00:00+05:30,0.21,8.7,0.0164,15.3,69.8,29.5,67.5,3.55,26.6,104.0,0.325,,
2025-08-18 05:00:00+05:30,0.223,10.3,0.0167,17.4,63.0,19.3,69.8,4.05,26.3,140.0,0.775,,
2025-08-18 06:00:00+05:30,0.33,18.8,0.026,21.2,60.3,35.5,72.3,2.68,25.9,80.8,0.3,,
2025-08-18 08:00:00+05:30,0.32,10.1,0.0169,24.1,62.0,32.5,69.0,4.7,27.6,133.0,1.45,,
2025-08-18 09:00:00+05:30,0.307,7.33,0.0133,22.6,61.3,30.8,65.0,6.58,28.0,140.0,1.98,,
2025-08-18 10:00:00+05:30,0.358,3.53,0.011,26.4,59.3,33.5,65.3,6.1,28.4,151.0,2.18,,
2025-08-18 11:00:00+05:30,0.447,5.43,0.0135,33.4,72.0,44.8,60.8,5.85,29.4,169.0,1.63,,
2025-08-18 12:00:00+05:30,0.303,4.8,0.0116,47.6,80.0,46.5,51.5,7.03,31.5,181.0,1.73,,
2025-08-18 13:00:00+05:30,0.247,3.43,0.0103,69.5,75.3,45.0,47.8,8.9,32.3,182.0,1.8,,
2025-08-18 14:00:00+05:30,0.26,4.13,0.0103,81.3,69.3,40.8,45.0,9.67,32.9,180.0,1.98,,
2025-08-18 15:00:00+05:30,0.19,4.7,0.0111,76.0,56.5,26.0,46.0,9.9,32.3,150.0,1.8,,
2025-08-18 16:00:00+05:30,0.218,3.9,0.00968,68.8,49.5,22.0,45.0,8.28,32.0,149.0,2.4,,
2025-08-18 17:00:00+05:30,0.203,3.23,0.009,73.8,41.8,15.5,46.0,6.05,31.8,155.0,2.6,,
2025-08-18 18:00:00+05:30,0.34,3.03,0.00988,69.1,44.0,16.3,47.8,3.1,31.2,143.0,1.65,,
2025-08-18 19:00:00+05:30,0.447,2.93,0.0122,55.5,55.3,22.3,49.8,6.33,30.4,133.0,1.35,,
2025-08-18 20:00:00+05:30,0.583,3.35,0.017,35.3,67.5,22.8,53.5,7.03,29.7,121.0,0.65,,
2025-08-18 21:00:00+05:30,0.673,4.35,0.0202,30.4,87.0,30.3,54.5,8.08,29.6,126.0,1.1,,
2025-08-18 22:00:00+05:30,0.418,6.53,0.0214,27.9,96.3,28.0,56.3,8.58,29.1,116.0,0.625,,
2025-08-18 23:00:00+05:30,0.393,9.58,0.025,20.0,100.0,30.5,58.5,9.68,28.6,107.0,0.525,,
2025-08-19 00:00:00+05:30,0.383,14.9,0.0311,16.0,110.0,38.0,60.0,10.3,28.4,102.0,0.533,,
2025-08-19 01:00:00+05:30,0.26,15.6,0.0301,11.3,112.0,50.0,60.0,10.0,28.3,122.0,1.3,,
2025-08-19 02:00:00+05:30,0.288,8.7,0.0216,29.8,113.0,56.5,60.3,10.2,28.2,114.0,0.875,,
2025-08-19 03:00:00+05:30,,5.6,0.0158,28.6,107.0,50.3,61.8,5.4,28.0,106.0,0.425,,
2025-08-19 04:00:00+05:30,0.288,6.98,0.0171,22.3,83.3,42.0,63.0,5.93,27.7,96.8,0.325,,
2025-08-19 05:00:00+05:30,0.307,6.23,0.0154,21.1,61.0,32.3,63.8,5.65,27.7,99.5,0.4,,
2025-08-19 06:00:00+05:30,0.318,8.55,0.0175,21.2,54.0,28.8,64.8,6.65,27.5,155.0,0.725,,
2025-08-19 07:00:00+05:30,0.343,8.13,0.0159,22.6,54.8,25.5,63.8,7.05,27.8,128.0,1.43,,
2025-08-19 08:00:00+05:30,0.388,7.88,0.0159,28.7,69.5,28.8,57.5,7.2,29.6,132.0,1.28,,
2025-08-19 09:00:00+05:30,0.453,8.2,0.0174,33.2,80.3,33.8,54.5,7.45,30.1,140.0,1.78,,
2025-08-19 10:00:00+05:30,0.305,5.6,0.0144,43.8,76.3,31.8,50.0,7.48,31.4,158.0,2.2,,
2025-08-19 11:00:00+05:30,0.21,4.15,0.011,58.7,57.5,25.5,44.3,8.35,32.8,184.0,2.88,,
2025-08-19 12:00:00+05:30,0.245,4.25,0.0102,60.3,45.8,18.3,43.3,8.15,33.0,182.0,2.58,,
2025-08-19 13:00:00+05:30,0.183,4.63,0.00973,73.6,50.8,19.3,39.8,6.75,33.7,172.0,2.25,,
2025-08-19 14:00:00+05:30,0.23,4.15,0.0113,62.6,55.8,19.0,50.8,6.2,29.4,149.0,2.98,,
2025-08-19 15:00:00+05:30,0.35,6.08,0.0151,40.9,61.0,16.3,65.3,6.68,26.6,79.8,0.375,,
2025-08-19 16:00:00+05:30,0.493,16.7,0.0309,31.7,27.3,18.5,59.3,8.48,28.0,158.0,0.7,,
2025-08-19 17:00:00+05:30,0.7,11.5,0.0285,47.6,42.3,24.5,56.8,10.1,29.3,114.0,0.4,,
2025-08-19 18:00:00+05:30,0.58,7.4,0.0245,30.1,75.5,30.5,59.3,11.5,28.5,215.0,0.5,,
2025-08-19 19:00:00+05:30,0.35,11.8,0.0259,23.7,93.0,33.8,60.8,8.97,27.7,212.0,1.25,,
2025-08-19 20:00:00+05:30,0.405,6.53,0.0203,30.1,69.0,29.3,62.8,9.6,27.5,143.0,1.23,,
2025-08-19 21:00:00+05:30,0.597,8.63,0.0233,22.2,71.5,32.0,65.0,9.3,27.2,170.0,0.65,,
2025-08-19 22:00:00+05:30,0.575,11.4,0.0266,18.3,82.0,45.3,66.3,11.2,27.1,151.0,0.45,,
2025-08-19 23:00:00+05:30,0.557,14.1,0.0282,16.9,92.3,39.8,67.0,11.3,27.2,125.0,0.375,,
2025-08-20 00:00:00+05:30,0.48,27.2,0.0384,14.0,96.0,39.0,68.3,11.4,27.0,125.0,0.433,,
2025-08-20 01:00:00+05:30,0.34,38.7,0.0493,7.6,106.0,49.5,66.5,11.0,27.3,119.0,0.3,,
2025-08-20 02:00:00+05:30,0.19,20.4,0.0305,31.6,98.0,51.0,65.3,10.1,27.4,131.0,0.9,,
2025-08-20 03:00:00+05:30,,8.2,0.014,22.7,68.0,30.0,66.0,4.4,27.2,138.0,1.55,,
2025-08-20 04:00:00+05:30,0.23,3.98,0.0122,22.0,52.3,24.0,65.8,4.45,27.0,133.0,1.55,,
2025-08-20 05:00:00+05:30,0.26,4.43,0.0111,24.1,48.8,10.0,66.0,2.93,26.8,127.0,1.68,,
2025-08-20 06:00:00+05:30,0.248,6.13,0.0158,23.1,46.8,22.3,66.0,3.68,26.8,120.0,1.53,,
2025-08-20 07:00:00+05:30,0.273,6.53,0.0168,23.6,55.8,25.0,65.0,4.5,27.1,120.0,1.4,,
2025-08-20 08:00:00+05:30,0.368,7.53,0.0172,29.9,68.5,31.5,61.5,5.27,28.2,137.0,1.85,,
2025-08-20 09:00:00+05:30,0.413,8.2,0.0174,35.8,72.3,32.0,54.3,8.38,30.4,159.0,2.75,,
2025-08-20 10:00:00+05:30,0.3,5.9,0.014,42.0,65.3,25.8,51.3,8.5,30.6,171.0,3.15,,
2025-08-20 11:00:00+05:30,0.31,4.15,0.0126,55.1,49.8,16.3,47.8,8.08,32.0,172.0,3.1,,
2025-08-20 12:00:00+05:30,0.26,4.8,0.0128,59.1,46.3,15.8,46.5,7.8,32.1,144.0,2.63,,
2025-08-20 13:00:00+05:30,0.243,2.68,0.0109,65.0,49.5,12.5,45.3,7.33,32.2,152.0,2.08,,
2025-08-20 14:00:00+05:30,0.08,4.8,0.0096,70.4,53.0,15.0,42.0,,33.1,159.0,2.78,,
2025-08-20 15:00:00+05:30,0.123,3.75,0.0119,69.8,42.8,16.8,41.3,7.48,33.2,147.0,2.48,,
2025-08-20 16:00:00+05:30,0.203,3.08,0.0099,70.8,45.0,11.8,41.3,8.0,32.7,166.0,2.38,,
2025-08-20 17:00:00+05:30,0.213,3.6,0.012,69.7,38.3,8.0,44.0,7.58,32.4,157.0,2.13,,
2025-08-20 18:00:00+05:30,0.358,3.08,0.0116,56.4,45.5,8.75,45.0,8.58,31.9,156.0,2.05,,
2025-08-20 19:00:00+05:30,0.523,3.85,0.0164,39.0,45.8,12.8,60.0,10.1,28.7,138.0,1.4,,
2025-08-20 20:00:00+05:30,0.533,4.9,0.0204,25.0,49.8,18.5,58.0,10.0,29.2,130.0,1.6,,
2025-08-20 21:00:00+05:30,0.633,10.0,0.0249,21.8,82.5,22.8,56.5,8.6,29.3,152.0,1.68,,
2025-08-20 22:00:00+05:30,0.22,9.48,0.0257,24.7,107.0,29.5,56.5,8.5,29.1,160.0,2.18,,
2025-08-20 23:00:00+05:30,0.0433,6.8,0.021,25.8,86.0,24.8,57.0,8.05,28.8,132.0,1.25,,
2025-08-21 00:00:00+05:30,0.28,9.97,0.0242,20.6,62.0,24.0,57.3,6.87,28.7,115.0,1.17,,
2025-08-21 01:00:00+05:30,0.21,16.0,0.0283,16.3,76.5,31.0,58.5,7.15,28.5,153.0,2.4,,
2025-08-21 02:00:00+05:30,0.328,14.5,0.027,22.4,71.3,38.8,58.8,7.43,28.3,158.0,2.7,,
2025-08-21 03:00:00+05:30,,8.7,0.0184,19.3,51.0,21.3,60.3,7.1,27.9,157.0,1.98,,
2025-08-21 04:00:00+05:30,0.288,6.2,0.0148,26.6,53.0,32.8,62.8,7.63,27.3,107.0,0.525,,
2025-08-21 05:00:00+05:30,0.333,6.68,0.0152,22.0,59.5,24.8,65.5,7.38,26.8,157.0,0.475,,
2025-08-21 06:00:00+05:30,0.15,7.88,0.0157,20.6,58.8,15.0,66.0,6.98,26.7,126.0,0.925,,
2025-08-21 07:00:00+05:30,0.19,7.8,0.0161,19.8,52.0,24.0,64.8,6.98,27.2,128.0,0.85,,
2025-08-21 08:00:00+05:30,0.328,7.13,0.0143,27.5,51.5,23.5,57.0,7.9,29.1,177.0,1.88,,
2025-08-21 09:00:00+05:30,0.31,5.5,0.0123,38.6,51.8,22.0,53.3,7.85,29.9,166.0,2.43,,
2025-08-21 10:00:00+05:30,0.405,5.05,0.0109,43.4,57.3,22.5,49.8,6.58,31.1,159.0,2.23,,
2025-08-21 11:00:00+05:30,0.42,3.43,0.00893,61.0,57.8,23.5,48.0,6.28,31.7,157.0,2.63,,
2025-08-21 12:00:00+05:30,0.285,4.05,0.0102,69.3,59.5,23.3,45.5,6.08,32.7,176.0,2.75,,
2025-08-21 13:00:00+05:30,0.23,4.1,0.0114,72.3,67.0,27.0,43.0,5.4,33.5,154.0,2.6,,
2025-08-21 14:00:00+05:30,0.185,3.33,0.0119,80.1,60.0,30.0,47.0,5.73,31.6,148.0,1.95,,
2025-08-21 15:00:00+05:30,0.23,3.6,0.0129,79.7,68.0,30.0,46.5,7.55,31.3,150.0,1.7,,
2025-08-21 16:00:00+05:30,0.358,6.53,0.0199,41.1,65.5,26.5,48.8,8.4,30.0,171.0,1.88,,
2025-08-21 17:00:00+05:30,0.39,6.75,0.0204,55.8,57.8,15.3,48.3,9.1,30.9,149.0,0.825,,
2025-08-21 18:00:00+05:30,0.338,3.53,0.0118,81.2,50.8,14.5,47.3,6.75,31.6,114.0,0.825,,
2025-08-21 19:00:00+05:30,0.663,4.88,0.0199,41.8,63.5,22.0,52.3,9.15,30.0,170.0,1.58,,
2025-08-21 20:00:00+05:30,0.588,7.25,0.025,26.5,76.3,31.0,55.3,10.5,29.1,132.0,0.875,,
2025-08-21 21:00:00+05:30,0.87,16.8,0.0355,20.5,87.8,35.8,59.0,9.58,28.5,121.0,0.3,,
2025-08-21 22:00:00+05:30,0.55,14.6,0.0327,17.9,130.0,56.8,62.8,12.3,27.9,83.8,0.3,,
2025-08-21 23:00:00+05:30,0.72,28.9,0.0445,15.4,143.0,82.0,64.8,14.8,27.7,94.0,0.3,,
2025-08-22 00:00:00+05:30,0.647,44.4,0.056,15.6,171.0,97.0,65.0,17.1,27.8,105.0,0.3,,
2025-08-22 01:00:00+05:30,,31.2,0.0467,13.4,145.0,82.0,63.5,13.7,27.4,118.0,0.3,,
2025-08-22 02:00:00+05:30,0.41,30.2,0.0421,17.3,115.0,71.3,66.3,13.4,27.0,110.0,0.3,,
2025-08-22 03:00:00+05:30,,47.0,0.0508,19.1,123.0,64.8,68.0,6.2,26.7,89.5,0.3,,
2025-08-22 04:00:00+05:30,0.573,43.7,0.0496,17.1,155.0,68.8,69.3,8.48,26.5,80.8,0.3,,
2025-08-22 05:00:00+05:30,0.467,26.5,0.0327,16.0,127.0,82.8,70.3,8.78,26.5,76.5,0.3,,
2025-08-22 06:00:00+05:30,0.368,38.4,0.0425,17.9,80.3,53.0,71.0,10.0,26.5,79.0,0.3,,
2025-08-22 07:00:00+05:30,0.317,33.5,0.0407,19.4,76.5,48.0,69.5,11.2,27.2,80.5,0.3,,
2025-08-22 08:00:00+05:30,0.583,22.6,0.0345,23.1,110.0,59.5,62.8,11.5,29.4,77.5,0.3,,
2025-08-22 09:00:00+05:30,0.653,10.9,0.0265,26.8,153.0,94.5,56.5,11.6,30.0,9.75,0.3,,
2025-08-22 10:00:00+05:30,0.393,4.78,0.0221,42.3,176.0,119.0,54.3,12.5,30.4,119.0,0.7,,
2025-08-22 11:00:00+05:30,0.13,3.45,0.0146,93.0,148.0,93.3,43.8,17.5,33.6,123.0,0.875,,
2025-08-22 12:00:00+05:30,0.303,3.9,0.0122,87.2,91.5,50.8,56.3,7.33,30.2,207.0,1.05,,
2025-08-22 13:00:00+05:30,0.28,2.6,0.00993,66.3,81.0,47.0,47.0,3.37,32.9,245.0,0.533,,
2025-08-22 14:00:00+05:30,0.177,3.97,0.0111,59.4,47.3,29.0,67.0,1.4,28.1,252.0,1.03,,
2025-08-22 15:00:00+05:30,0.393,4.18,0.0159,49.7,31.5,18.8,61.3,8.28,28.8,218.0,0.425,,
2025-08-22 16:00:00+05:30,0.4,4.65,0.0178,59.4,43.0,26.5,57.0,10.0,29.3,271.0,0.325,,
2025-08-22 17:00:00+05:30,0.44,4.8,0.0203,66.1,64.0,34.0,56.0,9.9,29.5,121.0,0.4,,
2025-08-22 18:00:00+05:30,0.54,4.5,0.0232,76.4,86.0,47.0,55.0,5.3,29.6,124.0,1.1,,
2025-08-22 19:00:00+05:30,0.737,4.88,0.0286,50.3,107.0,44.5,59.5,9.98,28.9,150.0,0.475,,
2025-08-22 20:00:00+05:30,1.04,9.78,0.0357,25.4,131.0,61.8,64.3,12.9,28.1,93.8,0.3,,
2025-08-22 23:00:00+05:30,0.33,44.5,0.0595,40.8,175.0,61.7,66.3,8.3,27.6,145.0,0.5,,
2025-08-23 00:00:00+05:30,0.105,38.9,0.0518,38.8,160.0,53.0,64.0,4.17,27.9,150.0,0.7,,
2025-08-23 01:00:00+05:30,,48.4,0.0567,46.1,147.0,55.5,69.0,3.7,27.1,127.0,0.3,,
2025-08-23 02:00:00+05:30,0.263,22.2,0.0343,26.8,153.0,74.3,64.0,4.47,27.7,131.0,0.8,,
2025-08-23 03:00:00+05:30,,7.5,0.0171,23.1,148.0,69.3,65.8,3.2,27.6,113.0,0.725,,
2025-08-23 04:00:00+05:30,0.273,9.83,0.0189,22.1,114.0,58.5,67.0,3.15,27.3,133.0,1.0,,
2025-08-23 05:00:00+05:30,0.27,10.9,0.0196,15.7,95.0,39.0,65.5,2.33,26.7,149.0,1.5,,
2025-08-23 06:00:00+05:30,0.29,20.0,0.0295,26.6,63.5,11.3,66.0,1.73,26.2,125.0,0.3,,
2025-08-23 07:00:00+05:30,0.367,23.8,0.0323,60.9,77.5,34.0,63.8,3.45,27.2,123.0,0.325,,
2025-08-23 08:00:00+05:30,0.26,12.4,0.0198,48.5,73.8,27.3,58.5,3.8,28.2,131.0,0.775,,
2025-08-23 09:00:00+05:30,0.32,6.6,0.015,66.2,62.8,29.0,54.8,7.45,29.6,143.0,1.08,,
2025-08-23 10:00:00+05:30,0.31,5.33,0.0121,29.1,75.3,39.5,47.5,11.8,31.3,138.0,2.18,,
2025-08-23 11:00:00+05:30,0.29,3.48,0.0104,57.4,68.5,36.5,47.3,11.9,31.7,160.0,1.83,,
2025-08-23 12:00:00+05:30,0.295,3.13,0.00948,72.1,64.0,38.3,46.8,8.98,31.9,152.0,1.95,,
2025-08-23 13:00:00+05:30,0.327,4.58,0.0119,71.9,63.5,29.3,52.0,7.55,30.8,145.0,2.03,,
2025-08-23 14:00:00+05:30,0.225,3.88,0.0114,86.5,60.8,26.0,48.0,6.9,32.0,155.0,2.33,,
2025-08-23 15:00:00+05:30,0.187,2.73,0.0107,86.5,57.0,24.0,48.5,7.35,32.1,151.0,2.58,,
2025-08-23 16:00:00+05:30,0.355,4.45,0.0128,73.6,52.8,25.3,68.5,6.98,27.7,157.0,1.25,,
2025-08-23 17:00:00+05:30,0.397,4.35,0.013,52.5,39.8,22.3,72.5,7.4,27.4,87.5,0.35,,
2025-08-23 18:00:00+05:30,0.51,5.25,0.0173,25.5,36.0,23.8,72.8,8.2,25.5,145.0,0.925,,
2025-08-23 19:00:00+05:30,0.84,7.28,0.0223,24.3,27.8,9.25,74.8,9.93,25.2,168.0,0.825,,
2025-08-23 20:00:00+05:30,0.393,5.1,0.0165,35.5,31.3,18.3,76.3,9.87,25.0,215.0,0.65,,
2025-08-23 21:00:00+05:30,0.377,4.18,0.0147,28.7,30.8,29.8,76.0,6.65,24.8,83.0,0.35,,
2025-08-23 22:00:00+05:30,0.49,5.13,0.0178,26.0,23.0,21.3,76.3,6.93,24.8,86.0,0.4,,
2025-08-23 23:00:00+05:30,0.403,13.2,0.0259,31.0,31.5,26.8,77.0,9.48,24.7,39.3,0.3,,
2025-08-24 00:00:00+05:30,0.457,18.1,0.0321,29.8,27.0,17.0,75.3,10.7,24.5,50.3,0.533,,
2025-08-24 01:00:00+05:30,0.23,23.6,0.0322,33.5,35.0,34.5,76.0,11.4,24.6,106.0,0.3,,
2025-08-24 02:00:00+05:30,0.278,23.6,0.0313,20.7,34.3,38.5,75.8,11.8,24.7,171.0,0.375,,
2025-08-24 03:00:00+05:30,,9.1,0.016,19.7,42.5,20.8,76.0,4.8,24.9,100.0,0.325,,
2025-08-24 04:00:00+05:30,0.275,7.38,0.0148,19.0,41.8,20.0,75.3,4.45,24.9,131.0,0.325,,
2025-08-24 05:00:00+05:30,0.323,13.5,0.0183,20.1,53.5,28.5,76.0,5.8,25.0,43.0,0.3,,
2025-08-24 06:00:00+05:30,0.333,28.3,0.0314,18.8,56.8,28.5,76.8,6.85,25.0,24.0,0.3,,
2025-08-24 07:00:00+05:30,0.437,31.8,0.0343,48.8,65.8,34.5,76.5,9.7,25.3,125.0,0.35,,
2025-08-24 08:00:00+05:30,0.345,23.9,0.0276,44.0,75.3,39.5,73.5,9.27,25.8,128.0,0.525,,
2025-08-24 09:00:00+05:30,0.297,14.7,0.0218,46.7,68.5,39.5,69.5,7.75,27.3,135.0,1.18,,
2025-08-24 10:00:00+05:30,0.233,7.43,0.0164,27.0,55.8,30.5,57.5,8.05,29.6,187.0,3.3,,
2025-08-24 11:00:00+05:30,0.29,5.23,0.0135,32.9,32.3,17.8,59.8,5.18,29.2,171.0,2.65,,
2025-08-24 12:00:00+05:30,0.24,4.85,0.0116,50.6,37.0,19.3,50.5,4.48,31.3,166.0,2.35,,
2025-08-24 13:00:00+05:30,0.23,2.58,0.00868,60.5,40.5,16.8,47.8,4.6,31.5,160.0,2.48,,
2025-08-24 14:00:00+05:30,0.24,4.0,0.00898,63.0,40.5,17.0,52.5,3.43,30.1,172.0,2.0,,
2025-08-24 15:00:00+05:30,0.2,2.15,0.00953,73.3,35.3,17.3,49.5,8.13,31.2,171.0,2.08,,
2025-08-24 16:00:00+05:30,0.268,4.18,0.00943,62.1,31.5,9.75,56.0,8.03,29.1,188.0,2.93,,
2025-08-24 17:00:00+05:30,0.363,7.88,0.0169,33.0,30.3,10.8,68.8,7.55,26.0,180.0,1.63,,
2025-08-24 18:00:00+05:30,0.478,10.5,0.0249,24.1,43.8,10.0,62.8,7.3,27.3,123.0,1.18,,
2025-08-24 19:00:00+05:30,0.567,7.7,0.0203,28.0,56.8,19.3,61.0,8.75,27.9,140.0,1.23,,
2025-08-24 20:00:00+05:30,0.443,9.98,0.0232,22.4,64.0,18.5,60.8,7.6,27.6,175.0,1.2,,
2025-08-24 21:00:00+05:30,0.753,20.7,0.0329,19.7,74.0,17.3,65.0,7.68,26.9,104.0,0.35,,
2025-08-24 22:00:00+05:30,0.36,21.1,0.0325,19.6,84.5,28.8,64.8,7.68,26.9,118.0,0.65,,
2025-08-24 23:00:00+05:30,0.163,15.2,0.0269,32.7,76.0,31.3,67.3,7.98,26.4,108.0,0.475,,
2025-08-25 00:00:00+05:30,0.367,16.0,0.0265,32.4,64.0,23.0,68.0,9.6,26.4,154.0,0.467,,
2025-08-25 01:00:00+05:30,0.29,19.6,0.0284,26.0,76.5,34.5,66.5,11.0,26.5,111.0,0.85,,
2025-08-25 02:00:00+05:30,0.118,7.5,0.015,37.8,73.3,36.5,66.5,9.7,26.3,157.0,1.9,,
2025-08-25 03:00:00+05:30,,2.9,0.0083,32.5,36.3,19.0,67.8,5.8,25.9,157.0,1.73,,
2025-08-25 04:00:00+05:30,0.215,3.08,0.00863,34.2,23.5,16.0,68.3,5.05,25.8,161.0,1.38,,
2025-08-25 05:00:00+05:30,0.26,3.65,0.0072,36.1,27.3,14.0,68.0,5.4,25.8,163.0,1.5,,
2025-08-25 06:00:00+05:30,0.243,2.9,0.0074,37.6,23.8,15.3,71.8,4.78,25.4,152.0,1.95,,
2025-08-25 07:00:00+05:30,0.27,4.18,0.0098,56.6,21.3,17.5,73.8,6.88,25.2,166.0,1.73,,
2025-08-25 08:00:00+05:30,0.355,6.13,0.0126,47.0,27.3,15.5,72.3,7.5,25.3,170.0,2.45,,
2025-08-25 09:00:00+05:30,0.443,6.95,0.0142,46.4,34.3,25.5,73.3,7.53,25.4,170.0,2.03,,
2025-08-25 10:00:00+05:30,0.343,6.33,0.0129,40.5,35.3,31.5,70.5,7.15,25.8,180.0,2.28,,
2025-08-25 11:00:00+05:30,0.403,5.5,0.0119,31.0,37.5,26.5,63.5,4.13,27.5,176.0,3.33,,
2025-08-25 12:00:00+05:30,0.575,8.7,0.0225,28.5,52.5,30.5,69.0,6.05,26.7,173.0,1.25,,
2025-08-25 13:00:00+05:30,0.52,8.63,0.0199,36.7,61.5,34.0,71.0,5.85,26.6,185.0,2.35,,
