Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-08-06 16:00:00+05:30,7.95,33.7,0.0274,117.0,64.8,31.0,190.0,0.825,,,,,
2025-08-06 17:00:00+05:30,9.0,35.0,0.0289,118.0,66.5,30.7,125.0,1.1,,,,,
2025-08-06 18:00:00+05:30,9.33,33.7,0.0285,118.0,67.3,30.3,215.0,0.8,,,,,
2025-08-06 19:00:00+05:30,13.6,34.8,0.0326,117.0,69.3,29.7,247.0,1.0,,,,,
2025-08-06 20:00:00+05:30,19.5,41.2,0.0408,125.0,73.8,29.1,211.0,0.75,,,,,
2025-08-06 21:00:00+05:30,15.1,36.2,0.0346,141.0,79.8,28.1,276.0,0.5,,,,,
2025-08-06 22:00:00+05:30,13.2,26.7,0.0279,122.0,82.5,27.4,304.0,0.5,,,,,
2025-08-06 23:00:00+05:30,10.8,30.1,0.0278,88.5,83.3,27.1,284.0,0.375,,,,,
2025-08-07 00:00:00+05:30,10.9,28.3,0.0269,90.0,84.0,27.1,312.0,0.533,,,,,
2025-08-07 01:00:00+05:30,15.5,35.6,0.0345,126.0,85.0,27.0,309.0,0.45,,,,,
2025-08-07 02:00:00+05:30,13.4,35.2,0.0325,134.0,85.5,27.0,299.0,0.45,,,,,
2025-08-07 03:00:00+05:30,,,,147.0,86.0,26.7,281.0,0.475,,,,,
2025-08-07 04:00:00+05:30,14.4,30.9,0.0311,120.0,84.0,26.8,298.0,0.65,,,,,
2025-08-07 05:00:00+05:30,12.0,35.4,0.0315,87.8,80.3,27.3,243.0,1.35,,,,,
2025-08-07 06:00:00+05:30,10.8,26.9,0.0261,77.0,80.0,27.2,184.0,1.53,,,,,
2025-08-07 07:00:00+05:30,12.2,27.0,0.0273,76.5,79.5,27.3,239.0,1.38,,,,,
2025-08-07 08:00:00+05:30,14.8,25.0,0.0283,86.0,75.7,28.1,194.0,1.63,,,,,
2025-08-07 09:00:00+05:30,11.4,24.9,0.0255,92.3,71.8,28.9,221.0,1.98,,,,,
2025-08-07 10:00:00+05:30,12.2,27.8,0.0277,99.5,68.8,29.6,127.0,2.35,,,,,
2025-08-07 11:00:00+05:30,11.5,29.4,0.0279,101.0,65.0,30.5,115.0,2.2,,,,,
2025-08-07 12:00:00+05:30,9.48,27.8,0.0255,98.8,60.8,31.3,121.0,1.9,,,,,
2025-08-07 13:00:00+05:30,9.8,26.7,0.0252,95.3,59.8,31.4,136.0,1.88,,,,,
2025-08-07 14:00:00+05:30,8.38,26.9,0.0241,96.3,61.8,31.1,251.0,1.75,,,,,
2025-08-07 15:00:00+05:30,9.75,24.6,0.024,97.0,62.3,31.0,169.0,1.98,,,,,
2025-08-07 16:00:00+05:30,9.73,26.1,0.0248,99.3,62.0,31.1,197.0,2.03,,,,,
2025-08-07 17:00:00+05:30,9.57,28.3,0.0258,105.0,62.0,30.9,207.0,2.13,,,,,
2025-08-07 18:00:00+05:30,10.6,27.0,0.026,104.0,63.0,30.6,171.0,1.95,,,,,
2025-08-07 19:00:00+05:30,12.8,30.5,0.0296,109.0,66.0,30.1,125.0,1.7,,,,,
2025-08-07 20:00:00+05:30,14.1,35.4,0.0332,123.0,68.3,29.7,108.0,1.53,,,,,
2025-08-07 21:00:00+05:30,19.6,42.2,0.0415,138.0,71.5,29.3,226.0,0.95,,,,,
2025-08-07 22:00:00+05:30,18.4,34.7,0.0364,145.0,75.3,28.7,307.0,0.75,,,,,
2025-08-07 23:00:00+05:30,16.9,34.0,0.0348,140.0,76.8,28.2,322.0,0.575,,,,,
2025-08-08 00:00:00+05:30,13.8,31.4,0.0309,140.0,77.7,27.9,308.0,0.533,,,,,
2025-08-08 01:00:00+05:30,13.9,34.3,0.0325,135.0,80.0,27.6,320.0,0.55,,,,,
2025-08-08 02:00:00+05:30,13.7,29.7,0.0299,134.0,75.8,28.2,239.0,1.2,,,,,
2025-08-08 03:00:00+05:30,,,,110.0,74.5,28.2,151.0,1.88,,,,,
2025-08-08 04:00:00+05:30,8.45,23.3,0.0223,89.0,76.3,27.9,208.0,1.68,,,,,
2025-08-08 05:00:00+05:30,7.68,25.4,0.0227,82.0,74.5,27.9,201.0,2.33,,,,,
2025-08-08 06:00:00+05:30,8.93,23.3,0.0227,79.0,74.0,27.7,211.0,2.08,,,,,
2025-08-08 07:00:00+05:30,9.3,24.8,0.0238,82.0,75.3,27.6,248.0,1.63,,,,,
2025-08-08 08:00:00+05:30,13.3,27.3,0.0283,94.0,74.5,27.8,253.0,1.73,,,,,
2025-08-08 09:00:00+05:30,14.5,26.6,0.0289,104.0,70.5,28.6,204.0,2.25,,,,,
2025-08-08 10:00:00+05:30,15.9,27.0,0.0302,107.0,68.5,29.1,201.0,2.28,,,,,
2025-08-08 11:00:00+05:30,12.8,29.4,0.029,113.0,65.7,30.0,177.0,1.97,,,,,
2025-08-08 12:00:00+05:30,,32.6,0.0186,112.0,62.5,30.7,131.0,1.85,,,,,
2025-08-08 13:00:00+05:30,,34.1,0.02,115.0,59.3,31.5,156.0,1.55,,,,,
2025-08-08 14:00:00+05:30,,34.4,0.0198,119.0,58.8,31.5,164.0,1.63,,,,,
2025-08-08 15:00:00+05:30,,34.8,0.0205,128.0,58.3,31.5,176.0,1.33,,,,,
2025-08-08 16:00:00+05:30,0.75,36.3,0.0221,128.0,57.5,31.5,149.0,1.23,,,,,
2025-08-08 17:00:00+05:30,1.2,38.7,0.0237,137.0,58.8,31.4,128.0,0.975,,,,,
2025-08-08 18:00:00+05:30,4.55,46.5,0.0288,140.0,60.0,31.1,91.3,0.6,,,,,
2025-08-08 19:00:00+05:30,9.03,64.1,0.0445,155.0,63.0,30.4,72.3,0.533,,,,,
2025-08-08 20:00:00+05:30,27.1,70.3,0.0624,173.0,66.3,29.8,120.0,0.375,,,,,
2025-08-08 21:00:00+05:30,27.0,62.2,0.0582,180.0,71.0,29.5,116.0,0.425,,,,,
2025-08-08 22:00:00+05:30,12.8,59.1,0.045,188.0,73.3,29.2,258.0,0.625,,,,,
2025-08-08 23:00:00+05:30,7.25,36.6,0.0283,176.0,75.0,28.1,316.0,0.725,,,,,
2025-08-09 00:00:00+05:30,2.37,36.0,0.0241,56.0,78.0,27.7,199.0,0.833,,,,,
2025-08-09 01:00:00+05:30,0.5,32.3,0.0201,53.5,88.5,25.9,165.0,0.9,,,,,
2025-08-09 02:00:00+05:30,,37.4,0.0215,41.5,91.5,25.8,236.0,0.8,,,,,
2025-08-09 03:00:00+05:30,,,,47.8,92.0,26.0,242.0,0.55,,,,,
2025-08-09 04:00:00+05:30,,29.7,0.018,38.0,92.0,26.2,307.0,0.625,,,,,
2025-08-09 07:00:00+05:30,0.65,32.3,0.0203,54.0,88.5,26.2,151.0,1.65,,,,,
2025-08-09 08:00:00+05:30,,30.0,0.0179,33.5,92.0,25.3,199.0,1.45,,,,,
2025-08-09 09:00:00+05:30,,32.9,0.0191,18.0,92.0,25.7,262.0,1.1,,,,,
2025-08-09 10:00:00+05:30,,33.5,0.0197,19.3,92.0,25.6,83.3,0.975,,,,,
2025-08-09 11:00:00+05:30,,33.4,0.0193,20.0,92.0,25.5,93.3,1.2,,,,,
2025-08-09 12:00:00+05:30,1.7,36.8,0.0225,23.8,92.0,25.8,80.8,1.25,,,,,
2025-08-09 13:00:00+05:30,1.8,37.2,0.0243,36.5,91.8,26.2,76.3,1.48,,,,,
2025-08-09 14:00:00+05:30,3.58,40.1,0.0274,39.3,92.0,26.1,55.8,1.33,,,,,
2025-08-09 15:00:00+05:30,6.3,43.8,0.0314,35.0,92.0,26.0,64.8,1.38,,,,,
2025-08-09 16:00:00+05:30,4.98,47.2,0.0322,36.0,92.0,26.0,70.3,1.13,,,,,
2025-08-09 17:00:00+05:30,7.75,46.4,0.034,31.3,92.0,26.1,95.8,1.08,,,,,
2025-08-09 18:00:00+05:30,8.45,47.2,0.035,37.5,92.0,26.2,77.8,1.15,,,,,
2025-08-09 19:00:00+05:30,6.9,45.3,0.0327,46.8,92.0,26.2,85.3,1.18,,,,,
2025-08-09 20:00:00+05:30,8.35,49.9,0.0363,54.3,92.0,26.2,59.8,0.95,,,,,
2025-08-09 21:00:00+05:30,12.8,51.3,0.0409,62.3,92.0,26.3,68.3,0.95,,,,,
2025-08-09 22:00:00+05:30,12.3,48.6,0.0388,65.3,92.0,26.3,94.3,0.875,,,,,
2025-08-09 23:00:00+05:30,12.9,46.7,0.0383,63.8,92.0,26.3,118.0,0.575,,,,,
2025-08-10 00:00:00+05:30,11.0,45.6,0.0362,66.0,92.0,26.3,121.0,0.433,,,,,
2025-08-10 01:00:00+05:30,7.6,38.3,0.0296,52.0,92.0,26.3,203.0,0.5,,,,,
2025-08-10 02:00:00+05:30,15.2,39.3,0.0363,48.3,92.0,26.3,203.0,0.4,,,,,
2025-08-10 03:00:00+05:30,,,,58.3,92.0,26.4,191.0,0.625,,,,,
2025-08-10 04:00:00+05:30,20.7,41.9,0.0421,72.3,92.0,26.3,307.0,0.5,,,,,
2025-08-10 05:00:00+05:30,13.5,44.4,0.0376,59.0,92.0,26.2,162.0,0.5,,,,,
2025-08-10 06:00:00+05:30,15.2,41.8,0.0376,61.8,92.0,26.3,183.0,0.45,,,,,
2025-08-10 07:00:00+05:30,23.4,43.3,0.0451,60.3,91.8,26.5,116.0,0.45,,,,,
2025-08-10 08:00:00+05:30,29.7,45.6,0.0514,63.3,87.5,27.3,74.8,0.675,,,,,
2025-08-10 09:00:00+05:30,11.3,41.0,0.034,83.0,83.3,27.7,75.3,0.775,,,,,
2025-08-10 10:00:00+05:30,4.43,39.7,0.0265,95.3,77.5,29.1,154.0,0.925,,,,,
2025-08-10 11:00:00+05:30,1.05,34.5,0.0215,97.0,75.3,29.6,131.0,1.18,,,,,
2025-08-10 12:00:00+05:30,,32.5,0.0191,94.8,76.0,29.1,159.0,1.48,,,,,
2025-08-10 13:00:00+05:30,,32.8,0.0198,77.8,74.8,29.4,210.0,1.65,,,,,
2025-08-10 14:00:00+05:30,,33.8,0.0199,74.8,73.3,29.7,201.0,1.73,,,,,
2025-08-10 15:00:00+05:30,1.3,36.6,0.0214,79.3,75.5,29.3,197.0,1.38,,,,,
2025-08-10 16:00:00+05:30,,34.8,0.0202,86.0,75.0,29.6,275.0,1.43,,,,,
2025-08-10 17:00:00+05:30,,35.8,0.0202,87.5,75.0,29.5,197.0,1.55,,,,,
2025-08-10 18:00:00+05:30,1.4,37.4,0.0228,95.3,73.3,29.8,150.0,1.43,,,,,
2025-08-10 19:00:00+05:30,1.67,44.4,0.0273,112.0,75.3,29.2,61.0,0.825,,,,,
2025-08-10 20:00:00+05:30,7.08,53.4,0.0372,140.0,80.5,28.1,200.0,0.45,,,,,
2025-08-10 21:00:00+05:30,19.4,50.7,0.0459,163.0,83.5,27.6,250.0,0.425,,,,,
2025-08-10 22:00:00+05:30,12.4,43.5,0.0362,168.0,83.8,27.6,269.0,0.375,,,,,
2025-08-10 23:00:00+05:30,8.8,40.1,0.0314,133.0,83.8,27.6,305.0,0.475,,,,,
2025-08-11 00:00:00+05:30,5.03,35.2,0.0258,128.0,83.3,27.7,319.0,0.533,,,,,
2025-08-11 01:00:00+05:30,3.45,35.8,0.0249,139.0,83.5,27.6,296.0,0.8,,,,,
2025-08-11 02:00:00+05:30,3.2,33.8,0.0235,133.0,81.5,27.7,323.0,0.7,,,,,
2025-08-11 03:00:00+05:30,,,,108.0,81.3,27.5,326.0,0.7,,,,,
2025-08-11 04:00:00+05:30,2.08,32.4,0.0219,94.3,82.3,27.2,328.0,0.675,,,,,
2025-08-11 05:00:00+05:30,2.45,34.8,0.0223,93.3,82.5,27.1,328.0,0.675,,,,,
2025-08-11 06:00:00+05:30,1.7,36.5,0.0239,94.3,81.0,27.0,328.0,0.7,,,,,
2025-08-11 07:00:00+05:30,2.65,34.9,0.0237,86.5,80.0,27.3,314.0,0.9,,,,,
2025-08-11 08:00:00+05:30,2.9,33.8,0.0233,88.8,76.8,28.1,285.0,1.43,,,,,
2025-08-11 09:00:00+05:30,2.73,33.8,0.0232,90.8,73.3,28.8,226.0,2.13,,,,,
2025-08-11 10:00:00+05:30,3.6,33.0,0.0235,90.3,71.8,29.2,230.0,2.1,,,,,
2025-08-11 11:00:00+05:30,1.25,30.8,0.0204,91.8,67.5,30.2,210.0,2.0,,,,,
2025-08-11 12:00:00+05:30,2.0,33.5,0.0215,94.0,69.0,29.9,137.0,1.85,,,,,
2025-08-11 13:00:00+05:30,2.3,36.3,0.0236,95.8,71.8,29.7,224.0,1.18,,,,,
2025-08-11 14:00:00+05:30,1.5,37.0,0.0228,102.0,70.3,30.1,156.0,1.55,,,,,
2025-08-11 15:00:00+05:30,1.5,34.5,0.0216,101.0,68.3,30.5,114.0,1.4,,,,,
2025-08-11 16:00:00+05:30,3.0,44.1,0.0274,101.0,69.8,30.5,89.0,0.6,,,,,
2025-08-11 17:00:00+05:30,1.78,47.1,0.0294,120.0,71.3,30.4,127.0,0.525,,,,,
2025-08-11 18:00:00+05:30,4.6,52.1,0.0343,123.0,70.3,30.4,107.0,0.425,,,,,
2025-08-11 19:00:00+05:30,4.17,54.8,0.0345,129.0,75.0,29.5,215.0,0.4,,,,,
2025-08-11 20:00:00+05:30,5.43,63.1,0.0411,139.0,79.5,28.6,218.0,0.425,,,,,
2025-08-11 21:00:00+05:30,1.6,53.1,0.0322,165.0,80.3,28.5,203.0,0.7,,,,,
2025-08-11 22:00:00+05:30,2.48,49.5,0.0313,185.0,81.8,28.1,225.0,0.825,,,,,
2025-08-11 23:00:00+05:30,2.45,43.1,0.028,168.0,83.5,27.9,239.0,0.725,,,,,
2025-08-12 00:00:00+05:30,4.0,36.4,0.024,171.0,85.7,27.6,267.0,0.467,,,,,
2025-08-12 01:00:00+05:30,2.1,34.6,0.0232,119.0,85.5,27.3,257.0,0.55,,,,,
2025-08-12 02:00:00+05:30,2.23,31.0,0.0213,103.0,85.5,27.1,237.0,0.425,,,,,
2025-08-12 03:00:00+05:30,,,,90.8,86.0,27.2,209.0,0.375,,,,,
2025-08-12 04:00:00+05:30,0.7,29.5,0.0189,88.5,84.3,27.2,191.0,1.55,,,,,
2025-08-12 05:00:00+05:30,,29.5,0.0172,56.8,88.0,26.3,117.0,0.875,,,,,
2025-08-12 06:00:00+05:30,1.0,34.5,0.02,29.5,92.0,26.1,139.0,0.45,,,,,
2025-08-12 07:00:00+05:30,0.35,31.7,0.0195,32.8,92.0,26.3,226.0,0.55,,,,,
2025-08-12 08:00:00+05:30,2.83,30.0,0.0212,37.0,90.5,26.6,272.0,0.525,,,,,
2025-08-12 09:00:00+05:30,3.08,33.6,0.0234,35.8,86.8,26.3,300.0,1.18,,,,,
2025-08-12 10:00:00+05:30,7.88,38.0,0.0295,39.5,87.8,26.2,113.0,1.03,,,,,
2025-08-12 11:00:00+05:30,12.2,42.4,0.0353,37.5,85.8,27.0,126.0,0.65,,,,,
2025-08-12 12:00:00+05:30,5.68,45.8,0.0319,51.3,79.8,28.4,80.3,0.775,,,,,
2025-08-12 13:00:00+05:30,2.4,44.8,0.0259,75.0,74.0,29.8,117.0,1.15,,,,,
2025-08-12 14:00:00+05:30,,40.4,0.0209,91.0,71.8,30.3,135.0,1.28,,,,,
2025-08-12 15:00:00+05:30,,38.2,0.0209,94.0,70.0,30.5,155.0,1.1,,,,,
2025-08-12 16:00:00+05:30,,42.1,0.0237,96.0,71.5,30.3,136.0,0.825,,,,,
2025-08-12 17:00:00+05:30,,42.0,0.0245,106.0,72.3,30.3,165.0,0.825,,,,,
2025-08-12 18:00:00+05:30,1.07,40.6,0.0249,116.0,72.3,30.0,131.0,1.05,,,,,
2025-08-12 19:00:00+05:30,1.68,53.4,0.0327,121.0,74.8,29.4,69.0,0.6,,,,,
2025-08-12 20:00:00+05:30,12.7,61.8,0.0463,150.0,76.8,28.4,52.8,0.625,,,,,
2025-08-12 21:00:00+05:30,35.5,58.3,0.0629,184.0,80.5,27.9,140.0,0.4,,,,,
2025-08-12 22:00:00+05:30,34.2,54.7,0.0599,216.0,84.3,27.3,236.0,0.4,,,,,
2025-08-12 23:00:00+05:30,13.0,47.6,0.0388,190.0,84.8,27.1,267.0,0.425,,,,,
2025-08-13 00:00:00+05:30,8.57,42.4,0.0325,134.0,85.3,26.9,281.0,0.4,,,,,
2025-08-13 01:00:00+05:30,4.55,37.9,0.0269,125.0,86.0,26.9,245.0,0.35,,,,,
2025-08-13 02:00:00+05:30,1.65,37.7,0.0244,119.0,86.0,26.8,258.0,0.375,,,,,
2025-08-13 03:00:00+05:30,,,,111.0,86.0,27.0,268.0,0.45,,,,,
2025-08-13 04:00:00+05:30,0.7,28.4,0.0175,103.0,86.0,27.0,289.0,0.425,,,,,
2025-08-13 05:00:00+05:30,0.75,29.1,0.0179,101.0,85.3,27.1,317.0,0.45,,,,,
2025-08-13 06:00:00+05:30,0.9,30.3,0.0196,95.0,85.0,27.1,319.0,0.475,,,,,
2025-08-13 07:00:00+05:30,4.95,37.7,0.0269,104.0,84.5,27.4,322.0,0.55,,,,,
2025-08-13 08:00:00+05:30,7.33,40.6,0.0306,121.0,79.8,28.0,290.0,1.0,,,,,
2025-08-13 09:00:00+05:30,4.88,37.8,0.0271,128.0,75.5,28.5,272.0,1.33,,,,,
2025-08-13 10:00:00+05:30,4.0,34.5,0.0246,108.0,71.5,29.3,251.0,1.7,,,,,
2025-08-13 11:00:00+05:30,1.93,32.0,0.0211,97.0,70.5,29.5,235.0,1.58,,,,,
2025-08-13 12:00:00+05:30,0.75,34.4,0.0209,87.5,70.3,29.8,270.0,1.2,,,,,
2025-08-13 13:00:00+05:30,0.25,34.6,0.0211,87.3,66.8,30.8,222.0,1.0,,,,,
2025-08-13 14:00:00+05:30,,36.3,0.0206,90.8,65.5,30.9,175.0,1.0,,,,,
2025-08-13 15:00:00+05:30,0.4,35.9,0.0205,88.5,64.3,31.0,214.0,0.975,,,,,
2025-08-13 16:00:00+05:30,,36.7,0.0209,85.3,65.8,30.7,283.0,0.875,,,,,
2025-08-13 17:00:00+05:30,2.7,41.0,0.0256,91.8,68.0,30.5,183.0,1.03,,,,,
2025-08-13 18:00:00+05:30,2.43,50.6,0.0319,103.0,70.0,30.4,100.0,0.65,,,,,
2025-08-13 19:00:00+05:30,4.95,54.3,0.0359,118.0,71.8,29.9,136.0,0.5,,,,,
2025-08-13 20:00:00+05:30,1.5,41.2,0.0256,125.0,77.8,28.7,247.0,0.4,,,,,
2025-08-13 21:00:00+05:30,1.85,43.7,0.0265,99.5,77.5,28.4,235.0,0.475,,,,,
2025-08-13 22:00:00+05:30,1.43,42.5,0.0263,105.0,78.8,28.2,240.0,0.475,,,,,
2025-08-13 23:00:00+05:30,2.2,43.6,0.0268,114.0,79.8,28.1,225.0,0.475,,,,,
2025-08-14 00:00:00+05:30,1.5,34.8,0.0217,103.0,79.3,28.0,249.0,0.633,,,,,
2025-08-14 01:00:00+05:30,1.0,31.0,0.0196,101.0,84.0,27.7,284.0,0.6,,,,,
2025-08-14 02:00:00+05:30,1.3,28.0,0.0173,87.0,85.0,27.4,209.0,0.425,,,,,
2025-08-14 03:00:00+05:30,,,,45.3,87.3,27.2,207.0,0.325,,,,,
2025-08-14 04:00:00+05:30,0.1,30.8,0.0182,50.0,87.3,27.1,192.0,0.925,,,,,
2025-08-14 05:00:00+05:30,0.5,28.9,0.0167,58.0,91.5,26.8,238.0,0.9,,,,,
2025-08-14 06:00:00+05:30,,25.4,0.0141,40.5,91.8,26.2,286.0,0.875,,,,,
2025-08-14 07:00:00+05:30,,29.9,0.0168,21.3,92.0,25.9,286.0,0.575,,,,,
2025-08-14 08:00:00+05:30,2.0,32.8,0.0196,14.5,92.0,26.0,258.0,0.425,,,,,
2025-08-14 09:00:00+05:30,2.75,34.9,0.0237,21.5,92.0,26.3,167.0,0.675,,,,,
2025-08-14 10:00:00+05:30,0.967,32.7,0.0208,23.8,92.0,26.1,177.0,0.775,,,,,
2025-08-14 11:00:00+05:30,,30.2,0.0164,8.75,92.0,26.0,250.0,0.85,,,,,
2025-08-14 12:00:00+05:30,,28.4,0.0161,11.8,92.0,26.0,234.0,0.775,,,,,
2025-08-14 13:00:00+05:30,,20.6,0.00925,12.0,92.0,26.3,269.0,0.5,,,,,
2025-08-14 14:00:00+05:30,,19.4,0.0082,8.5,91.5,26.6,272.0,0.45,,,,,
2025-08-14 15:00:00+05:30,,22.8,0.0121,17.5,91.8,26.7,200.0,0.5,,,,,
2025-08-14 16:00:00+05:30,0.95,34.1,0.0204,22.0,89.8,27.2,162.0,0.55,,,,,
2025-08-14 17:00:00+05:30,0.1,42.5,0.0245,24.8,88.3,27.4,157.0,0.45,,,,,
2025-08-14 18:00:00+05:30,,36.2,0.0196,34.3,88.5,27.4,206.0,0.6,,,,,
2025-08-14 19:00:00+05:30,7.35,34.8,0.0228,36.3,91.8,27.1,199.0,0.4,,,,,
2025-08-14 20:00:00+05:30,4.4,38.3,0.0268,34.3,92.0,26.7,231.0,0.375,,,,,
2025-08-14 21:00:00+05:30,5.6,38.0,0.0277,46.3,92.0,26.5,232.0,0.45,,,,,
2025-08-14 22:00:00+05:30,12.2,37.2,0.0328,54.3,92.0,26.3,207.0,0.35,,,,,
2025-08-14 23:00:00+05:30,6.45,38.0,0.0285,71.0,92.0,26.4,215.0,0.55,,,,,
2025-08-15 00:00:00+05:30,3.77,39.4,0.0271,84.0,92.0,26.3,215.0,0.733,,,,,
2025-08-15 01:00:00+05:30,1.6,31.7,0.0212,76.5,91.5,26.3,217.0,0.5,,,,,
2025-08-15 02:00:00+05:30,1.8,31.5,0.02,70.8,91.5,26.3,215.0,0.825,,,,,
2025-08-15 03:00:00+05:30,,,,59.3,91.0,26.3,213.0,0.7,,,,,
2025-08-15 04:00:00+05:30,0.85,24.8,0.0155,44.8,91.0,26.3,197.0,0.4,,,,,
2025-08-15 05:00:00+05:30,1.03,26.0,0.0172,44.0,91.3,26.5,213.0,0.425,,,,,
2025-08-15 06:00:00+05:30,2.83,36.6,0.0248,50.5,91.3,26.6,173.0,0.575,,,,,
2025-08-15 07:00:00+05:30,3.0,33.5,0.0224,70.0,91.0,26.9,169.0,0.5,,,,,
2025-08-15 08:00:00+05:30,1.5,29.2,0.0198,64.0,88.8,27.0,160.0,0.5,,,,,
2025-08-15 09:00:00+05:30,2.23,32.0,0.0214,51.0,86.5,27.3,148.0,0.6,,,,,
2025-08-15 10:00:00+05:30,1.77,30.3,0.0202,68.8,85.5,27.5,216.0,0.775,,,,,
2025-08-15 11:00:00+05:30,0.7,26.0,0.0163,66.0,87.0,27.1,279.0,0.675,,,,,
2025-08-15 12:00:00+05:30,0.0,24.2,0.0139,30.3,88.5,26.6,255.0,0.525,,,,,
2025-08-15 13:00:00+05:30,,28.0,0.0166,22.8,86.8,27.1,210.0,0.475,,,,,
2025-08-15 14:00:00+05:30,,23.6,0.0144,26.0,85.0,27.4,297.0,0.7,,,,,
2025-08-15 15:00:00+05:30,0.8,27.4,0.0169,28.5,84.5,27.5,223.0,0.45,,,,,
2025-08-15 16:00:00+05:30,1.3,33.9,0.0212,30.7,80.7,28.4,105.0,0.5,,,,,
2025-08-15 17:00:00+05:30,0.5,33.1,0.0187,41.8,76.3,29.3,180.0,0.5,,,,,
2025-08-15 18:00:00+05:30,1.9,35.3,0.0211,53.8,80.0,28.5,158.0,0.475,,,,,
2025-08-15 19:00:00+05:30,1.35,44.0,0.026,59.3,82.5,27.8,154.0,0.525,,,,,
2025-08-15 20:00:00+05:30,6.83,51.8,0.0361,72.5,86.5,27.1,175.0,0.4,,,,,
2025-08-15 21:00:00+05:30,10.3,56.9,0.0418,88.0,87.3,27.1,210.0,0.4,,,,,
2025-08-15 22:00:00+05:30,7.93,58.9,0.0409,108.0,88.5,27.0,195.0,0.45,,,,,
2025-08-15 23:00:00+05:30,7.88,49.9,0.0359,120.0,90.0,26.8,230.0,0.6,,,,,
2025-08-16 00:00:00+05:30,4.67,41.3,0.0287,117.0,89.0,26.8,225.0,0.933,,,,,
2025-08-16 01:00:00+05:30,0.9,39.0,0.024,96.0,91.0,26.7,213.0,0.65,,,,,
2025-08-16 02:00:00+05:30,2.1,35.8,0.0232,88.5,90.0,26.8,198.0,0.6,,,,,
2025-08-16 03:00:00+05:30,,,,81.3,88.0,26.9,180.0,0.425,,,,,
2025-08-16 04:00:00+05:30,1.63,32.1,0.021,73.0,88.8,26.9,186.0,0.45,,,,,
2025-08-16 05:00:00+05:30,1.95,33.4,0.0209,73.0,91.8,26.8,201.0,0.575,,,,,
2025-08-16 06:00:00+05:30,2.7,31.0,0.0197,72.8,89.5,27.0,205.0,0.525,,,,,
2025-08-16 07:00:00+05:30,1.48,30.2,0.0202,71.3,88.5,27.1,209.0,0.725,,,,,
2025-08-16 08:00:00+05:30,1.25,28.8,0.0193,71.0,86.3,27.5,199.0,0.95,,,,,
2025-08-16 09:00:00+05:30,0.35,27.2,0.0175,76.0,82.8,28.4,216.0,1.13,,,,,
2025-08-16 10:00:00+05:30,2.0,27.2,0.0165,69.3,78.5,29.3,214.0,1.28,,,,,
2025-08-16 11:00:00+05:30,,29.0,0.0166,60.0,74.0,30.5,236.0,1.15,,,,,
2025-08-16 12:00:00+05:30,,27.9,0.0151,67.5,72.3,30.7,229.0,1.33,,,,,
2025-08-16 13:00:00+05:30,,28.8,0.0146,67.3,70.8,31.0,220.0,1.33,,,,,
2025-08-16 14:00:00+05:30,,29.0,0.0145,55.3,69.5,31.1,212.0,1.05,,,,,
2025-08-16 15:00:00+05:30,,27.9,0.0134,62.3,68.3,31.3,201.0,0.7,,,,,
2025-08-16 16:00:00+05:30,0.9,33.1,0.0178,64.0,68.8,31.2,213.0,0.65,,,,,
2025-08-16 17:00:00+05:30,,33.5,0.0188,67.5,77.8,29.7,200.0,1.0,,,,,
2025-08-16 18:00:00+05:30,3.6,41.6,0.0249,75.8,80.0,28.9,155.0,0.525,,,,,
2025-08-16 19:00:00+05:30,,46.8,0.027,95.5,81.0,28.4,133.0,0.6,,,,,
2025-08-16 20:00:00+05:30,3.67,61.2,0.0378,114.0,83.8,27.9,186.0,0.45,,,,,
2025-08-16 21:00:00+05:30,2.88,40.3,0.0268,150.0,83.5,27.5,216.0,0.625,,,,,
2025-08-16 22:00:00+05:30,1.18,38.2,0.0243,82.5,84.0,27.4,202.0,0.6,,,,,
2025-08-16 23:00:00+05:30,3.95,37.3,0.026,77.3,85.0,27.2,197.0,0.475,,,,,
2025-08-17 00:00:00+05:30,5.03,36.2,0.0263,75.0,85.7,27.0,206.0,0.467,,,,,
2025-08-17 01:00:00+05:30,3.1,43.4,0.0286,79.0,86.5,26.9,204.0,0.55,,,,,
2025-08-17 02:00:00+05:30,3.15,38.0,0.0258,81.0,86.8,26.9,214.0,0.625,,,,,
2025-08-17 03:00:00+05:30,,,,88.5,87.0,26.8,212.0,0.675,,,,,
2025-08-17 04:00:00+05:30,3.43,34.8,0.0243,105.0,86.8,26.8,225.0,0.675,,,,,
2025-08-17 05:00:00+05:30,0.867,31.4,0.0197,105.0,86.0,26.9,218.0,0.725,,,,,
2025-08-17 06:00:00+05:30,0.4,31.95,0.0197,83.25,86.0,26.95,218.0,0.725,,,,,
2025-08-17 07:00:00+05:30,1.03,31.3,0.0203,83.5,84.8,27.3,222.0,0.825,,,,,
2025-08-17 08:00:00+05:30,0.975,27.9,0.0186,45.5,80.3,28.4,223.0,1.13,,,,,
2025-08-17 09:00:00+05:30,1.1,27.8,0.0181,46.8,78.8,29.0,212.0,0.975,,,,,
2025-08-17 10:00:00+05:30,,29.1,0.0171,55.8,76.3,29.9,206.0,1.18,,,,,
