Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-08-21 20:00:00+05:30,,16.3,77.5,0.0327,1.58,81.9,25.4
2025-08-21 21:00:00+05:30,,37.6,100.0,0.0533,1.92,89.0,21.2
2025-08-21 22:00:00+05:30,,74.7,107.0,0.0796,2.36,156.0,36.8
2025-08-21 23:00:00+05:30,,54.6,96.3,0.0634,2.34,142.0,33.3
2025-08-22 00:00:00+05:30,,46.1,78.4,0.0527,2.36,126.0,39.2
2025-08-22 01:00:00+05:30,,83.0,67.4,0.0739,2.93,185.0,40.8
2025-08-22 02:00:00+05:30,,57.2,65.2,0.0562,2.91,199.0,48.8
2025-08-22 03:00:00+05:30,,85.3,68.0,0.0757,3.25,129.0,42.4
2025-08-22 04:00:00+05:30,,82.4,71.3,0.0746,3.19,129.0,41.4
2025-08-22 05:00:00+05:30,,18.7,46.9,0.0256,1.8,121.0,32.7
2025-08-22 06:00:00+05:30,,21.2,47.6,0.0275,1.87,83.9,48.7
2025-08-22 07:00:00+05:30,,21.5,51.3,0.0287,1.74,105.0,40.9
2025-08-22 08:00:00+05:30,,23.2,56.9,0.0314,1.86,120.0,42.8
2025-08-22 09:00:00+05:30,,16.9,56.6,0.0272,2.0,135.0,40.5
2025-08-22 10:00:00+05:30,,12.7,58.2,0.0248,1.91,133.0,63.5
2025-08-22 11:00:00+05:30,,12.4,58.6,0.0248,1.71,104.0,57.6
2025-08-22 12:00:00+05:30,,11.7,59.2,0.0245,1.69,116.0,62.9
2025-08-22 13:00:00+05:30,,31.7,78.3,0.0431,1.66,85.7,56.5
2025-08-22 14:00:00+05:30,,13.8,87.1,0.0338,1.74,62.2,25.7
2025-08-22 15:00:00+05:30,,16.0,83.4,0.0342,1.75,73.5,29.8
2025-08-22 16:00:00+05:30,,14.7,90.9,0.0355,1.79,68.1,29.0
2025-08-22 18:00:00+05:30,,11.9,93.4,0.0343,1.87,83.5,38.5
2025-08-22 19:00:00+05:30,,11.3,89.3,0.0328,1.82,99.9,34.6
2025-08-22 20:00:00+05:30,,14.5,101.0,0.0381,1.81,78.0,33.2
2025-08-22 22:00:00+05:30,,52.1,123.0,0.0692,3.39,163.0,46.3
2025-08-22 23:00:00+05:30,,44.6,108.0,0.06,3.06,162.0,46.1
2025-08-23 00:00:00+05:30,,46.1,87.3,0.0552,3.1,164.0,57.7
2025-08-23 01:00:00+05:30,,46.3,74.3,0.0517,2.41,126.0,34.8
2025-08-23 02:00:00+05:30,,29.7,64.8,0.038,2.11,115.0,35.8
2025-08-23 03:00:00+05:30,,32.8,68.2,0.041,1.96,106.0,38.3
2025-08-23 04:00:00+05:30,,18.7,52.9,0.0273,1.66,104.0,36.1
2025-08-23 05:00:00+05:30,,17.8,40.4,0.0232,1.47,65.8,25.5
2025-08-23 06:00:00+05:30,,29.7,48.0,0.0332,1.72,63.5,23.4
2025-08-23 07:00:00+05:30,,36.6,50.7,0.0386,1.9,90.1,25.3
2025-08-23 08:00:00+05:30,,25.2,48.4,0.0304,1.6,94.9,27.7
2025-08-23 09:00:00+05:30,,23.4,48.5,0.0292,1.53,82.8,24.7
2025-08-23 10:00:00+05:30,,16.8,44.0,0.0236,1.51,119.0,26.8
2025-08-23 11:00:00+05:30,,12.5,38.0,0.019,1.49,83.7,44.7
2025-08-23 12:00:00+05:30,,11.9,39.2,0.019,1.46,97.5,48.9
2025-08-23 13:00:00+05:30,,14.1,55.7,0.0251,1.49,108.0,47.0
2025-08-23 14:00:00+05:30,,12.8,35.2,0.0184,1.43,119.0,33.7
2025-08-23 15:00:00+05:30,,12.4,35.2,0.0182,1.34,72.7,26.8
2025-08-23 16:00:00+05:30,,14.5,39.4,0.0207,1.37,80.8,31.6
2025-08-23 17:00:00+05:30,,16.2,60.4,0.0278,1.47,39.4,8.12
2025-08-23 18:00:00+05:30,,17.8,60.8,0.0289,1.47,34.2,9.07
2025-08-23 19:00:00+05:30,,39.3,97.6,0.0536,1.69,14.6,6.05
2025-08-23 20:00:00+05:30,,43.5,88.2,0.0537,1.74,13.5,2.49
2025-08-23 21:00:00+05:30,,23.0,70.2,0.0351,2.16,25.7,12.1
2025-08-23 22:00:00+05:30,,24.9,76.2,0.038,2.29,35.4,27.8
2025-08-23 23:00:00+05:30,,22.9,69.3,0.0347,2.2,35.6,22.2
2025-08-24 00:00:00+05:30,,19.9,66.8,0.0321,2.3,32.4,15.4
2025-08-24 01:00:00+05:30,,37.1,68.0,0.0438,2.66,45.3,28.9
2025-08-24 02:00:00+05:30,,38.5,52.0,0.0402,2.57,68.3,47.4
2025-08-24 03:00:00+05:30,,28.0,49.4,0.0324,1.77,70.0,47.3
2025-08-24 04:00:00+05:30,,18.9,40.1,0.0238,1.54,42.7,19.1
2025-08-24 05:00:00+05:30,,30.0,43.0,0.032,1.62,50.3,22.6
2025-08-24 06:00:00+05:30,,47.4,43.5,0.0436,1.81,50.5,26.5
2025-08-24 07:00:00+05:30,,71.4,43.5,0.0595,2.15,67.3,33.3
2025-08-24 08:00:00+05:30,,42.9,46.8,0.0416,1.91,86.3,36.2
2025-08-24 09:00:00+05:30,,22.7,43.9,0.0274,1.68,82.2,31.0
2025-08-24 10:00:00+05:30,,15.4,26.9,0.0178,1.45,53.1,30.7
2025-08-24 11:00:00+05:30,,13.8,23.2,0.0157,1.36,52.0,20.0
2025-08-24 12:00:00+05:30,,13.0,21.9,0.0148,1.32,52.5,21.1
2025-08-24 13:00:00+05:30,,12.5,23.3,0.0149,1.27,57.0,27.5
2025-08-24 14:00:00+05:30,,12.9,27.7,0.0164,1.29,62.5,26.7
2025-08-24 15:00:00+05:30,,12.8,35.2,0.0184,1.3,80.4,21.2
2025-08-24 16:00:00+05:30,,14.6,32.9,0.0189,1.31,49.5,15.3
2025-08-24 17:00:00+05:30,,16.8,41.0,0.0227,1.38,25.3,10.2
2025-08-24 18:00:00+05:30,,20.4,52.8,0.0284,1.47,38.2,4.64
2025-08-24 19:00:00+05:30,,15.9,56.4,0.0265,1.6,55.0,12.4
2025-08-24 20:00:00+05:30,,17.9,52.4,0.0267,1.57,43.6,13.1
2025-08-24 21:00:00+05:30,,26.8,62.5,0.0354,1.86,63.4,19.0
2025-08-24 22:00:00+05:30,,35.2,68.7,0.0427,2.09,112.0,26.7
2025-08-24 23:00:00+05:30,,17.4,60.6,0.0287,1.8,152.0,20.6
2025-08-25 00:00:00+05:30,,19.9,62.6,0.0309,1.76,89.5,27.5
2025-08-25 01:00:00+05:30,,21.7,57.9,0.0307,1.82,60.2,16.0
2025-08-25 02:00:00+05:30,,18.4,50.8,0.0265,1.72,64.1,16.6
2025-08-25 03:00:00+05:30,,13.3,36.6,0.0191,1.3,53.2,23.0
2025-08-25 04:00:00+05:30,,13.2,27.4,0.0165,1.23,38.6,12.8
2025-08-25 05:00:00+05:30,,13.1,27.8,0.0165,1.22,36.6,14.8
2025-08-25 06:00:00+05:30,,14.6,36.5,0.02,1.3,35.6,14.1
2025-08-25 07:00:00+05:30,,16.0,31.0,0.0194,1.4,36.9,16.5
2025-08-25 08:00:00+05:30,,16.7,31.4,0.0199,1.37,38.9,24.4
2025-08-25 09:00:00+05:30,,16.9,33.6,0.0207,1.5,27.3,22.2
2025-08-25 10:00:00+05:30,,24.1,41.3,0.0276,1.58,35.4,22.7
2025-08-25 11:00:00+05:30,,19.3,42.0,0.0246,1.68,50.9,30.7
2025-08-25 12:00:00+05:30,,15.9,39.3,0.0217,1.52,55.3,31.2
2025-08-25 13:00:00+05:30,,15.0,29.5,0.0183,1.46,58.9,26.0
2025-08-25 14:00:00+05:30,,14.2,28.2,0.0174,1.42,62.0,31.2
2025-08-25 15:00:00+05:30,,14.2,35.9,0.0196,1.47,68.6,31.2
2025-08-25 16:00:00+05:30,,15.0,35.0,0.0198,1.44,82.4,28.8
2025-08-25 17:00:00+05:30,,15.1,33.0,0.0194,1.43,70.1,21.7
2025-08-25 18:00:00+05:30,,21.7,52.0,0.029,1.62,71.6,30.2
2025-08-25 19:00:00+05:30,,22.8,58.9,0.0318,1.84,81.4,18.3
2025-08-25 20:00:00+05:30,,20.9,55.4,0.0295,1.84,105.0,27.5
2025-08-25 21:00:00+05:30,,26.0,58.6,0.0338,2.01,107.0,26.3
2025-08-25 22:00:00+05:30,,22.3,53.3,0.0298,1.78,84.4,23.8
2025-08-25 23:00:00+05:30,,16.4,38.9,0.0219,1.54,66.3,20.7
2025-08-26 00:00:00+05:30,,14.4,32.9,0.0188,1.43,42.0,12.5
2025-08-26 01:00:00+05:30,,13.7,22.7,0.0155,1.3,41.9,13.2
2025-08-26 02:00:00+05:30,,12.3,23.0,0.0147,1.21,31.1,12.7
2025-08-26 03:00:00+05:30,,11.8,21.5,0.0139,1.11,26.6,11.9
2025-08-26 04:00:00+05:30,,12.0,27.6,0.0157,1.14,15.8,9.55
2025-08-26 05:00:00+05:30,,12.8,31.1,0.0172,1.17,22.3,6.96
2025-08-26 06:00:00+05:30,,14.0,31.2,0.0181,1.21,29.8,7.58
2025-08-26 07:00:00+05:30,,15.6,27.7,0.0182,1.27,28.0,10.9
2025-08-26 08:00:00+05:30,,15.5,23.3,0.0168,1.26,53.9,15.8
2025-08-26 09:00:00+05:30,,15.7,20.3,0.0161,1.33,65.5,18.1
2025-08-26 10:00:00+05:30,,14.7,19.8,0.0153,1.25,23.7,20.7
2025-08-26 11:00:00+05:30,,13.8,18.6,0.0144,1.29,43.4,9.21
2025-08-26 12:00:00+05:30,,14.0,24.2,0.0161,1.31,51.4,24.0
2025-08-26 13:00:00+05:30,,17.7,30.3,0.0203,1.37,61.7,24.1
2025-08-26 14:00:00+05:30,,13.3,26.0,0.0162,1.35,66.1,25.6
2025-08-26 15:00:00+05:30,,18.7,49.4,0.0264,1.43,57.1,23.8
2025-08-26 16:00:00+05:30,,43.8,72.1,0.0493,1.49,14.5,5.66
2025-08-26 17:00:00+05:30,,15.8,61.4,0.0278,1.51,6.32,0.788
2025-08-26 18:00:00+05:30,,14.5,49.8,0.0237,1.38,7.88,0.73
2025-08-26 19:00:00+05:30,,24.6,60.6,0.0334,1.7,16.9,3.91
2025-08-26 20:00:00+05:30,,55.7,68.7,0.0563,2.14,37.5,7.65
2025-08-26 21:00:00+05:30,,87.7,64.9,0.0764,2.65,50.0,22.4
2025-08-26 22:00:00+05:30,,85.1,65.7,0.0748,3.02,73.1,26.8
2025-08-26 23:00:00+05:30,,101.0,62.8,0.0842,3.8,73.7,32.6
2025-08-27 00:00:00+05:30,,96.4,65.5,0.0822,3.89,93.6,38.4
2025-08-27 01:00:00+05:30,,62.0,58.8,0.0576,3.23,69.0,29.2
2025-08-27 02:00:00+05:30,,39.2,56.3,0.0418,2.58,67.0,35.5
2025-08-27 04:00:00+05:30,,39.5,44.9,0.0388,2.04,53.1,17.2
2025-08-27 05:00:00+05:30,,36.2,46.3,0.037,1.94,57.4,26.1
2025-08-27 06:00:00+05:30,,37.6,38.5,0.0357,1.78,71.4,28.3
2025-08-27 07:00:00+05:30,,33.1,37.8,0.0326,1.69,91.3,41.4
2025-08-27 08:00:00+05:30,,23.2,29.8,0.0238,1.67,75.6,41.7
2025-08-27 09:00:00+05:30,,24.5,30.9,0.0249,1.69,83.9,40.9
2025-08-27 10:00:00+05:30,,18.2,33.7,0.0216,1.68,74.9,38.7
2025-08-27 11:00:00+05:30,,16.2,34.0,0.0204,1.55,49.9,28.8
2025-08-27 12:00:00+05:30,,24.2,54.1,0.0313,1.74,28.8,15.5
2025-08-27 13:00:00+05:30,,25.2,53.9,0.0319,1.95,27.9,6.52
2025-08-27 14:00:00+05:30,,16.1,31.0,0.0194,1.39,20.4,6.4
2025-08-27 15:00:00+05:30,,18.4,42.9,0.0243,1.56,22.3,7.07
2025-08-27 16:00:00+05:30,,27.9,60.8,0.0357,1.98,52.0,16.2
2025-08-27 17:00:00+05:30,,35.8,80.8,0.0465,2.08,84.2,24.7
2025-08-27 18:00:00+05:30,,45.0,78.5,0.052,2.16,80.3,19.8
2025-08-27 19:00:00+05:30,,104.0,91.7,0.0947,2.69,100.0,24.7
2025-08-27 20:00:00+05:30,,157.0,91.6,0.129,3.43,197.0,30.5
2025-08-27 21:00:00+05:30,,164.0,94.0,0.135,3.69,140.0,31.1
2025-08-27 22:00:00+05:30,,193.0,91.2,0.153,3.99,231.0,33.9
2025-08-27 23:00:00+05:30,,218.0,80.7,0.167,4.68,178.0,38.3
2025-08-28 00:00:00+05:30,,157.0,84.1,0.128,4.66,172.0,41.1
2025-08-28 01:00:00+05:30,,159.0,80.1,0.128,5.55,148.0,48.8
2025-08-28 02:00:00+05:30,,123.0,76.4,0.103,5.67,139.0,55.3
2025-08-28 03:00:00+05:30,,87.1,68.9,0.0771,4.86,144.0,54.1
2025-08-28 04:00:00+05:30,,108.0,59.2,0.0884,4.41,130.0,53.2
2025-08-28 05:00:00+05:30,,97.1,58.2,0.0806,3.97,131.0,49.4
2025-08-28 06:00:00+05:30,,130.0,52.2,0.1,4.3,164.0,55.5
2025-08-28 07:00:00+05:30,,144.0,53.7,0.11,4.17,188.0,67.0
2025-08-28 08:00:00+05:30,,76.7,64.7,0.069,3.45,192.0,71.4
2025-08-28 09:00:00+05:30,,27.6,59.6,0.0351,2.66,138.0,60.3
2025-08-28 10:00:00+05:30,,19.8,48.5,0.0268,2.31,119.0,45.9
2025-08-28 11:00:00+05:30,,15.6,42.6,0.0224,2.16,114.0,50.6
2025-08-28 12:00:00+05:30,,25.9,13.2,0.0209,1.49,99.0,58.4
2025-08-28 13:00:00+05:30,,44.9,25.7,0.037,1.2,101.0,82.7
2025-08-28 14:00:00+05:30,,22.8,87.3,0.0397,0.838,144.0,114.0
2025-08-28 15:00:00+05:30,,34.9,46.4,0.0362,1.89,149.0,106.0
2025-08-28 16:00:00+05:30,,34.4,43.2,0.035,1.1,123.0,86.8
2025-08-28 17:00:00+05:30,,31.2,50.8,0.035,0.892,111.0,69.3
2025-08-28 18:00:00+05:30,,27.8,41.0,0.03,0.568,94.0,49.8
2025-08-28 19:00:00+05:30,,22.2,59.0,0.0314,0.72,87.0,37.9
2025-08-28 20:00:00+05:30,,18.2,57.3,0.0282,0.877,95.5,31.9
2025-08-28 21:00:00+05:30,,13.3,57.3,0.025,0.882,91.0,28.3
2025-08-28 22:00:00+05:30,,12.7,58.7,0.025,1.0,102.0,28.7
2025-08-28 23:00:00+05:30,,12.0,53.8,0.0232,0.98,104.0,34.2
2025-08-29 00:00:00+05:30,,8.72,45.3,0.0186,0.921,92.6,32.6
2025-08-29 01:00:00+05:30,,11.4,50.3,0.0218,0.931,81.3,34.6
2025-08-29 02:00:00+05:30,,9.62,43.4,0.0186,0.882,97.0,35.8
2025-08-29 03:00:00+05:30,,8.95,40.8,0.0175,0.769,83.1,36.0
2025-08-29 04:00:00+05:30,,11.9,48.3,0.0215,0.789,85.4,36.8
2025-08-29 05:00:00+05:30,,12.4,42.3,0.0202,0.813,99.4,48.5
2025-08-29 06:00:00+05:30,,14.4,45.0,0.0222,0.872,113.0,49.1
2025-08-29 07:00:00+05:30,,11.5,35.0,0.0175,0.833,122.0,64.2
2025-08-29 08:00:00+05:30,,11.7,32.4,0.0169,0.843,107.0,55.0
2025-08-29 09:00:00+05:30,,11.1,30.0,0.0159,0.809,85.4,44.7
2025-08-29 10:00:00+05:30,,15.5,38.2,0.0211,0.936,84.4,35.4
2025-08-29 11:00:00+05:30,,14.6,36.6,0.02,0.818,67.4,29.5
2025-08-29 12:00:00+05:30,,16.0,45.2,0.0234,0.882,34.2,15.7
2025-08-29 13:00:00+05:30,,18.1,57.0,0.0281,1.14,77.9,35.6
2025-08-29 14:00:00+05:30,,10.5,50.0,0.0211,1.03,105.0,35.5
2025-08-29 15:00:00+05:30,,9.59,50.0,0.0205,0.867,109.0,55.7
2025-08-29 16:00:00+05:30,,9.27,40.9,0.0177,0.843,38.2,24.2
2025-08-29 17:00:00+05:30,,10.7,46.7,0.0203,0.791,25.4,7.09
2025-08-29 18:00:00+05:30,,16.4,66.6,0.0297,0.916,79.6,27.7
2025-08-29 19:00:00+05:30,,15.9,68.4,0.0299,1.08,106.0,32.1
2025-08-29 20:00:00+05:30,,27.2,79.7,0.0405,1.23,105.0,35.2
2025-08-29 21:00:00+05:30,,15.5,55.5,0.0259,1.03,88.4,27.5
2025-08-29 22:00:00+05:30,,16.2,56.7,0.0267,0.941,83.5,28.3
2025-08-29 23:00:00+05:30,,15.4,56.3,0.0261,0.877,83.4,28.6
2025-08-30 00:00:00+05:30,,16.0,55.0,0.0261,0.843,79.0,26.4
2025-08-30 01:00:00+05:30,,14.5,45.5,0.0224,0.804,70.2,22.5
2025-08-30 02:00:00+05:30,,12.2,39.0,0.0191,0.725,65.1,23.6
2025-08-30 03:00:00+05:30,,12.6,36.8,0.0188,0.764,70.5,25.2
2025-08-30 04:00:00+05:30,,15.9,36.9,0.0209,0.686,63.7,25.5
2025-08-30 05:00:00+05:30,,19.3,39.3,0.0239,0.701,76.4,21.3
2025-08-30 06:00:00+05:30,,21.8,38.2,0.0252,0.799,69.1,12.4
2025-08-30 07:00:00+05:30,,25.8,39.3,0.0281,0.882,81.2,26.6
2025-08-30 08:00:00+05:30,,21.7,37.5,0.025,0.843,86.5,24.1
2025-08-30 09:00:00+05:30,,12.1,28.2,0.0159,0.622,70.7,18.1
2025-08-30 10:00:00+05:30,,9.28,29.9,0.0146,0.613,59.3,31.1
2025-08-30 11:00:00+05:30,,7.77,30.2,0.0137,0.613,65.5,26.1
2025-08-30 12:00:00+05:30,,6.74,28.7,0.0126,0.578,74.3,34.6
2025-08-30 13:00:00+05:30,,6.39,29.2,0.0125,0.573,77.6,32.7
2025-08-30 14:00:00+05:30,,6.89,33.7,0.0141,0.539,71.5,35.4
2025-08-30 15:00:00+05:30,,7.76,43.5,0.0174,0.637,92.6,32.8
2025-08-30 16:00:00+05:30,,7.7,47.8,0.0186,0.634,96.6,37.5
2025-08-30 17:00:00+05:30,,6.71,40.5,0.0159,0.603,78.9,25.2
2025-08-30 18:00:00+05:30,,5.89,48.0,0.0175,0.676,74.8,19.8
2025-08-30 19:00:00+05:30,,8.64,72.8,0.0263,0.897,95.1,17.3
2025-08-30 20:00:00+05:30,,13.1,88.7,0.0337,1.06,109.0,21.6
2025-08-30 21:00:00+05:30,,23.5,91.9,0.0416,1.41,156.0,29.7
2025-08-30 22:00:00+05:30,,17.3,80.8,0.0343,1.39,157.0,38.7
2025-08-30 23:00:00+05:30,,14.5,75.3,0.0309,1.19,136.0,34.5
2025-08-31 00:00:00+05:30,,9.51,56.3,0.0222,0.921,130.0,37.0
2025-08-31 01:00:00+05:30,,11.3,53.4,0.0226,0.833,102.0,33.2
2025-08-31 02:00:00+05:30,,9.36,51.3,0.0207,0.755,103.0,37.1
2025-08-31 03:00:00+05:30,,9.91,53.1,0.0216,0.706,104.0,39.8
2025-08-31 04:00:00+05:30,,9.56,48.8,0.0201,0.676,93.3,34.0
2025-08-31 05:00:00+05:30,,9.14,37.8,0.0167,0.617,77.1,29.4
2025-08-31 06:00:00+05:30,,9.35,40.0,0.0175,0.598,85.6,19.8
2025-08-31 07:00:00+05:30,,8.74,43.0,0.0179,0.539,61.3,0.0
2025-08-31 08:00:00+05:30,,8.15,44.1,0.0179,0.529,43.9,0.0
2025-08-31 09:00:00+05:30,,10.4,50.4,0.0211,0.614,55.6,0.0
2025-08-31 10:00:00+05:30,,8.36,43.3,0.0178,0.573,43.8,0.0
2025-08-31 11:00:00+05:30,,8.36,39.7,0.0168,0.578,52.4,0.0
2025-08-31 12:00:00+05:30,,6.79,39.8,0.0157,0.588,50.7,0.0
2025-08-31 13:00:00+05:30,,8.03,46.9,0.0186,0.784,70.8,0.0
2025-08-31 14:00:00+05:30,,7.41,46.5,0.0181,0.769,82.9,0.0
2025-08-31 15:00:00+05:30,,6.41,36.0,0.0144,0.598,49.1,0.0
2025-08-31 16:00:00+05:30,,5.52,33.5,0.0131,0.627,59.6,0.0
2025-08-31 17:00:00+05:30,,6.95,49.0,0.0184,0.696,68.3,0.0
2025-08-31 18:00:00+05:30,,7.16,55.9,0.0206,0.755,93.1,0.0
2025-08-31 19:00:00+05:30,,6.84,53.3,0.0196,0.848,91.3,0.0
2025-08-31 20:00:00+05:30,,7.81,52.8,0.0201,0.853,82.8,0.0
2025-08-31 21:00:00+05:30,,7.79,47.5,0.0186,0.789,76.6,0.0
2025-08-31 22:00:00+05:30,,11.0,54.5,0.0227,0.809,71.1,0.0
2025-08-31 23:00:00+05:30,,10.8,60.9,0.0244,0.784,58.6,0.0
2025-09-01 00:00:00+05:30,,12.4,73.4,0.029,0.699,59.6,0.0
2025-09-01 01:00:00+05:30,,7.32,50.4,0.0191,0.539,51.1,0.0
2025-09-01 02:00:00+05:30,,8.47,52.5,0.0205,0.539,44.5,0.0
2025-09-01 03:00:00+05:30,,7.06,37.0,0.0151,0.451,48.5,0.0
2025-09-01 04:00:00+05:30,,6.99,33.6,0.0141,0.461,29.5,0.0
2025-09-01 05:00:00+05:30,,6.28,35.4,0.0142,0.466,25.2,0.0
2025-09-01 06:00:00+05:30,,7.04,42.4,0.0166,0.5,28.0,11.4
2025-09-01 07:00:00+05:30,,7.71,39.9,0.0164,0.539,43.6,66.2
2025-09-01 08:00:00+05:30,,11.6,42.3,0.0196,0.559,55.7,51.1
2025-09-01 09:00:00+05:30,,13.4,44.9,0.0216,0.671,61.7,46.8
2025-09-01 10:00:00+05:30,,24.7,53.2,0.0313,0.804,45.0,35.7
2025-09-01 11:00:00+05:30,,17.6,46.8,0.0248,0.791,18.4,19.7
2025-09-01 12:00:00+05:30,,12.2,37.1,0.0186,0.647,13.4,14.2
2025-09-01 13:00:00+05:30,,9.6,40.7,0.0179,0.601,71.8,26.2
2025-09-01 14:00:00+05:30,,9.35,42.5,0.0182,0.637,80.9,41.9
2025-09-01 15:00:00+05:30,,12.4,57.9,0.0246,0.771,43.1,37.6
2025-09-01 16:00:00+05:30,,9.67,43.0,0.0186,0.632,30.5,19.4
2025-09-01 17:00:00+05:30,,13.8,46.7,0.0224,0.617,17.3,6.96
2025-09-01 18:00:00+05:30,,9.26,43.0,0.0183,0.549,8.86,5.54
2025-09-01 19:00:00+05:30,,10.2,47.9,0.0203,0.583,17.5,9.48
2025-09-01 20:00:00+05:30,,10.3,50.4,0.021,0.652,7.26,7.2
2025-09-01 21:00:00+05:30,,10.9,52.0,0.0219,0.725,11.9,8.45
2025-09-01 22:00:00+05:30,,8.84,46.6,0.019,0.613,10.7,9.04
2025-09-01 23:00:00+05:30,,8.81,40.8,0.0174,0.583,11.4,6.83
2025-09-02 00:00:00+05:30,,8.92,41.0,0.0175,0.549,21.7,15.4
2025-09-02 01:00:00+05:30,,7.37,33.5,0.0143,0.431,21.4,12.8
2025-09-02 02:00:00+05:30,,7.47,30.5,0.0136,0.392,11.4,9.83
2025-09-02 03:00:00+05:30,,7.28,34.9,0.0147,0.402,9.47,7.41
2025-09-02 04:00:00+05:30,,7.12,30.6,0.0134,0.392,8.34,11.4
2025-09-02 05:00:00+05:30,,7.32,34.7,0.0147,0.412,16.3,5.62
2025-09-02 06:00:00+05:30,,8.06,38.8,0.0163,0.446,19.1,15.3
2025-09-02 07:00:00+05:30,,10.7,42.1,0.019,0.559,26.5,15.2
2025-09-02 08:00:00+05:30,,11.1,37.2,0.0178,0.603,24.2,14.2
2025-09-02 09:00:00+05:30,,10.7,33.7,0.0166,0.613,27.9,13.4
2025-09-02 10:00:00+05:30,,9.54,37.6,0.017,0.51,22.9,16.0
2025-09-02 11:00:00+05:30,,8.5,37.1,0.0161,0.444,50.6,31.5
2025-09-02 12:00:00+05:30,,9.07,61.6,0.0234,0.524,52.4,35.4
2025-09-02 13:00:00+05:30,,8.8,55.2,0.0214,0.5,28.7,14.1
2025-09-02 14:00:00+05:30,,9.98,57.0,0.0227,0.529,16.4,6.93
2025-09-02 15:00:00+05:30,,7.82,47.3,0.0186,0.451,6.84,3.86
2025-09-02 16:00:00+05:30,,7.6,35.9,0.0152,0.418,19.6,10.1
2025-09-02 17:00:00+05:30,,7.33,43.0,0.017,0.49,27.3,15.4
2025-09-02 18:00:00+05:30,,15.0,60.0,0.0269,0.73,21.1,9.17
2025-09-02 19:00:00+05:30,,16.0,62.6,0.0283,0.862,24.5,16.3
2025-09-02 20:00:00+05:30,,8.64,41.1,0.0174,0.598,21.1,12.0
2025-09-02 21:00:00+05:30,,8.8,39.0,0.0168,0.539,20.0,6.9
2025-09-02 22:00:00+05:30,,8.01,35.6,0.0154,0.5,19.3,7.15
2025-09-02 23:00:00+05:30,,8.03,38.0,0.016,0.575,21.7,12.7
2025-09-03 00:00:00+05:30,,7.7,34.4,0.0148,0.497,26.3,10.8
2025-09-03 01:00:00+05:30,,8.98,40.7,0.0174,0.519,37.6,22.4
2025-09-03 02:00:00+05:30,,7.64,30.4,0.0137,0.438,42.9,26.4
2025-09-03 03:00:00+05:30,,7.46,36.9,0.0154,0.438,35.3,24.4
2025-09-03 04:00:00+05:30,,9.66,41.8,0.0182,0.519,38.5,26.1
2025-09-03 05:00:00+05:30,,11.3,37.3,0.0181,0.5,41.2,23.1
2025-09-03 06:00:00+05:30,,11.7,41.0,0.0193,0.48,30.1,23.7
2025-09-03 07:00:00+05:30,,11.7,38.1,0.0185,0.516,30.3,14.9
2025-09-03 08:00:00+05:30,,11.4,33.2,0.0169,0.549,26.3,12.9
2025-09-03 09:00:00+05:30,,11.1,33.8,0.0169,0.549,32.3,9.46
2025-09-03 10:00:00+05:30,,9.74,37.7,0.0171,0.608,54.8,30.3
2025-09-03 11:00:00+05:30,,9.4,47.6,0.0197,0.583,66.8,23.9
2025-09-03 12:00:00+05:30,,7.81,56.2,0.0211,0.706,88.7,39.9
2025-09-03 13:00:00+05:30,,7.08,36.4,0.015,0.497,81.3,38.5
2025-09-03 14:00:00+05:30,,7.14,41.6,0.0165,0.559,56.0,18.8
2025-09-03 15:00:00+05:30,,8.47,47.6,0.0191,0.485,66.9,16.8
2025-09-03 16:00:00+05:30,,18.2,70.7,0.032,0.583,25.2,10.1
2025-09-03 17:00:00+05:30,,27.8,78.0,0.0404,0.818,10.7,1.4
2025-09-03 18:00:00+05:30,,25.1,91.1,0.0423,1.13,14.5,3.52
2025-09-03 19:00:00+05:30,,24.5,87.5,0.0409,1.35,31.5,17.0
2025-09-03 20:00:00+05:30,,29.2,77.9,0.0414,1.25,32.4,24.2
2025-09-03 21:00:00+05:30,,52.6,73.5,0.0556,1.59,38.1,22.4
2025-09-03 22:00:00+05:30,,37.1,68.3,0.0438,1.47,48.0,18.1
2025-09-03 23:00:00+05:30,,40.3,63.2,0.0445,1.2,34.2,12.4
2025-09-04 00:00:00+05:30,,39.2,60.7,0.043,1.22,38.7,16.5
2025-09-04 01:00:00+05:30,,35.3,55.3,0.039,1.43,39.2,18.4
2025-09-04 02:00:00+05:30,,34.8,51.6,0.0376,1.23,51.8,33.4
2025-09-04 03:00:00+05:30,,25.0,45.8,0.0295,0.774,45.3,23.3
2025-09-04 04:00:00+05:30,,25.5,41.8,0.0287,0.789,42.6,18.4
2025-09-04 05:00:00+05:30,,24.4,41.5,0.0279,0.666,49.7,17.3
2025-09-04 06:00:00+05:30,,26.3,49.1,0.0313,0.673,30.9,9.79
2025-09-04 07:00:00+05:30,,44.1,57.2,0.0453,0.838,29.5,20.9
2025-09-04 08:00:00+05:30,,36.8,63.4,0.0423,0.843,41.7,25.3
2025-09-04 09:00:00+05:30,,27.3,67.7,0.0372,0.931,54.6,34.8
2025-09-04 10:00:00+05:30,,13.5,54.1,0.0242,0.907,66.5,29.8
2025-09-04 11:00:00+05:30,,10.5,41.1,0.0185,0.671,66.0,33.7
